Date,Open,High,Low,Close,Adj Close,Volume
2005-09-22,108.94999694824219,112.75,108.0,111.75,111.75,57000
2005-09-23,111.5,115.30000305175781,109.25,114.0,114.0,60600
2005-09-26,114.75,117.8499984741211,113.75,116.44999694824219,116.44999694824219,107800
2005-09-27,116.19999694824219,117.5,114.19999694824219,116.9000015258789,116.9000015258789,53600
2005-09-28,116.8499984741211,117.3499984741211,112.5,114.6500015258789,114.6500015258789,56600
2005-09-29,114.5,114.5,111.25,112.55000305175781,112.55000305175781,39100
2005-09-30,112.25,114.8499984741211,111.3499984741211,113.80000305175781,113.80000305175781,86000
2005-10-03,113.69999694824219,118.0999984741211,111.69999694824219,112.44999694824219,112.44999694824219,150000
2005-10-04,112.55000305175781,115.55000305175781,111.44999694824219,112.30000305175781,112.30000305175781,67100
2005-10-05,111.75,113.4000015258789,109.8499984741211,112.25,112.25,129800
2005-10-06,115.0,119.80000305175781,114.80000305175781,118.4000015258789,118.4000015258789,147300
2005-10-07,118.75,122.25,118.75,121.9000015258789,121.9000015258789,98200
2005-10-10,121.75,122.94999694824219,120.6500015258789,121.75,121.75,64000
2005-10-11,125.0,125.05000305175781,117.94999694824219,117.94999694824219,117.94999694824219,136800
2005-10-12,118.44999694824219,120.5,116.1500015258789,117.75,117.75,144800
2005-10-13,117.1500015258789,120.8499984741211,116.69999694824219,119.9000015258789,119.9000015258789,109100
2005-10-14,120.75,122.94999694824219,120.25,122.5,122.5,111000
2005-10-17,122.0999984741211,122.5,120.8499984741211,122.30000305175781,122.30000305175781,84900
2005-10-18,122.0999984741211,122.94999694824219,121.25,121.9000015258789,121.9000015258789,143200
2005-10-19,122.1500015258789,124.5999984741211,121.25,124.5999984741211,124.5999984741211,86100
2005-10-20,124.69999694824219,126.69999694824219,124.6500015258789,126.30000305175781,126.30000305175781,127000
2005-10-21,126.30000305175781,128.0500030517578,125.30000305175781,126.44999694824219,126.44999694824219,67100
2005-10-24,126.55000305175781,127.5999984741211,125.3499984741211,127.5,127.5,47700
2005-10-25,127.0999984741211,127.8499984741211,125.0999984741211,126.19999694824219,126.19999694824219,31400
2005-10-26,126.30000305175781,126.75,123.9000015258789,124.19999694824219,124.19999694824219,42600
2005-10-27,123.55000305175781,123.80000305175781,120.69999694824219,120.8499984741211,120.8499984741211,86000
2005-10-28,121.55000305175781,125.69999694824219,121.3499984741211,124.94999694824219,124.94999694824219,34400
2005-10-31,125.6500015258789,134.10000610351562,124.4000015258789,132.85000610351562,132.85000610351562,145900
2005-11-01,132.5,135.3000030517578,131.35000610351562,135.0,135.0,87300
2005-11-02,134.89999389648438,136.64999389648438,134.10000610351562,136.25,136.25,86700
2005-11-03,137.14999389648438,138.0,136.0,136.4499969482422,136.4499969482422,103900
2005-11-04,136.35000610351562,141.85000610351562,136.35000610351562,141.60000610351562,141.60000610351562,124300
2005-11-07,141.5,146.25,140.75,145.0,145.0,193700
2005-11-08,144.60000610351562,146.85000610351562,143.25,143.85000610351562,143.85000610351562,97600
2005-11-09,144.0,144.0,140.4499969482422,140.89999389648438,140.89999389648438,90100
2005-11-10,141.0,143.64999389648438,138.0,143.25,143.25,61000
2005-11-11,142.5,145.35000610351562,140.3000030517578,142.14999389648438,142.14999389648438,39400
2005-11-14,142.64999389648438,144.60000610351562,141.39999389648438,141.85000610351562,141.85000610351562,40600
2005-11-15,140.1999969482422,140.1999969482422,135.75,136.8000030517578,136.8000030517578,71700
2005-11-16,136.85000610351562,140.1999969482422,136.85000610351562,139.89999389648438,139.89999389648438,45700
2005-11-17,140.85000610351562,142.5,140.1999969482422,142.39999389648438,142.39999389648438,33600
2005-11-18,143.5,143.5,138.89999389648438,140.25,140.25,58000
2005-11-21,140.9499969482422,145.14999389648438,139.1999969482422,144.9499969482422,144.9499969482422,92700
2005-11-22,145.25,146.39999389648438,143.0,145.85000610351562,145.85000610351562,31300
2005-11-23,145.6999969482422,147.5,143.8000030517578,144.35000610351562,144.35000610351562,41000
2005-11-25,144.89999389648438,144.89999389648438,142.35000610351562,144.5,144.5,8800
2005-11-28,144.5500030517578,144.64999389648438,140.8000030517578,142.64999389648438,142.64999389648438,46300
2005-11-29,143.0,143.8000030517578,140.89999389648438,143.0,143.0,66300
2005-11-30,162.85000610351562,174.6999969482422,162.0500030517578,166.89999389648438,166.89999389648438,1323500
2005-12-01,168.89999389648438,175.35000610351562,166.5,172.25,172.25,297100
2005-12-02,173.0,177.4499969482422,172.39999389648438,174.8000030517578,174.8000030517578,399100
2005-12-05,175.39999389648438,178.85000610351562,174.8000030517578,177.5,177.5,202300
2005-12-06,178.64999389648438,178.75,172.0,172.5500030517578,172.5500030517578,112000
2005-12-07,172.75,176.25,171.8000030517578,174.89999389648438,174.89999389648438,214000
2005-12-08,173.5500030517578,176.25,173.5500030517578,175.39999389648438,175.39999389648438,84600
2005-12-09,176.0500030517578,177.5,174.39999389648438,176.85000610351562,176.85000610351562,77600
2005-12-12,177.25,181.5,177.25,179.5500030517578,179.5500030517578,170800
2005-12-13,179.39999389648438,187.4499969482422,178.75,184.9499969482422,184.9499969482422,307800
2005-12-14,185.75,185.75,181.4499969482422,182.39999389648438,182.39999389648438,120200
2005-12-15,182.8000030517578,182.8000030517578,177.9499969482422,180.9499969482422,180.9499969482422,98200
2005-12-16,181.35000610351562,182.25,177.60000610351562,179.39999389648438,179.39999389648438,86800
2005-12-19,180.1999969482422,183.10000610351562,177.5,177.6999969482422,177.6999969482422,160200
2005-12-20,180.5,182.75,178.35000610351562,181.10000610351562,181.10000610351562,172600
2005-12-21,182.0,184.0500030517578,180.39999389648438,183.6999969482422,183.6999969482422,63200
2005-12-22,183.8000030517578,186.25,182.5,185.14999389648438,185.14999389648438,70200
2005-12-23,186.0,186.0,183.0,184.10000610351562,184.10000610351562,54100
2005-12-27,184.9499969482422,186.0,177.60000610351562,178.14999389648438,178.14999389648438,148200
2005-12-28,178.5500030517578,183.0500030517578,178.0,182.6999969482422,182.6999969482422,90700
2005-12-29,183.14999389648438,194.25,182.75,191.14999389648438,191.14999389648438,235300
2005-12-30,190.39999389648438,195.60000610351562,189.9499969482422,193.0500030517578,193.0500030517578,214000
2006-01-03,194.39999389648438,201.6999969482422,194.0,200.5500030517578,200.5500030517578,326600
2006-01-04,200.60000610351562,205.0,197.75,200.8000030517578,200.8000030517578,312300
2006-01-05,201.25,203.75,193.60000610351562,193.9499969482422,193.9499969482422,398300
2006-01-06,196.25,198.85000610351562,195.0,198.8000030517578,198.8000030517578,185500
2006-01-09,204.39999389648438,209.75,201.6999969482422,205.5,205.5,278000
2006-01-10,206.14999389648438,206.75,203.0,205.14999389648438,205.14999389648438,177800
2006-01-11,200.5,201.10000610351562,196.0500030517578,197.1999969482422,197.1999969482422,259100
2006-01-12,197.5,201.25,196.3000030517578,198.25,198.25,117700
2006-01-13,199.9499969482422,200.89999389648438,194.25,194.8000030517578,194.8000030517578,89900
2006-01-17,194.4499969482422,195.14999389648438,190.0,194.5500030517578,194.5500030517578,145300
2006-01-18,193.5,200.75,191.8000030517578,199.6999969482422,199.6999969482422,124600
2006-01-19,201.1999969482422,202.14999389648438,198.0,198.6999969482422,198.6999969482422,103900
2006-01-20,199.3000030517578,200.89999389648438,195.4499969482422,200.25,200.25,115300
2006-01-23,201.6999969482422,205.0,200.85000610351562,204.0500030517578,204.0500030517578,158400
2006-01-24,205.0,216.8000030517578,205.0,214.25,214.25,272100
2006-01-25,215.6999969482422,217.5,211.0500030517578,216.6999969482422,216.6999969482422,120300
2006-01-26,217.8000030517578,224.64999389648438,217.5,222.25,222.25,230900
2006-01-27,223.39999389648438,225.0,219.35000610351562,222.64999389648438,222.64999389648438,170300
2006-01-30,223.75,232.1999969482422,222.5,229.35000610351562,229.35000610351562,172200
2006-01-31,230.0,232.89999389648438,228.75,230.6999969482422,230.6999969482422,122100
2006-02-01,229.0,232.85000610351562,228.3000030517578,230.60000610351562,230.60000610351562,151500
2006-02-02,232.5500030517578,233.6999969482422,225.5,227.5,227.5,165500
2006-02-03,226.64999389648438,230.64999389648438,225.60000610351562,225.89999389648438,225.89999389648438,82100
2006-02-06,226.10000610351562,226.75,222.8000030517578,226.39999389648438,226.39999389648438,70900
2006-02-07,226.39999389648438,228.75,224.1999969482422,226.35000610351562,226.35000610351562,108200
2006-02-08,226.35000610351562,226.39999389648438,217.8000030517578,219.14999389648438,219.14999389648438,130700
2006-02-09,220.10000610351562,223.14999389648438,218.3000030517578,219.9499969482422,219.9499969482422,96300
2006-02-10,218.8000030517578,219.9499969482422,215.75,219.14999389648438,219.14999389648438,59500
2006-02-13,218.60000610351562,218.8000030517578,212.9499969482422,213.5,213.5,81800
2006-02-14,214.75,222.1999969482422,214.25,221.0,221.0,76700
2006-02-15,222.0,224.89999389648438,219.10000610351562,224.0500030517578,224.0500030517578,53000
2006-02-16,225.1999969482422,225.1999969482422,220.0,222.5,222.5,57500
2006-02-17,221.64999389648438,223.60000610351562,215.0,217.1999969482422,217.1999969482422,84500
2006-02-21,216.35000610351562,220.5,214.4499969482422,216.75,216.75,102900
2006-02-22,217.4499969482422,222.6999969482422,216.3000030517578,222.0500030517578,222.0500030517578,73700
2006-02-23,221.10000610351562,224.6999969482422,218.25,224.1999969482422,224.1999969482422,97100
2006-02-24,224.75,224.9499969482422,219.3000030517578,220.14999389648438,220.14999389648438,74500
2006-02-27,221.39999389648438,225.0,220.14999389648438,222.25,222.25,86200
2006-02-28,222.5,222.5,215.0,215.89999389648438,215.89999389648438,93200
2006-03-01,215.89999389648438,223.0500030517578,215.89999389648438,221.89999389648438,221.89999389648438,72400
2006-03-02,222.14999389648438,222.14999389648438,210.5,213.5500030517578,213.5500030517578,309300
2006-03-03,212.5500030517578,217.3000030517578,211.89999389648438,214.0500030517578,214.0500030517578,100400
2006-03-06,214.0500030517578,215.85000610351562,211.5500030517578,213.75,213.75,128400
2006-03-07,213.75,213.75,204.5,208.10000610351562,208.10000610351562,314200
2006-03-08,210.9499969482422,215.4499969482422,205.3000030517578,213.14999389648438,213.14999389648438,291500
2006-03-09,213.75,219.85000610351562,213.6999969482422,216.25,216.25,169300
2006-03-10,216.5,219.9499969482422,216.39999389648438,218.6999969482422,218.6999969482422,63200
2006-03-13,219.6999969482422,221.60000610351562,217.5,218.1999969482422,218.1999969482422,108600
2006-03-14,219.4499969482422,220.39999389648438,214.64999389648438,219.10000610351562,219.10000610351562,64900
2006-03-15,219.39999389648438,223.75,219.39999389648438,222.75,222.75,84800
2006-03-16,224.35000610351562,224.75,220.8000030517578,222.14999389648438,222.14999389648438,74700
2006-03-17,224.75,227.1999969482422,221.25,226.4499969482422,226.4499969482422,137400
2006-03-20,227.14999389648438,231.1999969482422,226.0,230.85000610351562,230.85000610351562,114100
2006-03-21,236.75,237.9499969482422,227.85000610351562,236.75,236.75,315300
2006-03-22,238.1999969482422,240.0,235.0,239.8000030517578,239.8000030517578,126300
2006-03-23,240.0,240.0,233.0,236.64999389648438,236.64999389648438,203700
2006-03-24,235.10000610351562,236.75,233.3000030517578,235.1999969482422,235.1999969482422,111300
2006-03-27,236.14999389648438,238.3000030517578,232.8000030517578,235.89999389648438,235.89999389648438,148900
2006-03-28,235.75,239.60000610351562,233.5500030517578,236.5500030517578,236.5500030517578,130700
2006-03-29,237.5,239.14999389648438,235.35000610351562,238.25,238.25,67300
2006-03-30,239.6999969482422,241.8000030517578,234.0,235.39999389648438,235.39999389648438,120500
2006-03-31,235.39999389648438,240.39999389648438,235.10000610351562,239.75,239.75,82300
2006-04-03,240.8000030517578,246.89999389648438,236.5,238.3000030517578,238.3000030517578,135900
2006-04-04,239.1999969482422,244.1999969482422,232.60000610351562,243.8000030517578,243.8000030517578,98700
2006-04-05,245.60000610351562,247.60000610351562,241.1999969482422,244.89999389648438,244.89999389648438,144400
2006-04-06,245.0,249.89999389648438,244.0,248.8000030517578,248.8000030517578,134900
2006-04-07,250.0,253.89999389648438,247.0,250.39999389648438,250.39999389648438,82000
2006-04-10,253.1999969482422,253.1999969482422,246.0,247.6999969482422,247.6999969482422,89800
2006-04-11,248.5,248.6999969482422,240.0,241.89999389648438,241.89999389648438,114800
2006-04-12,241.10000610351562,244.89999389648438,240.39999389648438,242.0,242.0,40100
2006-04-13,242.39999389648438,244.5,239.1999969482422,241.6999969482422,241.6999969482422,140100
2006-04-17,241.1999969482422,248.89999389648438,240.6999969482422,244.89999389648438,244.89999389648438,83200
2006-04-18,246.6999969482422,252.60000610351562,245.1999969482422,252.5,252.5,56700
2006-04-19,255.0,263.1000061035156,254.10000610351562,262.70001220703125,262.70001220703125,138400
2006-04-20,263.79998779296875,267.8999938964844,258.20001220703125,262.8999938964844,262.8999938964844,133100
2006-04-21,265.20001220703125,265.20001220703125,254.10000610351562,257.3999938964844,257.3999938964844,61900
2006-04-24,256.79998779296875,264.0,251.3000030517578,261.5,261.5,80900
2006-04-25,261.20001220703125,262.1000061035156,256.3999938964844,257.6000061035156,257.6000061035156,82200
2006-04-26,258.5,259.29998779296875,255.10000610351562,257.5,257.5,56800
2006-04-27,255.10000610351562,261.6000061035156,253.60000610351562,253.8000030517578,253.8000030517578,57800
2006-04-28,254.39999389648438,255.0,250.8000030517578,252.89999389648438,252.89999389648438,68700
2006-05-01,255.3000030517578,276.20001220703125,255.3000030517578,271.29998779296875,271.29998779296875,178700
2006-05-02,259.3999938964844,270.0,259.29998779296875,269.79998779296875,269.79998779296875,151600
2006-05-03,272.5,280.8999938964844,263.79998779296875,270.0,270.0,135800
2006-05-04,270.5,270.70001220703125,260.0,265.0,265.0,112900
2006-05-05,266.20001220703125,266.79998779296875,263.0,263.3999938964844,263.3999938964844,70600
2006-05-08,262.20001220703125,263.79998779296875,257.5,258.79998779296875,258.79998779296875,89500
2006-05-09,257.8999938964844,266.3999938964844,257.6000061035156,263.8999938964844,263.8999938964844,74000
2006-05-10,264.5,269.20001220703125,261.79998779296875,264.70001220703125,264.70001220703125,49600
2006-05-11,266.3999938964844,268.20001220703125,255.60000610351562,256.1000061035156,256.1000061035156,49700
2006-05-12,252.60000610351562,255.0,236.60000610351562,243.8000030517578,243.8000030517578,147700
2006-05-15,240.10000610351562,243.10000610351562,233.6999969482422,238.1999969482422,238.1999969482422,123500
2006-05-16,237.39999389648438,243.6999969482422,237.39999389648438,241.1999969482422,241.1999969482422,65000
2006-05-17,239.0,242.5,227.0,231.1999969482422,231.1999969482422,138000
2006-05-18,231.1999969482422,236.5,227.39999389648438,228.1999969482422,228.1999969482422,74800
2006-05-19,228.0,233.1999969482422,227.60000610351562,231.1999969482422,231.1999969482422,79800
2006-05-22,228.0,229.10000610351562,220.89999389648438,225.6999969482422,225.6999969482422,164600
2006-05-23,227.1999969482422,231.0,224.0,225.60000610351562,225.60000610351562,78500
2006-05-24,225.0,229.39999389648438,220.1999969482422,226.39999389648438,226.39999389648438,80200
2006-05-25,228.8000030517578,230.89999389648438,224.3000030517578,228.3000030517578,228.3000030517578,61600
2006-05-26,228.0,231.89999389648438,226.0,230.0,230.0,40600
2006-05-30,230.1999969482422,230.1999969482422,211.60000610351562,214.1999969482422,214.1999969482422,172400
2006-05-31,216.39999389648438,238.5,212.5,233.89999389648438,233.89999389648438,182000
2006-06-01,252.89999389648438,268.3999938964844,252.3000030517578,261.8999938964844,261.8999938964844,471500
2006-06-02,264.0,264.20001220703125,247.0,253.3000030517578,253.3000030517578,199900
2006-06-05,252.10000610351562,257.5,247.5,247.89999389648438,247.89999389648438,104300
2006-06-06,249.5,252.0,237.89999389648438,246.39999389648438,246.39999389648438,174300
2006-06-07,246.39999389648438,254.8000030517578,245.5,246.8000030517578,246.8000030517578,84800
2006-06-08,244.8000030517578,248.0,231.0,240.3000030517578,240.3000030517578,162700
2006-06-09,241.10000610351562,244.5,239.0,239.89999389648438,239.89999389648438,56800
2006-06-12,241.1999969482422,241.1999969482422,227.6999969482422,228.89999389648438,228.89999389648438,85500
2006-06-13,227.6999969482422,227.6999969482422,217.89999389648438,222.10000610351562,222.10000610351562,111600
2006-06-14,221.3000030517578,228.39999389648438,220.89999389648438,226.89999389648438,226.89999389648438,110900
2006-06-15,228.89999389648438,242.5,228.5,240.60000610351562,240.60000610351562,153600
2006-06-16,239.89999389648438,240.0,231.0,233.39999389648438,233.39999389648438,125100
2006-06-19,234.6999969482422,237.6999969482422,230.39999389648438,231.89999389648438,231.89999389648438,111100
2006-06-20,232.5,237.0,231.0,233.3000030517578,233.3000030517578,92100
2006-06-21,233.0,242.5,232.0,240.3000030517578,240.3000030517578,67900
2006-06-22,240.0,240.39999389648438,235.5,237.5,237.5,72500
2006-06-23,237.89999389648438,242.60000610351562,236.60000610351562,241.8000030517578,241.8000030517578,70200
2006-06-26,243.1999969482422,248.8000030517578,242.60000610351562,247.39999389648438,247.39999389648438,88900
2006-06-27,248.6999969482422,252.39999389648438,245.1999969482422,245.5,245.5,106400
2006-06-28,247.6999969482422,250.1999969482422,239.6999969482422,243.10000610351562,243.10000610351562,65600
2006-06-29,245.1999969482422,252.1999969482422,241.1999969482422,251.3000030517578,251.3000030517578,102000
2006-06-30,253.1999969482422,259.1000061035156,251.3000030517578,253.5,253.5,91800
2006-07-03,255.39999389648438,257.8999938964844,253.60000610351562,254.8000030517578,254.8000030517578,38600
2006-07-05,252.60000610351562,255.5,242.0,247.6999969482422,247.6999969482422,86700
2006-07-06,250.1999969482422,250.1999969482422,238.10000610351562,240.6999969482422,240.6999969482422,101800
2006-07-07,241.0,244.3000030517578,235.0,237.89999389648438,237.89999389648438,80200
2006-07-10,238.5,251.3000030517578,237.60000610351562,249.89999389648438,249.89999389648438,108100
2006-07-11,249.5,251.3000030517578,243.39999389648438,249.6999969482422,249.6999969482422,68900
2006-07-12,249.8000030517578,252.6999969482422,243.1999969482422,245.0,245.0,94900
2006-07-13,243.89999389648438,250.10000610351562,237.5,243.60000610351562,243.60000610351562,141000
2006-07-14,242.5,243.60000610351562,235.89999389648438,236.10000610351562,236.10000610351562,86700
2006-07-17,234.8000030517578,243.5,233.1999969482422,241.60000610351562,241.60000610351562,96800
2006-07-18,244.10000610351562,244.6999969482422,230.5,234.1999969482422,234.1999969482422,137400
2006-07-19,230.0,237.5,223.0,234.5,234.5,199700
2006-07-20,235.39999389648438,236.0,228.5,228.8000030517578,228.8000030517578,61900
2006-07-21,228.39999389648438,233.3000030517578,217.8000030517578,218.89999389648438,218.89999389648438,90100
2006-07-24,218.60000610351562,229.0,218.5,227.3000030517578,227.3000030517578,88800
2006-07-25,226.6999969482422,233.8000030517578,223.60000610351562,231.6999969482422,231.6999969482422,71000
2006-07-26,230.5,231.1999969482422,218.5,219.3000030517578,219.3000030517578,120300
2006-07-27,218.5,219.0,202.8000030517578,206.10000610351562,206.10000610351562,198000
2006-07-28,206.10000610351562,213.89999389648438,203.3000030517578,209.8000030517578,209.8000030517578,192100
2006-07-31,207.89999389648438,219.60000610351562,207.89999389648438,215.8000030517578,215.8000030517578,131300
2006-08-01,213.6999969482422,217.10000610351562,206.89999389648438,210.89999389648438,210.89999389648438,156300
2006-08-02,212.89999389648438,221.8000030517578,206.1999969482422,208.8000030517578,208.8000030517578,212900
2006-08-03,206.1999969482422,228.39999389648438,200.89999389648438,222.8000030517578,222.8000030517578,207600
2006-08-04,226.3000030517578,230.0,215.39999389648438,217.39999389648438,217.39999389648438,77700
2006-08-07,215.3000030517578,220.39999389648438,211.3000030517578,220.1999969482422,220.1999969482422,86500
2006-08-08,220.0,220.0,208.5,208.8000030517578,208.8000030517578,111600
2006-08-09,210.89999389648438,213.5,204.3000030517578,205.6999969482422,205.6999969482422,111200
2006-08-10,204.10000610351562,214.6999969482422,201.1999969482422,211.6999969482422,211.6999969482422,79200
2006-08-11,210.89999389648438,210.89999389648438,203.8000030517578,205.10000610351562,205.10000610351562,63200
2006-08-14,205.5,208.5,204.10000610351562,205.8000030517578,205.8000030517578,67900
2006-08-15,207.0,209.0,202.8000030517578,208.60000610351562,208.60000610351562,83200
2006-08-16,210.0,215.0,209.10000610351562,214.5,214.5,137800
2006-08-17,214.3000030517578,217.6999969482422,210.1999969482422,214.0,214.0,73100
2006-08-18,214.89999389648438,214.89999389648438,207.60000610351562,211.1999969482422,211.1999969482422,49100
2006-08-21,209.3000030517578,211.10000610351562,204.60000610351562,206.6999969482422,206.6999969482422,65200
2006-08-22,205.6999969482422,207.10000610351562,200.60000610351562,201.1999969482422,201.1999969482422,102400
2006-08-23,191.10000610351562,195.39999389648438,181.3000030517578,184.10000610351562,184.10000610351562,553900
2006-08-24,184.0,184.10000610351562,173.3000030517578,178.3000030517578,178.3000030517578,325300
2006-08-25,176.0,184.8000030517578,176.0,181.1999969482422,181.1999969482422,142700
2006-08-28,180.0,191.3000030517578,180.0,186.5,186.5,157800
2006-08-29,186.8000030517578,188.10000610351562,182.0,184.89999389648438,184.89999389648438,139600
2006-08-30,184.0,189.0,181.89999389648438,183.5,183.5,90700
2006-08-31,180.0,181.89999389648438,175.39999389648438,176.5,176.5,261000
2006-09-01,176.0,177.1999969482422,172.3000030517578,174.5,174.5,137400
2006-09-05,173.3000030517578,175.10000610351562,172.10000610351562,174.60000610351562,174.60000610351562,124000
2006-09-06,174.10000610351562,176.5,170.8000030517578,170.89999389648438,170.89999389648438,92700
2006-09-07,170.3000030517578,172.89999389648438,169.10000610351562,169.89999389648438,169.89999389648438,175200
2006-09-08,171.0,185.1999969482422,171.0,180.6999969482422,180.6999969482422,224300
2006-09-11,178.6999969482422,185.10000610351562,177.10000610351562,183.0,183.0,114400
2006-09-12,182.5,195.39999389648438,182.10000610351562,192.1999969482422,192.1999969482422,161400
2006-09-13,195.1999969482422,197.60000610351562,191.8000030517578,196.10000610351562,196.10000610351562,95600
2006-09-14,195.0,196.0,187.89999389648438,189.5,189.5,115400
2006-09-15,191.89999389648438,192.0,186.0,188.6999969482422,188.6999969482422,107800
2006-09-18,187.1999969482422,201.3000030517578,187.1999969482422,196.39999389648438,196.39999389648438,130400
2006-09-19,197.39999389648438,198.3000030517578,191.8000030517578,196.89999389648438,196.89999389648438,93800
2006-09-20,199.0,208.1999969482422,198.6999969482422,207.39999389648438,207.39999389648438,140100
2006-09-21,206.0,207.1999969482422,196.10000610351562,198.0,198.0,149800
2006-09-22,198.60000610351562,198.60000610351562,191.8000030517578,195.60000610351562,195.60000610351562,99000
2006-09-25,198.10000610351562,214.6999969482422,197.1999969482422,206.8000030517578,206.8000030517578,201400
2006-09-26,211.0,219.5,210.0,218.0,218.0,284800
2006-09-27,230.39999389648438,233.8000030517578,213.3000030517578,213.60000610351562,213.60000610351562,375000
2006-09-28,215.0,228.3000030517578,214.60000610351562,228.1999969482422,228.1999969482422,201400
2006-09-29,226.60000610351562,229.39999389648438,217.1999969482422,218.1999969482422,218.1999969482422,90700
2006-10-02,216.89999389648438,222.5,213.1999969482422,214.89999389648438,214.89999389648438,114600
2006-10-03,213.5,217.0,208.5,214.60000610351562,214.60000610351562,124600
2006-10-04,213.5,234.10000610351562,213.5,233.8000030517578,233.8000030517578,159200
2006-10-05,237.3000030517578,242.5,229.0,234.3000030517578,234.3000030517578,195900
2006-10-06,230.5,232.0,225.60000610351562,228.39999389648438,228.39999389648438,77700
2006-10-09,227.10000610351562,231.8000030517578,225.0,229.8000030517578,229.8000030517578,57500
2006-10-10,229.1999969482422,229.89999389648438,223.60000610351562,224.3000030517578,224.3000030517578,113900
2006-10-11,222.5,225.0,217.3000030517578,219.89999389648438,219.89999389648438,104400
2006-10-12,218.5,225.10000610351562,218.5,224.3000030517578,224.3000030517578,93900
2006-10-13,224.8000030517578,225.10000610351562,220.10000610351562,220.89999389648438,220.89999389648438,82200
2006-10-16,222.39999389648438,222.5,218.0,222.1999969482422,222.1999969482422,73200
2006-10-17,220.0,221.3000030517578,212.10000610351562,219.6999969482422,219.6999969482422,92600
2006-10-18,220.3000030517578,223.8000030517578,215.3000030517578,219.0,219.0,63700
2006-10-19,218.89999389648438,224.39999389648438,215.60000610351562,217.3000030517578,217.3000030517578,77300
2006-10-20,218.3000030517578,220.6999969482422,215.1999969482422,219.10000610351562,219.10000610351562,39500
2006-10-23,217.89999389648438,225.1999969482422,217.89999389648438,222.89999389648438,222.89999389648438,53100
2006-10-24,221.10000610351562,225.89999389648438,219.0,220.60000610351562,220.60000610351562,46200
2006-10-25,219.89999389648438,221.8000030517578,212.0,216.1999969482422,216.1999969482422,63100
2006-10-26,215.8000030517578,227.0,215.8000030517578,226.10000610351562,226.10000610351562,123700
2006-10-27,225.39999389648438,225.5,214.60000610351562,214.8000030517578,214.8000030517578,71400
2006-10-30,214.3000030517578,221.60000610351562,212.8000030517578,219.89999389648438,219.89999389648438,53900
2006-10-31,219.6999969482422,222.6999969482422,215.1999969482422,217.1999969482422,217.1999969482422,67300
2006-11-01,217.1999969482422,222.6999969482422,217.1999969482422,220.3000030517578,220.3000030517578,110200
2006-11-02,215.60000610351562,216.89999389648438,207.89999389648438,213.5,213.5,98600
2006-11-03,214.39999389648438,217.0,208.6999969482422,212.6999969482422,212.6999969482422,62800
2006-11-06,212.6999969482422,220.3000030517578,211.6999969482422,218.60000610351562,218.60000610351562,81200
2006-11-07,218.0,224.5,216.6999969482422,219.3000030517578,219.3000030517578,59000
2006-11-08,217.8000030517578,224.39999389648438,217.10000610351562,222.89999389648438,222.89999389648438,65200
2006-11-09,223.6999969482422,224.5,215.1999969482422,215.6999969482422,215.6999969482422,56700
2006-11-10,215.3000030517578,224.5,215.3000030517578,223.8000030517578,223.8000030517578,44100
2006-11-13,223.5,224.5,213.6999969482422,215.3000030517578,215.3000030517578,69300
2006-11-14,217.1999969482422,222.60000610351562,213.89999389648438,221.89999389648438,221.89999389648438,62600
2006-11-15,221.1999969482422,225.0,219.1999969482422,222.3000030517578,222.3000030517578,56000
2006-11-16,223.6999969482422,223.6999969482422,216.60000610351562,219.89999389648438,219.89999389648438,62600
2006-11-17,219.6999969482422,219.89999389648438,216.5,218.0,218.0,45100
2006-11-20,217.10000610351562,220.60000610351562,216.3000030517578,218.39999389648438,218.39999389648438,38400
2006-11-21,219.39999389648438,222.0,217.3000030517578,219.8000030517578,219.8000030517578,58800
2006-11-22,219.0,221.5,218.60000610351562,219.89999389648438,219.89999389648438,37800
2006-11-24,218.10000610351562,221.89999389648438,215.8000030517578,219.0,219.0,15400
2006-11-27,219.8000030517578,219.89999389648438,213.0,213.1999969482422,213.1999969482422,64800
2006-11-28,213.0,215.6999969482422,204.8000030517578,205.0,205.0,180900
2006-11-29,220.60000610351562,248.39999389648438,217.5,244.60000610351562,244.60000610351562,591700
2006-11-30,241.39999389648438,242.89999389648438,235.0,242.39999389648438,242.39999389648438,188900
2006-12-01,241.8000030517578,245.0,237.10000610351562,242.60000610351562,242.60000610351562,101100
2006-12-04,242.60000610351562,246.6999969482422,240.6999969482422,245.8000030517578,245.8000030517578,101300
2006-12-05,247.1999969482422,249.3000030517578,244.0,249.3000030517578,249.3000030517578,97800
2006-12-06,248.0,248.1999969482422,244.0,244.1999969482422,244.1999969482422,94000
2006-12-07,243.8000030517578,246.5,242.5,245.5,245.5,116600
2006-12-08,244.39999389648438,245.3000030517578,239.6999969482422,239.8000030517578,239.8000030517578,95500
2006-12-11,238.39999389648438,243.60000610351562,236.3000030517578,243.3000030517578,243.3000030517578,120900
2006-12-12,243.89999389648438,244.3000030517578,237.1999969482422,241.60000610351562,241.60000610351562,83400
2006-12-13,244.1999969482422,244.1999969482422,235.5,237.5,237.5,82400
2006-12-14,238.10000610351562,241.8000030517578,237.1999969482422,239.0,239.0,85200
2006-12-15,239.1999969482422,244.60000610351562,237.8000030517578,239.3000030517578,239.3000030517578,105600
2006-12-18,240.8000030517578,241.8000030517578,234.0,234.60000610351562,234.60000610351562,60700
