Date,Open,High,Low,Close,Adj Close,Volume
2005-05-24,16.149999618530273,16.165000915527344,15.805000305175781,16.149999618530273,13.031839370727539,374400
2005-05-25,16.170000076293945,16.170000076293945,15.744999885559082,15.819999694824219,12.765554428100586,303400
2005-05-26,15.819999694824219,16.170000076293945,15.78499984741211,16.05500030517578,12.955183982849121,397800
2005-05-27,16.100000381469727,16.100000381469727,15.9350004196167,15.989999771118164,12.902730941772461,435400
2005-05-31,15.979999542236328,16.135000228881836,15.944999694824219,16.049999237060547,12.951148986816406,345200
2005-06-01,16.045000076293945,16.219999313354492,15.890000343322754,16.024999618530273,12.930978775024414,495600
2005-06-02,15.944999694824219,16.075000762939453,15.9399995803833,15.984999656677246,12.922889709472656,255400
2005-06-03,15.899999618530273,15.920000076293945,15.664999961853027,15.744999885559082,12.72886848449707,582000
2005-06-06,15.699999809265137,16.020000457763672,15.699999809265137,15.925000190734863,12.874382972717285,302000
2005-06-07,15.904999732971191,15.994999885559082,15.645000457763672,15.645000457763672,12.648016929626465,493200
2005-06-08,15.645000457763672,15.824999809265137,15.645000457763672,15.694999694824219,12.688446044921875,320200
2005-06-09,15.645000457763672,15.755000114440918,15.550000190734863,15.720000267028809,12.708654403686523,227600
2005-06-10,15.824999809265137,15.944999694824219,15.635000228881836,15.725000381469727,12.712696075439453,293200
2005-06-13,15.755000114440918,15.864999771118164,15.604999542236328,15.774999618530273,12.753118515014648,346400
2005-06-14,15.774999618530273,15.920000076293945,15.755000114440918,15.875,12.833962440490723,298600
2005-06-15,15.9350004196167,16.174999237060547,15.925000190734863,16.049999237060547,12.975441932678223,542000
2005-06-16,16.05500030517578,16.125,15.9350004196167,15.970000267028809,12.910762786865234,446000
2005-06-17,16.079999923706055,16.135000228881836,15.949999809265137,15.949999809265137,12.894596099853516,798800
2005-06-20,15.880000114440918,16.0,15.744999885559082,15.895000457763672,12.85013484954834,471600
2005-06-21,15.904999732971191,15.979999542236328,15.789999961853027,15.850000381469727,12.813752174377441,525200
2005-06-22,15.850000381469727,16.020000457763672,15.850000381469727,15.890000343322754,12.846092224121094,236400
2005-06-23,15.895000457763672,15.895000457763672,15.505000114440918,15.515000343322754,12.542924880981445,324400
2005-06-24,15.390000343322754,15.489999771118164,15.1899995803833,15.1899995803833,12.280184745788574,698800
2005-06-27,15.149999618530273,15.199999809265137,14.994999885559082,15.104999542236328,12.21146297454834,495600
2005-06-28,15.119999885559082,15.175000190734863,14.925000190734863,15.055000305175781,12.17104434967041,890000
2005-06-29,15.09000015258789,15.21500015258789,15.0,15.204999923706055,12.292304992675781,950000
2005-06-30,15.25,15.319999694824219,15.100000381469727,15.164999961853027,12.25997257232666,357200
2005-07-01,15.175000190734863,15.350000381469727,15.175000190734863,15.255000114440918,12.33272933959961,320200
2005-07-05,15.260000228881836,15.555000305175781,15.255000114440918,15.5,12.530797958374023,402200
2005-07-06,15.489999771118164,15.53499984741211,15.180000305175781,15.1850004196167,12.276143074035645,426400
2005-07-07,15.149999618530273,15.354999542236328,15.020000457763672,15.335000038146973,12.397407531738281,443800
2005-07-08,15.354999542236328,15.53499984741211,15.274999618530273,15.524999618530273,12.551005363464355,266400
2005-07-11,15.5649995803833,15.670000076293945,15.53499984741211,15.625,12.631855010986328,245400
2005-07-12,15.619999885559082,15.645000457763672,15.4350004196167,15.5,12.530797958374023,328600
2005-07-13,15.505000114440918,15.630000114440918,15.449999809265137,15.5,12.530797958374023,279200
2005-07-14,15.579999923706055,15.699999809265137,15.345000267028809,15.5,12.530797958374023,294400
2005-07-15,15.475000381469727,15.5649995803833,15.385000228881836,15.40999984741211,12.458037376403809,202600
2005-07-18,15.380000114440918,15.489999771118164,15.270000457763672,15.375,12.429747581481934,333600
2005-07-19,15.395000457763672,15.529999732971191,15.385000228881836,15.494999885559082,12.526755332946777,196000
2005-07-20,15.444999694824219,15.90999984741211,15.444999694824219,15.869999885559082,12.829919815063477,332800
2005-07-21,15.949999809265137,15.994999885559082,15.710000038146973,15.859999656677246,12.82183837890625,276800
2005-07-22,15.899999618530273,16.079999923706055,15.859999656677246,16.065000534057617,12.987565040588379,299400
2005-07-25,15.984999656677246,16.125,15.949999809265137,16.040000915527344,12.967354774475098,373600
2005-07-26,16.075000762939453,16.170000076293945,16.010000228881836,16.03499984741211,12.9633150100708,394000
2005-07-27,16.040000915527344,16.075000762939453,15.875,15.960000038146973,12.902681350708008,285200
2005-07-28,16.010000228881836,16.270000457763672,15.975000381469727,16.170000076293945,13.072455406188965,214800
2005-07-29,16.149999618530273,16.325000762939453,16.125,16.290000915527344,13.169466972351074,370200
2005-08-01,16.290000915527344,16.440000534057617,16.19499969482422,16.264999389648438,13.149255752563477,266400
2005-08-02,16.229999542236328,16.43000030517578,16.174999237060547,16.21500015258789,13.108835220336914,331400
2005-08-03,16.184999465942383,16.360000610351562,16.155000686645508,16.260000228881836,13.145215034484863,226200
2005-08-04,16.200000762939453,16.385000228881836,15.845000267028809,16.309999465942383,13.185630798339844,599000
2005-08-05,16.260000228881836,16.28499984741211,16.125,16.264999389648438,13.149255752563477,381600
2005-08-08,16.315000534057617,16.34000015258789,16.09000015258789,16.094999313354492,13.011819839477539,224800
2005-08-09,16.0,16.075000762939453,15.75,15.789999961853027,12.765247344970703,297600
2005-08-10,15.975000381469727,16.049999237060547,15.680000305175781,15.975000381469727,12.91480541229248,576600
2005-08-11,15.859999656677246,15.920000076293945,15.6899995803833,15.845000267028809,12.809709548950195,431400
2005-08-12,15.774999618530273,15.869999885559082,15.630000114440918,15.725000381469727,12.712696075439453,596000
2005-08-15,15.765000343322754,15.800000190734863,15.649999618530273,15.680000305175781,12.67632007598877,384400
2005-08-16,15.569999694824219,15.625,15.335000038146973,15.364999771118164,12.42165756225586,296000
2005-08-17,15.345000267028809,15.494999885559082,15.345000267028809,15.375,12.462190628051758,262000
2005-08-18,15.324999809265137,15.350000381469727,15.140000343322754,15.180000305175781,12.304132461547852,217800
2005-08-19,15.1899995803833,15.289999961853027,15.164999961853027,15.260000228881836,12.36897087097168,229000
2005-08-22,15.300000190734863,15.395000457763672,15.149999618530273,15.25,12.360864639282227,254000
2005-08-23,15.244999885559082,15.369999885559082,15.220000267028809,15.225000381469727,12.340607643127441,496600
2005-08-24,15.225000381469727,15.350000381469727,15.0,15.039999961853027,12.190653800964355,291600
2005-08-25,15.024999618530273,15.145000457763672,14.994999885559082,15.005000114440918,12.162282943725586,235800
2005-08-26,15.024999618530273,15.074999809265137,14.90999984741211,14.975000381469727,12.137969970703125,389800
2005-08-29,14.944999694824219,15.239999771118164,14.920000076293945,15.170000076293945,12.296022415161133,256600
2005-08-30,15.1899995803833,15.1899995803833,14.805000305175781,14.914999961853027,12.089337348937988,291800
2005-08-31,14.84000015258789,15.324999809265137,14.795000076293945,15.319999694824219,12.41760540008545,495000
2005-09-01,15.390000343322754,15.40999984741211,15.229999542236328,15.260000228881836,12.36897087097168,328800
2005-09-02,15.28499984741211,15.395000457763672,15.25,15.279999732971191,12.385183334350586,202600
2005-09-06,15.28499984741211,15.539999961853027,15.279999732971191,15.430000305175781,12.506769180297852,296200
2005-09-07,15.164999961853027,15.524999618530273,15.164999961853027,15.345000267028809,12.43786907196045,415600
2005-09-08,15.244999885559082,15.255000114440918,14.949999809265137,15.015000343322754,12.170390129089355,426400
2005-09-09,14.979999542236328,15.3149995803833,14.979999542236328,15.279999732971191,12.385183334350586,386200
2005-09-12,15.175000190734863,15.199999809265137,14.925000190734863,15.180000305175781,12.304132461547852,337800
2005-09-13,15.085000038146973,15.229999542236328,14.925000190734863,14.9399995803833,12.109594345092773,341800
2005-09-14,14.890000343322754,15.0,14.34000015258789,14.65999984741211,11.882643699645996,897200
2005-09-15,14.425000190734863,14.920000076293945,14.425000190734863,14.84000015258789,12.028545379638672,1338800
2005-09-16,14.78499984741211,14.824999809265137,14.574999809265137,14.600000381469727,11.834009170532227,1070800
2005-09-19,14.555000305175781,14.619999885559082,14.404999732971191,14.505000114440918,11.757011413574219,517800
2005-09-20,14.520000457763672,14.640000343322754,14.324999809265137,14.350000381469727,11.631375312805176,539800
2005-09-21,14.300000190734863,14.595000267028809,14.300000190734863,14.5,11.75295639038086,1292600
2005-09-22,14.845000267028809,14.944999694824219,14.600000381469727,14.859999656677246,12.044754028320312,1757800
2005-09-23,14.859999656677246,14.920000076293945,14.675000190734863,14.829999923706055,12.020429611206055,621400
2005-09-26,14.875,14.96500015258789,14.779999732971191,14.800000190734863,11.996123313903809,627800
2005-09-27,14.880000114440918,15.015000343322754,14.8100004196167,14.960000038146973,12.12580680847168,599000
2005-09-28,14.960000038146973,15.029999732971191,14.760000228881836,14.829999923706055,12.020429611206055,608200
2005-09-29,14.850000381469727,15.149999618530273,14.805000305175781,15.119999885559082,12.255496978759766,672800
2005-09-30,15.104999542236328,15.404999732971191,15.0649995803833,15.265000343322754,12.373026847839355,484800
2005-10-03,15.274999618530273,15.550000190734863,15.274999618530273,15.529999732971191,12.587823867797852,638200
2005-10-04,15.574999809265137,15.680000305175781,15.289999961853027,15.329999923706055,12.42570972442627,414400
2005-10-05,15.300000190734863,15.359999656677246,15.045000076293945,15.074999809265137,12.219025611877441,550400
2005-10-06,15.085000038146973,15.149999618530273,14.895000457763672,15.024999618530273,12.17849063873291,427400
2005-10-07,15.0600004196167,15.194999694824219,14.944999694824219,15.0,12.15822982788086,400400
2005-10-10,15.475000381469727,15.475000381469727,14.970000267028809,14.994999885559082,12.154178619384766,479800
2005-10-11,15.024999618530273,15.1850004196167,15.024999618530273,15.045000076293945,12.194700241088867,546000
2005-10-12,14.975000381469727,15.170000076293945,14.854999542236328,14.895000457763672,12.073121070861816,422000
2005-10-13,14.895000457763672,15.050000190734863,14.8100004196167,14.96500015258789,12.129861831665039,680000
2005-10-14,15.045000076293945,15.1850004196167,15.010000228881836,15.180000305175781,12.304132461547852,649800
2005-10-17,15.15999984741211,15.319999694824219,15.010000228881836,15.305000305175781,12.405447006225586,359400
2005-10-18,15.3100004196167,15.390000343322754,15.09000015258789,15.09000015258789,12.231181144714355,602800
2005-10-19,15.050000190734863,15.380000114440918,14.970000267028809,15.354999542236328,12.445975303649902,427000
2005-10-20,15.300000190734863,15.380000114440918,14.869999885559082,14.970000267028809,12.133913040161133,474400
2005-10-21,14.845000267028809,15.154999732971191,14.845000267028809,15.085000038146973,12.227126121520996,334400
2005-10-24,15.125,15.375,15.104999542236328,15.350000381469727,12.441922187805176,236800
2005-10-25,15.225000381469727,15.324999809265137,14.944999694824219,15.095000267028809,12.235234260559082,295200
2005-10-26,14.984999656677246,15.1899995803833,14.925000190734863,15.03499984741211,12.186598777770996,191600
2005-10-27,15.0,15.029999732971191,14.875,15.0,12.15822982788086,338600
2005-10-28,15.039999961853027,15.199999809265137,14.994999885559082,15.1850004196167,12.308183670043945,330600
2005-10-31,15.220000267028809,15.649999618530273,15.180000305175781,15.625,12.664827346801758,675000
2005-11-01,15.550000190734863,15.670000076293945,15.4399995803833,15.574999809265137,12.624295234680176,477000
2005-11-02,15.524999618530273,15.75,15.505000114440918,15.704999923706055,12.729669570922852,288400
2005-11-03,15.725000381469727,15.725000381469727,15.229999542236328,15.46500015258789,12.535136222839355,636800
2005-11-04,15.46500015258789,15.600000381469727,15.369999885559082,15.505000114440918,12.567559242248535,514800
2005-11-07,15.550000190734863,15.625,15.354999542236328,15.604999542236328,12.648611068725586,321800
2005-11-08,15.510000228881836,15.510000228881836,15.324999809265137,15.430000305175781,12.506769180297852,300400
2005-11-09,15.454999923706055,15.744999885559082,15.454999923706055,15.675000190734863,12.705351829528809,357400
2005-11-10,15.725000381469727,15.725000381469727,15.475000381469727,15.5600004196167,12.612136840820312,496000
2005-11-11,15.625,15.704999923706055,15.505000114440918,15.6899995803833,12.717506408691406,536200
2005-11-14,15.699999809265137,15.710000038146973,15.475000381469727,15.550000190734863,12.60403060913086,454600
2005-11-15,15.520000457763672,15.585000038146973,15.220000267028809,15.345000267028809,12.43786907196045,563200
2005-11-16,15.359999656677246,15.444999694824219,15.145000457763672,15.260000228881836,12.36897087097168,501800
2005-11-17,15.300000190734863,15.300000190734863,15.0,15.119999885559082,12.255496978759766,819200
2005-11-18,15.119999885559082,15.149999618530273,14.975000381469727,15.069999694824219,12.21496868133545,976000
2005-11-21,15.074999809265137,15.604999542236328,14.954999923706055,15.604999542236328,12.648611068725586,774200
2005-11-22,15.5,15.649999618530273,15.494999885559082,15.614999771118164,12.656716346740723,407200
2005-11-23,15.569999694824219,15.875,15.555000305175781,15.770000457763672,12.815179824829102,483400
2005-11-25,15.819999694824219,15.850000381469727,15.75,15.824999809265137,12.859878540039062,145600
2005-11-28,15.864999771118164,15.885000228881836,15.6899995803833,15.75,12.798927307128906,610000
2005-11-29,15.800000190734863,15.925000190734863,15.75,15.800000190734863,12.839563369750977,456800
2005-11-30,16.125,16.75,15.835000038146973,16.719999313354492,13.587178230285645,2535800
2005-12-01,16.7450008392334,16.75,16.475000381469727,16.600000381469727,13.48966121673584,1469200
2005-12-02,16.514999389648438,16.7450008392334,16.485000610351562,16.739999771118164,13.603431701660156,590200
2005-12-05,16.75,16.950000762939453,16.639999389648438,16.934999465942383,13.76189136505127,857000
2005-12-06,16.93000030517578,16.94499969482422,16.520000457763672,16.764999389648438,13.62374496459961,631200
2005-12-07,16.774999618530273,16.815000534057617,16.415000915527344,16.459999084472656,13.375893592834473,376400
2005-12-08,16.53499984741211,16.645000457763672,16.434999465942383,16.514999389648438,13.420589447021484,267200
2005-12-09,16.5049991607666,16.850000381469727,16.485000610351562,16.7450008392334,13.607501029968262,477800
2005-12-12,16.825000762939453,16.915000915527344,16.584999084472656,16.69499969482422,13.566864013671875,325200
2005-12-13,16.655000686645508,16.690000534057617,16.469999313354492,16.575000762939453,13.469348907470703,439800
2005-12-14,16.475000381469727,16.635000228881836,16.434999465942383,16.520000457763672,13.424650192260742,375000
2005-12-15,16.5,16.53499984741211,16.309999465942383,16.399999618530273,13.327139854431152,459800
2005-12-16,16.420000076293945,16.604999542236328,16.334999084472656,16.399999618530273,13.327139854431152,385400
2005-12-19,16.399999618530273,16.405000686645508,15.930000305175781,15.960000038146973,12.969579696655273,393400
2005-12-20,15.9399995803833,16.415000915527344,15.890000343322754,16.18000030517578,13.148362159729004,483400
2005-12-21,16.225000381469727,16.315000534057617,16.03499984741211,16.100000381469727,13.08335018157959,416800
2005-12-22,16.125,16.174999237060547,15.984999656677246,16.174999237060547,13.144293785095215,273200
2005-12-23,16.174999237060547,16.260000228881836,16.0049991607666,16.139999389648438,13.115854263305664,251200
2005-12-27,16.125,16.25,15.8100004196167,15.920000076293945,12.937077522277832,285200
2005-12-28,15.845000267028809,16.155000686645508,15.774999618530273,16.100000381469727,13.08335018157959,251800
2005-12-29,16.170000076293945,16.25,16.045000076293945,16.100000381469727,13.08335018157959,222200
2005-12-30,16.0,16.0,15.854999542236328,15.899999618530273,12.920825958251953,268600
2006-01-03,16.0,16.229999542236328,15.824999809265137,16.229999542236328,13.188993453979492,671400
2006-01-04,16.229999542236328,16.34000015258789,16.155000686645508,16.315000534057617,13.258064270019531,348800
2006-01-05,16.30500030517578,16.594999313354492,16.149999618530273,16.424999237060547,13.347457885742188,747400
2006-01-06,16.350000381469727,16.579999923706055,16.219999313354492,16.514999389648438,13.420589447021484,321600
2006-01-09,16.594999313354492,16.665000915527344,16.524999618530273,16.639999389648438,13.522172927856445,254400
2006-01-10,16.450000762939453,16.674999237060547,16.3700008392334,16.639999389648438,13.522172927856445,470200
2006-01-11,16.559999465942383,16.59000015258789,16.420000076293945,16.575000762939453,13.469348907470703,280800
2006-01-12,16.6200008392334,16.6200008392334,16.360000610351562,16.3799991607666,13.310884475708008,301000
2006-01-13,16.34000015258789,16.454999923706055,16.25,16.25,13.205242156982422,169400
2006-01-17,16.149999618530273,16.184999465942383,16.040000915527344,16.149999618530273,13.123979568481445,197000
2006-01-18,16.075000762939453,16.229999542236328,16.0049991607666,16.155000686645508,13.128042221069336,175600
2006-01-19,16.15999984741211,16.56999969482422,16.040000915527344,16.56999969482422,13.465286254882812,261600
2006-01-20,16.565000534057617,16.565000534057617,16.225000381469727,16.299999237060547,13.245872497558594,470600
2006-01-23,16.375,16.510000228881836,16.2549991607666,16.4950008392334,13.404336929321289,576000
2006-01-24,16.475000381469727,16.8700008392334,16.44499969482422,16.854999542236328,13.696883201599121,466800
2006-01-25,16.875,16.985000610351562,16.700000762939453,16.860000610351562,13.700945854187012,439800
2006-01-26,16.924999237060547,16.96500015258789,16.75,16.8799991607666,13.717202186584473,353000
2006-01-27,17.0,17.165000915527344,16.899999618530273,17.145000457763672,13.932548522949219,395200
2006-01-30,17.100000381469727,17.100000381469727,16.96500015258789,17.024999618530273,13.83503246307373,364400
2006-01-31,16.905000686645508,17.31999969482422,16.834999084472656,17.274999618530273,14.038187980651855,562400
2006-02-01,17.149999618530273,17.225000381469727,17.0,17.139999389648438,13.928485870361328,593600
2006-02-02,17.075000762939453,17.270000457763672,16.950000762939453,17.014999389648438,13.826905250549316,238600
2006-02-03,16.950000762939453,17.1200008392334,16.895000457763672,17.03499984741211,13.843159675598145,351600
2006-02-06,16.9950008392334,17.110000610351562,16.940000534057617,17.094999313354492,13.891919136047363,230800
2006-02-07,17.110000610351562,17.125,16.989999771118164,17.094999313354492,13.891919136047363,411200
2006-02-08,17.094999313354492,17.31999969482422,17.014999389648438,17.18000030517578,13.960988998413086,347400
2006-02-09,17.225000381469727,17.329999923706055,17.110000610351562,17.170000076293945,13.95286750793457,205200
2006-02-10,17.100000381469727,17.225000381469727,16.975000381469727,17.174999237060547,13.956925392150879,173600
2006-02-13,17.075000762939453,17.170000076293945,17.030000686645508,17.09000015258789,13.887852668762207,138400
2006-02-14,17.0,17.5,16.950000762939453,17.395000457763672,14.135706901550293,322200
2006-02-15,17.375,17.524999618530273,17.264999389648438,17.44499969482422,14.209010124206543,237200
2006-02-16,17.31999969482422,17.604999542236328,17.31999969482422,17.600000381469727,14.335254669189453,246600
2006-02-17,17.6200008392334,17.684999465942383,17.485000610351562,17.649999618530273,14.375980377197266,147000
2006-02-21,17.575000762939453,17.65999984741211,17.46500015258789,17.649999618530273,14.375980377197266,300400
2006-02-22,17.625,17.915000915527344,17.610000610351562,17.90999984741211,14.587753295898438,308800
2006-02-23,17.844999313354492,17.860000610351562,17.530000686645508,17.594999313354492,14.331183433532715,281600
2006-02-24,17.524999618530273,17.725000381469727,17.424999237060547,17.725000381469727,14.437073707580566,322600
2006-02-27,17.774999618530273,18.0,17.774999618530273,17.96500015258789,14.632556915283203,241200
2006-02-28,17.899999618530273,17.899999618530273,17.219999313354492,17.329999923706055,14.11534309387207,632800
2006-03-01,16.75,16.954999923706055,16.075000762939453,16.30500030517578,13.280476570129395,2933200
2006-03-02,16.375,16.94499969482422,16.25,16.264999389648438,13.24789810180664,1114600
2006-03-03,16.274999618530273,16.549999237060547,16.184999465942383,16.475000381469727,13.41894245147705,732600
2006-03-06,16.424999237060547,16.424999237060547,16.104999542236328,16.200000762939453,13.194953918457031,473600
2006-03-07,16.149999618530273,16.334999084472656,16.100000381469727,16.204999923706055,13.199026107788086,584200
2006-03-08,16.149999618530273,16.395000457763672,16.040000915527344,16.3700008392334,13.33342170715332,441200
2006-03-09,16.325000762939453,16.5,16.25,16.424999237060547,13.378218650817871,408000
2006-03-10,16.469999313354492,16.69499969482422,16.440000534057617,16.59000015258789,13.512613296508789,536200
2006-03-13,16.575000762939453,16.649999618530273,16.415000915527344,16.450000762939453,13.398576736450195,328000
2006-03-14,16.399999618530273,16.739999771118164,16.399999618530273,16.690000534057617,13.594058990478516,352800
2006-03-15,16.65999984741211,16.735000610351562,16.604999542236328,16.65999984741211,13.569624900817871,444600
2006-03-16,16.670000076293945,16.69499969482422,16.545000076293945,16.594999313354492,13.516679763793945,482000
2006-03-17,16.594999313354492,16.719999313354492,16.559999465942383,16.670000076293945,13.57777214050293,734400
2006-03-20,16.674999237060547,16.895000457763672,16.600000381469727,16.84000015258789,13.716232299804688,483200
2006-03-21,16.799999237060547,16.950000762939453,16.774999618530273,16.815000534057617,13.695877075195312,621000
2006-03-22,16.809999465942383,17.010000228881836,16.780000686645508,16.975000381469727,13.826193809509277,287000
2006-03-23,16.950000762939453,16.975000381469727,16.799999237060547,16.854999542236328,13.728450775146484,250400
2006-03-24,16.825000762939453,16.924999237060547,16.725000381469727,16.75,13.642930030822754,775800
2006-03-27,16.75,16.864999771118164,16.684999465942383,16.834999084472656,13.71215534210205,258200
2006-03-28,16.844999313354492,16.94499969482422,16.7549991607666,16.864999771118164,13.736598014831543,335000
2006-03-29,16.834999084472656,17.0,16.834999084472656,16.860000610351562,13.732522964477539,265400
2006-03-30,16.8799991607666,16.8799991607666,16.735000610351562,16.78499984741211,13.67143726348877,247600
2006-03-31,16.78499984741211,16.934999465942383,16.78499984741211,16.895000457763672,13.761034965515137,238200
2006-04-03,16.975000381469727,17.149999618530273,16.8799991607666,16.899999618530273,13.765104293823242,470000
2006-04-04,16.924999237060547,17.09000015258789,16.8700008392334,16.954999923706055,13.809907913208008,289000
2006-04-05,16.954999923706055,17.079999923706055,16.844999313354492,17.030000686645508,13.870996475219727,423600
2006-04-06,16.924999237060547,16.940000534057617,16.704999923706055,16.8700008392334,13.740671157836914,272800
2006-04-07,16.950000762939453,17.049999237060547,16.7549991607666,16.815000534057617,13.695877075195312,356800
2006-04-10,16.815000534057617,16.8700008392334,16.639999389648438,16.65999984741211,13.569624900817871,446800
2006-04-11,16.635000228881836,16.635000228881836,16.510000228881836,16.559999465942383,13.488171577453613,569600
2006-04-12,16.55500030517578,16.69499969482422,16.5049991607666,16.565000534057617,13.492247581481934,389200
2006-04-13,16.559999465942383,16.75,16.545000076293945,16.684999465942383,13.58998966217041,326800
2006-04-17,16.645000457763672,16.780000686645508,16.59000015258789,16.649999618530273,13.561480522155762,252600
2006-04-18,16.649999618530273,16.94499969482422,16.649999618530273,16.885000228881836,13.75289249420166,386000
2006-04-19,16.8700008392334,16.924999237060547,16.799999237060547,16.8700008392334,13.740671157836914,191400
2006-04-20,16.825000762939453,16.950000762939453,16.700000762939453,16.704999923706055,13.606276512145996,372200
2006-04-21,16.815000534057617,16.9950008392334,16.799999237060547,16.915000915527344,13.77731990814209,340000
2006-04-24,16.809999465942383,16.854999542236328,16.764999389648438,16.829999923706055,13.708089828491211,249400
2006-04-25,16.799999237060547,16.899999618530273,16.610000610351562,16.670000076293945,13.57777214050293,438800
2006-04-26,16.760000228881836,16.924999237060547,16.59000015258789,16.600000381469727,13.520750045776367,367800
2006-04-27,16.540000915527344,16.635000228881836,16.434999465942383,16.565000534057617,13.492247581481934,479600
2006-04-28,16.549999237060547,16.649999618530273,16.524999618530273,16.6200008392334,13.537043571472168,428200
2006-05-01,16.610000610351562,16.6299991607666,15.925000190734863,15.994999885559082,13.027976989746094,1070400
2006-05-02,16.174999237060547,16.479999542236328,16.1200008392334,16.475000381469727,13.41894245147705,453000
2006-05-03,16.450000762939453,16.524999618530273,16.315000534057617,16.434999465942383,13.38636589050293,298600
2006-05-04,16.389999389648438,16.75,16.389999389648438,16.719999313354492,13.618491172790527,327800
2006-05-05,16.7450008392334,16.799999237060547,16.549999237060547,16.760000228881836,13.65107536315918,249800
2006-05-08,16.5,16.639999389648438,16.479999542236328,16.485000610351562,13.427088737487793,322000
2006-05-09,16.350000381469727,16.5,16.209999084472656,16.395000457763672,13.35378360748291,447400
2006-05-10,16.350000381469727,16.40999984741211,16.225000381469727,16.28499984741211,13.264187812805176,337000
2006-05-11,16.229999542236328,16.3799991607666,16.184999465942383,16.225000381469727,13.215314865112305,469400
2006-05-12,16.170000076293945,16.334999084472656,16.0049991607666,16.06999969482422,13.089068412780762,334800
2006-05-15,15.949999809265137,16.209999084472656,15.875,16.145000457763672,13.150157928466797,351200
2006-05-16,16.100000381469727,16.19499969482422,15.779999732971191,15.819999694824219,12.885442733764648,418800
2006-05-17,15.699999809265137,15.899999618530273,15.595000267028809,15.859999656677246,12.918023109436035,690200
2006-05-18,15.914999961853027,15.9399995803833,15.515000343322754,15.585000038146973,12.694031715393066,387400
2006-05-19,15.649999618530273,15.774999618530273,15.539999961853027,15.6850004196167,12.775482177734375,441200
2006-05-22,15.579999923706055,15.729999542236328,15.489999771118164,15.614999771118164,12.718464851379395,437200
2006-05-23,15.699999809265137,15.845000267028809,15.635000228881836,15.694999694824219,12.7836275100708,659600
2006-05-24,15.75,15.984999656677246,15.65999984741211,15.880000114440918,12.934309005737305,690800
2006-05-25,16.0,16.2450008392334,15.824999809265137,16.155000686645508,13.158303260803223,679000
2006-05-26,16.190000534057617,16.344999313354492,16.149999618530273,16.25,13.235679626464844,456800
2006-05-30,16.229999542236328,16.360000610351562,15.975000381469727,16.084999084472656,13.101283073425293,485200
2006-05-31,16.165000915527344,16.604999542236328,16.165000915527344,16.604999542236328,13.524826049804688,875200
2006-06-01,16.600000381469727,16.860000610351562,16.510000228881836,16.80500030517578,13.720780372619629,828400
2006-06-02,16.78499984741211,16.94499969482422,16.649999618530273,16.799999237060547,13.716697692871094,519600
2006-06-05,16.674999237060547,16.704999923706055,16.15999984741211,16.2450008392334,13.263559341430664,658400
2006-06-06,16.239999771118164,16.295000076293945,16.014999389648438,16.184999465942383,13.214570045471191,374200
2006-06-07,16.25,16.354999542236328,16.114999771118164,16.114999771118164,13.157415390014648,378400
2006-06-08,16.104999542236328,16.155000686645508,15.420000076293945,15.920000076293945,12.998204231262207,937200
2006-06-09,15.960000038146973,16.06999969482422,15.930000305175781,15.954999923706055,13.026780128479004,866000
2006-06-12,15.925000190734863,16.204999923706055,15.765000343322754,15.795000076293945,12.896143913269043,561000
2006-06-13,15.75,16.0,15.699999809265137,15.725000381469727,12.838990211486816,703000
2006-06-14,15.755000114440918,15.760000228881836,15.079999923706055,15.260000228881836,12.459334373474121,1166800
2006-06-15,15.279999732971191,16.049999237060547,15.274999618530273,16.0,13.063520431518555,885800
2006-06-16,16.0,16.06999969482422,15.885000228881836,15.954999923706055,13.026780128479004,1014000
2006-06-19,16.0,16.075000762939453,15.675000190734863,15.824999809265137,12.920639991760254,605000
2006-06-20,15.774999618530273,15.944999694824219,15.739999771118164,15.789999961853027,12.892062187194824,525200
2006-06-21,15.765000343322754,16.280000686645508,15.765000343322754,16.270000457763672,13.283966064453125,939400
2006-06-22,16.170000076293945,16.395000457763672,16.03499984741211,16.125,13.165582656860352,808800
2006-06-23,16.059999465942383,16.43000030517578,15.960000038146973,16.25,13.267641067504883,475800
2006-06-26,16.260000228881836,16.485000610351562,16.225000381469727,16.31999969482422,13.324790954589844,291000
2006-06-27,16.264999389648438,16.399999618530273,16.014999389648438,16.049999237060547,13.104345321655273,384800
2006-06-28,16.094999313354492,16.225000381469727,15.9399995803833,16.149999618530273,13.185990333557129,362800
2006-06-29,16.225000381469727,16.889999389648438,16.21500015258789,16.885000228881836,13.786103248596191,629600
2006-06-30,16.700000762939453,16.9950008392334,16.670000076293945,16.934999465942383,13.826923370361328,698400
2006-07-03,16.934999465942383,16.954999923706055,16.80500030517578,16.924999237060547,13.818755149841309,245200
2006-07-05,16.875,16.875,16.53499984741211,16.600000381469727,13.553398132324219,450000
2006-07-06,16.575000762939453,16.834999084472656,16.559999465942383,16.674999237060547,13.614635467529297,598800
2006-07-07,16.6299991607666,16.719999313354492,16.3799991607666,16.424999237060547,13.410524368286133,321000
2006-07-10,16.424999237060547,16.665000915527344,16.385000228881836,16.55500030517578,13.516663551330566,240600
2006-07-11,16.489999771118164,16.524999618530273,16.18000030517578,16.489999771118164,13.463594436645508,454200
2006-07-12,16.489999771118164,16.5,16.209999084472656,16.219999313354492,13.243146896362305,375000
