Date,Open,High,Low,Close,Adj Close,Volume
2002-11-27,20.075000762939453,20.940000534057617,20.075000762939453,20.940000534057617,15.918703079223633,132400
2002-11-29,20.989999771118164,21.100000381469727,20.7549991607666,20.764999389648438,15.785662651062012,113200
2002-12-02,20.899999618530273,21.06999969482422,20.450000762939453,20.635000228881836,15.68684196472168,363800
2002-12-03,20.649999618530273,20.920000076293945,20.485000610351562,20.700000762939453,15.736248970031738,150400
2002-12-04,20.625,21.270000457763672,20.594999313354492,20.920000076293945,15.903499603271484,298000
2002-12-05,21.0,21.030000686645508,20.700000762939453,20.774999618530273,15.793265342712402,239200
2002-12-06,20.674999237060547,21.264999389648438,20.420000076293945,21.264999389648438,16.165760040283203,355000
2002-12-09,21.200000762939453,21.350000381469727,21.024999618530273,21.100000381469727,16.040327072143555,297600
2002-12-10,21.100000381469727,21.459999084472656,21.0049991607666,21.385000228881836,16.256994247436523,248800
2002-12-11,21.399999618530273,21.725000381469727,21.200000762939453,21.459999084472656,16.314001083374023,191000
2002-12-12,21.399999618530273,21.575000762939453,21.174999237060547,21.315000534057617,16.203771591186523,192200
2002-12-13,21.264999389648438,21.264999389648438,20.799999237060547,20.8700008392334,15.865488052368164,210800
2002-12-16,20.875,21.024999618530273,20.700000762939453,21.024999618530273,15.983314514160156,329000
2002-12-17,21.024999618530273,21.024999618530273,20.5,20.579999923706055,15.645020484924316,342800
2002-12-18,20.524999618530273,20.524999618530273,20.049999237060547,20.149999618530273,15.318132400512695,158000
2002-12-19,20.100000381469727,20.125,19.940000534057617,20.084999084472656,15.268715858459473,262200
2002-12-20,20.149999618530273,20.375,20.149999618530273,20.375,15.489184379577637,329200
2002-12-23,20.375,20.739999771118164,20.295000076293945,20.549999237060547,15.622215270996094,218600
2002-12-24,20.5,20.56999969482422,20.299999237060547,20.360000610351562,15.477775573730469,85600
2002-12-26,20.450000762939453,21.344999313354492,20.274999618530273,21.03499984741211,15.99091625213623,222800
2002-12-27,21.049999237060547,21.225000381469727,20.915000915527344,20.915000915527344,15.899694442749023,236200
2002-12-30,20.934999465942383,21.024999618530273,20.43000030517578,20.530000686645508,15.607015609741211,286600
2002-12-31,20.625,20.93000030517578,20.405000686645508,20.690000534057617,15.728643417358398,271200
2003-01-02,20.774999618530273,21.46500015258789,20.69499969482422,21.40999984741211,16.2759952545166,229800
2003-01-03,21.424999237060547,21.440000534057617,20.885000228881836,20.950000762939453,15.92629623413086,179400
2003-01-06,20.950000762939453,21.56999969482422,20.950000762939453,21.475000381469727,16.325408935546875,305600
2003-01-07,21.475000381469727,21.575000762939453,20.774999618530273,20.950000762939453,15.92629623413086,283000
2003-01-08,20.899999618530273,20.950000762939453,20.510000228881836,20.510000228881836,15.591806411743164,196000
2003-01-09,20.625,21.024999618530273,20.625,20.895000457763672,15.884500503540039,346400
2003-01-10,20.844999313354492,20.989999771118164,20.674999237060547,20.674999237060547,15.717241287231445,240400
2003-01-13,20.700000762939453,21.0,20.575000762939453,20.985000610351562,15.952906608581543,219200
2003-01-14,21.0,21.424999237060547,20.915000915527344,21.424999237060547,16.28739356994629,249000
2003-01-15,21.424999237060547,21.889999389648438,21.389999389648438,21.424999237060547,16.28739356994629,527600
2003-01-16,21.475000381469727,22.075000762939453,21.450000762939453,21.690000534057617,16.48885726928711,298800
2003-01-17,21.645000457763672,21.645000457763672,21.059999465942383,21.270000457763672,16.169572830200195,255200
2003-01-21,21.274999618530273,21.274999618530273,20.774999618530273,20.815000534057617,15.823673248291016,210800
2003-01-22,20.75,20.799999237060547,20.510000228881836,20.565000534057617,15.633620262145996,188800
2003-01-23,20.649999618530273,21.100000381469727,20.514999389648438,21.010000228881836,15.971909523010254,177200
2003-01-24,21.010000228881836,21.010000228881836,20.375,20.594999313354492,15.656428337097168,185000
2003-01-27,20.545000076293945,20.625,20.0,20.125,15.299131393432617,185800
2003-01-28,20.225000381469727,20.375,19.850000381469727,19.875,15.10908031463623,218200
2003-01-29,19.875,20.354999542236328,19.344999313354492,20.329999923706055,15.454974174499512,258000
2003-01-30,20.334999084472656,20.334999084472656,19.575000762939453,19.649999618530273,14.938030242919922,195200
2003-01-31,19.649999618530273,20.415000915527344,19.649999618530273,20.399999618530273,15.508188247680664,233000
2003-02-03,20.399999618530273,20.709999084472656,20.174999237060547,20.524999618530273,15.603221893310547,286000
2003-02-04,20.475000381469727,20.475000381469727,19.885000228881836,19.989999771118164,15.196497917175293,405200
2003-02-05,20.100000381469727,20.700000762939453,19.9950008392334,20.030000686645508,15.226911544799805,403200
2003-02-06,20.100000381469727,21.375,20.100000381469727,21.329999923706055,16.215181350708008,829800
2003-02-07,21.424999237060547,21.764999389648438,20.81999969482422,20.825000762939453,15.831275939941406,418400
2003-02-10,20.875,21.280000686645508,20.875,21.1299991607666,16.063129425048828,283800
2003-02-11,21.225000381469727,21.274999618530273,20.549999237060547,20.71500015258789,15.747648239135742,358200
2003-02-12,20.764999389648438,20.9950008392334,20.469999313354492,20.645000457763672,15.694438934326172,230200
2003-02-13,20.649999618530273,21.290000915527344,20.625,20.979999542236328,16.0325870513916,324800
2003-02-14,20.979999542236328,21.125,20.674999237060547,21.049999237060547,16.08608627319336,273400
2003-02-18,21.149999618530273,21.860000610351562,21.149999618530273,21.81999969482422,16.674495697021484,257400
2003-02-19,21.825000762939453,21.825000762939453,21.325000762939453,21.530000686645508,16.45288848876953,265200
2003-02-20,21.549999237060547,21.764999389648438,21.219999313354492,21.3799991607666,16.338266372680664,362400
2003-02-21,21.399999618530273,21.549999237060547,21.274999618530273,21.475000381469727,16.41086196899414,297200
2003-02-24,21.5,21.5,21.15999984741211,21.165000915527344,16.173965454101562,223200
2003-02-25,21.100000381469727,21.44499969482422,20.924999237060547,21.385000228881836,16.342090606689453,270800
2003-02-26,21.399999618530273,21.43000030517578,20.875,21.0,16.04787254333496,224000
2003-02-27,21.075000762939453,21.815000534057617,21.0,21.719999313354492,16.59807777404785,336000
2003-02-28,21.719999313354492,22.094999313354492,21.235000610351562,21.30500030517578,16.280948638916016,338200
2003-03-03,21.375,21.545000076293945,20.895000457763672,21.100000381469727,16.124300003051758,238400
2003-03-04,21.170000076293945,21.18000030517578,20.84000015258789,20.895000457763672,15.967629432678223,183000
2003-03-05,20.850000381469727,20.985000610351562,20.610000610351562,20.850000381469727,15.933242797851562,200400
2003-03-06,20.799999237060547,20.809999465942383,20.299999237060547,20.354999542236328,15.554978370666504,119800
2003-03-07,20.149999618530273,20.844999313354492,20.149999618530273,20.575000762939453,15.723089218139648,268200
2003-03-10,20.510000228881836,20.510000228881836,19.895000457763672,19.9950008392334,15.279871940612793,224400
2003-03-11,19.9950008392334,20.075000762939453,19.774999618530273,19.844999313354492,15.165236473083496,188400
2003-03-12,19.799999237060547,19.850000381469727,19.510000228881836,19.6200008392334,14.99329662322998,173400
2003-03-13,19.75,20.309999465942383,19.75,20.309999465942383,15.520578384399414,323200
2003-03-14,20.375,20.65999984741211,20.290000915527344,20.415000915527344,15.600822448730469,274000
2003-03-17,20.415000915527344,21.475000381469727,20.30500030517578,21.375,16.334440231323242,326800
2003-03-18,21.399999618530273,21.950000762939453,21.399999618530273,21.670000076293945,16.559871673583984,287400
2003-03-19,21.649999618530273,21.860000610351562,21.510000228881836,21.799999237060547,16.659210205078125,225000
2003-03-20,21.799999237060547,21.799999237060547,20.229999542236328,20.75,15.856826782226562,814000
2003-03-21,21.0,21.559999465942383,20.899999618530273,21.489999771118164,16.422321319580078,411200
2003-03-24,21.389999389648438,21.389999389648438,20.739999771118164,20.924999237060547,15.990561485290527,364200
2003-03-25,20.924999237060547,21.045000076293945,20.584999084472656,20.704999923706055,15.822437286376953,395000
2003-03-26,20.704999923706055,20.704999923706055,20.170000076293945,20.3700008392334,15.566438674926758,323200
2003-03-27,20.25,20.450000762939453,20.094999313354492,20.315000534057617,15.524406433105469,216200
2003-03-28,20.315000534057617,20.540000915527344,20.184999465942383,20.450000762939453,15.627572059631348,206600
2003-03-31,20.325000762939453,20.469999313354492,19.899999618530273,20.2450008392334,15.470911026000977,370400
2003-04-01,20.2450008392334,20.31999969482422,19.875,20.145000457763672,15.394490242004395,259600
2003-04-02,20.375,21.100000381469727,20.375,21.010000228881836,16.05551528930664,234800
2003-04-03,21.100000381469727,21.204999923706055,20.825000762939453,20.850000381469727,15.933242797851562,191000
2003-04-04,20.950000762939453,21.100000381469727,20.450000762939453,20.5,15.665776252746582,268600
2003-04-07,20.649999618530273,21.4950008392334,20.649999618530273,21.125,16.143394470214844,234800
2003-04-08,21.125,21.125,20.44499969482422,20.524999618530273,15.684884071350098,328600
2003-04-09,20.625,21.049999237060547,20.614999771118164,20.674999237060547,15.799508094787598,150400
2003-04-10,20.625,20.834999084472656,20.524999618530273,20.584999084472656,15.730731964111328,133800
2003-04-11,20.75,20.915000915527344,20.325000762939453,20.420000076293945,15.604643821716309,169800
2003-04-14,20.475000381469727,20.924999237060547,20.475000381469727,20.889999389648438,15.963810920715332,130400
2003-04-15,20.889999389648438,22.30500030517578,20.889999389648438,22.30500030517578,17.045135498046875,658400
2003-04-16,22.329999923706055,22.5,21.860000610351562,21.940000534057617,16.766206741333008,279800
2003-04-17,22.149999618530273,22.600000381469727,22.149999618530273,22.524999618530273,17.2132511138916,473800
2003-04-21,22.475000381469727,22.75,22.399999618530273,22.610000610351562,17.278207778930664,322600
2003-04-22,22.604999542236328,22.9950008392334,22.575000762939453,22.969999313354492,17.553319931030273,282600
2003-04-23,22.975000381469727,22.975000381469727,22.575000762939453,22.790000915527344,17.4157772064209,333200
2003-04-24,22.795000076293945,22.9950008392334,22.540000915527344,22.59000015258789,17.262920379638672,258600
2003-04-25,22.575000762939453,22.579999923706055,22.2549991607666,22.415000915527344,17.12919044494629,348800
2003-04-28,22.415000915527344,23.045000076293945,22.3799991607666,22.875,17.480722427368164,183200
2003-04-29,22.950000762939453,23.184999465942383,22.80500030517578,22.829999923706055,17.446331024169922,241800
2003-04-30,22.7549991607666,22.899999618530273,22.405000686645508,22.68000030517578,17.331695556640625,326200
2003-05-01,22.625,22.625,22.200000762939453,22.399999618530273,17.117727279663086,164800
2003-05-02,22.399999618530273,22.9950008392334,22.399999618530273,22.899999618530273,17.499818801879883,161000
2003-05-05,22.850000381469727,22.9950008392334,22.584999084472656,22.709999084472656,17.354623794555664,201600
2003-05-06,22.760000228881836,23.0,22.725000381469727,22.969999313354492,17.553319931030273,149400
2003-05-07,22.625,22.834999084472656,22.575000762939453,22.6299991607666,17.293493270874023,323400
2003-05-08,22.530000686645508,22.7450008392334,22.450000762939453,22.584999084472656,17.25910758972168,194200
2003-05-09,22.610000610351562,22.84000015258789,22.53499984741211,22.684999465942383,17.335521697998047,162000
2003-05-12,22.625,22.774999618530273,22.524999618530273,22.770000457763672,17.40047836303711,155000
2003-05-13,22.700000762939453,22.700000762939453,22.510000228881836,22.59000015258789,17.262920379638672,206200
2003-05-14,22.600000381469727,22.625,22.295000076293945,22.334999084472656,17.149669647216797,435600
2003-05-15,22.350000381469727,22.475000381469727,21.950000762939453,22.174999237060547,17.02681541442871,380200
2003-05-16,22.049999237060547,22.190000534057617,21.770000457763672,21.780000686645508,16.72351837158203,422000
2003-05-19,21.75,21.75,21.209999084472656,21.209999084472656,16.285842895507812,400200
2003-05-20,21.274999618530273,21.46500015258789,21.200000762939453,21.295000076293945,16.351116180419922,234800
2003-05-21,21.2450008392334,21.360000610351562,21.010000228881836,21.200000762939453,16.278175354003906,182000
2003-05-22,21.2450008392334,21.450000762939453,21.059999465942383,21.325000762939453,16.374156951904297,179600
2003-05-23,21.299999237060547,21.44499969482422,21.204999923706055,21.34000015258789,16.38567352294922,151000
2003-05-27,21.299999237060547,22.05500030517578,21.299999237060547,22.010000228881836,16.90011978149414,291800
2003-05-28,22.075000762939453,22.184999465942383,21.975000381469727,22.084999084472656,16.95770263671875,240600
2003-05-29,22.100000381469727,22.30500030517578,21.799999237060547,22.010000228881836,16.90011978149414,310000
2003-05-30,22.075000762939453,22.53499984741211,22.075000762939453,22.53499984741211,17.30323600769043,271000
2003-06-02,22.625,23.0,22.600000381469727,22.649999618530273,17.391529083251953,278000
2003-06-03,22.600000381469727,22.825000762939453,22.524999618530273,22.809999465942383,17.514402389526367,234600
2003-06-04,22.799999237060547,23.094999313354492,22.725000381469727,23.094999313354492,17.73322105407715,300800
2003-06-05,23.024999618530273,23.024999618530273,22.655000686645508,22.760000228881836,17.476001739501953,331400
2003-06-06,22.764999389648438,23.125,22.655000686645508,22.700000762939453,17.429941177368164,441400
2003-06-09,22.649999618530273,22.825000762939453,22.5,22.584999084472656,17.34163475036621,249600
2003-06-10,22.604999542236328,22.75,22.31999969482422,22.604999542236328,17.35698699951172,388600
2003-06-11,22.575000762939453,22.975000381469727,22.325000762939453,22.924999237060547,17.602691650390625,254400
2003-06-12,23.0,23.0,22.5049991607666,22.625,17.37234115600586,209600
2003-06-13,22.625,22.625,22.104999542236328,22.190000534057617,17.038331985473633,317200
2003-06-16,22.200000762939453,22.7549991607666,22.15999984741211,22.7549991607666,17.472164154052734,373200
2003-06-17,22.825000762939453,22.825000762939453,22.299999237060547,22.600000381469727,17.353145599365234,473200
2003-06-18,22.600000381469727,22.825000762939453,22.454999923706055,22.475000381469727,17.25716781616211,290000
2003-06-19,22.524999618530273,22.645000457763672,22.049999237060547,22.34000015258789,17.15350341796875,415800
2003-06-20,22.450000762939453,22.674999237060547,22.229999542236328,22.229999542236328,17.069049835205078,412200
2003-06-23,22.229999542236328,22.229999542236328,21.510000228881836,21.729999542236328,16.68512725830078,347600
2003-06-24,21.729999542236328,21.940000534057617,21.700000762939453,21.825000762939453,16.758075714111328,303800
2003-06-25,21.829999923706055,22.104999542236328,21.80500030517578,22.0049991607666,16.896284103393555,461400
2003-06-26,22.0049991607666,22.049999237060547,21.75,21.825000762939453,16.758075714111328,416400
2003-06-27,21.875,21.959999084472656,21.489999771118164,21.489999771118164,16.5008487701416,360400
2003-06-30,21.4950008392334,21.520000457763672,20.649999618530273,21.079999923706055,16.18603515625,1592000
2003-07-01,21.065000534057617,21.375,20.940000534057617,21.34000015258789,16.38567352294922,740400
2003-07-02,21.299999237060547,21.700000762939453,21.299999237060547,21.700000762939453,16.662097930908203,447200
2003-07-03,21.625,21.735000610351562,21.514999389648438,21.559999465942383,16.554595947265625,104400
2003-07-07,22.5,23.0,22.354999542236328,22.4950008392334,17.27252197265625,615600
2003-07-08,22.524999618530273,22.7549991607666,22.375,22.655000686645508,17.395381927490234,291600
2003-07-09,22.655000686645508,22.71500015258789,22.485000610351562,22.6200008392334,17.368501663208008,252600
2003-07-10,22.5,22.575000762939453,21.780000686645508,21.84000015258789,16.769588470458984,326600
2003-07-11,21.875,22.434999465942383,21.875,22.225000381469727,17.06520652770996,186400
2003-07-14,22.299999237060547,22.625,22.200000762939453,22.3700008392334,17.176542282104492,205800
2003-07-15,22.420000076293945,22.489999771118164,21.8700008392334,21.975000381469727,16.873245239257812,164400
2003-07-16,22.075000762939453,22.524999618530273,22.05500030517578,22.235000610351562,17.072885513305664,275400
2003-07-17,22.200000762939453,22.440000534057617,21.875,22.0,16.892440795898438,414800
2003-07-18,22.0049991607666,22.149999618530273,21.915000915527344,22.114999771118164,16.980741500854492,243000
2003-07-21,22.135000228881836,22.19499969482422,21.860000610351562,22.0049991607666,16.896284103393555,288600
2003-07-22,22.075000762939453,22.280000686645508,21.969999313354492,22.2549991607666,17.08824348449707,248000
2003-07-23,22.270000457763672,22.280000686645508,21.959999084472656,22.229999542236328,17.069049835205078,291400
2003-07-24,22.350000381469727,22.514999389648438,22.075000762939453,22.155000686645508,17.011457443237305,425200
2003-07-25,22.149999618530273,22.360000610351562,21.510000228881836,21.969999313354492,16.86941146850586,919600
2003-07-28,22.049999237060547,22.139999389648438,21.809999465942383,21.924999237060547,16.834854125976562,230400
2003-07-29,22.0,22.0,21.649999618530273,21.735000610351562,16.68897247314453,255600
2003-07-30,21.799999237060547,21.825000762939453,21.614999771118164,21.75,16.70049285888672,343400
2003-07-31,21.899999618530273,22.0,21.700000762939453,21.875,16.79646873474121,332200
2003-08-01,21.875,21.90999984741211,21.59000015258789,21.700000762939453,16.662097930908203,292200
2003-08-04,21.625,21.864999771118164,21.3700008392334,21.790000915527344,16.731203079223633,309200
2003-08-05,21.899999618530273,21.915000915527344,21.645000457763672,21.68000030517578,16.646726608276367,346800
2003-08-06,21.725000381469727,21.780000686645508,21.325000762939453,21.55500030517578,16.550748825073242,319000
2003-08-07,21.75,21.854999542236328,21.55500030517578,21.729999542236328,16.68512725830078,322800
2003-08-08,21.725000381469727,21.875,21.649999618530273,21.75,16.70049285888672,169200
2003-08-11,21.850000381469727,22.125,21.704999923706055,21.850000381469727,16.777263641357422,149600
2003-08-12,21.924999237060547,21.954999923706055,21.725000381469727,21.954999923706055,16.85789680480957,148200
2003-08-13,21.90999984741211,22.06999969482422,21.815000534057617,22.06999969482422,16.946189880371094,182600
2003-08-14,22.15999984741211,22.184999465942383,21.895000457763672,22.100000381469727,16.969228744506836,318400
2003-08-15,21.96500015258789,22.354999542236328,21.899999618530273,22.354999542236328,17.25088882446289,72600
2003-08-18,22.325000762939453,22.325000762939453,21.899999618530273,22.075000762939453,17.034826278686523,309800
2003-08-19,22.149999618530273,22.329999923706055,22.100000381469727,22.329999923706055,17.231603622436523,236000
2003-08-20,22.299999237060547,22.44499969482422,22.049999237060547,22.19499969482422,17.12741470336914,467400
2003-08-21,22.25,22.489999771118164,22.225000381469727,22.440000534057617,17.31648826599121,141200
2003-08-22,22.625,22.625,22.024999618530273,22.024999618530273,16.996238708496094,185400
2003-08-25,21.924999237060547,22.104999542236328,21.924999237060547,22.05500030517578,17.01938819885254,199000
2003-08-26,21.950000762939453,22.049999237060547,21.81999969482422,21.93000030517578,16.922927856445312,325200
2003-08-27,21.950000762939453,22.225000381469727,21.809999465942383,22.15999984741211,17.100412368774414,171600
2003-08-28,22.25,22.424999237060547,21.90999984741211,22.344999313354492,17.24317169189453,202400
2003-08-29,22.299999237060547,22.7450008392334,22.25,22.7450008392334,17.55183982849121,215200
2003-09-02,22.850000381469727,22.959999084472656,22.635000228881836,22.915000915527344,17.683032989501953,410400
2003-09-03,23.024999618530273,23.170000076293945,22.864999771118164,22.969999313354492,17.72547721862793,390000
2003-09-04,22.899999618530273,22.94499969482422,22.604999542236328,22.674999237060547,17.497827529907227,133000
2003-09-05,22.68000030517578,22.68000030517578,22.190000534057617,22.260000228881836,17.17757797241211,275000
2003-09-08,22.360000610351562,22.825000762939453,22.360000610351562,22.760000228881836,17.56342124938965,238600
2003-09-09,22.700000762939453,22.864999771118164,22.635000228881836,22.674999237060547,17.497827529907227,339000
2003-09-10,22.735000610351562,22.7549991607666,22.010000228881836,22.125,17.073402404785156,322600
2003-09-11,22.125,22.475000381469727,22.125,22.329999923706055,17.231603622436523,213400
2003-09-12,22.334999084472656,22.6200008392334,22.165000915527344,22.59000015258789,17.432231903076172,326200
2003-09-15,22.59000015258789,22.625,22.280000686645508,22.34000015258789,17.239309310913086,227200
2003-09-16,22.34000015258789,22.905000686645508,22.329999923706055,22.899999618530273,17.671445846557617,377400
2003-09-17,22.875,22.875,22.510000228881836,22.549999237060547,17.401369094848633,340600
2003-09-18,22.549999237060547,22.75,22.489999771118164,22.735000610351562,17.544126510620117,163200
2003-09-19,22.735000610351562,22.735000610351562,22.549999237060547,22.700000762939453,17.51712989807129,172800
2003-09-22,22.649999618530273,22.670000076293945,22.30500030517578,22.600000381469727,17.4399471282959,351400
2003-09-23,22.700000762939453,22.795000076293945,22.55500030517578,22.670000076293945,17.493967056274414,287600
2003-09-24,22.725000381469727,22.725000381469727,22.405000686645508,22.450000762939453,17.324201583862305,246400
2003-09-25,22.450000762939453,22.450000762939453,22.1299991607666,22.149999618530273,17.09268569946289,259800
2003-09-26,22.075000762939453,22.229999542236328,22.075000762939453,22.170000076293945,17.108135223388672,355000
2003-09-29,22.200000762939453,22.25,22.0,22.155000686645508,17.09654998779297,195400
2003-09-30,22.1299991607666,22.1299991607666,21.75,21.809999465942383,16.830324172973633,244000
2003-10-01,21.799999237060547,22.450000762939453,21.78499984741211,22.450000762939453,17.324201583862305,160600
2003-10-02,22.5,22.625,22.354999542236328,22.625,17.45924186706543,136000
2003-10-03,22.725000381469727,22.850000381469727,22.53499984741211,22.6299991607666,17.463096618652344,277600
2003-10-06,22.649999618530273,22.950000762939453,22.649999618530273,22.829999923706055,17.617441177368164,245000
2003-10-07,22.799999237060547,23.209999084472656,22.75,23.0,17.74862289428711,670000
2003-10-08,23.0,23.28499984741211,22.93000030517578,23.25,17.941543579101562,202400
2003-10-09,23.350000381469727,23.485000610351562,23.190000534057617,23.2549991607666,17.94539451599121,316600
2003-10-10,23.325000762939453,23.415000915527344,23.21500015258789,23.329999923706055,18.003280639648438,78200
2003-10-13,23.329999923706055,23.395000457763672,23.270000457763672,23.280000686645508,17.964693069458008,215600
2003-10-14,23.299999237060547,23.475000381469727,23.235000610351562,23.395000457763672,18.053430557250977,222800
2003-10-15,24.75,26.489999771118164,24.6200008392334,26.440000534057617,20.403202056884766,1249000
2003-10-16,26.399999618530273,26.399999618530273,25.780000686645508,26.014999389648438,20.07522964477539,1124200
2003-10-17,26.014999389648438,26.670000076293945,25.90999984741211,26.184999465942383,20.2064151763916,454800
2003-10-20,26.190000534057617,26.53499984741211,26.125,26.514999389648438,20.461078643798828,402000
2003-10-21,26.514999389648438,27.020000457763672,26.510000228881836,26.885000228881836,20.746597290039062,318400
2003-10-22,26.799999237060547,26.8700008392334,26.325000762939453,26.350000381469727,20.3337459564209,300800
2003-10-23,26.350000381469727,26.78499984741211,26.274999618530273,26.684999465942383,20.592254638671875,283600
2003-10-24,26.399999618530273,26.950000762939453,26.375,26.834999084472656,20.7080078125,435800
2003-10-27,26.924999237060547,27.940000534057617,26.8799991607666,27.850000381469727,21.491262435913086,554800
2003-10-28,27.850000381469727,29.0,27.75,28.850000381469727,22.262950897216797,756600
2003-10-29,28.850000381469727,28.850000381469727,28.540000915527344,28.55500030517578,22.035303115844727,637400
2003-10-30,28.604999542236328,29.1200008392334,28.524999618530273,29.100000381469727,22.455869674682617,515800
2003-10-31,29.100000381469727,29.174999237060547,28.674999237060547,28.674999237060547,22.127906799316406,706600
2003-11-03,28.584999084472656,28.950000762939453,28.450000762939453,28.915000915527344,22.313108444213867,523600
2003-11-04,28.875,28.875,28.325000762939453,28.674999237060547,22.127906799316406,605000
2003-11-05,28.700000762939453,28.950000762939453,28.6299991607666,28.850000381469727,22.262950897216797,317000
2003-11-06,28.799999237060547,29.315000534057617,28.780000686645508,29.28499984741211,22.5986270904541,243400
2003-11-07,28.75,28.950000762939453,28.649999618530273,28.829999923706055,22.247516632080078,721600
2003-11-10,28.899999618530273,28.93000030517578,28.375,28.40999984741211,21.923404693603516,433400
2003-11-11,28.389999389648438,28.649999618530273,28.200000762939453,28.46500015258789,21.965850830078125,240800
2003-11-12,28.524999618530273,29.05500030517578,28.524999618530273,29.03499984741211,22.40570068359375,157200
2003-11-13,29.0,29.2450008392334,28.889999389648438,29.1200008392334,22.471294403076172,164400
2003-11-14,28.934999465942383,29.110000610351562,28.475000381469727,28.614999771118164,22.165332794189453,195600
2003-11-17,28.579999923706055,28.700000762939453,28.100000381469727,28.690000534057617,22.22342872619629,345800
2003-11-18,28.690000534057617,28.795000076293945,27.985000610351562,28.075000762939453,21.74704360961914,265400
2003-11-19,28.075000762939453,28.075000762939453,27.68000030517578,27.825000762939453,21.553388595581055,365600
2003-11-20,27.774999618530273,27.975000381469727,27.604999542236328,27.850000381469727,21.57276153564453,272200
2003-11-21,27.950000762939453,28.1299991607666,27.950000762939453,28.014999389648438,21.700572967529297,234200
2003-11-24,28.125,28.84000015258789,28.125,28.725000381469727,22.250537872314453,303400
2003-11-25,28.825000762939453,29.69499969482422,28.799999237060547,29.5,22.850860595703125,335800
2003-11-26,29.450000762939453,29.815000534057617,29.450000762939453,29.770000457763672,23.060001373291016,280400
2003-11-28,29.700000762939453,29.719999313354492,29.405000686645508,29.424999237060547,22.792762756347656,238600
2003-12-01,29.399999618530273,30.399999618530273,29.399999618530273,30.2450008392334,23.427936553955078,311000
2003-12-02,30.2450008392334,30.350000381469727,30.1200008392334,30.229999542236328,23.41632080078125,239600
2003-12-03,30.125,30.834999084472656,30.125,30.53499984741211,23.652568817138672,240200
2003-12-04,30.5,30.579999923706055,30.299999237060547,30.475000381469727,23.606101989746094,353000
2003-12-05,30.350000381469727,30.479999542236328,30.25,30.440000534057617,23.57898712158203,166600
2003-12-08,30.399999618530273,30.524999618530273,29.825000762939453,30.139999389648438,23.346601486206055,278400
2003-12-09,30.25,30.334999084472656,29.934999465942383,30.114999771118164,23.327234268188477,112600
2003-12-10,30.100000381469727,30.100000381469727,29.5,29.5,22.850860595703125,180000
2003-12-11,29.5049991607666,30.149999618530273,29.5049991607666,30.149999618530273,23.35434341430664,175800
2003-12-12,30.200000762939453,30.625,29.985000610351562,30.514999389648438,23.637088775634766,201400
2003-12-15,30.700000762939453,30.709999084472656,30.094999313354492,30.125,23.334985733032227,227200
2003-12-16,30.0,30.100000381469727,29.639999389648438,29.90999984741211,23.168447494506836,158400
2003-12-17,30.024999618530273,30.100000381469727,29.799999237060547,29.905000686645508,23.164573669433594,177200
2003-12-18,29.825000762939453,30.7450008392334,29.71500015258789,30.7450008392334,23.815244674682617,172000
2003-12-19,30.625,30.7549991607666,30.239999771118164,30.25,23.431806564331055,289200
2003-12-22,30.290000915527344,30.600000381469727,30.15999984741211,30.600000381469727,23.702919006347656,208000
2003-12-23,30.5,30.549999237060547,30.280000686645508,30.329999923706055,23.493783950805664,136800
2003-12-24,30.3799991607666,30.780000686645508,30.334999084472656,30.655000686645508,23.74552345275879,45600
2003-12-26,30.549999237060547,30.75,30.475000381469727,30.475000381469727,23.606101989746094,42800
2003-12-29,30.575000762939453,30.725000381469727,30.520000457763672,30.700000762939453,23.780376434326172,105000
2003-12-30,30.625,30.704999923706055,30.485000610351562,30.604999542236328,23.70680046081543,105600
2003-12-31,30.600000381469727,30.665000915527344,30.200000762939453,30.43000030517578,23.57123374938965,154800
2004-01-02,30.399999618530273,30.549999237060547,30.344999313354492,30.485000610351562,23.61383819580078,215000
2004-01-05,30.375,30.700000762939453,30.325000762939453,30.655000686645508,23.74552345275879,304400
2004-01-06,30.625,31.149999618530273,30.600000381469727,31.075000762939453,24.07085609436035,245200
2004-01-07,31.0,31.280000686645508,30.8700008392334,31.225000381469727,24.187049865722656,227400
2004-01-08,31.325000762939453,31.424999237060547,31.0049991607666,31.424999237060547,24.34197235107422,261400
2004-01-09,31.375,31.739999771118164,31.274999618530273,31.395000457763672,24.31873321533203,204400
2004-01-12,31.325000762939453,31.549999237060547,31.299999237060547,31.510000228881836,24.407819747924805,475800
2004-01-13,31.5,31.549999237060547,31.399999618530273,31.479999542236328,24.384571075439453,195000
2004-01-14,31.479999542236328,31.78499984741211,31.450000762939453,31.700000762939453,24.55498504638672,114200
2004-01-15,31.600000381469727,31.600000381469727,31.315000534057617,31.524999618530273,24.419431686401367,271600
2004-01-16,31.510000228881836,31.625,31.3700008392334,31.4950008392334,24.396194458007812,279400
2004-01-20,31.4950008392334,31.4950008392334,31.094999313354492,31.350000381469727,24.28387451171875,322600
2004-01-21,31.399999618530273,31.399999618530273,31.045000076293945,31.21500015258789,24.17930793762207,185200
2004-01-22,31.200000762939453,31.209999084472656,30.899999618530273,30.899999618530273,23.935300827026367,175200
2004-01-23,30.905000686645508,30.90999984741211,30.68000030517578,30.75,23.81911277770996,153400
2004-01-26,30.725000381469727,30.875,30.30500030517578,30.809999465942383,23.86559295654297,335400
