Date,Open,High,Low,Close,Adj Close,Volume
2003-11-24,28.3799991607666,29.020000457763672,28.3799991607666,28.829999923706055,19.162826538085938,910400
2003-11-25,28.989999771118164,29.579999923706055,28.84000015258789,29.239999771118164,19.43534278869629,1446500
2003-11-26,29.489999771118164,29.6299991607666,29.010000228881836,29.34000015258789,19.50180435180664,1014500
2003-11-28,29.34000015258789,29.479999542236328,29.239999771118164,29.350000381469727,19.508460998535156,280800
2003-12-01,29.360000610351562,29.360000610351562,28.440000534057617,28.899999618530273,19.20935821533203,1913300
2003-12-02,28.899999618530273,28.899999618530273,27.6200008392334,27.790000915527344,18.471559524536133,2683000
2003-12-03,27.829999923706055,28.0,27.260000228881836,27.280000686645508,18.132566452026367,2795600
2003-12-04,26.43000030517578,26.43000030517578,24.229999542236328,24.670000076293945,16.397735595703125,10166900
2003-12-05,24.670000076293945,25.399999618530273,24.420000076293945,25.299999237060547,16.81648826599121,5964400
2003-12-08,25.020000457763672,25.299999237060547,24.43000030517578,24.670000076293945,16.397735595703125,2815900
2003-12-09,24.760000228881836,24.850000381469727,24.270000457763672,24.3700008392334,16.198335647583008,1683200
2003-12-10,24.860000610351562,25.350000381469727,24.5,24.770000457763672,16.46421241760254,3056500
2003-12-11,24.799999237060547,25.290000915527344,24.770000457763672,25.15999984741211,16.723438262939453,1533600
2003-12-12,25.1200008392334,25.15999984741211,24.360000610351562,24.59000015258789,16.34456443786621,2351000
2003-12-15,24.700000762939453,24.75,23.09000015258789,23.489999771118164,15.613420486450195,5087300
2003-12-16,23.690000534057617,23.979999542236328,23.25,23.829999923706055,15.8394136428833,2953200
2003-12-17,23.829999923706055,24.649999618530273,23.829999923706055,24.5,16.284746170043945,1862200
2003-12-18,24.5,24.90999984741211,24.100000381469727,24.389999389648438,16.211627960205078,2301700
2003-12-19,24.43000030517578,24.43000030517578,23.690000534057617,23.709999084472656,15.7596435546875,2376200
2003-12-22,23.719999313354492,24.1200008392334,23.6200008392334,24.020000457763672,15.965697288513184,2283900
2003-12-23,24.020000457763672,24.450000762939453,23.899999618530273,24.170000076293945,16.065397262573242,1010200
2003-12-24,24.149999618530273,24.209999084472656,23.920000076293945,24.06999969482422,15.998926162719727,318600
2003-12-26,24.06999969482422,24.489999771118164,24.0,24.170000076293945,16.065397262573242,266700
2003-12-29,24.420000076293945,24.790000915527344,24.229999542236328,24.709999084472656,16.42432975769043,1221900
2003-12-30,24.549999237060547,24.889999389648438,24.360000610351562,24.8799991607666,16.537321090698242,1260200
2003-12-31,25.0,25.020000457763672,24.709999084472656,24.709999084472656,16.42432975769043,1456600
2004-01-02,24.850000381469727,25.0,24.09000015258789,24.149999618530273,16.052108764648438,1100500
2004-01-05,23.5,23.649999618530273,23.06999969482422,23.639999389648438,15.713116645812988,4718400
2004-01-06,23.739999771118164,24.600000381469727,23.709999084472656,24.450000762939453,16.251508712768555,2062000
2004-01-07,24.600000381469727,25.100000381469727,24.440000534057617,24.899999618530273,16.550622940063477,2314800
2004-01-08,24.0,24.790000915527344,23.399999618530273,24.399999618530273,16.218276977539062,5039800
2004-01-09,24.969999313354492,25.81999969482422,24.68000030517578,25.110000610351562,16.690202713012695,3039200
2004-01-12,25.290000915527344,25.5,24.700000762939453,25.5,16.949419021606445,2126400
2004-01-13,25.299999237060547,25.65999984741211,25.079999923706055,25.59000015258789,17.009241104125977,1689100
2004-01-14,25.209999084472656,26.0,25.100000381469727,25.639999389648438,17.0424861907959,1854400
2004-01-15,25.639999389648438,25.959999084472656,25.239999771118164,25.8799991607666,17.202007293701172,2277300
2004-01-16,25.8799991607666,25.8799991607666,25.420000076293945,25.75,17.115598678588867,1113500
2004-01-20,26.020000457763672,26.229999542236328,25.5,25.540000915527344,16.97602081298828,1404600
2004-01-21,25.459999084472656,26.270000457763672,25.399999618530273,26.100000381469727,17.348230361938477,1472700
2004-01-22,25.639999389648438,26.09000015258789,25.6200008392334,25.719999313354492,17.095661163330078,806000
2004-01-23,25.799999237060547,26.200000762939453,25.530000686645508,26.09000015258789,17.34158706665039,1030400
2004-01-26,26.09000015258789,26.3799991607666,25.799999237060547,26.31999969482422,17.49446678161621,847400
2004-01-27,26.299999237060547,26.469999313354492,25.799999237060547,25.860000610351562,17.18871307373047,1286000
2004-01-28,26.049999237060547,26.1299991607666,25.139999389648438,25.299999237060547,16.81648826599121,1108000
2004-01-29,25.350000381469727,25.65999984741211,24.84000015258789,25.540000915527344,16.97602081298828,1042000
2004-01-30,25.469999313354492,26.190000534057617,25.18000030517578,25.899999618530273,17.215303421020508,1307000
2004-02-02,26.280000686645508,26.780000686645508,26.25,26.559999465942383,17.653995513916016,2146500
2004-02-03,26.489999771118164,26.8700008392334,26.100000381469727,26.190000534057617,17.40806007385254,1784100
2004-02-04,25.899999618530273,26.170000076293945,25.530000686645508,25.540000915527344,16.97602081298828,1538100
2004-02-05,27.75,27.93000030517578,27.0,27.450000762939453,18.24555778503418,6306500
2004-02-06,27.350000381469727,27.68000030517578,27.209999084472656,27.399999618530273,18.21232795715332,1166300
2004-02-09,27.520000457763672,28.399999618530273,27.43000030517578,27.899999618530273,18.5446720123291,1493900
2004-02-10,27.93000030517578,28.0,27.299999237060547,27.329999923706055,18.165800094604492,990200
2004-02-11,27.479999542236328,27.579999923706055,26.899999618530273,27.3700008392334,18.192386627197266,2518200
2004-02-12,27.56999969482422,28.229999542236328,27.530000686645508,27.68000030517578,18.398433685302734,1653200
2004-02-13,27.8799991607666,28.5,27.450000762939453,28.299999237060547,18.810544967651367,2007900
2004-02-17,28.450000762939453,29.049999237060547,27.899999618530273,28.200000762939453,18.74407386779785,2093500
2004-02-18,30.06999969482422,31.899999618530273,29.770000457763672,30.790000915527344,20.465604782104492,7129900
2004-02-19,30.790000915527344,31.059999465942383,29.56999969482422,29.56999969482422,19.654687881469727,2467100
2004-02-20,29.579999923706055,29.93000030517578,29.280000686645508,29.729999542236328,19.761037826538086,1930800
2004-02-23,29.649999618530273,29.790000915527344,29.030000686645508,29.299999237060547,19.475221633911133,1144600
2004-02-24,29.309999465942383,30.399999618530273,29.219999313354492,30.020000457763672,19.953800201416016,2079700
2004-02-25,30.149999618530273,30.719999313354492,30.100000381469727,30.649999618530273,20.372547149658203,1267600
2004-02-26,31.0,31.43000030517578,30.68000030517578,31.399999618530273,20.871065139770508,2055500
2004-02-27,31.350000381469727,32.06999969482422,31.139999389648438,31.530000686645508,20.957475662231445,1918500
2004-03-01,31.6200008392334,32.119998931884766,31.6200008392334,31.989999771118164,21.263221740722656,1353600
2004-03-02,31.780000686645508,31.989999771118164,31.510000228881836,31.829999923706055,21.156871795654297,1516000
2004-03-03,31.700000762939453,32.09000015258789,31.280000686645508,32.09000015258789,21.329689025878906,1427200
2004-03-04,30.149999618530273,31.579999923706055,30.0,31.270000457763672,20.784650802612305,3770300
2004-03-05,30.950000762939453,32.5,30.760000228881836,32.25,21.522075653076172,1935200
2004-03-08,32.25,32.470001220703125,31.75,31.760000228881836,21.195072174072266,2121200
2004-03-09,31.760000228881836,31.84000015258789,31.280000686645508,31.649999618530273,21.12166404724121,1055600
2004-03-10,31.649999618530273,31.809999465942383,30.799999237060547,30.940000534057617,20.647842407226562,1625300
2004-03-11,30.559999465942383,30.780000686645508,30.149999618530273,30.229999542236328,20.174026489257812,1274500
2004-03-12,30.229999542236328,31.0,30.229999542236328,30.940000534057617,20.647842407226562,1336900
2004-03-15,30.940000534057617,31.040000915527344,30.299999237060547,30.489999771118164,20.347530364990234,1105000
2004-03-16,31.5,31.8700008392334,30.520000457763672,30.700000762939453,20.48767852783203,1860600
2004-03-17,31.0,31.350000381469727,30.90999984741211,31.170000076293945,20.801340103149414,1001000
2004-03-18,31.18000030517578,31.350000381469727,30.639999389648438,31.18000030517578,20.808002471923828,758100
2004-03-19,31.18000030517578,32.31999969482422,31.139999389648438,31.940000534057617,21.31519317626953,1844600
2004-03-22,31.899999618530273,31.899999618530273,31.219999313354492,31.450000762939453,20.98819923400879,935800
2004-03-23,31.780000686645508,32.45000076293945,31.709999084472656,32.349998474121094,21.588804244995117,1605600
2004-03-24,32.34000015258789,32.849998474121094,32.2599983215332,32.52000045776367,21.702259063720703,1377100
2004-03-25,32.720001220703125,33.900001525878906,32.52000045776367,33.779998779296875,22.54311752319336,1635700
2004-03-26,33.540000915527344,34.25,33.439998626708984,33.70000076293945,22.489730834960938,1425500
2004-03-29,34.04999923706055,34.27000045776367,33.65999984741211,33.86000061035156,22.596506118774414,1398200
2004-03-30,33.93000030517578,33.95000076293945,33.4900016784668,33.58000183105469,22.409648895263672,1482000
2004-03-31,33.779998779296875,33.959999084472656,33.4900016784668,33.84000015258789,22.583162307739258,1576200
2004-04-01,33.75,34.689998626708984,33.45000076293945,34.5,23.023616790771484,2564000
2004-04-02,34.75,35.0099983215332,34.2400016784668,34.400001525878906,22.956880569458008,2750100
2004-04-05,34.5,35.5,34.41999816894531,35.45000076293945,23.657594680786133,2258800
2004-04-06,35.459999084472656,35.900001525878906,35.29999923706055,35.66999816894531,23.804414749145508,1372400
2004-04-07,35.95000076293945,36.380001068115234,35.900001525878906,36.099998474121094,24.091379165649414,3170800
2004-04-08,34.900001525878906,34.90999984741211,33.15999984741211,33.400001525878906,22.289527893066406,3471300
2004-04-12,33.400001525878906,33.88999938964844,33.11000061035156,33.29999923706055,22.222787857055664,1958500
2004-04-13,33.689998626708984,33.97999954223633,32.380001068115234,32.529998779296875,21.708934783935547,1660200
2004-04-14,32.11000061035156,32.939998626708984,32.099998474121094,32.65999984741211,21.79568862915039,811000
2004-04-15,32.70000076293945,33.599998474121094,32.70000076293945,33.59000015258789,22.416330337524414,1629900
2004-04-16,33.59000015258789,33.7599983215332,33.0099983215332,33.08000183105469,22.07598304748535,1711100
2004-04-19,33.08000183105469,33.20000076293945,32.529998779296875,32.68000030517578,21.809030532836914,669500
2004-04-20,32.70000076293945,32.84000015258789,32.130001068115234,32.220001220703125,21.50205421447754,1093900
2004-04-21,32.5,33.13999938964844,32.36000061035156,33.029998779296875,22.0426082611084,865100
2004-04-22,33.04999923706055,33.25,32.65999984741211,33.08000183105469,22.07598304748535,800400
2004-04-23,32.91999816894531,33.09000015258789,32.59000015258789,32.79999923706055,21.889116287231445,801200
2004-04-26,32.810001373291016,33.099998474121094,32.15999984741211,32.310001373291016,21.562122344970703,716100
2004-04-27,32.5,32.95000076293945,32.41999816894531,32.52000045776367,21.702259063720703,1437200
2004-04-28,32.529998779296875,32.529998779296875,31.59000015258789,31.780000686645508,21.208423614501953,1747400
2004-04-29,31.700000762939453,31.790000915527344,30.25,30.559999465942383,20.394243240356445,1984000
2004-04-30,30.979999542236328,31.889999389648438,30.8700008392334,31.450000762939453,20.98819923400879,1648500
2004-05-03,31.43000030517578,31.8799991607666,30.93000030517578,31.06999969482422,20.734601974487305,1636700
2004-05-04,31.100000381469727,31.6299991607666,30.93000030517578,31.260000228881836,20.86140251159668,1308600
2004-05-05,31.309999465942383,31.860000610351562,31.170000076293945,31.75,21.188400268554688,1287100
2004-05-06,32.099998474121094,33.209999084472656,31.299999237060547,32.97999954223633,22.009241104125977,4034200
2004-05-07,32.54999923706055,33.7599983215332,32.349998474121094,32.45000076293945,21.65554428100586,2202000
2004-05-10,32.04999923706055,33.04999923706055,31.809999465942383,32.59000015258789,21.748971939086914,1750800
2004-05-11,34.5,34.560001373291016,33.33000183105469,33.900001525878906,22.623207092285156,4032700
2004-05-12,35.0,35.09000015258789,34.0,34.900001525878906,23.290557861328125,4837500
2004-05-13,34.79999923706055,35.060001373291016,34.209999084472656,34.959999084472656,23.330596923828125,2044600
2004-05-14,34.849998474121094,35.150001525878906,34.540000915527344,34.849998474121094,23.257192611694336,1189000
2004-05-17,34.20000076293945,34.59000015258789,33.54999923706055,34.34000015258789,22.916837692260742,1688500
2004-05-18,34.45000076293945,34.849998474121094,34.380001068115234,34.849998474121094,23.257192611694336,1090700
2004-05-19,35.0,35.099998474121094,34.36000061035156,34.40999984741211,22.963546752929688,2038300
2004-05-20,34.40999984741211,34.41999816894531,33.599998474121094,33.81999969482422,22.5698184967041,1514900
2004-05-21,33.81999969482422,34.459999084472656,33.65999984741211,34.33000183105469,22.91016960144043,1005800
2004-05-24,34.58000183105469,35.18000030517578,34.54999923706055,35.0099983215332,23.36396598815918,1176900
2004-05-25,35.0099983215332,36.2599983215332,35.0,36.13999938964844,24.11807632446289,1629800
2004-05-26,35.88999938964844,36.40999984741211,35.52000045776367,36.099998474121094,24.091379165649414,1426400
2004-05-27,36.0,36.84000015258789,35.70000076293945,36.06999969482422,24.15498924255371,1293200
2004-05-28,36.25,36.439998626708984,35.689998626708984,36.43000030517578,24.39607810974121,714000
2004-06-01,36.25,36.86000061035156,36.02000045776367,36.400001525878906,24.375986099243164,1242700
2004-06-02,36.5,36.540000915527344,35.86000061035156,36.45000076293945,24.409473419189453,1843400
2004-06-03,36.29999923706055,37.56999969482422,35.93000030517578,37.09000015258789,24.838058471679688,2069600
2004-06-04,37.27000045776367,37.41999816894531,36.5,36.5,24.44295310974121,1476400
2004-06-07,36.529998779296875,37.209999084472656,36.529998779296875,37.130001068115234,24.86484146118164,1277800
2004-06-08,37.130001068115234,37.58000183105469,36.97999954223633,37.380001068115234,25.03226661682129,993500
2004-06-09,37.20000076293945,37.400001525878906,36.38999938964844,36.689998626708984,24.5701904296875,1256000
2004-06-10,36.779998779296875,37.439998626708984,36.709999084472656,37.310001373291016,24.985383987426758,1829500
2004-06-14,37.279998779296875,37.470001220703125,36.81999969482422,36.970001220703125,24.7576961517334,1226800
2004-06-15,37.029998779296875,37.36000061035156,36.95000076293945,37.099998474121094,24.844755172729492,884900
2004-06-16,37.09000015258789,37.4900016784668,36.900001525878906,37.119998931884766,24.858150482177734,813200
2004-06-17,37.130001068115234,37.58000183105469,36.91999816894531,37.41999816894531,25.05904769897461,853000
2004-06-18,37.29999923706055,38.0,37.29999923706055,37.66999816894531,25.226459503173828,1213000
2004-06-21,37.869998931884766,38.36000061035156,37.349998474121094,38.13999938964844,25.541208267211914,1276300
2004-06-22,38.13999938964844,38.29999923706055,37.7599983215332,38.25,25.614871978759766,1194800
2004-06-23,38.349998474121094,38.41999816894531,37.79999923706055,37.97999954223633,25.434064865112305,1730100
2004-06-24,38.150001525878906,39.34000015258789,38.08000183105469,38.849998474121094,26.016685485839844,2146800
2004-06-25,39.06999969482422,39.290000915527344,38.83000183105469,39.119998931884766,26.197479248046875,955300
2004-06-28,39.15999984741211,39.459999084472656,38.790000915527344,38.970001220703125,26.09703826904297,1111200
2004-06-29,38.79999923706055,38.79999923706055,37.630001068115234,38.27000045776367,25.628257751464844,1861000
2004-06-30,38.150001525878906,38.880001068115234,37.900001525878906,38.75,25.949708938598633,1279900
2004-07-01,38.70000076293945,38.70000076293945,37.45000076293945,38.099998474121094,25.514427185058594,1701800
2004-07-02,38.11000061035156,38.11000061035156,37.08000183105469,37.58000183105469,25.16620635986328,1148700
2004-07-06,37.5,38.459999084472656,37.20000076293945,37.650001525878906,25.21307945251465,1364600
2004-07-07,37.75,38.0,37.56999969482422,37.59000015258789,25.172897338867188,1635900
2004-07-08,36.5,37.20000076293945,36.150001525878906,37.0,24.777780532836914,2410500
2004-07-09,36.97999954223633,36.97999954223633,35.93000030517578,36.619998931884766,24.5233097076416,1686100
2004-07-12,36.41999816894531,36.95000076293945,36.38999938964844,36.810001373291016,24.650550842285156,759000
2004-07-13,36.79999923706055,37.119998931884766,36.650001525878906,37.029998779296875,24.797876358032227,932100
2004-07-14,37.02000045776367,37.04999923706055,36.189998626708984,36.25,24.27553367614746,1099600
2004-07-15,36.25,36.400001525878906,35.13999938964844,35.220001220703125,23.585773468017578,1870900
2004-07-16,35.220001220703125,35.25,33.880001068115234,34.599998474121094,23.170578002929688,2899800
2004-07-19,34.5,34.5,33.439998626708984,33.650001525878906,22.534395217895508,2452200
2004-07-20,34.18000030517578,35.38999938964844,34.099998474121094,35.279998779296875,23.62596321105957,1643400
2004-07-21,35.380001068115234,35.47999954223633,34.22999954223633,34.22999954223633,22.922801971435547,1370200
2004-07-22,34.20000076293945,35.369998931884766,33.45000076293945,34.93000030517578,23.391565322875977,1546800
2004-07-23,34.5,34.779998779296875,33.95000076293945,34.15999984741211,22.875926971435547,1035200
2004-07-26,34.29999923706055,34.83000183105469,34.040000915527344,34.20000076293945,22.902713775634766,723700
2004-07-27,34.599998474121094,36.22999954223633,34.59000015258789,35.91999816894531,24.05454444885254,1236500
2004-07-28,35.599998474121094,36.040000915527344,34.900001525878906,35.72999954223633,23.927303314208984,1287900
2004-07-29,35.7400016784668,36.900001525878906,35.650001525878906,36.619998931884766,24.5233097076416,1524600
2004-07-30,36.5,37.0099983215332,36.47999954223633,36.880001068115234,24.697429656982422,1230500
2004-08-02,36.880001068115234,37.5,36.63999938964844,37.09000015258789,24.838058471679688,1478300
2004-08-03,37.650001525878906,37.77000045776367,36.630001068115234,36.959999084472656,24.75099754333496,1376300
2004-08-04,36.70000076293945,36.709999084472656,35.08000183105469,35.81999969482422,23.987573623657227,1966900
2004-08-05,35.11000061035156,35.119998931884766,33.0,33.060001373291016,22.139291763305664,5541100
2004-08-06,32.79999923706055,33.369998931884766,31.559999465942383,32.66999816894531,21.878114700317383,1911700
2004-08-09,32.900001525878906,33.58000183105469,32.869998931884766,33.47999954223633,22.420541763305664,1295600
2004-08-10,33.5,33.79999923706055,32.459999084472656,33.459999084472656,22.407161712646484,1990000
2004-08-11,29.700000762939453,30.350000381469727,29.030000686645508,29.31999969482422,19.634719848632812,9725800
2004-08-12,28.8799991607666,29.649999618530273,28.510000228881836,28.520000457763672,19.098987579345703,3529400
2004-08-13,28.549999237060547,29.010000228881836,28.549999237060547,28.93000030517578,19.37354850769043,1723300
2004-08-16,28.93000030517578,29.940000534057617,28.93000030517578,29.850000381469727,19.98965072631836,1527100
2004-08-17,29.989999771118164,30.510000228881836,29.65999984741211,29.65999984741211,19.86240577697754,1628200
2004-08-18,29.600000381469727,30.450000762939453,29.350000381469727,30.3700008392334,20.337875366210938,1334400
2004-08-19,30.31999969482422,30.399999618530273,29.8799991607666,30.020000457763672,20.103496551513672,820600
2004-08-20,29.770000457763672,30.670000076293945,29.610000610351562,30.479999542236328,20.411540985107422,1121700
2004-08-23,30.43000030517578,30.520000457763672,30.020000457763672,30.329999923706055,20.311086654663086,953300
2004-08-24,29.75,30.280000686645508,29.399999618530273,29.81999969482422,19.969554901123047,1523800
2004-08-25,29.75,29.920000076293945,29.100000381469727,29.510000228881836,19.761966705322266,1698900
2004-08-26,29.31999969482422,29.68000030517578,29.049999237060547,29.440000534057617,19.715085983276367,1242700
2004-08-27,29.399999618530273,29.5,29.030000686645508,29.209999084472656,19.644472122192383,1201900
2004-08-30,29.219999313354492,29.219999313354492,28.670000076293945,28.8700008392334,19.41581153869629,1115500
2004-08-31,28.8700008392334,29.010000228881836,27.420000076293945,28.0,18.83071517944336,2771100
2004-09-01,28.0,28.239999771118164,27.700000762939453,28.239999771118164,18.99212074279785,1652700
2004-09-02,29.0,31.219999313354492,29.0,30.989999771118164,20.841556549072266,3822900
2004-09-03,30.780000686645508,31.510000228881836,30.5,31.059999465942383,20.888643264770508,1830700
2004-09-07,31.75,32.20000076293945,31.25,31.709999084472656,21.325782775878906,1635300
2004-09-08,31.459999084472656,32.310001373291016,31.239999771118164,31.290000915527344,21.04332160949707,1481300
2004-09-09,31.350000381469727,31.450000762939453,30.149999618530273,30.959999084472656,20.821386337280273,1372800
2004-09-10,31.100000381469727,32.36000061035156,31.020000457763672,32.16999816894531,21.635141372680664,1278600
2004-09-13,32.099998474121094,32.86000061035156,32.09000015258789,32.31999969482422,21.736024856567383,1134400
2004-09-14,32.31999969482422,32.599998474121094,31.719999313354492,32.560001373291016,21.897432327270508,839200
2004-09-15,32.599998474121094,32.79999923706055,32.0099983215332,32.70000076293945,21.991588592529297,1354200
2004-09-16,32.709999084472656,33.59000015258789,32.709999084472656,33.400001525878906,22.46234893798828,1788800
2004-09-17,33.599998474121094,33.75,33.27000045776367,33.369998931884766,22.442171096801758,1435200
2004-09-20,33.04999923706055,33.099998474121094,32.59000015258789,32.75,22.02521324157715,925700
2004-09-21,33.0,33.400001525878906,32.95000076293945,33.189998626708984,22.32111930847168,787800
2004-09-22,32.70000076293945,32.90999984741211,32.369998931884766,32.400001525878906,21.789825439453125,846700
2004-09-23,32.29999923706055,32.779998779296875,31.850000381469727,32.38999938964844,21.783100128173828,760400
2004-09-24,32.56999969482422,32.56999969482422,31.799999237060547,31.979999542236328,21.507369995117188,1068500
2004-09-27,31.989999771118164,31.989999771118164,31.209999084472656,31.350000381469727,21.083677291870117,1254500
2004-09-28,31.0,31.459999084472656,30.799999237060547,31.350000381469727,21.083677291870117,929000
2004-09-29,31.350000381469727,32.060001373291016,31.170000076293945,32.029998779296875,21.540992736816406,1075200
2004-09-30,31.260000228881836,31.709999084472656,31.079999923706055,31.5,21.184553146362305,1349300
2004-10-01,31.610000610351562,32.029998779296875,31.520000457763672,31.68000030517578,21.305604934692383,647100
2004-10-04,32.099998474121094,32.70000076293945,32.060001373291016,32.38999938964844,21.783100128173828,1069600
2004-10-05,32.38999938964844,32.529998779296875,32.099998474121094,32.20000076293945,21.655319213867188,726500
2004-10-06,32.29999923706055,32.29999923706055,31.600000381469727,32.0,21.520816802978516,1797200
2004-10-07,34.54999923706055,35.880001068115234,34.5,35.09000015258789,23.598918914794922,5702800
2004-10-08,35.150001525878906,36.97999954223633,35.150001525878906,36.56999969482422,24.59425926208496,3323300
2004-10-11,36.5,37.45000076293945,36.5,37.279998779296875,25.071748733520508,2130400
2004-10-12,36.880001068115234,36.959999084472656,35.900001525878906,36.15999984741211,24.318519592285156,2947800
2004-10-13,36.31999969482422,36.619998931884766,36.20000076293945,36.540000915527344,24.574079513549805,1312100
2004-10-14,36.540000915527344,37.040000915527344,36.29999923706055,36.849998474121094,24.782560348510742,1777400
2004-10-15,37.119998931884766,37.54999923706055,36.41999816894531,36.5,24.54718017578125,2301400
2004-10-18,36.599998474121094,37.36000061035156,36.4900016784668,37.29999923706055,25.085201263427734,1445700
2004-10-19,37.25,37.720001220703125,37.04999923706055,37.04999923706055,24.91705894470215,1236200
2004-10-20,36.900001525878906,37.20000076293945,36.650001525878906,36.810001373291016,24.75566291809082,1192600
2004-10-21,36.810001373291016,37.439998626708984,36.65999984741211,37.34000015258789,25.112092971801758,1746000
2004-10-22,37.34000015258789,37.560001373291016,36.689998626708984,36.86000061035156,24.789287567138672,1222400
2004-10-25,36.869998931884766,36.90999984741211,36.310001373291016,36.869998931884766,24.79601287841797,1023000
2004-10-26,36.900001525878906,37.47999954223633,36.75,37.15999984741211,24.99104118347168,1697900
2004-10-27,37.20000076293945,38.72999954223633,37.20000076293945,38.59000015258789,25.952760696411133,1719000
2004-10-28,38.599998474121094,39.58000183105469,38.599998474121094,39.04999923706055,26.262121200561523,1451900
2004-10-29,39.5,39.939998626708984,38.90999984741211,39.18000030517578,26.34954833984375,1700700
2004-11-01,39.04999923706055,39.31999969482422,38.79999923706055,39.09000015258789,26.289016723632812,1189700
2004-11-02,39.150001525878906,39.470001220703125,38.790000915527344,39.11000061035156,26.302478790283203,1248700
2004-11-03,39.79999923706055,39.849998474121094,38.5099983215332,39.16999816894531,26.34281349182129,1841300
2004-11-04,41.349998474121094,42.29999923706055,40.560001373291016,42.16999816894531,28.360397338867188,5433100
2004-11-05,42.95000076293945,43.029998779296875,42.02000045776367,42.66999816894531,28.6966609954834,2221200
2004-11-08,42.400001525878906,42.95000076293945,42.060001373291016,42.15999984741211,28.353668212890625,1534700
2004-11-09,41.11000061035156,42.45000076293945,41.09000015258789,42.0,28.24607276916504,3868400
2004-11-10,42.540000915527344,44.06999969482422,42.540000915527344,43.25,29.08672523498535,4014400
2004-11-11,43.25,43.86000061035156,42.7599983215332,43.7400016784668,29.4162654876709,2345300
2004-11-12,44.150001525878906,44.880001068115234,44.0,44.68000030517578,30.048450469970703,1840200
2004-11-15,44.75,45.33000183105469,44.4900016784668,45.0099983215332,30.270366668701172,2307300
2004-11-16,44.97999954223633,44.9900016784668,43.810001373291016,44.08000183105469,29.644922256469727,1829500
2004-11-17,44.2599983215332,45.369998931884766,44.130001068115234,44.40999984741211,29.86685562133789,1764500
2004-11-18,44.40999984741211,44.709999084472656,44.130001068115234,44.130001068115234,29.67855453491211,1289700
2004-11-19,43.599998474121094,44.0,43.119998931884766,43.310001373291016,29.127084732055664,2015500
2004-11-22,43.150001525878906,44.66999816894531,42.599998474121094,44.439998626708984,29.887035369873047,1831500
2004-11-23,45.70000076293945,46.849998474121094,45.599998474121094,46.20000076293945,31.070680618286133,2694700
2004-11-24,46.650001525878906,46.720001220703125,45.5099983215332,46.060001373291016,30.976530075073242,1042300
2004-11-26,46.25,46.61000061035156,46.13999938964844,46.47999954223633,31.344039916992188,301600
2004-11-29,47.0,47.27000045776367,46.04999923706055,46.75,31.526111602783203,2022300
2004-11-30,46.650001525878906,46.650001525878906,44.880001068115234,45.54999923706055,30.71689224243164,2127600
2004-12-01,45.599998474121094,47.349998474121094,45.599998474121094,46.529998779296875,31.37775230407715,2430900
2004-12-02,44.86000061035156,45.70000076293945,43.459999084472656,44.900001525878906,30.27857208251953,6099200
2004-12-03,44.810001373291016,45.470001220703125,44.4900016784668,45.08000183105469,30.399965286254883,1841100
2004-12-06,45.06999969482422,45.25,44.54999923706055,44.7400016784668,30.17067527770996,1675500
2004-12-07,44.77000045776367,46.2400016784668,44.77000045776367,45.34000015258789,30.575281143188477,1521400
2004-12-08,45.400001525878906,47.15999984741211,45.400001525878906,46.68000030517578,31.47891616821289,2158000
2004-12-09,46.0,46.27000045776367,45.619998931884766,45.95000076293945,30.98664093017578,1944900
2004-12-10,45.75,45.97999954223633,44.95000076293945,44.9900016784668,30.339250564575195,1411500
2004-12-13,44.9900016784668,44.9900016784668,43.13999938964844,43.849998474121094,29.57049560546875,3342300
2004-12-14,43.849998474121094,45.099998474121094,43.81999969482422,44.880001068115234,30.265079498291016,1547100
2004-12-15,44.880001068115234,45.54999923706055,44.52000045776367,45.27000045776367,30.528085708618164,1120300
2004-12-16,45.0,45.119998931884766,44.25,44.45000076293945,29.97511100769043,1278100
2004-12-17,44.25,44.709999084472656,44.15999984741211,44.20000076293945,29.8065128326416,1388400
2004-12-20,44.880001068115234,44.880001068115234,43.099998474121094,43.5,29.33445930480957,1619600
2004-12-21,43.599998474121094,44.900001525878906,43.56999969482422,44.709999084472656,30.15043830871582,1018200
2004-12-22,44.61000061035156,45.380001068115234,44.27000045776367,44.880001068115234,30.265079498291016,1169200
2004-12-23,46.04999923706055,46.95000076293945,46.0099983215332,46.459999084472656,31.3305606842041,1949300
2004-12-27,46.5,47.2599983215332,46.22999954223633,46.38999938964844,31.283355712890625,915000
2004-12-28,46.75,47.11000061035156,46.54999923706055,47.11000061035156,31.76889419555664,555000
2004-12-29,46.70000076293945,47.45000076293945,46.70000076293945,46.900001525878906,31.627275466918945,1376500
2004-12-30,46.709999084472656,47.25,46.709999084472656,47.09000015258789,31.755403518676758,799800
2004-12-31,47.150001525878906,47.369998931884766,46.90999984741211,46.95000076293945,31.66099739074707,607800
2005-01-03,47.2400016784668,47.5,45.81999969482422,46.310001373291016,31.229402542114258,1567200
2005-01-04,46.779998779296875,47.630001068115234,46.66999816894531,47.279998779296875,31.883535385131836,2351400
2005-01-05,47.279998779296875,48.08000183105469,47.20000076293945,47.470001220703125,32.01167297363281,2102600
2005-01-06,47.0,50.939998626708984,46.95000076293945,50.119998931884766,33.79869842529297,6724200
2005-01-07,50.02000045776367,50.25,49.4900016784668,49.5,33.3806037902832,2861300
