Date,Open,High,Low,Close,Adj Close,Volume
2013-07-01,39.41999816894531,39.90999984741211,39.2599983215332,39.459999084472656,33.61598205566406,498065.0
2013-07-02,39.41999816894531,39.849998474121094,39.36000061035156,39.5,33.65005874633789,499073.0
2013-07-03,39.349998474121094,39.41999816894531,39.04999923706055,39.220001220703125,33.41151428222656,420033.0
2013-07-05,39.38999938964844,39.79999923706055,39.290000915527344,39.709999084472656,33.82894515991211,394855.0
2013-07-08,39.349998474121094,40.119998931884766,39.349998474121094,40.060001373291016,34.12712097167969,702090.0
2013-07-09,40.25,40.595001220703125,40.22999954223633,40.56999969482422,34.56157684326172,696455.0
2013-07-10,40.130001068115234,40.54999923706055,39.84000015258789,40.529998779296875,34.52750778198242,813349.0
2013-07-11,40.97999954223633,41.220001220703125,40.790000915527344,41.20000076293945,35.09828567504883,505113.0
2013-07-12,41.18000030517578,41.540000915527344,41.12900161743164,41.4900016784668,35.34532928466797,461485.0
2013-07-15,41.400001525878906,42.0,40.81990051269531,41.18000030517578,35.081241607666016,665905.0
2013-07-16,41.11000061035156,41.11000061035156,40.130001068115234,40.31999969482422,34.34860610961914,944617.0
2013-07-17,40.650001525878906,40.66999816894531,40.34000015258789,40.4900016784668,34.493438720703125,500630.0
2013-07-18,40.650001525878906,41.44499969482422,40.650001525878906,41.2400016784668,35.132362365722656,1194421.0
2013-07-19,41.29999923706055,41.380001068115234,41.0099983215332,41.349998474121094,35.226070404052734,852729.0
2013-07-22,41.380001068115234,41.619998931884766,41.310001373291016,41.400001525878906,35.26865768432617,330352.0
2013-07-23,41.61000061035156,41.650001525878906,41.040000915527344,41.25,35.140872955322266,349055.0
2013-07-24,41.33000183105469,41.5099983215332,41.13999938964844,41.36000061035156,35.23457717895508,413633.0
2013-07-25,40.959999084472656,41.79999923706055,40.68000030517578,41.58000183105469,35.422000885009766,616912.0
2013-07-26,41.47999954223633,41.56999969482422,40.869998931884766,41.15999984741211,35.0641975402832,653772.0
2013-07-29,41.029998779296875,41.290000915527344,40.95000076293945,41.06999969482422,34.98752975463867,409927.0
2013-07-30,41.150001525878906,41.41999816894531,40.95000076293945,41.220001220703125,35.11531066894531,570006.0
2013-07-31,41.34000015258789,41.52000045776367,41.125,41.189998626708984,35.089752197265625,558753.0
2013-08-01,41.56999969482422,42.16999816894531,41.5,42.09000015258789,35.85647201538086,437963.0
2013-08-02,42.09000015258789,42.34000015258789,41.970001220703125,42.22999954223633,35.975730895996094,442585.0
2013-08-05,42.20000076293945,42.25,41.8390007019043,41.90999984741211,35.70311737060547,331987.0
2013-08-06,41.869998931884766,41.959999084472656,41.5099983215332,41.599998474121094,35.43904495239258,337708.0
2013-08-07,41.5,41.81999969482422,41.22999954223633,41.70000076293945,35.52422332763672,254163.0
2013-08-08,41.84000015258789,42.04999923706055,41.58000183105469,41.61000061035156,35.44756317138672,416583.0
2013-08-09,41.59000015258789,42.02000045776367,41.529998779296875,41.79999923706055,35.609413146972656,325959.0
2013-08-12,41.5,41.900001525878906,41.4900016784668,41.779998779296875,35.59238052368164,335464.0
2013-08-13,41.900001525878906,41.959999084472656,41.4900016784668,41.72999954223633,35.54978942871094,317481.0
2013-08-14,41.65999984741211,41.959999084472656,41.349998474121094,41.58000183105469,35.422000885009766,394837.0
2013-08-15,41.27000045776367,41.34000015258789,40.540000915527344,40.66999816894531,34.646766662597656,421523.0
2013-08-16,40.279998779296875,40.79999923706055,40.2400016784668,40.7400016784668,34.92971420288086,656086.0
2013-08-19,40.650001525878906,40.7400016784668,40.38999938964844,40.43000030517578,34.66391372680664,520620.0
2013-08-20,40.43000030517578,41.099998474121094,40.349998474121094,40.88999938964844,35.05832290649414,512200.0
2013-08-21,40.79999923706055,40.9900016784668,40.599998474121094,40.61000061035156,34.81825637817383,377002.0
2013-08-22,40.619998931884766,40.869998931884766,40.45000076293945,40.810001373291016,34.98972702026367,270226.0
2013-08-23,40.88999938964844,41.15999984741211,40.439998626708984,41.11000061035156,35.246944427490234,287027.0
2013-08-26,41.06999969482422,41.40999984741211,41.0,41.130001068115234,35.26409149169922,401853.0
2013-08-27,40.81999969482422,40.93000030517578,40.380001068115234,40.439998626708984,34.67250061035156,392548.0
2013-08-28,40.47999954223633,40.5099983215332,40.15999984741211,40.2400016784668,34.50102233886719,358403.0
2013-08-29,40.150001525878906,40.59000015258789,40.060001373291016,40.20000076293945,34.466712951660156,358115.0
2013-08-30,40.279998779296875,40.279998779296875,39.709999084472656,39.790000915527344,34.11520004272461,390023.0
2013-09-03,40.290000915527344,40.560001373291016,39.529998779296875,39.869998931884766,34.18379211425781,515490.0
2013-09-04,39.849998474121094,40.130001068115234,39.689998626708984,40.130001068115234,34.40671920776367,393035.0
2013-09-05,40.11000061035156,40.20000076293945,39.849998474121094,40.0099983215332,34.30382537841797,294402.0
2013-09-06,40.029998779296875,40.20000076293945,39.40999984741211,39.95000076293945,34.252376556396484,261776.0
2013-09-09,40.06999969482422,40.5099983215332,39.939998626708984,40.29999923706055,34.552459716796875,831121.0
2013-09-10,40.439998626708984,40.63999938964844,39.86000061035156,40.209999084472656,34.47529602050781,719658.0
2013-09-11,40.18000030517578,40.2599983215332,39.91999816894531,40.189998626708984,34.45814514160156,308334.0
2013-09-12,40.060001373291016,40.099998474121094,39.65999984741211,39.75,34.080902099609375,510707.0
2013-09-13,39.65999984741211,39.790000915527344,39.189998626708984,39.40999984741211,33.78939437866211,731051.0
2013-09-16,40.0,40.72999954223633,39.81999969482422,40.119998931884766,34.39814376831055,838913.0
2013-09-17,40.119998931884766,40.41999816894531,38.58000183105469,38.900001525878906,33.35212326049805,1812571.0
2013-09-18,38.72999954223633,39.33000183105469,38.400001525878906,39.209999084472656,33.617916107177734,936929.0
2013-09-19,39.25,39.33000183105469,38.7599983215332,38.93000030517578,33.377845764160156,801025.0
2013-09-20,38.93000030517578,39.959999084472656,38.68000030517578,39.58000183105469,33.935150146484375,1627468.0
2013-09-23,39.45000076293945,39.57600021362305,39.02000045776367,39.470001220703125,33.84083557128906,1028624.0
2013-09-24,39.439998626708984,39.81999969482422,39.29999923706055,39.34000015258789,33.7293701171875,630683.0
2013-09-25,39.16999816894531,39.439998626708984,38.71500015258789,39.25,33.65220642089844,1188960.0
2013-09-26,39.25,39.58000183105469,39.18000030517578,39.540000915527344,33.90085220336914,613489.0
2013-09-27,39.2400016784668,39.40999984741211,39.060001373291016,39.380001068115234,33.763671875,751249.0
2013-09-30,39.13999938964844,39.16999816894531,38.849998474121094,39.0099983215332,33.44643020629883,857453.0
2013-10-01,39.119998931884766,39.18000030517578,38.900001525878906,39.15999984741211,33.575042724609375,689572.0
2013-10-02,38.90999984741211,38.970001220703125,38.43000030517578,38.900001525878906,33.35212326049805,703931.0
2013-10-03,38.7599983215332,38.81999969482422,38.279998779296875,38.40999984741211,32.9320068359375,657514.0
2013-10-04,38.40999984741211,38.56999969482422,38.27199935913086,38.470001220703125,32.983455657958984,496538.0
2013-10-07,38.189998626708984,38.380001068115234,38.0099983215332,38.2400016784668,32.786251068115234,559563.0
2013-10-08,38.119998931884766,38.4900016784668,37.880001068115234,38.290000915527344,32.82912826538086,1047311.0
2013-10-09,38.29999923706055,38.439998626708984,38.119998931884766,38.22999954223633,32.77768325805664,837003.0
2013-10-10,38.5099983215332,38.849998474121094,38.459999084472656,38.720001220703125,33.19779586791992,525718.0
2013-10-11,38.52000045776367,38.779998779296875,38.45000076293945,38.72999954223633,33.20637130737305,484938.0
2013-10-14,38.5099983215332,38.61000061035156,38.2599983215332,38.58000183105469,33.077762603759766,759015.0
2013-10-15,38.56999969482422,38.999900817871094,38.22999954223633,38.279998779296875,32.82054901123047,544911.0
2013-10-16,38.5,38.599998474121094,38.279998779296875,38.54999923706055,33.05204391479492,376766.0
2013-10-17,38.45000076293945,39.150001525878906,38.45000076293945,39.099998474121094,33.523597717285156,705041.0
2013-10-18,39.15999984741211,39.15999984741211,38.845001220703125,39.08000183105469,33.5064582824707,1242289.0
2013-10-21,39.11000061035156,39.310001373291016,38.94499969482422,39.279998779296875,33.67792510986328,512147.0
2013-10-22,39.43000030517578,39.689998626708984,39.2400016784668,39.68000030517578,34.02088928222656,526257.0
2013-10-23,39.61000061035156,39.83000183105469,39.369998931884766,39.400001525878906,33.78081512451172,944596.0
2013-10-24,38.54999923706055,39.5099983215332,38.310001373291016,39.45000076293945,33.82368469238281,1125150.0
2013-10-25,39.33000183105469,40.189998626708984,39.33000183105469,40.0,34.29524230957031,1069083.0
2013-10-28,39.90999984741211,40.029998779296875,39.779998779296875,40.02000045776367,34.31239318847656,810259.0
2013-10-29,40.02000045776367,40.08000183105469,39.630001068115234,40.08000183105469,34.363834381103516,870355.0
2013-10-30,40.130001068115234,40.20000076293945,39.58000183105469,39.599998474121094,33.95228576660156,907931.0
2013-10-31,39.65999984741211,40.15999984741211,39.630001068115234,39.900001525878906,34.209510803222656,922381.0
2013-11-01,40.02000045776367,40.189998626708984,39.72999954223633,39.83000183105469,34.14949417114258,482308.0
2013-11-04,40.0,40.130001068115234,39.7400016784668,40.06999969482422,34.35525894165039,391599.0
2013-11-05,39.88999938964844,40.099998474121094,39.05500030517578,39.08000183105469,33.5064582824707,874971.0
2013-11-06,39.2599983215332,39.56999969482422,39.18000030517578,39.290000915527344,33.68650817871094,730533.0
2013-11-07,39.4900016784668,39.5,38.72999954223633,38.75,33.22351837158203,609391.0
2013-11-08,38.709999084472656,39.09000015258789,38.65999984741211,39.06999969482422,33.49788284301758,523075.0
2013-11-11,39.130001068115234,39.38999938964844,38.959999084472656,39.25,33.65220642089844,491538.0
2013-11-12,39.15999984741211,39.27000045776367,38.834999084472656,39.0099983215332,33.44643020629883,518939.0
2013-11-13,38.900001525878906,39.2400016784668,38.75,39.22999954223633,33.63506317138672,436433.0
2013-11-14,39.25,39.349998474121094,38.869998931884766,39.040000915527344,33.47216033935547,690549.0
2013-11-15,38.849998474121094,39.275001525878906,38.68000030517578,39.150001525878906,33.79151916503906,696291.0
2013-11-18,39.220001220703125,39.4900016784668,38.959999084472656,39.31999969482422,33.9382438659668,482304.0
2013-11-19,39.369998931884766,39.599998474121094,39.22999954223633,39.36000061035156,33.9727783203125,652055.0
2013-11-20,39.459999084472656,39.54999923706055,39.029998779296875,39.25,33.87783432006836,572733.0
2013-11-21,39.27000045776367,39.689998626708984,39.25,39.58000183105469,34.16267013549805,543149.0
2013-11-22,39.599998474121094,39.68000030517578,39.36000061035156,39.540000915527344,34.12814712524414,439942.0
2013-11-25,39.59000015258789,39.70000076293945,39.22999954223633,39.290000915527344,33.91236114501953,405803.0
2013-11-26,39.290000915527344,39.5,39.15999984741211,39.220001220703125,33.851932525634766,297380.0
2013-11-27,39.2599983215332,39.33000183105469,38.97999954223633,39.06999969482422,33.72246551513672,362350.0
2013-11-29,39.150001525878906,39.189998626708984,38.93000030517578,39.029998779296875,33.68794250488281,186962.0
2013-12-02,39.04999923706055,39.22999954223633,38.689998626708984,38.88999938964844,33.567108154296875,490347.0
2013-12-03,38.7400016784668,38.79999923706055,38.439998626708984,38.66999816894531,33.377220153808594,525296.0
2013-12-04,38.54999923706055,38.66999816894531,38.13999938964844,38.56999969482422,33.29090118408203,657915.0
2013-12-05,38.560001373291016,38.77000045776367,38.400001525878906,38.70000076293945,33.40310287475586,552927.0
2013-12-06,39.02000045776367,39.47999954223633,38.959999084472656,39.470001220703125,34.06772232055664,432965.0
2013-12-09,39.529998779296875,39.74100112915039,39.15999984741211,39.459999084472656,34.05908966064453,689686.0
2013-12-10,39.36000061035156,39.529998779296875,39.15999984741211,39.279998779296875,33.903724670410156,559980.0
2013-12-11,39.369998931884766,39.400001525878906,38.83000183105469,38.869998931884766,33.549842834472656,524882.0
2013-12-12,38.81999969482422,38.92499923706055,38.619998931884766,38.75,33.44627380371094,508051.0
2013-12-13,38.869998931884766,39.2400016784668,38.742000579833984,39.09000015258789,33.73972702026367,566460.0
2013-12-16,39.310001373291016,39.619998931884766,39.11000061035156,39.61000061035156,34.18855667114258,618363.0
2013-12-17,39.630001068115234,39.68000030517578,39.290000915527344,39.459999084472656,34.05908966064453,538644.0
2013-12-18,39.540000915527344,40.15999984741211,39.2400016784668,40.09000015258789,34.60286331176758,779638.0
2013-12-19,40.029998779296875,40.06999969482422,39.6349983215332,39.849998474121094,34.39570999145508,935437.0
2013-12-20,40.0,40.040000915527344,39.59000015258789,39.779998779296875,34.33529281616211,1146520.0
2013-12-23,39.900001525878906,40.029998779296875,39.79999923706055,39.95000076293945,34.482017517089844,775854.0
2013-12-24,39.939998626708984,40.5,39.80500030517578,40.369998931884766,34.844539642333984,236197.0
2013-12-26,40.380001068115234,40.650001525878906,40.02320098876953,40.61000061035156,35.051692962646484,372951.0
2013-12-27,40.86000061035156,40.86000061035156,40.369998931884766,40.58000183105469,35.025794982910156,401522.0
2013-12-30,40.58000183105469,40.970001220703125,40.54999923706055,40.91999816894531,35.31925582885742,451279.0
2013-12-31,40.91999816894531,41.01499938964844,40.7400016784668,40.959999084472656,35.35377883911133,437048.0
2014-01-02,40.900001525878906,40.9900016784668,40.630401611328125,40.810001373291016,35.22431182861328,669380.0
2014-01-03,40.779998779296875,40.810001373291016,40.2400016784668,40.40999984741211,34.87905502319336,809441.0
2014-01-06,40.560001373291016,40.68000030517578,39.9900016784668,40.220001220703125,34.71506118774414,775126.0
2014-01-07,40.31999969482422,40.665000915527344,40.31999969482422,40.47999954223633,34.939476013183594,656421.0
2014-01-08,40.439998626708984,40.65999984741211,40.25,40.470001220703125,34.930850982666016,800036.0
2014-01-09,40.58000183105469,40.650001525878906,40.20000076293945,40.45000076293945,34.91358184814453,537039.0
2014-01-10,40.5099983215332,40.63999938964844,40.33000183105469,40.47999954223633,34.939476013183594,519889.0
2014-01-13,40.45000076293945,40.75,39.84000015258789,39.93000030517578,34.46475601196289,883566.0
2014-01-14,39.939998626708984,40.33000183105469,39.939998626708984,40.22999954223633,34.723697662353516,525957.0
2014-01-15,40.310001373291016,40.41999816894531,40.099998474121094,40.2400016784668,34.732330322265625,469053.0
2014-01-16,40.22999954223633,40.22999954223633,39.90999984741211,39.9900016784668,34.516544342041016,435500.0
2014-01-17,40.040000915527344,40.040000915527344,39.685001373291016,39.90999984741211,34.44749450683594,883471.0
2014-01-21,39.9900016784668,40.150001525878906,39.900001525878906,39.95000076293945,34.482017517089844,722739.0
2014-01-22,37.86000061035156,39.18000030517578,37.86000061035156,38.75,33.44627380371094,2061448.0
2014-01-23,38.47999954223633,38.88999938964844,38.25,38.68000030517578,33.38583755493164,1074989.0
2014-01-24,38.41999816894531,38.45000076293945,37.849998474121094,37.849998474121094,32.669456481933594,854787.0
2014-01-27,37.83000183105469,38.189998626708984,37.529998779296875,37.540000915527344,32.401885986328125,851529.0
2014-01-28,37.5099983215332,37.81999969482422,37.5,37.79999923706055,32.62628936767578,727125.0
2014-01-29,37.52000045776367,38.244998931884766,37.4900016784668,38.0099983215332,32.80755615234375,1137553.0
2014-01-30,39.0,40.25,38.34000015258789,38.65999984741211,33.36858367919922,1133605.0
2014-01-31,38.20000076293945,38.59000015258789,38.040000915527344,38.5099983215332,33.23910903930664,1062533.0
2014-02-03,38.470001220703125,38.584999084472656,37.33000183105469,37.400001525878906,32.281044006347656,968141.0
2014-02-04,37.52000045776367,37.650001525878906,37.06999969482422,37.470001220703125,32.34146499633789,596243.0
2014-02-05,37.369998931884766,37.7599983215332,37.0099983215332,37.709999084472656,32.548606872558594,612208.0
2014-02-06,37.84000015258789,37.970001220703125,37.689998626708984,37.84000015258789,32.66081619262695,479114.0
2014-02-07,38.040000915527344,38.619998931884766,37.939998626708984,38.4900016784668,33.221858978271484,819105.0
2014-02-10,38.43000030517578,39.224998474121094,38.43000030517578,39.220001220703125,33.851932525634766,864545.0
2014-02-11,39.220001220703125,39.31999969482422,38.79499816894531,39.150001525878906,33.79151916503906,999539.0
2014-02-12,39.27000045776367,39.349998474121094,38.70000076293945,38.91999816894531,33.59300231933594,854342.0
2014-02-13,38.439998626708984,38.80500030517578,38.36000061035156,38.79999923706055,33.7233772277832,610875.0
2014-02-14,38.709999084472656,39.13999938964844,38.59000015258789,39.060001373291016,33.9493522644043,574704.0
2014-02-18,39.0,39.45000076293945,38.95000076293945,39.380001068115234,34.227481842041016,679497.0
2014-02-19,39.290000915527344,39.689998626708984,38.974998474121094,38.9900016784668,33.88851547241211,505333.0
2014-02-20,39.029998779296875,39.22999954223633,38.52000045776367,38.9900016784668,33.88851547241211,1028555.0
2014-02-21,39.02000045776367,39.380001068115234,38.86000061035156,38.880001068115234,33.79290008544922,732609.0
2014-02-24,38.86000061035156,39.06999969482422,38.630001068115234,38.650001525878906,33.5930061340332,719923.0
2014-02-25,38.689998626708984,39.5,38.38999938964844,39.150001525878906,34.02758026123047,1297376.0
2014-02-26,39.22999954223633,39.400001525878906,38.95000076293945,39.029998779296875,33.923282623291016,563389.0
2014-02-27,38.95000076293945,39.040000915527344,38.7599983215332,38.97999954223633,33.87982940673828,497868.0
2014-02-28,38.9900016784668,39.349998474121094,38.900001525878906,39.279998779296875,34.14057159423828,720316.0
2014-03-03,39.25,39.369998931884766,38.7599983215332,39.150001525878906,34.02758026123047,668332.0
2014-03-04,39.529998779296875,39.689998626708984,39.31999969482422,39.369998931884766,34.21879959106445,641445.0
2014-03-05,39.38999938964844,39.45000076293945,39.02000045776367,39.40999984741211,34.253562927246094,456013.0
2014-03-06,39.47999954223633,39.59000015258789,39.189998626708984,39.2400016784668,34.10581588745117,506546.0
2014-03-07,39.34000015258789,39.560001373291016,39.18899917602539,39.380001068115234,34.227481842041016,1060290.0
2014-03-10,39.33000183105469,39.47999954223633,39.08000183105469,39.45000076293945,34.288330078125,567860.0
2014-03-11,39.43000030517578,39.43000030517578,39.040000915527344,39.189998626708984,34.06234359741211,777150.0
2014-03-12,38.93000030517578,39.345001220703125,38.93000030517578,39.27000045776367,34.13188552856445,714819.0
2014-03-13,39.31999969482422,39.619998931884766,38.68000030517578,38.75,33.6799201965332,619472.0
2014-03-14,38.66999816894531,38.869998931884766,38.43000030517578,38.45000076293945,33.41917419433594,533126.0
2014-03-17,38.630001068115234,38.880001068115234,38.5,38.77000045776367,33.69729995727539,465507.0
2014-03-18,38.849998474121094,38.93000030517578,38.65999984741211,38.810001373291016,33.732059478759766,290732.0
2014-03-19,38.81999969482422,38.880001068115234,38.119998931884766,38.310001373291016,33.297481536865234,416586.0
2014-03-20,38.220001220703125,38.34000015258789,38.13999938964844,38.29999923706055,33.28878402709961,378192.0
2014-03-21,38.439998626708984,38.720001220703125,38.23500061035156,38.34000015258789,33.32356643676758,1348638.0
2014-03-24,38.45000076293945,38.70000076293945,37.90999984741211,38.16999816894531,33.175804138183594,735019.0
2014-03-25,38.2400016784668,38.310001373291016,37.86000061035156,38.040000915527344,33.062808990478516,655638.0
2014-03-26,38.189998626708984,38.2599983215332,37.86000061035156,37.86000061035156,32.90636444091797,718586.0
2014-03-27,37.88999938964844,38.0099983215332,37.58000183105469,37.939998626708984,32.97590255737305,634188.0
2014-03-28,38.0099983215332,38.3849983215332,37.88999938964844,38.34000015258789,33.32356643676758,518633.0
2014-03-31,38.4900016784668,39.2400016784668,38.310001373291016,39.2400016784668,34.10581588745117,1082593.0
2014-04-01,39.560001373291016,39.72999954223633,39.130001068115234,39.720001220703125,34.523006439208984,642181.0
2014-04-02,39.720001220703125,40.08000183105469,39.599998474121094,40.0,34.76636505126953,550396.0
2014-04-03,40.099998474121094,40.20000076293945,39.81999969482422,40.16999816894531,34.91411209106445,548629.0
2014-04-04,40.380001068115234,40.599998474121094,39.790000915527344,39.91999816894531,34.69682312011719,594410.0
2014-04-07,39.869998931884766,39.97999954223633,39.5099983215332,39.84000015258789,34.62730026245117,608412.0
2014-04-08,39.779998779296875,40.31999969482422,39.599998474121094,40.209999084472656,34.948883056640625,779653.0
2014-04-09,40.13999938964844,40.67499923706055,40.04999923706055,40.630001068115234,35.31393814086914,578574.0
2014-04-10,40.630001068115234,40.79499816894531,40.130001068115234,40.2599983215332,34.99234390258789,938268.0
2014-04-11,39.91999816894531,40.060001373291016,39.560001373291016,39.58000183105469,34.40131378173828,801384.0
2014-04-14,39.72999954223633,39.834999084472656,39.42499923706055,39.59000015258789,34.41000747680664,741746.0
2014-04-15,39.529998779296875,39.98500061035156,39.279998779296875,39.95000076293945,34.72290802001953,690459.0
2014-04-16,40.06999969482422,40.4900016784668,40.06999969482422,40.29999923706055,35.02711486816406,570155.0
2014-04-17,40.20000076293945,40.54999923706055,40.119998931884766,40.439998626708984,35.14878845214844,1181006.0
2014-04-21,40.47999954223633,40.58599853515625,40.36000061035156,40.56999969482422,35.26179122924805,309170.0
2014-04-22,40.619998931884766,41.005001068115234,40.38999938964844,40.9900016784668,35.626834869384766,532249.0
2014-04-23,40.97999954223633,41.060001373291016,40.59000015258789,40.779998779296875,35.44430160522461,458517.0
2014-04-24,39.939998626708984,41.13999938964844,39.939998626708984,40.630001068115234,35.31393814086914,731785.0
2014-04-25,40.709999084472656,40.709999084472656,40.22999954223633,40.310001373291016,35.03580093383789,651580.0
2014-04-28,40.34000015258789,40.720001220703125,40.2400016784668,40.43000030517578,35.140106201171875,541898.0
2014-04-29,40.4900016784668,40.4900016784668,40.15599822998047,40.20000076293945,34.94020080566406,404910.0
2014-04-30,40.279998779296875,40.400001525878906,40.060001373291016,40.2400016784668,34.97495651245117,667149.0
2014-05-01,40.220001220703125,40.290000915527344,40.0,40.130001068115234,34.87935256958008,788094.0
2014-05-02,40.29999923706055,40.369998931884766,40.08000183105469,40.16999816894531,34.91411209106445,684408.0
2014-05-05,39.97999954223633,40.29499816894531,39.95000076293945,40.150001525878906,34.8967399597168,579421.0
2014-05-06,40.09000015258789,40.5,40.08000183105469,40.189998626708984,34.93150329589844,542990.0
2014-05-07,40.16999816894531,40.47999954223633,40.04999923706055,40.31999969482422,35.04450225830078,937593.0
2014-05-08,40.290000915527344,40.83000183105469,40.290000915527344,40.65999984741211,35.34001541137695,545080.0
2014-05-09,40.65999984741211,41.0,40.43000030517578,40.93000030517578,35.57468795776367,518015.0
2014-05-12,41.06999969482422,41.560001373291016,41.06999969482422,41.439998626708984,36.017948150634766,750543.0
2014-05-13,41.41999816894531,41.58250045776367,41.2400016784668,41.279998779296875,35.87889099121094,579155.0
2014-05-14,41.290000915527344,41.470001220703125,41.119998931884766,41.400001525878906,35.983177185058594,594884.0
2014-05-15,40.84000015258789,41.08000183105469,40.439998626708984,40.869998931884766,35.7557258605957,727828.0
2014-05-16,40.79999923706055,41.0099983215332,40.7599983215332,40.95000076293945,35.82571792602539,572360.0
2014-05-19,40.90999984741211,41.28499984741211,40.82500076293945,41.11000061035156,35.965694427490234,427491.0
2014-05-20,41.06999969482422,41.150001525878906,40.72999954223633,40.779998779296875,35.67698669433594,452599.0
2014-05-21,40.810001373291016,40.91999816894531,40.439998626708984,40.630001068115234,35.54576110839844,452052.0
2014-05-22,40.63999938964844,40.82979965209961,40.52000045776367,40.61000061035156,35.52825927734375,333569.0
2014-05-23,40.619998931884766,40.790000915527344,40.540000915527344,40.689998626708984,35.598243713378906,434938.0
2014-05-27,40.7400016784668,40.974998474121094,40.72999954223633,40.900001525878906,35.7819709777832,447825.0
2014-05-28,40.90999984741211,41.05500030517578,40.75,41.0,35.86945343017578,418454.0
2014-05-29,41.06999969482422,41.2599983215332,40.900001525878906,41.20000076293945,36.04442596435547,495884.0
2014-05-30,41.09000015258789,41.41999816894531,41.09000015258789,41.40999984741211,36.2281494140625,483892.0
2014-06-02,41.369998931884766,41.4900016784668,41.150001525878906,41.2599983215332,36.09691619873047,464617.0
2014-06-03,41.099998474121094,41.29999923706055,40.70000076293945,40.7599983215332,35.659481048583984,1144250.0
2014-06-04,40.619998931884766,40.88999938964844,40.592498779296875,40.68000030517578,35.589500427246094,612808.0
2014-06-05,40.72999954223633,41.130001068115234,40.59000015258789,41.119998931884766,35.97444534301758,412298.0
2014-06-06,41.209999084472656,41.38999938964844,40.9900016784668,41.25,36.08817672729492,303539.0
2014-06-09,41.25,41.459999084472656,41.209999084472656,41.310001373291016,36.140663146972656,273932.0
2014-06-10,41.31999969482422,41.38999938964844,40.939998626708984,41.029998779296875,35.89570999145508,462768.0
2014-06-11,40.88999938964844,41.0099983215332,40.77000045776367,40.939998626708984,35.81695556640625,474566.0
2014-06-12,40.93000030517578,40.959999084472656,40.630001068115234,40.65999984741211,35.57200622558594,339173.0
2014-06-13,40.63999938964844,41.0099983215332,40.599998474121094,40.91999816894531,35.79947280883789,411846.0
2014-06-16,40.90999984741211,41.09000015258789,40.689998626708984,40.75,35.65074157714844,470701.0
2014-06-17,40.68000030517578,41.040000915527344,40.58000183105469,41.0,35.86945343017578,459743.0
2014-06-18,40.9900016784668,41.13999938964844,40.54999923706055,40.90999984741211,35.79071807861328,470970.0
2014-06-19,40.90999984741211,41.220001220703125,40.83000183105469,41.11000061035156,35.965694427490234,420773.0
2014-06-20,41.33000183105469,41.45000076293945,41.09000015258789,41.15999984741211,36.009437561035156,679991.0
2014-06-23,41.060001373291016,41.06999969482422,40.7599983215332,40.81999969482422,35.711978912353516,341100.0
2014-06-24,40.59000015258789,41.04999923706055,40.54999923706055,40.630001068115234,35.54576110839844,380686.0
2014-06-25,40.619998931884766,40.86000061035156,40.43000030517578,40.54999923706055,35.475772857666016,444998.0
2014-06-26,40.540000915527344,40.66999816894531,40.2400016784668,40.560001373291016,35.48451614379883,371444.0
2014-06-27,40.43000030517578,41.0,40.43000030517578,40.7400016784668,35.64199447631836,926681.0
2014-06-30,40.7599983215332,40.95000076293945,40.439998626708984,40.65999984741211,35.57200622558594,702853.0
2014-07-01,40.70000076293945,41.02000045776367,40.619998931884766,40.86000061035156,35.746978759765625,515715.0
2014-07-02,40.84000015258789,40.849998474121094,40.15999984741211,40.279998779296875,35.23955154418945,598661.0
2014-07-03,40.290000915527344,40.41999816894531,40.26499938964844,40.369998931884766,35.31829071044922,474088.0
2014-07-07,40.36000061035156,40.529998779296875,40.20000076293945,40.279998779296875,35.23955154418945,734181.0
2014-07-08,40.099998474121094,40.45000076293945,40.0099983215332,40.33000183105469,35.283294677734375,861249.0
2014-07-09,40.310001373291016,40.38999938964844,40.0,40.150001525878906,35.125816345214844,1000492.0
2014-07-10,39.95000076293945,40.540000915527344,39.77000045776367,40.369998931884766,35.31829071044922,866252.0
2014-07-11,40.40999984741211,40.619998931884766,40.29999923706055,40.459999084472656,35.397029876708984,747022.0
2014-07-14,40.59000015258789,40.779998779296875,40.5,40.61000061035156,35.52825927734375,439456.0
2014-07-15,40.59000015258789,40.91999816894531,40.52000045776367,40.75,35.65074157714844,475958.0
2014-07-16,40.849998474121094,40.97999954223633,40.540000915527344,40.810001373291016,35.70323181152344,492054.0
2014-07-17,40.61000061035156,40.630001068115234,39.970001220703125,40.02000045776367,35.01209259033203,597197.0
2014-07-18,40.099998474121094,40.540000915527344,40.029998779296875,40.529998779296875,35.45826721191406,1036107.0
2014-07-21,40.220001220703125,40.4900016784668,40.0,40.33000183105469,35.283294677734375,597667.0
2014-07-22,40.4900016784668,40.4900016784668,39.779998779296875,39.84000015258789,34.8546142578125,615469.0
2014-07-23,39.66999816894531,40.04999923706055,39.59000015258789,39.84000015258789,34.8546142578125,632701.0
2014-07-24,40.630001068115234,40.630001068115234,39.845001220703125,39.93000030517578,34.933349609375,465064.0
2014-07-25,39.61000061035156,39.91999816894531,39.59000015258789,39.779998779296875,34.80211639404297,514132.0
2014-07-28,39.779998779296875,40.15999984741211,39.63999938964844,40.119998931884766,35.09959030151367,625588.0
2014-07-29,40.09000015258789,40.279998779296875,39.599998474121094,39.63999938964844,34.67964553833008,621607.0
