Date,Open,High,Low,Close,Adj Close,Volume
2002-04-19,20.850000381469727,21.100000381469727,20.399999618530273,20.729999542236328,12.901774406433105,98700.0
2002-04-22,20.700000762939453,20.969999313354492,20.25,20.93000030517578,13.026254653930664,77600.0
2002-04-23,20.850000381469727,21.0,20.6200008392334,20.8700008392334,12.988907814025879,63300.0
2002-04-24,20.8799991607666,21.0,20.489999771118164,20.59000015258789,12.814640998840332,68000.0
2002-04-25,20.600000381469727,20.920000076293945,20.5,20.920000076293945,13.020026206970215,139200.0
2002-04-26,20.700000762939453,20.989999771118164,20.309999465942383,20.959999084472656,13.044917106628418,154800.0
2002-04-29,20.969999313354492,21.100000381469727,20.75,20.75,12.914219856262207,117600.0
2002-04-30,20.760000228881836,21.899999618530273,20.75,21.899999618530273,13.629950523376465,240100.0
2002-05-01,21.899999618530273,21.899999618530273,21.350000381469727,21.700000762939453,13.505474090576172,209400.0
2002-05-02,21.600000381469727,22.0,21.3799991607666,21.799999237060547,13.567709922790527,187200.0
2002-05-03,21.799999237060547,22.0,21.5,21.989999771118164,13.685966491699219,88900.0
2002-05-06,21.989999771118164,22.0,21.3700008392334,21.5,13.380999565124512,102300.0
2002-05-07,21.5,21.639999389648438,21.170000076293945,21.549999237060547,13.41211986541748,94700.0
2002-05-08,21.850000381469727,21.950000762939453,21.579999923706055,21.84000015258789,13.592609405517578,146400.0
2002-05-09,21.799999237060547,21.799999237060547,21.260000228881836,21.389999389648438,13.312536239624023,111600.0
2002-05-10,21.399999618530273,21.450000762939453,20.719999313354492,21.010000228881836,13.076041221618652,130300.0
2002-05-13,21.049999237060547,21.739999771118164,21.049999237060547,21.739999771118164,13.530364990234375,95800.0
2002-05-14,21.739999771118164,21.979999542236328,21.549999237060547,21.790000915527344,13.561484336853027,117100.0
2002-05-15,21.700000762939453,21.950000762939453,21.649999618530273,21.93000030517578,13.64862060546875,93900.0
2002-05-16,21.899999618530273,21.940000534057617,21.350000381469727,21.399999618530273,13.318761825561523,69600.0
2002-05-17,21.479999542236328,21.799999237060547,21.469999313354492,21.729999542236328,13.524142265319824,81300.0
2002-05-20,21.56999969482422,21.729999542236328,21.260000228881836,21.360000610351562,13.293869972229004,111200.0
2002-05-21,21.5,21.549999237060547,21.200000762939453,21.239999771118164,13.219188690185547,88400.0
2002-05-22,21.280000686645508,21.280000686645508,20.850000381469727,21.239999771118164,13.219188690185547,96700.0
2002-05-23,21.239999771118164,21.899999618530273,21.100000381469727,21.899999618530273,13.629950523376465,190500.0
2002-05-24,21.899999618530273,22.100000381469727,21.75,21.899999618530273,13.629950523376465,298400.0
2002-05-28,21.899999618530273,22.030000686645508,21.75,22.0,13.69218635559082,102600.0
2002-05-29,21.850000381469727,21.950000762939453,21.200000762939453,21.540000915527344,13.40589714050293,92400.0
2002-05-30,21.5,21.899999618530273,21.399999618530273,21.790000915527344,13.561484336853027,88800.0
2002-05-31,21.950000762939453,22.209999084472656,21.799999237060547,21.799999237060547,13.567709922790527,243000.0
2002-06-03,21.809999465942383,22.030000686645508,21.5,21.56999969482422,13.424565315246582,156600.0
2002-06-04,21.56999969482422,21.940000534057617,21.299999237060547,21.700000762939453,13.505474090576172,141500.0
2002-06-05,21.549999237060547,21.649999618530273,21.389999389648438,21.5,13.380999565124512,104700.0
2002-06-06,21.299999237060547,21.549999237060547,21.18000030517578,21.309999465942383,13.262747764587402,167300.0
2002-06-07,21.200000762939453,21.950000762939453,21.200000762939453,21.719999313354492,13.517927169799805,165000.0
2002-06-10,21.600000381469727,21.93000030517578,21.450000762939453,21.700000762939453,13.505474090576172,150800.0
2002-06-11,21.549999237060547,21.850000381469727,21.309999465942383,21.309999465942383,13.262747764587402,109300.0
2002-06-12,21.100000381469727,21.489999771118164,20.899999618530273,21.329999923706055,13.369305610656738,150500.0
2002-06-13,21.149999618530273,21.15999984741211,20.440000534057617,20.600000381469727,12.91175365447998,98800.0
2002-06-14,20.450000762939453,21.600000381469727,20.0,21.520000457763672,13.48839282989502,187800.0
2002-06-17,21.520000457763672,22.18000030517578,21.520000457763672,21.940000534057617,13.751638412475586,139200.0
2002-06-18,21.940000534057617,22.1299991607666,21.600000381469727,21.850000381469727,13.69522762298584,106000.0
2002-06-19,21.799999237060547,22.149999618530273,21.579999923706055,21.600000381469727,13.538535118103027,146900.0
2002-06-20,21.549999237060547,21.989999771118164,21.299999237060547,21.440000534057617,13.438244819641113,107100.0
2002-06-21,21.639999389648438,21.84000015258789,21.200000762939453,21.5,13.475852012634277,132500.0
2002-06-24,21.25,21.399999618530273,21.0,21.209999084472656,13.294087409973145,218400.0
2002-06-25,21.049999237060547,21.299999237060547,20.729999542236328,20.93000030517578,13.118596076965332,294600.0
2002-06-26,19.5,21.049999237060547,19.5,20.899999618530273,13.099790573120117,498200.0
2002-06-27,20.940000534057617,21.940000534057617,20.440000534057617,20.809999465942383,13.043368339538574,334300.0
2002-06-28,20.649999618530273,21.0,20.200000762939453,20.200000762939453,12.661039352416992,1020400.0
2002-07-01,20.25,20.56999969482422,20.200000762939453,20.270000457763672,12.704913139343262,212000.0
2002-07-02,20.280000686645508,20.5,20.25,20.260000228881836,12.698640823364258,382500.0
2002-07-03,20.200000762939453,20.200000762939453,19.100000381469727,20.110000610351562,12.60462474822998,261300.0
2002-07-05,20.0,20.350000381469727,20.0,20.149999618530273,12.629698753356934,32700.0
2002-07-08,20.100000381469727,20.459999084472656,19.959999084472656,20.1299991607666,12.617167472839355,108500.0
2002-07-09,20.1299991607666,20.1299991607666,19.5,19.719999313354492,12.360183715820312,239000.0
2002-07-10,19.729999542236328,19.899999618530273,19.0,19.31999969482422,12.109464645385742,162900.0
2002-07-11,19.329999923706055,19.479999542236328,18.700000762939453,18.889999389648438,11.839953422546387,174800.0
2002-07-12,18.950000762939453,18.950000762939453,18.600000381469727,18.790000915527344,11.777271270751953,61300.0
2002-07-15,18.899999618530273,19.0,18.0,18.649999618530273,11.689522743225098,148700.0
2002-07-16,18.600000381469727,18.600000381469727,18.389999389648438,18.600000381469727,11.658185958862305,71800.0
2002-07-17,18.600000381469727,18.899999618530273,18.389999389648438,18.610000610351562,11.664448738098145,77700.0
2002-07-18,18.700000762939453,18.700000762939453,17.950000762939453,18.1200008392334,11.357328414916992,88400.0
2002-07-19,18.3700008392334,18.399999618530273,17.399999618530273,17.899999618530273,11.219432830810547,140800.0
2002-07-22,17.850000381469727,17.850000381469727,16.899999618530273,17.1299991607666,10.736807823181152,115100.0
2002-07-23,17.110000610351562,17.479999542236328,17.100000381469727,17.280000686645508,10.830826759338379,294100.0
2002-07-24,17.25,18.399999618530273,16.610000610351562,18.309999465942383,11.476417541503906,235800.0
2002-07-25,18.290000915527344,18.700000762939453,17.899999618530273,18.43000030517578,11.55163288116455,152900.0
2002-07-26,18.450000762939453,19.100000381469727,18.450000762939453,19.0,11.90889835357666,112400.0
2002-07-29,18.950000762939453,19.68000030517578,18.950000762939453,19.530000686645508,12.2410888671875,187400.0
2002-07-30,19.399999618530273,19.540000915527344,19.209999084472656,19.5,12.222285270690918,121500.0
2002-07-31,19.399999618530273,19.959999084472656,19.360000610351562,19.899999618530273,12.472999572753906,244800.0
2002-08-01,19.799999237060547,19.799999237060547,19.520000457763672,19.65999984741211,12.3225736618042,127600.0
2002-08-02,19.600000381469727,19.700000762939453,19.420000076293945,19.530000686645508,12.2410888671875,129900.0
2002-08-05,19.530000686645508,19.530000686645508,19.0,19.049999237060547,11.940237998962402,194000.0
2002-08-06,19.25,20.0,19.15999984741211,19.6299991607666,12.303766250610352,130800.0
2002-08-07,19.700000762939453,19.920000076293945,19.31999969482422,19.600000381469727,12.284960746765137,102900.0
2002-08-08,19.450000762939453,19.649999618530273,19.350000381469727,19.459999084472656,12.197214126586914,110200.0
2002-08-09,19.479999542236328,20.360000610351562,19.200000762939453,20.219999313354492,12.673572540283203,205200.0
2002-08-12,20.190000534057617,20.43000030517578,19.989999771118164,20.200000762939453,12.661039352416992,90100.0
2002-08-13,20.18000030517578,20.399999618530273,19.940000534057617,19.950000762939453,12.504340171813965,96000.0
2002-08-14,19.850000381469727,20.56999969482422,19.649999618530273,20.56999969482422,12.892949104309082,119300.0
2002-08-15,20.670000076293945,20.75,20.510000228881836,20.600000381469727,12.91175365447998,75000.0
2002-08-16,20.549999237060547,20.75,20.450000762939453,20.549999237060547,12.880409240722656,82400.0
2002-08-19,20.56999969482422,20.899999618530273,20.549999237060547,20.639999389648438,12.936820030212402,71900.0
2002-08-20,20.540000915527344,20.559999465942383,20.200000762939453,20.450000762939453,12.817733764648438,49400.0
2002-08-21,20.350000381469727,20.790000915527344,20.290000915527344,20.739999771118164,12.999496459960938,49300.0
2002-08-22,20.639999389648438,20.809999465942383,20.389999389648438,20.549999237060547,12.880409240722656,49000.0
2002-08-23,20.5,20.799999237060547,20.25,20.579999923706055,12.899218559265137,108800.0
2002-08-26,20.329999923706055,20.850000381469727,20.329999923706055,20.84000015258789,13.06218147277832,87800.0
2002-08-27,20.860000610351562,20.959999084472656,20.6299991607666,20.700000762939453,12.9744291305542,88100.0
2002-08-28,20.549999237060547,20.579999923706055,20.25,20.3799991607666,12.773857116699219,59800.0
2002-08-29,20.3799991607666,20.889999389648438,20.18000030517578,20.690000534057617,12.968162536621094,76800.0
2002-08-30,20.600000381469727,20.899999618530273,20.549999237060547,20.549999237060547,12.880409240722656,69200.0
2002-09-03,20.559999465942383,20.670000076293945,20.25,20.299999237060547,12.723712921142578,81500.0
2002-09-04,20.399999618530273,20.600000381469727,20.399999618530273,20.540000915527344,12.874146461486816,77200.0
2002-09-05,20.399999618530273,20.670000076293945,20.299999237060547,20.540000915527344,12.874146461486816,124000.0
2002-09-06,20.56999969482422,20.950000762939453,20.530000686645508,20.889999389648438,13.093520164489746,73900.0
2002-09-09,20.889999389648438,21.100000381469727,20.799999237060547,20.899999618530273,13.099790573120117,76600.0
2002-09-10,20.850000381469727,20.959999084472656,20.700000762939453,20.81999969482422,13.049637794494629,61200.0
2002-09-11,20.420000076293945,20.899999618530273,20.420000076293945,20.770000457763672,13.112777709960938,77000.0
2002-09-12,20.760000228881836,20.809999465942383,20.5,20.5,12.942312240600586,186200.0
2002-09-13,20.399999618530273,20.700000762939453,20.389999389648438,20.670000076293945,13.049637794494629,45600.0
2002-09-16,20.670000076293945,20.899999618530273,20.65999984741211,20.690000534057617,13.062272071838379,173400.0
2002-09-17,20.690000534057617,20.75,20.530000686645508,20.549999237060547,12.973880767822266,139500.0
2002-09-18,20.530000686645508,20.549999237060547,20.25,20.299999237060547,12.816045761108398,74600.0
2002-09-19,20.100000381469727,20.100000381469727,19.5,19.65999984741211,12.411995887756348,109100.0
2002-09-20,19.670000076293945,20.049999237060547,19.649999618530273,20.020000457763672,12.639278411865234,84700.0
2002-09-23,19.700000762939453,19.770000457763672,19.40999984741211,19.6200008392334,12.386747360229492,81800.0
2002-09-24,19.649999618530273,19.700000762939453,19.309999465942383,19.31999969482422,12.197338104248047,71800.0
2002-09-25,19.299999237060547,20.0,19.299999237060547,20.0,12.626646995544434,109700.0
2002-09-26,20.0,20.100000381469727,19.93000030517578,20.06999969482422,12.670843124389648,60600.0
2002-09-27,20.06999969482422,20.110000610351562,19.700000762939453,19.739999771118164,12.462506294250488,36300.0
2002-09-30,19.600000381469727,19.799999237060547,19.15999984741211,19.700000762939453,12.437246322631836,62800.0
2002-10-01,19.600000381469727,20.190000534057617,19.600000381469727,20.15999984741211,12.727662086486816,236700.0
2002-10-02,20.15999984741211,20.15999984741211,19.739999771118164,19.780000686645508,12.487764358520508,72600.0
2002-10-03,19.780000686645508,19.84000015258789,19.149999618530273,19.200000762939453,12.12158203125,48600.0
2002-10-04,19.25,19.25,18.649999618530273,18.65999984741211,11.780664443969727,119600.0
2002-10-07,18.459999084472656,18.459999084472656,17.5,17.700000762939453,11.17458438873291,234700.0
2002-10-08,17.75,18.209999084472656,17.75,17.920000076293945,11.313484191894531,151500.0
2002-10-09,18.0,18.0,17.43000030517578,17.540000915527344,11.073575973510742,128600.0
2002-10-10,17.600000381469727,18.290000915527344,17.440000534057617,18.18000030517578,11.477622985839844,148500.0
2002-10-11,18.200000762939453,19.110000610351562,18.200000762939453,18.579999923706055,11.730158805847168,100600.0
2002-10-14,18.479999542236328,18.889999389648438,18.479999542236328,18.850000381469727,11.900614738464355,41200.0
2002-10-15,19.059999465942383,19.600000381469727,19.059999465942383,19.440000534057617,12.27310848236084,92400.0
2002-10-16,19.34000015258789,19.65999984741211,19.0,19.100000381469727,12.058450698852539,78200.0
2002-10-17,19.049999237060547,19.450000762939453,19.049999237060547,19.34000015258789,12.209969520568848,96400.0
2002-10-18,19.190000534057617,19.469999313354492,18.969999313354492,19.399999618530273,12.247851371765137,93000.0
2002-10-21,19.350000381469727,19.5,19.049999237060547,19.350000381469727,12.216283798217773,48700.0
2002-10-22,19.25,19.450000762939453,19.1299991607666,19.3799991607666,12.235224723815918,73600.0
2002-10-23,19.299999237060547,19.299999237060547,18.469999313354492,18.75,11.837484359741211,142300.0
2002-10-24,18.850000381469727,18.920000076293945,18.479999542236328,18.5,11.679651260375977,117000.0
2002-10-25,18.469999313354492,19.190000534057617,18.469999313354492,19.0,11.995318412780762,121600.0
2002-10-28,19.049999237060547,19.31999969482422,18.899999618530273,19.030000686645508,12.014256477355957,101300.0
2002-10-29,19.0,19.059999465942383,18.760000228881836,18.799999237060547,11.869048118591309,100600.0
2002-10-30,18.75,19.040000915527344,18.639999389648438,18.829999923706055,11.887990951538086,115000.0
2002-10-31,18.850000381469727,18.989999771118164,18.700000762939453,18.950000762939453,11.963748931884766,138200.0
2002-11-01,18.950000762939453,19.299999237060547,18.799999237060547,19.18000030517578,12.108953475952148,47600.0
2002-11-04,19.079999923706055,19.170000076293945,18.799999237060547,18.899999618530273,11.932185173034668,65700.0
2002-11-05,18.75,19.25,18.579999923706055,18.739999771118164,11.831170082092285,115000.0
2002-11-06,18.75,18.780000686645508,18.43000030517578,18.5,11.679651260375977,73800.0
2002-11-07,18.399999618530273,18.399999618530273,17.899999618530273,17.899999618530273,11.300854682922363,137400.0
2002-11-08,17.899999618530273,18.1299991607666,17.799999237060547,18.06999969482422,11.408177375793457,95600.0
2002-11-11,18.100000381469727,18.149999618530273,17.600000381469727,17.600000381469727,11.111452102661133,92900.0
2002-11-12,17.6299991607666,18.43000030517578,17.6200008392334,18.15999984741211,11.464997291564941,70500.0
2002-11-13,18.110000610351562,18.43000030517578,17.760000228881836,18.049999237060547,11.395546913146973,66800.0
2002-11-14,18.079999923706055,18.489999771118164,18.079999923706055,18.440000534057617,11.641775131225586,64600.0
2002-11-15,18.399999618530273,18.760000228881836,18.309999465942383,18.600000381469727,11.742786407470703,101900.0
2002-11-18,18.700000762939453,18.770000457763672,18.170000076293945,18.299999237060547,11.553383827209473,53600.0
2002-11-19,18.350000381469727,18.639999389648438,18.15999984741211,18.229999542236328,11.50918960571289,87900.0
2002-11-20,18.25,19.049999237060547,18.09000015258789,18.8799991607666,11.9195556640625,136900.0
2002-11-21,18.850000381469727,19.950000762939453,18.850000381469727,19.440000534057617,12.27310848236084,171400.0
2002-11-22,19.450000762939453,19.979999542236328,19.399999618530273,19.479999542236328,12.298357009887695,117900.0
2002-11-25,19.450000762939453,19.959999084472656,19.389999389648438,19.790000915527344,12.494071006774902,186100.0
2002-11-26,19.75,19.75,19.059999465942383,19.139999389648438,12.083703994750977,158400.0
2002-11-27,19.139999389648438,19.709999084472656,19.06999969482422,19.709999084472656,12.443560600280762,53400.0
2002-11-29,19.65999984741211,19.780000686645508,19.440000534057617,19.549999237060547,12.342551231384277,27200.0
2002-12-02,19.450000762939453,19.780000686645508,19.399999618530273,19.5,12.310980796813965,86800.0
2002-12-03,19.510000228881836,19.56999969482422,19.170000076293945,19.3799991607666,12.235224723815918,50700.0
2002-12-04,19.1299991607666,19.479999542236328,19.100000381469727,19.31999969482422,12.197338104248047,52900.0
2002-12-05,19.34000015258789,19.399999618530273,19.1299991607666,19.209999084472656,12.12789535522461,76600.0
2002-12-06,19.219999313354492,19.5,19.15999984741211,19.420000076293945,12.260479927062988,34200.0
2002-12-09,19.350000381469727,19.479999542236328,19.149999618530273,19.200000762939453,12.12158203125,45800.0
2002-12-10,19.25,19.5,19.25,19.479999542236328,12.298357009887695,37000.0
2002-12-11,19.25,19.760000228881836,19.209999084472656,19.530000686645508,12.432031631469727,72000.0
2002-12-12,19.530000686645508,19.600000381469727,19.200000762939453,19.260000228881836,12.260164260864258,27200.0
2002-12-13,19.100000381469727,19.600000381469727,19.100000381469727,19.350000381469727,12.31745433807373,51900.0
2002-12-16,19.100000381469727,19.600000381469727,19.100000381469727,19.600000381469727,12.476590156555176,61400.0
2002-12-17,19.5,19.5,19.15999984741211,19.280000686645508,12.272892951965332,42600.0
2002-12-18,19.25,19.299999237060547,18.889999389648438,19.020000457763672,12.107389450073242,77100.0
2002-12-19,19.1200008392334,19.299999237060547,18.860000610351562,18.8799991607666,12.018267631530762,106000.0
2002-12-20,18.899999618530273,19.31999969482422,18.899999618530273,19.190000534057617,12.215606689453125,64900.0
2002-12-23,19.200000762939453,19.479999542236328,19.149999618530273,19.399999618530273,12.349283218383789,57200.0
2002-12-24,19.450000762939453,19.450000762939453,19.1200008392334,19.280000686645508,12.272892951965332,37700.0
2002-12-26,19.1299991607666,19.489999771118164,19.1299991607666,19.40999984741211,12.355642318725586,59500.0
2002-12-27,19.479999542236328,19.479999542236328,19.239999771118164,19.239999771118164,12.247430801391602,40900.0
2002-12-30,19.299999237060547,19.5,19.149999618530273,19.440000534057617,12.374747276306152,66300.0
2002-12-31,19.399999618530273,19.579999923706055,19.200000762939453,19.420000076293945,12.362016677856445,53100.0
2003-01-02,19.6200008392334,19.719999313354492,19.290000915527344,19.690000534057617,12.533885955810547,54300.0
2003-01-03,19.799999237060547,19.850000381469727,19.610000610351562,19.719999313354492,12.552985191345215,56600.0
2003-01-06,19.649999618530273,20.299999237060547,19.610000610351562,20.100000381469727,12.794881820678711,70900.0
2003-01-07,20.100000381469727,20.100000381469727,19.950000762939453,20.0,12.731222152709961,33100.0
2003-01-08,20.0,20.0,19.399999618530273,19.399999618530273,12.349283218383789,54100.0
2003-01-09,19.399999618530273,19.850000381469727,19.389999389648438,19.81999969482422,12.61663818359375,96200.0
2003-01-10,19.799999237060547,19.799999237060547,19.729999542236328,19.790000915527344,12.597540855407715,44800.0
2003-01-13,19.790000915527344,19.790000915527344,19.5,19.700000762939453,12.540247917175293,128800.0
2003-01-14,19.700000762939453,19.700000762939453,19.530000686645508,19.56999969482422,12.45749568939209,88900.0
2003-01-15,19.600000381469727,19.600000381469727,19.399999618530273,19.5,12.41293716430664,72200.0
2003-01-16,19.5,19.610000610351562,19.350000381469727,19.459999084472656,12.387475967407227,43200.0
2003-01-17,19.489999771118164,19.549999237060547,19.290000915527344,19.450000762939453,12.381110191345215,46100.0
2003-01-21,19.399999618530273,19.399999618530273,18.920000076293945,19.100000381469727,12.158312797546387,93800.0
2003-01-22,19.25,19.450000762939453,19.1200008392334,19.260000228881836,12.260164260864258,71400.0
2003-01-23,19.290000915527344,19.450000762939453,19.049999237060547,19.18000030517578,12.209237098693848,68500.0
2003-01-24,19.18000030517578,19.18000030517578,18.81999969482422,18.8799991607666,12.018267631530762,43700.0
2003-01-27,18.860000610351562,18.950000762939453,18.600000381469727,18.600000381469727,11.84003734588623,48800.0
2003-01-28,18.639999389648438,18.770000457763672,18.5,18.5,11.77637767791748,79800.0
2003-01-29,18.399999618530273,18.709999084472656,18.229999542236328,18.700000762939453,11.903693199157715,67300.0
2003-01-30,18.700000762939453,18.860000610351562,18.479999542236328,18.479999542236328,11.763646125793457,54100.0
2003-01-31,18.479999542236328,18.889999389648438,18.420000076293945,18.8799991607666,12.018267631530762,61600.0
2003-02-03,18.6299991607666,19.0,18.59000015258789,18.850000381469727,11.99916934967041,130300.0
2003-02-04,18.760000228881836,18.959999084472656,18.75,18.790000915527344,11.960980415344238,69600.0
2003-02-05,18.84000015258789,18.8700008392334,18.520000457763672,18.559999465942383,11.814574241638184,71100.0
2003-02-06,18.540000915527344,18.639999389648438,18.350000381469727,18.389999389648438,11.7063627243042,59900.0
2003-02-07,18.540000915527344,18.600000381469727,18.149999618530273,18.219999313354492,11.598138809204102,66700.0
2003-02-10,18.200000762939453,18.610000610351562,18.200000762939453,18.56999969482422,11.820942878723145,103500.0
2003-02-11,18.600000381469727,18.65999984741211,18.25,18.399999618530273,11.71272087097168,143700.0
2003-02-12,18.399999618530273,18.450000762939453,18.139999389648438,18.170000076293945,11.56631088256836,32800.0
2003-02-13,18.299999237060547,18.389999389648438,18.15999984741211,18.3799991607666,11.699993133544922,47100.0
2003-02-14,18.3700008392334,18.600000381469727,18.25,18.5,11.77637767791748,53200.0
2003-02-18,18.25,18.700000762939453,18.25,18.56999969482422,11.820942878723145,31700.0
2003-02-19,18.670000076293945,18.700000762939453,18.360000610351562,18.5,11.77637767791748,38500.0
2003-02-20,18.399999618530273,18.649999618530273,18.399999618530273,18.399999618530273,11.71272087097168,35400.0
2003-02-21,18.399999618530273,18.920000076293945,18.399999618530273,18.889999389648438,12.024640083312988,87800.0
2003-02-24,18.899999618530273,18.899999618530273,18.670000076293945,18.690000534057617,11.897323608398438,103300.0
2003-02-25,18.639999389648438,18.639999389648438,18.030000686645508,18.43000030517578,11.731818199157715,132500.0
2003-02-26,18.450000762939453,18.450000762939453,18.209999084472656,18.299999237060547,11.649062156677246,53100.0
2003-02-27,18.31999969482422,18.65999984741211,18.309999465942383,18.6299991607666,11.859129905700684,43200.0
2003-02-28,18.729999542236328,18.780000686645508,18.479999542236328,18.649999618530273,11.871861457824707,68200.0
2003-03-03,18.649999618530273,18.75,18.40999984741211,18.440000534057617,11.738186836242676,66700.0
2003-03-04,18.139999389648438,18.40999984741211,18.139999389648438,18.15999984741211,11.559947967529297,108700.0
2003-03-05,18.209999084472656,18.350000381469727,18.100000381469727,18.260000228881836,11.623603820800781,48300.0
2003-03-06,18.239999771118164,18.420000076293945,18.049999237060547,18.049999237060547,11.489921569824219,90300.0
2003-03-07,18.040000915527344,18.270000457763672,18.0,18.25,11.617233276367188,53500.0
2003-03-10,18.149999618530273,18.149999618530273,17.81999969482422,17.81999969482422,11.343518257141113,72600.0
2003-03-11,17.889999389648438,17.959999084472656,17.670000076293945,17.719999313354492,11.279858589172363,88600.0
2003-03-12,17.559999465942383,17.760000228881836,17.540000915527344,17.760000228881836,11.408330917358398,89200.0
2003-03-13,17.760000228881836,18.049999237060547,17.760000228881836,17.950000762939453,11.530381202697754,49600.0
2003-03-14,17.899999618530273,18.0,17.809999465942383,17.81999969482422,11.446876525878906,54000.0
2003-03-17,17.5,18.299999237060547,17.5,18.299999237060547,11.755208015441895,79000.0
2003-03-18,18.350000381469727,18.459999084472656,18.229999542236328,18.309999465942383,11.761632919311523,41800.0
2003-03-19,18.40999984741211,18.489999771118164,18.299999237060547,18.479999542236328,11.870833396911621,79600.0
2003-03-20,18.489999771118164,18.670000076293945,18.100000381469727,18.56999969482422,11.928648948669434,68900.0
2003-03-21,18.719999313354492,18.799999237060547,18.489999771118164,18.709999084472656,12.018573760986328,140800.0
2003-03-24,18.639999389648438,18.700000762939453,18.440000534057617,18.489999771118164,11.877256393432617,69200.0
2003-03-25,18.469999313354492,18.799999237060547,18.469999313354492,18.739999771118164,12.037846565246582,39300.0
2003-03-26,18.700000762939453,18.90999984741211,18.649999618530273,18.700000762939453,12.012153625488281,55800.0
2003-03-27,18.719999313354492,18.760000228881836,18.559999465942383,18.670000076293945,11.992879867553711,54800.0
2003-03-28,18.639999389648438,18.790000915527344,18.469999313354492,18.510000228881836,11.890107154846191,60100.0
2003-03-31,18.559999465942383,18.579999923706055,18.239999771118164,18.399999618530273,11.819443702697754,102200.0
2003-04-01,18.600000381469727,18.600000381469727,18.309999465942383,18.559999465942383,11.922224044799805,55700.0
2003-04-02,18.549999237060547,19.0,18.549999237060547,18.979999542236328,12.192015647888184,132700.0
2003-04-03,19.030000686645508,19.030000686645508,18.68000030517578,18.719999313354492,12.024996757507324,48600.0
2003-04-04,18.700000762939453,18.940000534057617,18.700000762939453,18.790000915527344,12.069963455200195,48900.0
2003-04-07,18.979999542236328,19.18000030517578,18.899999618530273,18.90999984741211,12.14704704284668,121200.0
2003-04-08,18.850000381469727,18.950000762939453,18.780000686645508,18.860000610351562,12.1149320602417,44600.0
2003-04-09,18.860000610351562,19.1299991607666,18.75,18.780000686645508,12.063541412353516,72800.0
2003-04-10,18.75,19.06999969482422,18.75,19.0,12.204862594604492,35100.0
2003-04-11,19.0,19.190000534057617,18.979999542236328,19.059999465942383,12.243399620056152,42200.0
2003-04-14,19.100000381469727,19.3700008392334,19.049999237060547,19.309999465942383,12.403993606567383,52600.0
2003-04-15,19.350000381469727,19.719999313354492,19.299999237060547,19.600000381469727,12.5902738571167,126900.0
2003-04-16,19.700000762939453,19.729999542236328,19.40999984741211,19.549999237060547,12.558157920837402,119000.0
2003-04-17,19.799999237060547,19.809999465942383,19.510000228881836,19.600000381469727,12.5902738571167,77000.0
2003-04-21,19.5,19.829999923706055,19.5,19.739999771118164,12.680213928222656,62700.0
2003-04-22,19.700000762939453,20.0,19.559999465942383,19.959999084472656,12.821528434753418,176000.0
2003-04-23,19.969999313354492,20.0,19.8799991607666,19.979999542236328,12.834372520446777,83800.0
2003-04-24,19.979999542236328,20.190000534057617,19.920000076293945,19.940000534057617,12.80867862701416,99800.0
2003-04-25,19.889999389648438,19.889999389648438,19.600000381469727,19.690000534057617,12.648088455200195,96400.0
2003-04-28,19.690000534057617,20.1299991607666,19.600000381469727,20.110000610351562,12.91788101196289,125700.0
2003-04-29,20.110000610351562,20.229999542236328,20.010000228881836,20.079999923706055,12.898604393005371,61800.0
2003-04-30,20.049999237060547,20.190000534057617,19.90999984741211,20.100000381469727,12.91146469116211,88500.0
2003-05-01,20.030000686645508,20.200000762939453,19.799999237060547,19.940000534057617,12.80867862701416,111700.0
2003-05-02,19.950000762939453,20.5,19.8799991607666,20.489999771118164,13.161979675292969,107100.0
2003-05-05,20.5,20.59000015258789,20.100000381469727,20.219999313354492,12.988541603088379,101700.0
2003-05-06,20.299999237060547,20.5,20.280000686645508,20.31999969482422,13.052774429321289,81300.0
2003-05-07,20.420000076293945,20.700000762939453,20.280000686645508,20.700000762939453,13.296875953674316,107200.0
2003-05-08,20.75,20.799999237060547,20.530000686645508,20.6299991607666,13.251906394958496,68500.0
2003-05-09,20.579999923706055,20.809999465942383,20.579999923706055,20.649999618530273,13.264752388000488,72700.0
2003-05-12,20.6299991607666,20.93000030517578,20.6299991607666,20.850000381469727,13.393228530883789,36900.0
2003-05-13,20.850000381469727,20.889999389648438,20.649999618530273,20.75,13.328991889953613,71500.0
2003-05-14,20.75,20.940000534057617,20.600000381469727,20.760000228881836,13.335412979125977,78100.0
2003-05-15,20.760000228881836,20.899999618530273,20.670000076293945,20.829999923706055,13.38038158416748,92100.0
2003-05-16,20.899999618530273,21.700000762939453,20.639999389648438,21.700000762939453,13.939239501953125,234000.0
2003-05-19,21.479999542236328,21.479999542236328,20.559999465942383,20.75,13.328991889953613,156700.0
2003-05-20,20.899999618530273,21.049999237060547,20.760000228881836,20.969999313354492,13.47031307220459,103800.0
2003-05-21,20.959999084472656,21.100000381469727,20.8799991607666,20.979999542236328,13.476736068725586,88900.0
2003-05-22,20.950000762939453,21.139999389648438,20.799999237060547,21.010000228881836,13.49600887298584,53500.0
2003-05-23,20.969999313354492,21.100000381469727,20.84000015258789,21.079999923706055,13.540970802307129,14000.0
2003-05-27,21.0,21.200000762939453,20.90999984741211,21.15999984741211,13.592357635498047,87000.0
