Date,Open,High,Low,Close,Adj Close,Volume
2009-11-12,7.21999979019165,7.420000076293945,6.849999904632568,6.900000095367432,6.091785907745361,2231900
2009-11-13,6.96999979019165,7.300000190734863,6.900000095367432,7.090000152587891,6.259531021118164,2099200
2009-11-16,7.300000190734863,7.559999942779541,7.199999809265137,7.289999961853027,6.436103820800781,2445800
2009-11-17,7.210000038146973,7.369999885559082,7.099999904632568,7.199999809265137,6.356646537780762,2614600
2009-11-18,7.179999828338623,7.28000020980835,7.110000133514404,7.25,6.4007887840271,1302600
2009-11-19,7.150000095367432,7.150000095367432,6.860000133514404,6.980000019073486,6.162415027618408,1760300
2009-11-20,6.920000076293945,7.050000190734863,6.75,6.820000171661377,6.021154403686523,2379000
2009-11-23,7.03000020980835,7.190000057220459,6.880000114440918,6.940000057220459,6.127100944519043,1675500
2009-11-24,6.880000114440918,6.980000019073486,6.659999847412109,6.909999847412109,6.100615501403809,1178700
2009-11-25,7.0,7.25,6.880000114440918,7.210000038146973,6.365474224090576,1124900
2009-11-27,6.869999885559082,7.159999847412109,6.659999847412109,6.980000019073486,6.162415027618408,841600
2009-11-30,6.980000019073486,7.329999923706055,6.789999961853027,7.28000020980835,6.42727518081665,2580100
2009-12-01,7.369999885559082,8.0600004196167,7.369999885559082,7.860000133514404,6.939339637756348,4584400
2009-12-02,7.800000190734863,8.170000076293945,7.800000190734863,8.039999961853027,7.0982537269592285,2964800
2009-12-03,8.100000381469727,8.470000267028809,8.069999694824219,8.260000228881836,7.292485237121582,5077800
2009-12-04,8.369999885559082,8.630000114440918,7.949999809265137,8.239999771118164,7.274828910827637,3515400
2009-12-07,8.180000305175781,8.420000076293945,8.079999923706055,8.210000038146973,7.2483415603637695,3054100
2009-12-08,8.699999809265137,8.890000343322754,8.260000228881836,8.5,7.504372596740723,3273500
2009-12-09,8.600000381469727,8.770000457763672,8.5,8.739999771118164,7.716262340545654,2785100
2009-12-10,8.850000381469727,9.0,8.569999694824219,8.640000343322754,7.6279730796813965,2118400
2009-12-11,8.760000228881836,9.100000381469727,8.729999542236328,9.069999694824219,8.007607460021973,2350700
2009-12-14,9.25,9.4399995803833,9.149999618530273,9.1899995803833,8.11355209350586,3780200
2009-12-15,9.170000076293945,9.5,9.100000381469727,9.430000305175781,8.325441360473633,3963300
2009-12-16,9.5,9.699999809265137,9.329999923706055,9.399999618530273,8.2989501953125,6079600
2009-12-17,9.40999984741211,10.180000305175781,9.40999984741211,9.640000343322754,8.510842323303223,7048300
2009-12-18,10.239999771118164,10.760000228881836,10.170000076293945,10.760000228881836,9.499655723571777,11638700
2009-12-21,10.829999923706055,11.1899995803833,10.770000457763672,10.949999809265137,9.667398452758789,4661200
2009-12-22,11.050000190734863,11.050000190734863,10.329999923706055,10.5,9.270108222961426,3476500
2009-12-23,10.649999618530273,10.779999732971191,10.380000114440918,10.75,9.490826606750488,1231600
2009-12-24,10.75,10.960000038146973,10.739999771118164,10.899999618530273,9.62325382232666,392600
2009-12-28,10.979999542236328,11.0,10.619999885559082,10.789999961853027,9.526139259338379,1123800
2009-12-29,10.720000267028809,11.050000190734863,10.710000038146973,10.890000343322754,9.614425659179688,1231000
2009-12-30,10.739999771118164,11.010000228881836,10.619999885559082,10.850000381469727,9.579113006591797,1983000
2009-12-31,10.880000114440918,11.25,10.760000228881836,10.84000015258789,9.570284843444824,1771600
2010-01-04,11.050000190734863,11.140000343322754,10.890000343322754,11.140000343322754,9.835144996643066,2475100
2010-01-05,11.149999618530273,12.0600004196167,11.0,12.0,10.594411849975586,6213400
2010-01-06,12.010000228881836,12.1899995803833,11.529999732971191,11.59000015258789,10.232431411743164,6160500
2010-01-07,11.640000343322754,11.729999542236328,11.319999694824219,11.600000381469727,10.24126148223877,2807700
2010-01-08,11.829999923706055,12.119999885559082,11.649999618530273,12.020000457763672,10.612069129943848,5148600
2010-01-11,12.229999542236328,12.5,11.890000343322754,12.399999618530273,10.94756031036377,4185000
2010-01-12,12.239999771118164,12.239999771118164,11.109999656677246,11.279999732971191,9.958745956420898,5362400
2010-01-13,11.34000015258789,11.670000076293945,11.100000381469727,11.640000343322754,10.276577949523926,2540600
2010-01-14,11.479999542236328,11.930000305175781,11.479999542236328,11.829999923706055,10.444323539733887,1503500
2010-01-15,11.930000305175781,11.949999809265137,11.239999771118164,11.5600004196167,10.205950736999512,2886700
2010-01-19,11.550000190734863,11.770000457763672,11.319999694824219,11.449999809265137,10.108832359313965,3212000
2010-01-20,11.319999694824219,11.329999923706055,10.9399995803833,11.25,9.932257652282715,2083200
2010-01-21,11.260000228881836,11.449999809265137,10.640000343322754,10.760000228881836,9.499655723571777,2938900
2010-01-22,10.59000015258789,10.899999618530273,10.09000015258789,10.199999809265137,9.005250930786133,3951300
2010-01-25,10.34000015258789,10.649999618530273,9.920000076293945,10.09000015258789,8.908133506774902,3916700
2010-01-26,10.039999961853027,10.619999885559082,10.039999961853027,10.229999542236328,9.03173542022705,1985200
2010-01-27,10.239999771118164,10.539999961853027,10.039999961853027,10.470000267028809,9.243624687194824,1982000
2010-01-28,10.510000228881836,11.109999656677246,10.15999984741211,10.359999656677246,9.146506309509277,2913300
2010-01-29,10.479999542236328,10.779999732971191,10.100000381469727,10.3100004196167,9.102364540100098,3154100
2010-02-01,10.380000114440918,10.880000114440918,10.220000267028809,10.729999542236328,9.473166465759277,2511800
2010-02-02,10.75,11.020000457763672,10.229999542236328,10.779999732971191,9.517312049865723,2796300
2010-02-03,10.75,10.979999542236328,10.539999961853027,10.899999618530273,9.62325382232666,1493000
2010-02-04,10.760000228881836,10.789999961853027,9.979999542236328,10.069999694824219,8.89047622680664,2484700
2010-02-05,10.020000457763672,10.119999885559082,9.220000267028809,9.720000267028809,8.581472396850586,4275600
2010-02-08,9.729999542236328,10.34000015258789,9.40999984741211,9.510000228881836,8.39607048034668,2964000
2010-02-09,9.84000015258789,10.260000228881836,9.65999984741211,10.239999771118164,9.040560722351074,2772600
2010-02-10,10.210000038146973,10.380000114440918,9.850000381469727,10.34000015258789,9.1288480758667,1749700
2010-02-11,10.220000267028809,10.510000228881836,9.970000267028809,10.4399995803833,9.217134475708008,1710900
2010-02-12,10.199999809265137,10.470000267028809,9.90999984741211,10.430000305175781,9.208306312561035,1906600
2010-02-16,10.460000038146973,10.699999809265137,10.109999656677246,10.649999618530273,9.402538299560547,1489100
2010-02-17,10.6899995803833,10.880000114440918,10.539999961853027,10.800000190734863,9.5349702835083,1934200
2010-02-18,10.770000457763672,10.979999542236328,10.699999809265137,10.899999618530273,9.62325382232666,1348900
2010-02-19,10.859999656677246,11.220000267028809,10.800000190734863,10.989999771118164,9.70271110534668,1178700
2010-02-22,11.09000015258789,11.15999984741211,10.699999809265137,10.890000343322754,9.614425659179688,1605000
2010-02-23,10.890000343322754,11.0,10.529999732971191,10.640000343322754,9.393712043762207,1968300
2010-02-24,10.6899995803833,11.130000114440918,10.430000305175781,10.9399995803833,9.658571243286133,3009700
2010-02-25,10.65999984741211,11.079999923706055,10.479999542236328,11.050000190734863,9.75568675994873,1932600
2010-02-26,11.09000015258789,11.510000228881836,10.979999542236328,11.369999885559082,10.03820514678955,2293400
2010-03-01,11.359999656677246,11.899999618530273,11.300000190734863,11.5,10.152975082397461,3526100
2010-03-02,11.569999694824219,11.84000015258789,11.220000267028809,11.270000457763672,9.949917793273926,1888000
2010-03-03,11.989999771118164,12.039999961853027,11.609999656677246,11.65999984741211,10.29423713684082,4540200
2010-03-04,11.6899995803833,11.779999732971191,11.380000114440918,11.729999542236328,10.356036186218262,2648500
2010-03-05,11.920000076293945,12.100000381469727,11.800000190734863,11.899999618530273,10.506120681762695,2870100
2010-03-08,11.960000038146973,12.0,11.75,12.0,10.594411849975586,1991900
2010-03-09,11.960000038146973,12.460000038146973,11.779999732971191,11.920000076293945,10.523780822753906,2567100
2010-03-10,11.960000038146973,12.149999618530273,11.529999732971191,11.630000114440918,10.267748832702637,3263600
2010-03-11,11.5600004196167,11.84000015258789,11.260000228881836,11.829999923706055,10.444323539733887,1915700
2010-03-12,11.920000076293945,12.180000305175781,11.630000114440918,11.729999542236328,10.356036186218262,3462500
2010-03-15,11.729999542236328,11.930000305175781,11.5600004196167,11.8100004196167,10.426664352416992,1158200
2010-03-16,11.84000015258789,11.960000038146973,11.59000015258789,11.949999809265137,10.550265312194824,1830500
2010-03-17,11.970000267028809,12.100000381469727,11.899999618530273,11.930000305175781,10.532609939575195,1211300
2010-03-18,11.869999885559082,11.989999771118164,11.609999656677246,11.770000457763672,10.39135456085205,2583200
2010-03-19,11.9399995803833,12.149999618530273,11.600000381469727,11.9399995803833,10.541438102722168,3555100
2010-03-22,11.75,12.59000015258789,11.619999885559082,12.5600004196167,11.088817596435547,4580800
2010-03-23,12.600000381469727,13.050000190734863,12.550000190734863,12.890000343322754,11.38016414642334,3434300
2010-03-24,12.789999961853027,12.850000381469727,12.4399995803833,12.8100004196167,11.30953311920166,2498300
2010-03-25,12.84000015258789,13.300000190734863,12.479999542236328,12.479999542236328,11.018184661865234,4930900
2010-03-26,12.550000190734863,12.710000038146973,12.130000114440918,12.479999542236328,11.018184661865234,2264400
2010-03-29,12.510000228881836,12.710000038146973,12.369999885559082,12.399999618530273,10.94756031036377,1838000
2010-03-30,12.390000343322754,12.569999694824219,12.109999656677246,12.25,10.8151273727417,2091000
2010-03-31,12.170000076293945,12.210000038146973,11.760000228881836,11.880000114440918,10.488468170166016,4062600
2010-04-01,12.069999694824219,12.329999923706055,11.619999885559082,11.779999732971191,10.400179862976074,4822700
2010-04-05,11.819999694824219,12.510000228881836,11.819999694824219,12.460000038146973,11.000527381896973,3920500
2010-04-06,12.369999885559082,12.539999961853027,12.300000190734863,12.460000038146973,11.000527381896973,1196000
2010-04-07,12.399999618530273,12.630000114440918,12.369999885559082,12.489999771118164,11.027010917663574,2192200
2010-04-08,12.4399995803833,12.65999984741211,12.34000015258789,12.600000381469727,11.12413215637207,2265500
2010-04-09,12.75,12.960000038146973,12.630000114440918,12.890000343322754,11.38016414642334,2667000
2010-04-12,13.050000190734863,13.369999885559082,12.979999542236328,13.289999961853027,11.733308792114258,4335100
2010-04-13,13.220000267028809,13.300000190734863,12.930000305175781,13.1899995803833,11.645024299621582,2189600
2010-04-14,13.319999694824219,14.100000381469727,13.25,13.569999694824219,11.980510711669922,4045500
2010-04-15,13.520000457763672,13.800000190734863,13.279999732971191,13.670000076293945,12.06879997253418,3736400
2010-04-16,13.630000114440918,13.829999923706055,12.970000267028809,13.109999656677246,11.57439136505127,3157000
2010-04-19,12.9399995803833,13.180000305175781,12.699999809265137,13.010000228881836,11.486105918884277,3114700
2010-04-20,13.149999618530273,13.329999923706055,12.920000076293945,13.069999694824219,11.539078712463379,1096200
2010-04-21,13.140000343322754,13.140000343322754,12.699999809265137,13.029999732971191,11.503764152526855,2755500
2010-04-22,12.8100004196167,13.180000305175781,12.59000015258789,13.170000076293945,11.627365112304688,2216400
2010-04-23,13.220000267028809,13.760000228881836,13.09000015258789,13.699999809265137,12.095285415649414,1994400
2010-04-26,13.800000190734863,14.020000457763672,13.569999694824219,13.630000114440918,12.033480644226074,1254500
2010-04-27,13.5,13.699999809265137,12.720000267028809,12.770000457763672,11.274216651916504,3175800
2010-04-28,12.949999809265137,13.069999694824219,12.4399995803833,12.539999961853027,11.071158409118652,3587100
2010-04-29,12.90999984741211,13.680000305175781,12.90999984741211,13.449999809265137,11.874570846557617,4645600
2010-04-30,13.4399995803833,14.010000228881836,13.15999984741211,13.359999656677246,11.7951078414917,3440100
2010-05-03,13.199999809265137,13.970000267028809,13.09000015258789,13.760000228881836,12.148259162902832,2933900
2010-05-04,13.4399995803833,13.609999656677246,12.979999542236328,13.069999694824219,11.539078712463379,4285400
2010-05-05,12.829999923706055,13.170000076293945,11.8100004196167,12.619999885559082,11.1417875289917,3402900
2010-05-06,12.520000457763672,12.989999771118164,10.140000343322754,12.100000381469727,10.682696342468262,7891800
2010-05-07,12.0,12.130000114440918,11.050000190734863,11.430000305175781,10.091175079345703,5691100
2010-05-10,12.380000114440918,12.680000305175781,12.15999984741211,12.279999732971191,10.841612815856934,4570300
2010-05-11,12.15999984741211,12.949999809265137,12.0,12.600000381469727,11.12413215637207,3538600
2010-05-12,12.680000305175781,13.170000076293945,12.630000114440918,12.979999542236328,11.459616661071777,2430400
2010-05-13,12.850000381469727,13.460000038146973,12.579999923706055,12.640000343322754,11.159446716308594,2852400
2010-05-14,12.460000038146973,12.460000038146973,11.75,12.029999732971191,10.620895385742188,4040000
2010-05-17,12.050000190734863,12.420000076293945,11.130000114440918,11.40999984741211,10.073519706726074,5502500
2010-05-18,11.609999656677246,11.850000381469727,10.859999656677246,11.010000228881836,9.720372200012207,3783100
2010-05-19,10.920000076293945,11.149999618530273,10.489999771118164,10.880000114440918,9.605595588684082,4180900
2010-05-20,10.460000038146973,10.569999694824219,9.729999542236328,9.899999618530273,8.740387916564941,6367300
2010-05-21,9.680000305175781,10.399999618530273,9.369999885559082,10.0,8.82867431640625,6057700
2010-05-24,9.960000038146973,10.34000015258789,9.850000381469727,9.979999542236328,8.811017036437988,3279800
2010-05-25,9.529999732971191,10.390000343322754,9.270000457763672,10.25,9.049392700195312,5878900
2010-05-26,10.5,10.899999618530273,10.329999923706055,10.4399995803833,9.217134475708008,4949700
2010-05-27,10.930000305175781,11.289999961853027,10.789999961853027,11.279999732971191,9.958745956420898,2585600
2010-05-28,11.25,11.529999732971191,10.640000343322754,10.859999656677246,9.587939262390137,2225800
2010-06-01,10.649999618530273,11.069999694824219,10.4399995803833,10.4399995803833,9.217134475708008,2782400
2010-06-02,10.5,11.109999656677246,10.390000343322754,11.109999656677246,9.808658599853516,3680500
2010-06-03,11.270000457763672,12.050000190734863,11.149999618530273,11.970000267028809,10.567923545837402,5953900
2010-06-04,11.640000343322754,11.800000190734863,10.949999809265137,11.029999732971191,9.738028526306152,4262600
2010-06-07,11.100000381469727,11.229999542236328,10.1899995803833,10.229999542236328,9.03173542022705,4688000
2010-06-08,10.25,10.649999618530273,9.9399995803833,10.390000343322754,9.172991752624512,4167300
2010-06-09,10.600000381469727,10.90999984741211,10.140000343322754,10.220000267028809,9.022908210754395,5116400
2010-06-10,10.539999961853027,10.970000267028809,10.4399995803833,10.899999618530273,9.62325382232666,2893900
2010-06-11,10.6899995803833,11.460000038146973,10.479999542236328,11.460000038146973,10.117661476135254,2790700
2010-06-14,11.710000038146973,11.960000038146973,11.300000190734863,11.380000114440918,10.04703426361084,2108500
2010-06-15,11.539999961853027,11.979999542236328,11.5,11.920000076293945,10.523780822753906,2078400
2010-06-16,11.760000228881836,11.899999618530273,11.539999961853027,11.600000381469727,10.24126148223877,1947500
2010-06-17,11.710000038146973,11.9399995803833,11.210000038146973,11.770000457763672,10.39135456085205,2409500
2010-06-18,11.890000343322754,12.270000457763672,11.84000015258789,11.989999771118164,10.585582733154297,2896000
2010-06-21,12.329999923706055,12.479999542236328,11.739999771118164,11.890000343322754,10.497295379638672,2392600
2010-06-22,11.989999771118164,12.100000381469727,11.319999694824219,11.369999885559082,10.03820514678955,1962500
2010-06-23,11.369999885559082,11.510000228881836,10.979999542236328,11.319999694824219,9.994059562683105,2012200
2010-06-24,11.1899995803833,11.369999885559082,10.930000305175781,11.010000228881836,9.720372200012207,1780600
2010-06-25,11.0600004196167,11.380000114440918,10.880000114440918,11.25,9.932257652282715,6634800
2010-06-28,11.25,11.350000381469727,11.0,11.130000114440918,9.826316833496094,2526600
2010-06-29,10.789999961853027,10.890000343322754,10.079999923706055,10.289999961853027,9.084707260131836,4131900
2010-06-30,10.220000267028809,10.65999984741211,9.880000114440918,10.0,8.82867431640625,3415000
2010-07-01,9.989999771118164,10.140000343322754,8.949999809265137,9.680000305175781,8.546157836914062,6021400
2010-07-02,9.770000457763672,9.859999656677246,9.15999984741211,9.489999771118164,8.378411293029785,3596000
2010-07-06,9.800000190734863,9.949999809265137,9.010000228881836,9.199999809265137,8.122379302978516,4056800
2010-07-07,9.239999771118164,10.25,9.149999618530273,10.180000305175781,8.987589836120605,3767800
2010-07-08,10.350000381469727,10.59000015258789,10.109999656677246,10.40999984741211,9.190649032592773,2065600
2010-07-09,10.350000381469727,10.640000343322754,10.289999961853027,10.600000381469727,9.358394622802734,1579500
2010-07-12,10.460000038146973,10.770000457763672,10.279999732971191,10.5,9.270108222961426,1737200
2010-07-13,10.789999961853027,11.25,10.680000305175781,11.180000305175781,9.870457649230957,2923400
2010-07-14,11.119999885559082,11.319999694824219,10.819999694824219,11.029999732971191,9.738028526306152,2125600
2010-07-15,11.09000015258789,11.09000015258789,10.539999961853027,10.9399995803833,9.658571243286133,2912800
2010-07-16,10.760000228881836,10.84000015258789,10.239999771118164,10.289999961853027,9.084707260131836,2280300
2010-07-19,10.329999923706055,10.5600004196167,10.010000228881836,10.300000190734863,9.093534469604492,2298600
2010-07-20,10.069999694824219,10.829999923706055,9.90999984741211,10.739999771118164,9.48199462890625,2039900
2010-07-21,10.920000076293945,11.069999694824219,10.479999542236328,10.550000190734863,9.314251899719238,2641400
2010-07-22,10.829999923706055,11.399999618530273,10.829999923706055,11.239999771118164,9.923430442810059,3708700
2010-07-23,11.149999618530273,11.930000305175781,11.020000457763672,11.670000076293945,10.303064346313477,3764400
2010-07-26,11.670000076293945,12.039999961853027,11.670000076293945,11.90999984741211,10.514949798583984,2085300
2010-07-27,12.0600004196167,12.369999885559082,11.600000381469727,11.609999656677246,10.25008773803711,2561900
2010-07-28,11.5600004196167,11.880000114440918,11.300000190734863,11.5600004196167,10.205950736999512,2438100
2010-07-29,11.800000190734863,11.90999984741211,11.0,11.600000381469727,10.24126148223877,4839600
2010-07-30,11.300000190734863,12.079999923706055,11.229999542236328,11.880000114440918,10.488468170166016,3256200
2010-08-02,12.229999542236328,12.550000190734863,12.100000381469727,12.520000457763672,11.053502082824707,3316500
2010-08-03,12.359999656677246,12.449999809265137,12.079999923706055,12.3100004196167,10.8681001663208,3461100
2010-08-04,12.40999984741211,12.640000343322754,12.260000228881836,12.5600004196167,11.088817596435547,2210700
2010-08-05,12.239999771118164,12.789999961853027,12.229999542236328,12.699999809265137,11.212414741516113,2250700
2010-08-06,12.359999656677246,12.619999885559082,12.119999885559082,12.5600004196167,11.088817596435547,1954900
2010-08-09,12.670000076293945,12.789999961853027,12.34000015258789,12.4399995803833,10.982872009277344,2389800
2010-08-10,12.1899995803833,12.329999923706055,11.930000305175781,12.109999656677246,10.6915283203125,2445100
2010-08-11,11.65999984741211,11.65999984741211,11.15999984741211,11.289999961853027,9.967572212219238,3427600
2010-08-12,11.029999732971191,11.5600004196167,10.819999694824219,11.25,9.932257652282715,2112800
2010-08-13,11.149999618530273,11.359999656677246,10.979999542236328,11.100000381469727,9.79983139038086,1317600
2010-08-16,10.960000038146973,11.289999961853027,10.829999923706055,11.100000381469727,9.79983139038086,1275800
2010-08-17,11.329999923706055,11.8100004196167,11.229999542236328,11.4399995803833,10.10000228881836,2544900
2010-08-18,11.460000038146973,11.640000343322754,11.260000228881836,11.460000038146973,10.117661476135254,1132400
2010-08-19,11.390000343322754,11.520000457763672,10.869999885559082,10.960000038146973,9.676227569580078,1965200
2010-08-20,10.90999984741211,10.949999809265137,10.609999656677246,10.920000076293945,9.640915870666504,1490400
2010-08-23,11.039999961853027,11.140000343322754,10.640000343322754,10.670000076293945,9.420194625854492,1693000
2010-08-24,10.270000457763672,10.75,10.180000305175781,10.350000381469727,9.137681007385254,2711700
2010-08-25,10.170000076293945,10.630000114440918,9.90999984741211,10.539999961853027,9.305423736572266,2897900
2010-08-26,10.65999984741211,10.930000305175781,10.1899995803833,10.210000038146973,9.014077186584473,1937500
2010-08-27,10.40999984741211,10.75,10.010000228881836,10.670000076293945,9.420194625854492,2392100
2010-08-30,10.600000381469727,10.630000114440918,10.180000305175781,10.180000305175781,8.987589836120605,1387100
2010-08-31,10.130000114440918,10.479999542236328,10.0,10.260000228881836,9.05821704864502,1726900
2010-09-01,10.59000015258789,10.789999961853027,10.289999961853027,10.770000457763672,9.508484840393066,3960700
2010-09-02,10.84000015258789,11.199999809265137,10.84000015258789,11.09000015258789,9.79100227355957,2045100
2010-09-03,11.390000343322754,11.649999618530273,11.079999923706055,11.25,9.932257652282715,2624400
2010-09-07,11.239999771118164,11.25,10.800000190734863,10.84000015258789,9.570284843444824,1349400
2010-09-08,10.619999885559082,10.670000076293945,10.270000457763672,10.449999809265137,9.22596549987793,4560900
2010-09-09,10.75,10.899999618530273,10.119999885559082,10.229999542236328,9.03173542022705,3313600
2010-09-10,10.270000457763672,10.420000076293945,10.109999656677246,10.25,9.049392700195312,1729900
2010-09-13,10.489999771118164,10.59000015258789,10.350000381469727,10.489999771118164,9.26128101348877,2416200
2010-09-14,10.460000038146973,10.630000114440918,10.4399995803833,10.520000457763672,9.28776741027832,2601000
2010-09-15,10.430000305175781,11.010000228881836,10.380000114440918,10.949999809265137,9.667398452758789,2479500
2010-09-16,10.859999656677246,11.119999885559082,10.800000190734863,11.0,9.711542129516602,1979400
2010-09-17,11.15999984741211,11.220000267028809,10.899999618530273,11.09000015258789,9.79100227355957,2768600
2010-09-20,11.180000305175781,11.649999618530273,11.010000228881836,11.630000114440918,10.267748832702637,2552900
2010-09-21,11.65999984741211,11.960000038146973,11.5600004196167,11.6899995803833,10.320719718933105,3118600
2010-09-22,11.619999885559082,11.960000038146973,11.539999961853027,11.720000267028809,10.347207069396973,2137900
2010-09-23,11.510000228881836,11.960000038146973,11.449999809265137,11.529999732971191,10.179460525512695,1961400
2010-09-24,11.8100004196167,12.170000076293945,11.739999771118164,12.109999656677246,10.6915283203125,2887500
2010-09-27,12.0600004196167,12.270000457763672,11.949999809265137,12.100000381469727,10.682696342468262,1678400
2010-09-28,12.180000305175781,12.40999984741211,11.800000190734863,12.34000015258789,10.894587516784668,1826600
2010-09-29,12.25,12.579999923706055,12.210000038146973,12.510000228881836,11.044672966003418,2752800
2010-09-30,12.640000343322754,12.789999961853027,12.260000228881836,12.319999694824219,10.87692642211914,3018600
2010-10-01,12.5,12.539999961853027,12.199999809265137,12.520000457763672,11.053502082824707,3444600
2010-10-04,12.479999542236328,12.5600004196167,12.0600004196167,12.15999984741211,10.735669136047363,1570500
2010-10-05,12.399999618530273,12.960000038146973,12.380000114440918,12.869999885559082,11.362506866455078,3575100
2010-10-06,12.819999694824219,13.020000457763672,12.75,12.90999984741211,11.397818565368652,1864100
2010-10-07,13.010000228881836,13.010000228881836,12.550000190734863,12.739999771118164,11.247733116149902,1697200
2010-10-08,12.770000457763672,13.390000343322754,12.760000228881836,13.3100004196167,11.75096607208252,2556700
2010-10-11,13.3100004196167,13.319999694824219,13.069999694824219,13.210000038146973,11.662676811218262,1174000
2010-10-12,13.130000114440918,13.390000343322754,12.920000076293945,13.229999542236328,11.680336952209473,2276500
2010-10-13,13.449999809265137,13.630000114440918,13.180000305175781,13.460000038146973,11.883397102355957,2662000
2010-10-14,13.460000038146973,13.640000343322754,13.289999961853027,13.4399995803833,11.865738868713379,1220000
2010-10-15,13.609999656677246,13.699999809265137,13.220000267028809,13.539999961853027,11.954022407531738,2084300
2010-10-18,13.65999984741211,13.65999984741211,13.170000076293945,13.380000114440918,11.812767028808594,1525800
2010-10-19,13.079999923706055,13.380000114440918,12.800000190734863,13.050000190734863,11.521419525146484,2471300
2010-10-20,13.170000076293945,13.520000457763672,13.069999694824219,13.319999694824219,11.759794235229492,1745100
2010-10-21,13.420000076293945,13.699999809265137,13.109999656677246,13.510000228881836,11.92754077911377,2089500
2010-10-22,13.600000381469727,13.789999961853027,13.449999809265137,13.710000038146973,12.104117393493652,1790000
2010-10-25,13.859999656677246,14.0,13.710000038146973,13.800000190734863,12.183571815490723,1812900
2010-10-26,13.640000343322754,14.0,13.479999542236328,13.890000343322754,12.263030052185059,2466100
2010-10-27,13.699999809265137,13.9399995803833,13.420000076293945,13.680000305175781,12.077628135681152,2242600
2010-10-28,13.880000114440918,14.34000015258789,13.75,14.199999809265137,12.53671646118164,3796800
2010-10-29,14.180000305175781,14.550000190734863,14.050000190734863,14.170000076293945,12.510232925415039,2152900
2010-11-01,14.229999542236328,14.380000114440918,13.8100004196167,14.100000381469727,12.448431015014648,3768600
2010-11-02,14.220000267028809,14.5,13.960000038146973,14.5,12.8015775680542,2495400
2010-11-03,14.489999771118164,14.579999923706055,14.220000267028809,14.529999732971191,12.828064918518066,3324500
2010-11-04,14.180000305175781,14.890000343322754,14.180000305175781,14.84000015258789,13.101753234863281,3953500
2010-11-05,14.930000305175781,15.239999771118164,14.760000228881836,15.020000457763672,13.260668754577637,2127800
2010-11-08,15.010000228881836,15.180000305175781,14.729999542236328,14.789999961853027,13.057609558105469,2155800
2010-11-09,14.84000015258789,14.880000114440918,14.34000015258789,14.510000228881836,12.810407638549805,1585600
2010-11-10,14.5,14.920000076293945,14.130000114440918,14.850000381469727,13.11058235168457,2242100
2010-11-11,14.579999923706055,15.020000457763672,14.5600004196167,14.920000076293945,13.172382354736328,2124800
2010-11-12,14.789999961853027,15.029999732971191,14.470000267028809,14.569999694824219,12.86337947845459,1970800
2010-11-15,14.75,15.0,14.489999771118164,14.520000457763672,12.819233894348145,1830200
2010-11-16,14.3100004196167,14.550000190734863,13.800000190734863,13.979999542236328,12.342488288879395,3863800
2010-11-17,14.0600004196167,14.470000267028809,13.949999809265137,14.430000305175781,12.73978042602539,1960400
2010-11-18,14.680000305175781,15.079999923706055,14.649999618530273,14.920000076293945,13.172382354736328,3297300
2010-11-19,14.84000015258789,15.170000076293945,14.670000076293945,15.119999885559082,13.348953247070312,1875500
2010-11-22,15.0,15.170000076293945,14.800000190734863,15.039999961853027,13.278325080871582,2062800
2010-11-23,14.760000228881836,15.010000228881836,14.600000381469727,14.800000190734863,13.066435813903809,2222900
2010-11-24,14.989999771118164,15.390000343322754,14.949999809265137,15.1899995803833,13.41075611114502,2398900
2010-11-26,15.010000228881836,15.329999923706055,15.0,15.1899995803833,13.41075611114502,476400
2010-11-29,15.050000190734863,15.199999809265137,14.630000114440918,15.15999984741211,13.384273529052734,1587900
2010-11-30,14.930000305175781,15.220000267028809,14.600000381469727,15.109999656677246,13.340126037597656,3954600
2010-12-01,15.470000267028809,15.859999656677246,15.40999984741211,15.670000076293945,13.83453369140625,2604000
2010-12-02,15.710000038146973,16.06999969482422,15.670000076293945,15.90999984741211,14.046422004699707,4115900
2010-12-03,15.8100004196167,16.229999542236328,15.649999618530273,16.15999984741211,14.267138481140137,1454700
2010-12-06,16.100000381469727,16.280000686645508,16.010000228881836,16.15999984741211,14.267138481140137,1760500
2010-12-07,16.469999313354492,16.68000030517578,16.149999618530273,16.229999542236328,14.328937530517578,4515400
2010-12-08,16.239999771118164,16.40999984741211,16.020000457763672,16.049999237060547,14.170022010803223,2033700
2010-12-09,16.270000457763672,16.459999084472656,16.040000915527344,16.3799991607666,14.461365699768066,1722400
2010-12-10,16.40999984741211,16.850000381469727,16.270000457763672,16.68000030517578,14.726227760314941,2574100
2010-12-13,16.799999237060547,17.030000686645508,16.440000534057617,16.459999084472656,14.532001495361328,3514800
2010-12-14,16.549999237060547,17.299999237060547,16.3799991607666,17.049999237060547,15.05289077758789,4003000
2010-12-15,16.989999771118164,17.25,16.809999465942383,16.8700008392334,14.893975257873535,2415400
2010-12-16,17.0,17.200000762939453,16.809999465942383,17.0,15.008745193481445,3531100
2010-12-17,17.040000915527344,17.510000228881836,16.969999313354492,17.09000015258789,15.088202476501465,2617100
2010-12-20,17.25,17.65999984741211,17.09000015258789,17.549999237060547,15.49432373046875,2124600
2010-12-21,17.729999542236328,17.989999771118164,17.6200008392334,17.649999618530273,15.58261489868164,2977700
