Date,Open,High,Low,Close,Adj Close,Volume
2002-10-17,34.220001220703125,34.68000030517578,33.970001220703125,34.09000015258789,21.839717864990234,299700
2002-10-18,34.209999084472656,34.599998474121094,33.81999969482422,34.400001525878906,22.038314819335938,568500
2002-10-21,34.22999954223633,36.720001220703125,33.720001220703125,36.20000076293945,23.19148826599121,546700
2002-10-22,35.79999923706055,36.18000030517578,34.959999084472656,35.220001220703125,22.563650131225586,234300
2002-10-23,35.220001220703125,36.0,34.83000183105469,35.91999816894531,23.01209831237793,250300
2002-10-24,35.970001220703125,36.0,34.63999938964844,34.65999984741211,22.204885482788086,291500
2002-10-25,34.75,35.75,34.75,35.689998626708984,22.86474609375,263800
2002-10-28,35.900001525878906,36.189998626708984,35.38999938964844,35.72999954223633,22.890384674072266,227800
2002-10-29,35.7599983215332,36.04999923706055,34.599998474121094,35.06999969482422,22.467552185058594,248200
2002-10-30,35.06999969482422,36.189998626708984,35.060001373291016,35.81999969482422,22.948040008544922,191600
2002-10-31,36.06999969482422,36.29999923706055,35.52000045776367,35.650001525878906,22.83913230895996,176600
2002-11-01,35.75,36.38999938964844,35.689998626708984,36.27000045776367,23.236331939697266,234200
2002-11-04,36.5,37.41999816894531,36.400001525878906,37.130001068115234,23.78728675842285,381900
2002-11-05,37.119998931884766,37.779998779296875,36.54999923706055,37.75,24.184484481811523,324500
2002-11-06,37.75,38.66999816894531,37.45000076293945,38.29999923706055,24.536836624145508,496300
2002-11-07,38.29999923706055,38.470001220703125,37.650001525878906,38.0,24.34465217590332,229000
2002-11-08,38.0,38.5,37.189998626708984,37.4900016784668,24.01792335510254,320700
2002-11-11,37.290000915527344,37.290000915527344,36.0,36.290000915527344,23.249141693115234,369600
2002-11-12,36.68000030517578,37.029998779296875,36.349998474121094,36.400001525878906,23.319616317749023,279500
2002-11-13,36.150001525878906,36.599998474121094,35.939998626708984,36.08000183105469,23.219867706298828,323300
2002-11-14,36.380001068115234,36.47999954223633,36.0,36.47999954223633,23.477283477783203,337200
2002-11-15,36.47999954223633,36.900001525878906,36.099998474121094,36.68000030517578,23.605998992919922,239400
2002-11-18,36.689998626708984,37.619998931884766,36.599998474121094,36.68000030517578,23.605998992919922,314700
2002-11-19,36.70000076293945,37.779998779296875,36.27000045776367,37.20000076293945,23.94065284729004,387600
2002-11-20,37.20000076293945,38.43000030517578,37.20000076293945,38.189998626708984,24.57779312133789,218200
2002-11-21,38.349998474121094,39.599998474121094,38.31999969482422,39.5,25.420852661132812,361700
2002-11-22,39.5,40.0,39.22999954223633,39.459999084472656,25.395109176635742,498700
2002-11-25,39.560001373291016,40.060001373291016,39.5,39.900001525878906,25.678285598754883,324200
2002-11-26,39.869998931884766,40.189998626708984,39.61000061035156,39.7599983215332,25.588191986083984,355800
2002-11-27,40.0,40.5,40.0,40.369998931884766,25.98076057434082,237400
2002-11-29,40.29999923706055,40.38999938964844,39.59000015258789,39.630001068115234,25.5045166015625,76100
2002-12-02,40.25,40.599998474121094,39.529998779296875,39.7599983215332,25.588191986083984,394300
2002-12-03,39.599998474121094,39.61000061035156,39.20000076293945,39.25,25.259963989257812,206800
2002-12-04,39.04999923706055,39.04999923706055,38.209999084472656,38.529998779296875,24.79659652709961,298500
2002-12-05,38.779998779296875,38.779998779296875,37.54999923706055,38.20000076293945,24.584224700927734,248400
2002-12-06,38.0,39.599998474121094,37.75,39.599998474121094,25.485214233398438,412100
2002-12-09,39.20000076293945,39.400001525878906,38.66999816894531,39.08000183105469,25.15056037902832,553700
2002-12-10,39.0,39.900001525878906,38.97999954223633,39.779998779296875,25.601064682006836,308800
2002-12-11,39.79999923706055,40.459999084472656,39.5,40.08000183105469,25.794116973876953,516000
2002-12-12,40.20000076293945,40.380001068115234,39.77000045776367,39.95000076293945,25.710460662841797,345500
2002-12-13,39.75,39.75,38.869998931884766,38.880001068115234,25.021848678588867,259400
2002-12-16,39.0,39.84000015258789,38.900001525878906,39.84000015258789,25.639663696289062,240500
2002-12-17,39.9900016784668,40.27000045776367,39.75,39.900001525878906,25.678285598754883,389000
2002-12-18,39.79999923706055,40.130001068115234,39.54999923706055,40.130001068115234,25.826303482055664,410800
2002-12-19,40.0,40.400001525878906,39.86000061035156,40.400001525878906,26.000076293945312,577500
2002-12-20,40.70000076293945,40.790000915527344,40.34000015258789,40.790000915527344,26.251062393188477,515000
2002-12-23,40.790000915527344,41.119998931884766,40.34000015258789,41.119998931884766,26.46343231201172,540500
2002-12-24,40.779998779296875,41.40999984741211,40.779998779296875,41.20000076293945,26.514928817749023,173800
2002-12-26,41.16999816894531,41.849998474121094,40.959999084472656,41.029998779296875,26.405517578125,208900
2002-12-27,41.029998779296875,41.150001525878906,40.79999923706055,41.0,26.38620948791504,243200
2002-12-30,41.08000183105469,41.08000183105469,40.349998474121094,40.650001525878906,26.16096305847168,226100
2002-12-31,40.599998474121094,41.220001220703125,40.25,41.220001220703125,26.527790069580078,340000
2003-01-02,41.29999923706055,41.939998626708984,40.70000076293945,41.849998474121094,26.93323516845703,394800
2003-01-03,41.650001525878906,41.959999084472656,41.31999969482422,41.4900016784668,26.70155906677246,257300
2003-01-06,41.150001525878906,41.91999816894531,41.150001525878906,41.56999969482422,26.75303840637207,560300
2003-01-07,41.58000183105469,41.97999954223633,41.060001373291016,41.43000030517578,26.66294288635254,397800
2003-01-08,41.43000030517578,41.95000076293945,41.380001068115234,41.72999954223633,26.856008529663086,343300
2003-01-09,41.95000076293945,42.13999938964844,41.65999984741211,41.939998626708984,26.991151809692383,710900
2003-01-10,41.900001525878906,42.45000076293945,41.439998626708984,42.36000061035156,27.261449813842773,265200
2003-01-13,42.86000061035156,42.9900016784668,42.040000915527344,42.09000015258789,27.08768081665039,401900
2003-01-14,41.400001525878906,42.09000015258789,41.27000045776367,42.04999923706055,27.061946868896484,398000
2003-01-15,41.9900016784668,42.099998474121094,41.189998626708984,41.72999954223633,26.856008529663086,415200
2003-01-16,41.79999923706055,42.099998474121094,40.970001220703125,41.08000183105469,26.437694549560547,323000
2003-01-17,41.060001373291016,41.060001373291016,40.099998474121094,40.45000076293945,26.03223419189453,318300
2003-01-21,40.5,40.79999923706055,40.0,40.0099983215332,25.74908447265625,309800
2003-01-22,40.0099983215332,40.25,39.650001525878906,39.810001373291016,25.62037467956543,406300
2003-01-23,40.0099983215332,40.75,39.900001525878906,40.619998931884766,26.141653060913086,510800
2003-01-24,40.650001525878906,41.099998474121094,40.189998626708984,40.7400016784668,26.218873977661133,470500
2003-01-27,40.7400016784668,40.7400016784668,39.959999084472656,40.0099983215332,25.74908447265625,319000
2003-01-28,40.04999923706055,40.470001220703125,39.77000045776367,40.349998474121094,25.967880249023438,262100
2003-01-29,40.36000061035156,40.36000061035156,34.20000076293945,35.47999954223633,22.83372688293457,3595700
2003-01-30,35.47999954223633,35.939998626708984,34.58000183105469,34.68000030517578,22.318862915039062,859800
2003-01-31,34.68000030517578,35.400001525878906,34.400001525878906,35.0099983215332,22.53124237060547,753100
2003-02-03,35.150001525878906,35.560001373291016,35.150001525878906,35.310001373291016,22.72430992126465,625100
2003-02-04,35.61000061035156,36.0,35.060001373291016,35.959999084472656,23.14263916015625,639900
2003-02-05,36.04999923706055,36.65999984741211,35.95000076293945,36.029998779296875,23.187673568725586,607000
2003-02-06,35.93000030517578,35.97999954223633,35.599998474121094,35.900001525878906,23.104019165039062,587400
2003-02-07,35.900001525878906,35.9900016784668,35.400001525878906,35.43000030517578,22.801538467407227,308600
2003-02-10,35.439998626708984,35.5,35.04999923706055,35.27000045776367,22.698575973510742,603900
2003-02-11,35.470001220703125,35.650001525878906,35.08000183105469,35.5099983215332,22.853031158447266,303000
2003-02-12,35.0,35.29999923706055,34.95000076293945,35.0099983215332,22.63962745666504,466300
2003-02-13,35.150001525878906,35.2400016784668,34.84000015258789,35.150001525878906,22.73017120361328,492600
2003-02-14,35.400001525878906,36.0,35.36000061035156,35.86000061035156,23.18929100036621,351100
2003-02-18,35.900001525878906,36.75,35.900001525878906,36.689998626708984,23.726028442382812,368300
2003-02-19,36.70000076293945,37.099998474121094,36.439998626708984,36.720001220703125,23.74541664123535,379400
2003-02-20,36.52000045776367,36.79999923706055,36.36000061035156,36.599998474121094,23.66781997680664,243800
2003-02-21,36.29999923706055,36.810001373291016,36.099998474121094,36.619998931884766,23.680747985839844,336400
2003-02-24,36.650001525878906,36.650001525878906,36.099998474121094,36.27000045776367,23.454429626464844,166200
2003-02-25,36.06999969482422,36.79999923706055,35.619998931884766,36.79999923706055,23.79715347290039,245200
2003-02-26,36.70000076293945,36.70000076293945,36.20000076293945,36.290000915527344,23.46735954284668,222600
2003-02-27,36.540000915527344,36.77000045776367,36.16999816894531,36.58000183105469,23.654888153076172,305500
2003-02-28,36.599998474121094,36.84000015258789,36.20000076293945,36.36000061035156,23.512630462646484,226200
2003-03-03,36.380001068115234,36.599998474121094,35.880001068115234,35.97999954223633,23.26689910888672,611700
2003-03-04,36.0,36.0,35.630001068115234,35.72999954223633,23.105228424072266,213400
2003-03-05,35.63999938964844,35.91999816894531,35.27000045776367,35.59000015258789,23.01470375061035,150400
2003-03-06,35.400001525878906,35.849998474121094,35.0099983215332,35.4900016784668,22.950029373168945,410600
2003-03-07,35.400001525878906,35.5,34.939998626708984,35.5,22.956493377685547,242300
2003-03-10,35.41999816894531,35.41999816894531,34.93000030517578,35.04999923706055,22.665491104125977,264500
2003-03-11,34.900001525878906,35.25,34.27000045776367,34.279998779296875,22.167560577392578,386800
2003-03-12,34.20000076293945,34.310001373291016,33.5,34.220001220703125,22.128772735595703,405700
2003-03-13,34.720001220703125,35.0,34.18000030517578,34.9900016784668,22.626691818237305,321600
2003-03-14,35.09000015258789,35.310001373291016,34.84000015258789,35.04999923706055,22.665491104125977,246200
2003-03-17,35.04999923706055,36.279998779296875,34.79999923706055,36.13999938964844,23.370349884033203,324200
2003-03-18,36.29999923706055,36.41999816894531,35.650001525878906,36.15999984741211,23.3832950592041,260000
2003-03-19,36.15999984741211,36.15999984741211,35.34000015258789,35.470001220703125,22.937103271484375,310800
2003-03-20,35.470001220703125,35.70000076293945,35.0,35.47999954223633,22.943561553955078,301700
2003-03-21,35.54999923706055,36.130001068115234,35.27000045776367,36.04999923706055,23.312156677246094,374900
2003-03-24,35.79999923706055,35.84000015258789,35.349998474121094,35.400001525878906,22.891836166381836,157900
2003-03-25,35.150001525878906,35.61000061035156,34.75,35.15999984741211,22.736631393432617,222500
2003-03-26,35.15999984741211,35.18000030517578,34.7599983215332,34.900001525878906,22.568498611450195,225200
2003-03-27,34.75,35.060001373291016,34.599998474121094,34.75,22.47149085998535,463500
2003-03-28,34.75,34.75,34.130001068115234,34.25,22.14816665649414,434900
2003-03-31,34.11000061035156,34.150001525878906,33.650001525878906,33.939998626708984,21.947704315185547,642100
2003-04-01,34.63999938964844,34.63999938964844,33.75,34.27000045776367,22.161104202270508,464200
2003-04-02,34.66999816894531,35.650001525878906,34.66999816894531,35.43000030517578,22.911222457885742,279000
2003-04-03,35.560001373291016,36.060001373291016,35.31999969482422,35.689998626708984,23.079349517822266,272600
2003-04-04,35.790000915527344,36.0,35.43000030517578,35.900001525878906,23.215160369873047,233000
2003-04-07,36.5,36.900001525878906,36.02000045776367,36.16999816894531,23.389760971069336,386300
2003-04-08,36.29999923706055,36.369998931884766,35.84000015258789,36.0099983215332,23.28628921508789,192800
2003-04-09,36.099998474121094,36.84000015258789,35.81999969482422,35.84000015258789,23.176359176635742,248300
2003-04-10,35.939998626708984,36.20000076293945,35.79999923706055,36.13999938964844,23.370349884033203,129300
2003-04-11,36.38999938964844,36.540000915527344,35.869998931884766,36.099998474121094,23.34449577331543,152500
2003-04-14,36.349998474121094,36.959999084472656,36.150001525878906,36.959999084472656,23.900623321533203,193000
2003-04-15,36.959999084472656,37.900001525878906,36.849998474121094,37.63999938964844,24.340351104736328,218600
2003-04-16,37.880001068115234,38.0,37.150001525878906,37.38999938964844,24.178680419921875,282600
2003-04-17,37.45000076293945,37.86000061035156,37.27000045776367,37.369998931884766,24.165756225585938,179100
2003-04-21,37.720001220703125,37.959999084472656,37.459999084472656,37.470001220703125,24.230422973632812,256800
2003-04-22,37.470001220703125,38.41999816894531,37.36000061035156,38.349998474121094,24.799482345581055,449900
2003-04-23,38.349998474121094,39.5,38.349998474121094,39.400001525878906,25.47847557067871,349100
2003-04-24,39.25,39.560001373291016,38.95000076293945,39.04999923706055,25.25214385986328,233500
2003-04-25,39.02000045776367,39.16999816894531,38.45000076293945,38.52000045776367,24.909423828125,222400
2003-04-28,38.2599983215332,39.38999938964844,38.18000030517578,39.310001373291016,25.420276641845703,276300
2003-04-29,39.310001373291016,39.880001068115234,39.08000183105469,39.7599983215332,25.711280822753906,259800
2003-04-30,39.7599983215332,40.25,39.36000061035156,39.97999954223633,25.853540420532227,387900
2003-05-01,39.91999816894531,40.0,39.349998474121094,39.650001525878906,25.640138626098633,246200
2003-05-02,39.65999984741211,40.5,39.650001525878906,40.27000045776367,26.041065216064453,309600
2003-05-05,40.27000045776367,40.95000076293945,40.2599983215332,40.47999954223633,26.176870346069336,186200
2003-05-06,40.47999954223633,40.880001068115234,40.29999923706055,40.5,26.18980598449707,409000
2003-05-07,40.5,40.93000030517578,40.349998474121094,40.63999938964844,26.280345916748047,310600
2003-05-08,40.439998626708984,40.599998474121094,40.20000076293945,40.29999923706055,26.06046485900879,225900
2003-05-09,40.349998474121094,40.72999954223633,40.2400016784668,40.439998626708984,26.1510009765625,223800
2003-05-12,40.540000915527344,41.0,40.400001525878906,40.65999984741211,26.29328155517578,494700
2003-05-13,40.25,41.2400016784668,40.25,40.84000015258789,26.4096736907959,336100
2003-05-14,40.91999816894531,41.040000915527344,40.5,40.63999938964844,26.39019775390625,188400
2003-05-15,40.84000015258789,40.88999938964844,39.90999984741211,39.970001220703125,25.955108642578125,223500
2003-05-16,39.97999954223633,40.0,39.34000015258789,39.5,25.649913787841797,512800
2003-05-19,39.29999923706055,39.40999984741211,38.779998779296875,39.0,25.325237274169922,268100
2003-05-20,38.900001525878906,39.540000915527344,38.900001525878906,39.380001068115234,25.571985244750977,298500
2003-05-21,39.400001525878906,39.61000061035156,39.349998474121094,39.439998626708984,25.610950469970703,423000
2003-05-22,39.45000076293945,39.47999954223633,39.02000045776367,39.220001220703125,25.468097686767578,207100
2003-05-23,39.22999954223633,39.29999923706055,38.900001525878906,39.09000015258789,25.383678436279297,178500
2003-05-27,38.9900016784668,39.68000030517578,38.900001525878906,39.61000061035156,25.72134017944336,302700
2003-05-28,39.61000061035156,39.91999816894531,39.369998931884766,39.58000183105469,25.70185661315918,252200
2003-05-29,39.400001525878906,39.56999969482422,38.959999084472656,39.29999923706055,25.52004051208496,418200
2003-05-30,39.70000076293945,39.93000030517578,39.45000076293945,39.93000030517578,25.92913818359375,705200
2003-06-02,40.06999969482422,41.08000183105469,40.06999969482422,40.70000076293945,26.42915153503418,489000
2003-06-03,40.70000076293945,41.06999969482422,40.54999923706055,40.77000045776367,26.474607467651367,452000
2003-06-04,40.77000045776367,41.75,40.7599983215332,41.56999969482422,26.994094848632812,259600
2003-06-05,41.5,41.63999938964844,41.11000061035156,41.63999938964844,27.039554595947266,292100
2003-06-06,41.86000061035156,42.349998474121094,41.79999923706055,41.95000076293945,27.240848541259766,383800
2003-06-09,41.779998779296875,42.2599983215332,41.15999984741211,41.459999084472656,26.922666549682617,262900
2003-06-10,41.209999084472656,41.36000061035156,40.36000061035156,40.9900016784668,26.617481231689453,426300
2003-06-11,40.9900016784668,41.040000915527344,40.529998779296875,40.900001525878906,26.55902671813965,433300
2003-06-12,41.0,41.150001525878906,40.849998474121094,41.0,26.62396812438965,471400
2003-06-13,41.29999923706055,41.470001220703125,41.099998474121094,41.36000061035156,26.85773468017578,366700
2003-06-16,41.36000061035156,42.119998931884766,41.22999954223633,42.0,27.273319244384766,328100
2003-06-17,42.0099983215332,42.439998626708984,41.599998474121094,42.40999984741211,27.539569854736328,276300
2003-06-18,42.40999984741211,43.099998474121094,42.040000915527344,42.849998474121094,27.825286865234375,390600
2003-06-19,42.75,43.5,42.34000015258789,42.959999084472656,27.896709442138672,457100
2003-06-20,43.060001373291016,43.599998474121094,42.959999084472656,43.2400016784668,28.078529357910156,437200
2003-06-23,43.2400016784668,43.2400016784668,42.220001220703125,42.52000045776367,27.611000061035156,217800
2003-06-24,42.52000045776367,42.650001525878906,41.86000061035156,42.2599983215332,27.442157745361328,200000
2003-06-25,42.36000061035156,42.900001525878906,42.25,42.29999923706055,27.468128204345703,193800
2003-06-26,42.20000076293945,42.20000076293945,41.779998779296875,42.09000015258789,27.331754684448242,236900
2003-06-27,42.20000076293945,42.869998931884766,42.029998779296875,42.349998474121094,27.50058937072754,191700
2003-06-30,42.25,43.25,42.25,43.25,28.085033416748047,411400
2003-07-01,43.150001525878906,43.15999984741211,41.849998474121094,42.56999969482422,27.64346694946289,425800
2003-07-02,42.56999969482422,45.900001525878906,42.56999969482422,45.20000076293945,29.35129737854004,866600
2003-07-03,44.70000076293945,45.20000076293945,44.5,44.599998474121094,28.961673736572266,345600
2003-07-07,44.75,45.599998474121094,44.75,45.599998474121094,29.611040115356445,479600
2003-07-08,45.400001525878906,45.560001373291016,44.869998931884766,45.439998626708984,29.50714874267578,209600
2003-07-09,45.349998474121094,45.86000061035156,44.900001525878906,45.09000015258789,29.279863357543945,347400
2003-07-10,45.09000015258789,45.58000183105469,44.349998474121094,45.290000915527344,29.40973472595215,414500
2003-07-11,45.290000915527344,45.84000015258789,45.290000915527344,45.599998474121094,29.611040115356445,226100
2003-07-14,45.20000076293945,45.25,44.2599983215332,44.459999084472656,28.87076759338379,476900
2003-07-15,44.560001373291016,44.95000076293945,44.5,44.54999923706055,28.92921257019043,213300
2003-07-16,44.75,44.880001068115234,43.70000076293945,43.900001525878906,28.507118225097656,337500
2003-07-17,43.86000061035156,43.86000061035156,42.529998779296875,42.880001068115234,27.84477424621582,300800
2003-07-18,42.83000183105469,43.380001068115234,42.220001220703125,43.09000015258789,27.981128692626953,228200
2003-07-21,42.869998931884766,42.869998931884766,41.97999954223633,42.61000061035156,27.6694393157959,411200
2003-07-22,42.470001220703125,43.54999923706055,42.470001220703125,43.2400016784668,28.078529357910156,252600
2003-07-23,44.150001525878906,44.29999923706055,43.7599983215332,44.25,28.73440170288086,487500
2003-07-24,44.25,44.47999954223633,43.27000045776367,43.279998779296875,28.10451889038086,558800
2003-07-25,43.20000076293945,43.25,42.369998931884766,42.79999923706055,27.792821884155273,663100
2003-07-28,42.900001525878906,43.79999923706055,42.86000061035156,43.5099983215332,28.253873825073242,375100
2003-07-29,43.650001525878906,44.0,43.150001525878906,43.68000030517578,28.364267349243164,301200
2003-07-30,43.720001220703125,44.08000183105469,43.61000061035156,44.0,28.572053909301758,332600
2003-07-31,44.04999923706055,44.65999984741211,44.0,44.209999084472656,28.708415985107422,425000
2003-08-01,44.349998474121094,45.70000076293945,44.20000076293945,45.45000076293945,29.513641357421875,661800
2003-08-04,45.43000030517578,46.15999984741211,44.83000183105469,46.150001525878906,29.968196868896484,597600
2003-08-05,46.150001525878906,46.20000076293945,45.380001068115234,45.43000030517578,29.500646591186523,420700
2003-08-06,45.43000030517578,45.97999954223633,45.13999938964844,45.70000076293945,29.67597770690918,305600
2003-08-07,45.70000076293945,46.5,45.65999984741211,46.400001525878906,30.130535125732422,390400
2003-08-08,46.400001525878906,46.5,45.72999954223633,46.47999954223633,30.182477951049805,385200
2003-08-11,46.400001525878906,46.720001220703125,45.959999084472656,46.40999984741211,30.137027740478516,160800
2003-08-12,46.40999984741211,47.04999923706055,46.099998474121094,47.04999923706055,30.552627563476562,170500
2003-08-13,46.779998779296875,47.849998474121094,46.599998474121094,47.849998474121094,31.184795379638672,505600
2003-08-14,47.650001525878906,47.650001525878906,47.099998474121094,47.459999084472656,30.93061637878418,315400
2003-08-15,47.439998626708984,47.75,47.29999923706055,47.68000030517578,31.073989868164062,69900
2003-08-18,47.75,48.040000915527344,47.63999938964844,47.97999954223633,31.269506454467773,237800
2003-08-19,47.849998474121094,47.939998626708984,47.20000076293945,47.939998626708984,31.243438720703125,300900
2003-08-20,47.970001220703125,48.45000076293945,47.720001220703125,48.41999816894531,31.556264877319336,450900
2003-08-21,48.4900016784668,49.040000915527344,47.810001373291016,48.27000045776367,31.458507537841797,477100
2003-08-22,48.33000183105469,48.5099983215332,47.83000183105469,47.95000076293945,31.249969482421875,442600
2003-08-25,47.79999923706055,47.869998931884766,47.2599983215332,47.58000183105469,31.008819580078125,324900
2003-08-26,47.779998779296875,47.779998779296875,47.13999938964844,47.66999816894531,31.067472457885742,247400
2003-08-27,47.63999938964844,48.15999984741211,47.41999816894531,48.119998931884766,31.360754013061523,292600
2003-08-28,48.25,48.7400016784668,47.59000015258789,48.650001525878906,31.706146240234375,359800
2003-08-29,48.5,48.93000030517578,48.400001525878906,48.900001525878906,31.869091033935547,267500
2003-09-02,49.5,51.45000076293945,49.400001525878906,51.45000076293945,33.53097152709961,929900
2003-09-03,51.22999954223633,51.400001525878906,50.540000915527344,50.689998626708984,33.03566360473633,415100
2003-09-04,50.599998474121094,51.720001220703125,50.5,51.5,33.56355667114258,723200
2003-09-05,51.45000076293945,51.45000076293945,50.13999938964844,50.61000061035156,32.98353958129883,355900
2003-09-08,50.709999084472656,50.709999084472656,50.43000030517578,50.61000061035156,32.98353958129883,290300
2003-09-09,50.75,50.75,49.900001525878906,49.9900016784668,32.579463958740234,398000
2003-09-10,49.86000061035156,49.90999984741211,48.779998779296875,48.970001220703125,31.914714813232422,397000
2003-09-11,49.150001525878906,49.47999954223633,48.86000061035156,49.27000045776367,32.110225677490234,192200
2003-09-12,49.470001220703125,50.150001525878906,48.90999984741211,50.0,32.58599090576172,375600
2003-09-15,50.0,50.029998779296875,49.29999923706055,49.54999923706055,32.292701721191406,223400
2003-09-16,49.599998474121094,50.220001220703125,49.5,50.20000076293945,32.716331481933594,399200
2003-09-17,50.45000076293945,51.45000076293945,50.38999938964844,51.0,33.237693786621094,318200
2003-09-18,51.0,51.540000915527344,50.83000183105469,51.45000076293945,33.53097152709961,201700
2003-09-19,51.45000076293945,51.849998474121094,51.290000915527344,51.849998474121094,33.79166793823242,268500
2003-09-22,51.75,51.7599983215332,50.56999969482422,50.95000076293945,33.205116271972656,331800
2003-09-23,50.95000076293945,52.119998931884766,50.79999923706055,52.06999969482422,33.93503952026367,398600
2003-09-24,52.150001525878906,52.29999923706055,51.0,51.47999954223633,33.550540924072266,607600
2003-09-25,51.529998779296875,51.599998474121094,50.900001525878906,50.91999816894531,33.185569763183594,423600
2003-09-26,50.91999816894531,51.25,50.77000045776367,50.77000045776367,33.08781051635742,269200
2003-09-29,50.70000076293945,51.400001525878906,50.70000076293945,51.349998474121094,33.46580505371094,176300
2003-09-30,51.349998474121094,51.349998474121094,50.290000915527344,50.650001525878906,33.009613037109375,217900
2003-10-01,50.79999923706055,53.15999984741211,50.72999954223633,53.15999984741211,34.645416259765625,617200
2003-10-02,53.060001373291016,53.400001525878906,52.310001373291016,52.91999816894531,34.4890251159668,242700
2003-10-03,53.25,54.04999923706055,53.20000076293945,53.79999923706055,35.0625114440918,178300
2003-10-06,53.79999923706055,54.59000015258789,53.630001068115234,54.380001068115234,35.440521240234375,310300
2003-10-07,54.380001068115234,54.560001373291016,54.0,54.5,35.518714904785156,186900
2003-10-08,54.95000076293945,55.11000061035156,54.599998474121094,54.81999969482422,35.72726821899414,521000
2003-10-09,54.81999969482422,55.25,53.540000915527344,53.95000076293945,35.16027069091797,503300
2003-10-10,53.75,53.900001525878906,53.45000076293945,53.4900016784668,34.860477447509766,434200
2003-10-13,53.439998626708984,54.36000061035156,53.349998474121094,53.93000030517578,35.14723587036133,183300
2003-10-14,53.939998626708984,54.16999816894531,53.52000045776367,54.09000015258789,35.25150680541992,202900
2003-10-15,54.25,55.93000030517578,54.25,55.34000015258789,36.066158294677734,436500
2003-10-16,54.599998474121094,54.77000045776367,54.13999938964844,54.2599983215332,35.3622932434082,301300
2003-10-17,54.27000045776367,54.27000045776367,52.900001525878906,53.02000045776367,34.55418395996094,201300
2003-10-20,53.02000045776367,53.45000076293945,52.900001525878906,53.150001525878906,34.6389045715332,302200
2003-10-21,53.20000076293945,53.790000915527344,52.5,53.689998626708984,34.9908332824707,376800
2003-10-22,52.79999923706055,55.18000030517578,52.40999984741211,54.79999923706055,35.7142448425293,781500
2003-10-23,54.79999923706055,55.63999938964844,53.93000030517578,54.7599983215332,35.68816375732422,286900
2003-10-24,54.7599983215332,55.86000061035156,54.7400016784668,55.790000915527344,36.35944366455078,358400
2003-10-27,55.79999923706055,56.29999923706055,55.400001525878906,55.599998474121094,36.2356071472168,264000
2003-10-28,55.81999969482422,56.83000183105469,55.72999954223633,56.79999923706055,37.017662048339844,356000
2003-10-29,56.75,56.75,55.95000076293945,56.130001068115234,36.581024169921875,431400
2003-10-30,56.36000061035156,56.650001525878906,55.70000076293945,56.439998626708984,36.78305435180664,262500
2003-10-31,56.369998931884766,57.25,56.29999923706055,57.060001373291016,37.187110900878906,220500
2003-11-03,56.900001525878906,57.43000030517578,56.75,57.43000030517578,37.42825698852539,240100
2003-11-04,57.25,57.25,56.810001373291016,57.0,37.14801788330078,325200
2003-11-05,56.83000183105469,57.02000045776367,56.439998626708984,57.02000045776367,37.16105651855469,157000
2003-11-06,56.81999969482422,56.900001525878906,55.880001068115234,56.45000076293945,36.78955841064453,220300
2003-11-07,56.54999923706055,56.650001525878906,55.849998474121094,56.02000045776367,36.509342193603516,318600
2003-11-10,56.20000076293945,56.20000076293945,54.869998931884766,55.0,35.84458923339844,507700
2003-11-11,55.099998474121094,55.220001220703125,54.810001373291016,54.97999954223633,35.831546783447266,358900
2003-11-12,54.95000076293945,55.7400016784668,54.900001525878906,55.7400016784668,36.43952941894531,297900
2003-11-13,55.7400016784668,56.970001220703125,55.29999923706055,56.790000915527344,37.125953674316406,308900
2003-11-14,56.900001525878906,56.90999984741211,55.849998474121094,55.900001525878906,36.54413986206055,235200
2003-11-17,55.90999984741211,55.90999984741211,54.040000915527344,54.83000183105469,35.84461975097656,346700
2003-11-18,54.97999954223633,55.29999923706055,53.59000015258789,53.63999938964844,35.0666618347168,233200
2003-11-19,53.41999816894531,53.54999923706055,52.790000915527344,52.95000076293945,34.615604400634766,337200
2003-11-20,52.45000076293945,52.65999984741211,51.380001068115234,51.630001068115234,33.752655029296875,884500
2003-11-21,51.7400016784668,51.95000076293945,51.650001525878906,51.79999923706055,33.863773345947266,657900
2003-11-24,51.79999923706055,52.4900016784668,51.79999923706055,52.40999984741211,34.262569427490234,501000
2003-11-25,52.40999984741211,52.900001525878906,52.20000076293945,52.650001525878906,34.419471740722656,350900
2003-11-26,52.83000183105469,53.04999923706055,52.27000045776367,52.720001220703125,34.465232849121094,180900
2003-11-28,52.72999954223633,53.130001068115234,52.72999954223633,53.04999923706055,34.68096160888672,89200
2003-12-01,53.220001220703125,53.959999084472656,53.209999084472656,53.959999084472656,35.2758674621582,239100
2003-12-02,53.970001220703125,54.099998474121094,53.099998474121094,53.369998931884766,34.89015197753906,363600
2003-12-03,53.369998931884766,53.470001220703125,51.66999816894531,51.68000030517578,33.785335540771484,494600
2003-12-04,51.689998626708984,51.95000076293945,50.77000045776367,51.040000915527344,33.366947174072266,449900
2003-12-05,51.040000915527344,52.119998931884766,50.900001525878906,52.060001373291016,34.03374481201172,582800
2003-12-08,51.95000076293945,52.560001373291016,51.61000061035156,52.400001525878906,34.256038665771484,353800
2003-12-09,52.59000015258789,52.59000015258789,52.13999938964844,52.2599983215332,34.164520263671875,441800
2003-12-10,52.119998931884766,52.59000015258789,51.81999969482422,52.59000015258789,34.380245208740234,541200
