Date,Open,High,Low,Close,Adj Close,Volume
2005-06-14,27.524999618530273,27.6299991607666,27.290000915527344,27.600000381469727,20.402204513549805,344600
2005-06-15,27.600000381469727,28.1200008392334,27.334999084472656,28.03499984741211,20.723758697509766,769000
2005-06-16,28.09000015258789,28.885000228881836,27.9950008392334,28.885000228881836,21.35209083557129,520000
2005-06-17,29.0,29.364999771118164,28.739999771118164,28.850000381469727,21.32622528076172,529400
2005-06-20,28.799999237060547,28.989999771118164,28.399999618530273,28.424999237060547,21.012046813964844,604800
2005-06-21,28.0,28.485000610351562,27.989999771118164,28.06999969482422,20.749629974365234,797200
2005-06-22,28.06999969482422,28.46500015258789,27.524999618530273,27.799999237060547,20.550046920776367,439800
2005-06-23,27.549999237060547,27.549999237060547,26.170000076293945,26.385000228881836,19.504070281982422,786200
2005-06-24,26.149999618530273,26.434999465942383,25.614999771118164,25.700000762939453,18.997709274291992,583600
2005-06-27,25.575000762939453,25.899999618530273,25.450000762939453,25.770000457763672,19.049453735351562,353200
2005-06-28,26.270000457763672,26.56999969482422,25.90999984741211,26.479999542236328,19.574291229248047,407400
2005-06-29,26.399999618530273,26.774999618530273,26.1200008392334,26.174999237060547,19.34882354736328,215400
2005-06-30,26.25,26.434999465942383,25.69499969482422,25.899999618530273,19.145540237426758,325000
2005-07-01,25.899999618530273,26.299999237060547,25.59000015258789,25.639999389648438,18.95335578918457,375000
2005-07-05,25.549999237060547,26.4950008392334,25.344999313354492,26.479999542236328,19.574291229248047,325400
2005-07-06,26.5,26.94499969482422,26.19499969482422,26.239999771118164,19.39687728881836,419200
2005-07-07,25.875,27.049999237060547,25.670000076293945,26.989999771118164,19.951284408569336,423400
2005-07-08,27.225000381469727,27.940000534057617,27.125,27.78499984741211,20.538955688476562,540000
2005-07-11,27.90999984741211,28.979999542236328,27.90999984741211,28.665000915527344,21.189470291137695,438400
2005-07-12,28.600000381469727,28.84000015258789,28.399999618530273,28.4950008392334,21.063798904418945,467600
2005-07-13,28.4950008392334,28.850000381469727,28.040000915527344,28.690000534057617,21.207942962646484,232600
2005-07-14,28.875,29.174999237060547,28.399999618530273,28.5,21.067495346069336,489600
2005-07-15,28.334999084472656,29.229999542236328,28.334999084472656,28.860000610351562,21.333608627319336,721400
2005-07-18,28.5,29.174999237060547,28.479999542236328,28.649999618530273,21.178375244140625,370200
2005-07-19,28.700000762939453,29.940000534057617,28.700000762939453,29.844999313354492,22.061731338500977,555200
2005-07-20,29.549999237060547,31.200000762939453,29.549999237060547,30.950000762939453,22.878562927246094,555800
2005-07-21,30.850000381469727,31.469999313354492,30.100000381469727,31.010000228881836,22.92291831970215,617600
2005-07-22,31.15999984741211,32.119998931884766,31.084999084472656,32.06999969482422,23.70648193359375,665600
2005-07-25,31.25,32.125,30.875,31.110000610351562,22.99683952331543,1247200
2005-07-26,31.049999237060547,32.095001220703125,30.575000762939453,31.450000762939453,23.248167037963867,714800
2005-07-27,31.225000381469727,31.559999465942383,30.760000228881836,30.915000915527344,22.852691650390625,1110400
2005-07-28,31.0,32.154998779296875,31.0,32.060001373291016,23.69908332824707,657000
2005-07-29,31.774999618530273,32.05500030517578,31.299999237060547,31.31999969482422,23.15206527709961,242600
2005-08-01,31.44499969482422,31.674999237060547,31.190000534057617,31.440000534057617,23.240774154663086,401600
2005-08-02,31.700000762939453,32.7599983215332,31.700000762939453,32.470001220703125,24.00216293334961,699600
2005-08-03,32.07500076293945,32.595001220703125,31.584999084472656,31.68000030517578,23.41818618774414,413600
2005-08-04,31.674999237060547,31.829999923706055,30.920000076293945,31.0,22.9155216217041,513400
2005-08-05,31.024999618530273,31.290000915527344,30.360000610351562,30.8700008392334,22.819421768188477,546600
2005-08-08,31.06999969482422,31.645000457763672,30.905000686645508,31.045000076293945,22.948781967163086,448000
2005-08-09,31.25,31.350000381469727,30.364999771118164,30.614999771118164,22.630922317504883,471000
2005-08-10,30.739999771118164,31.440000534057617,30.559999465942383,30.729999542236328,22.71592903137207,846400
2005-08-11,30.575000762939453,31.385000228881836,30.475000381469727,31.1200008392334,23.004226684570312,792200
2005-08-12,31.075000762939453,31.174999237060547,30.235000610351562,30.635000228881836,22.645702362060547,485600
2005-08-15,30.709999084472656,31.264999389648438,30.360000610351562,30.924999237060547,22.860076904296875,824000
2005-08-16,30.950000762939453,30.950000762939453,30.0,30.03499984741211,22.202186584472656,361400
2005-08-17,29.799999237060547,30.575000762939453,29.55500030517578,30.125,22.26871109008789,415600
2005-08-18,29.850000381469727,29.899999618530273,29.264999389648438,29.450000762939453,21.769739151000977,405000
2005-08-19,29.510000228881836,29.899999618530273,29.299999237060547,29.5,21.80670928955078,324000
2005-08-22,29.625,30.010000228881836,29.625,29.75,21.99150848388672,761400
2005-08-23,29.575000762939453,29.674999237060547,28.329999923706055,28.770000457763672,21.267080307006836,809000
2005-08-24,28.3700008392334,28.975000381469727,28.18000030517578,28.385000228881836,20.98249053955078,705600
2005-08-25,28.475000381469727,29.299999237060547,28.475000381469727,29.100000381469727,21.511016845703125,431400
2005-08-26,28.940000534057617,29.21500015258789,28.114999771118164,28.389999389648438,21.20478630065918,458000
2005-08-29,28.049999237060547,28.56999969482422,28.0049991607666,28.225000381469727,21.0815486907959,790400
2005-08-30,28.125,28.21500015258789,27.575000762939453,27.7549991607666,20.73050308227539,769800
2005-08-31,27.649999618530273,27.950000762939453,27.6200008392334,27.850000381469727,20.801450729370117,958800
2005-09-01,28.0,28.8799991607666,28.0,28.684999465942383,21.425128936767578,545800
2005-09-02,28.68000030517578,28.885000228881836,28.415000915527344,28.434999465942383,21.2384033203125,315200
2005-09-06,28.684999465942383,28.799999237060547,28.0,28.25,21.1002197265625,526200
2005-09-07,28.700000762939453,28.96500015258789,28.56999969482422,28.655000686645508,21.402721405029297,520200
2005-09-08,28.600000381469727,28.739999771118164,28.2450008392334,28.270000457763672,21.11516571044922,346400
2005-09-09,28.395000457763672,28.829999923706055,28.325000762939453,28.790000915527344,21.50354766845703,348400
2005-09-12,28.815000534057617,28.985000610351562,28.155000686645508,28.489999771118164,21.279483795166016,520000
2005-09-13,28.489999771118164,28.604999542236328,27.774999618530273,27.885000228881836,20.82760238647461,383000
2005-09-14,27.84000015258789,28.21500015258789,27.674999237060547,27.770000457763672,20.74169921875,451800
2005-09-15,27.84000015258789,28.049999237060547,27.475000381469727,27.625,20.633399963378906,904800
2005-09-16,27.864999771118164,28.799999237060547,27.69499969482422,28.40999984741211,21.2197265625,1276600
2005-09-19,28.5,28.985000610351562,28.454999923706055,28.760000228881836,21.48114585876465,565800
2005-09-20,28.645000457763672,29.100000381469727,28.489999771118164,28.5049991607666,21.290678024291992,1177600
2005-09-21,28.450000762939453,29.325000762939453,28.440000534057617,28.440000534057617,21.24213409423828,630800
2005-09-22,28.139999389648438,28.75,27.774999618530273,28.354999542236328,21.178647994995117,423200
2005-09-23,28.05500030517578,28.735000610351562,27.8799991607666,28.530000686645508,21.30935287475586,362400
2005-09-26,28.639999389648438,29.229999542236328,28.18000030517578,29.0,21.6604061126709,324000
2005-09-27,29.0,29.399999618530273,28.764999389648438,29.059999465942383,21.705215454101562,489000
2005-09-28,29.145000457763672,29.545000076293945,29.03499984741211,29.135000228881836,21.76123046875,215800
2005-09-29,29.25,29.399999618530273,28.924999237060547,29.18000030517578,21.794843673706055,389800
2005-09-30,29.1299991607666,29.5,29.1299991607666,29.30500030517578,21.888212203979492,347400
2005-10-03,29.18000030517578,29.479999542236328,29.049999237060547,29.1299991607666,21.75749969482422,678600
2005-10-04,29.125,29.209999084472656,28.5,28.584999084472656,21.35042953491211,539200
2005-10-05,28.30500030517578,28.30500030517578,26.545000076293945,26.735000610351562,19.968656539916992,690600
2005-10-06,27.0,27.065000534057617,25.790000915527344,26.219999313354492,19.5839900970459,654400
2005-10-07,26.600000381469727,27.045000076293945,26.43000030517578,26.46500015258789,19.766984939575195,587600
2005-10-10,26.3700008392334,26.71500015258789,26.28499984741211,26.395000457763672,19.71469497680664,789400
2005-10-11,26.395000457763672,26.665000915527344,26.30500030517578,26.454999923706055,19.759521484375,652800
2005-10-12,26.579999923706055,26.579999923706055,25.950000762939453,26.31999969482422,19.6586856842041,961200
2005-10-13,26.375,26.915000915527344,26.075000762939453,26.704999923706055,19.946245193481445,1099000
2005-10-14,26.719999313354492,27.094999313354492,26.375,26.924999237060547,20.110565185546875,446400
2005-10-17,27.225000381469727,27.579999923706055,27.045000076293945,27.44499969482422,20.498958587646484,460400
2005-10-18,27.31999969482422,27.524999618530273,26.614999771118164,26.645000457763672,19.901432037353516,539200
2005-10-19,26.299999237060547,26.735000610351562,25.59000015258789,26.735000610351562,19.968656539916992,955000
2005-10-20,27.200000762939453,27.69499969482422,25.610000610351562,25.81999969482422,19.28522491455078,654600
2005-10-21,25.934999465942383,27.100000381469727,25.924999237060547,26.889999389648438,20.084423065185547,656800
2005-10-24,27.5,29.825000762939453,27.18000030517578,29.399999618530273,21.95916175842285,1401800
2005-10-25,29.399999618530273,30.03499984741211,29.0049991607666,29.700000762939453,22.18323516845703,1450000
2005-10-26,29.850000381469727,30.829999923706055,29.5,29.700000762939453,22.18323516845703,1376400
2005-10-27,29.665000915527344,29.69499969482422,28.69499969482422,28.924999237060547,21.60437774658203,622000
2005-10-28,29.174999237060547,30.405000686645508,28.709999084472656,30.30500030517578,22.63511848449707,614600
2005-10-31,30.700000762939453,30.9950008392334,29.799999237060547,30.149999618530273,22.51934242248535,859800
2005-11-01,30.145000457763672,30.780000686645508,29.799999237060547,30.424999237060547,22.724750518798828,516200
2005-11-02,30.344999313354492,30.844999313354492,30.290000915527344,30.725000381469727,22.948820114135742,730800
2005-11-03,30.725000381469727,31.260000228881836,30.579999923706055,31.040000915527344,23.184101104736328,777200
2005-11-04,30.94499969482422,30.94499969482422,30.125,30.700000762939453,23.04149627685547,496800
2005-11-07,30.700000762939453,30.9950008392334,29.954999923706055,30.5049991607666,22.8951416015625,513600
2005-11-08,30.139999389648438,30.7450008392334,30.065000534057617,30.5049991607666,22.8951416015625,437800
2005-11-09,30.485000610351562,31.15999984741211,30.34000015258789,30.690000534057617,23.033985137939453,498000
2005-11-10,30.625,30.80500030517578,29.670000076293945,30.09000015258789,22.58367156982422,565000
2005-11-11,30.075000762939453,31.385000228881836,30.075000762939453,31.260000228881836,23.461801528930664,381400
2005-11-14,31.049999237060547,31.174999237060547,30.524999618530273,30.65999984741211,23.011472702026367,637200
2005-11-15,30.459999084472656,30.8799991607666,29.829999923706055,29.899999618530273,22.441064834594727,479000
2005-11-16,29.950000762939453,30.575000762939453,29.790000915527344,30.4950008392334,22.88764190673828,323400
2005-11-17,30.344999313354492,31.5,30.344999313354492,31.5,23.641923904418945,533400
2005-11-18,31.700000762939453,31.950000762939453,31.2549991607666,31.7450008392334,23.825815200805664,583200
2005-11-21,31.795000076293945,32.73500061035156,31.510000228881836,32.67499923706055,24.523807525634766,557200
2005-11-22,32.275001525878906,32.64500045776367,31.68000030517578,32.599998474121094,24.467514038085938,680000
2005-11-23,32.599998474121094,33.560001373291016,32.51499938964844,32.78499984741211,24.606365203857422,667200
2005-11-25,32.78499984741211,33.03499984741211,32.5,32.779998779296875,24.602609634399414,103200
2005-11-28,32.97999954223633,33.099998474121094,32.224998474121094,32.51499938964844,24.403728485107422,607400
2005-11-29,32.95000076293945,33.459999084472656,32.744998931884766,32.85499954223633,24.65890121459961,349600
2005-11-30,32.85499954223633,33.099998474121094,32.39500045776367,32.775001525878906,24.598861694335938,283800
2005-12-01,32.97999954223633,34.375,32.900001525878906,34.375,25.799718856811523,681000
2005-12-02,34.150001525878906,34.25,33.75,33.89500045776367,25.43946075439453,549600
2005-12-05,34.150001525878906,34.314998626708984,33.88999938964844,34.06999969482422,25.570812225341797,273800
2005-12-06,34.275001525878906,34.70500183105469,33.84000015258789,34.084999084472656,25.582069396972656,279600
2005-12-07,33.96500015258789,34.56999969482422,33.91999816894531,34.45000076293945,25.85601043701172,485800
2005-12-08,34.0,34.9900016784668,33.875,34.69499969482422,26.039897918701172,769600
2005-12-09,34.650001525878906,34.81999969482422,34.30500030517578,34.58000183105469,25.95357894897461,459800
2005-12-12,34.70500183105469,34.915000915527344,34.435001373291016,34.849998474121094,26.156225204467773,653400
2005-12-13,34.4900016784668,34.755001068115234,34.40999984741211,34.599998474121094,25.96859359741211,708400
2005-12-14,34.724998474121094,35.150001525878906,34.57500076293945,35.130001068115234,26.366374969482422,619600
2005-12-15,35.005001068115234,35.18000030517578,34.599998474121094,35.005001068115234,26.27254867553711,624400
2005-12-16,35.095001220703125,35.6349983215332,34.82500076293945,35.29999923706055,26.493961334228516,815200
2005-12-19,35.17499923706055,35.41999816894531,34.29999923706055,34.560001373291016,25.93856430053711,857800
2005-12-20,34.54999923706055,35.5,34.290000915527344,35.220001220703125,26.433927536010742,669000
2005-12-21,35.439998626708984,35.89500045776367,35.084999084472656,35.42499923706055,26.587793350219727,391600
2005-12-22,35.4900016784668,35.4900016784668,34.93000030517578,35.224998474121094,26.437671661376953,391400
2005-12-23,35.255001068115234,35.584999084472656,35.09000015258789,35.540000915527344,26.67409324645996,203400
2005-12-27,35.53499984741211,35.564998626708984,34.689998626708984,34.845001220703125,26.152475357055664,361800
2005-12-28,35.099998474121094,35.51499938964844,35.02000045776367,35.42499923706055,26.587793350219727,322800
2005-12-29,35.54499816894531,36.040000915527344,35.25,35.650001525878906,26.756662368774414,240400
2005-12-30,35.375,35.375,35.0099983215332,35.23500061035156,26.44518280029297,427800
2006-01-03,35.650001525878906,36.07500076293945,34.974998474121094,36.005001068115234,27.023099899291992,492600
2006-01-04,35.900001525878906,36.71500015258789,35.76499938964844,36.470001220703125,27.372093200683594,395000
2006-01-05,36.224998474121094,36.599998474121094,36.04499816894531,36.5,27.394620895385742,1127800
2006-01-06,36.79999923706055,37.51499938964844,36.724998474121094,36.974998474121094,27.751113891601562,444800
2006-01-09,36.974998474121094,37.90999984741211,36.900001525878906,37.86000061035156,28.41534996032715,479200
2006-01-10,37.45000076293945,38.150001525878906,37.0,38.0,28.520423889160156,474600
2006-01-11,38.13999938964844,38.369998931884766,37.814998626708984,37.98500061035156,28.509151458740234,389000
2006-01-12,37.95000076293945,38.28499984741211,37.52000045776367,37.654998779296875,28.26148223876953,324400
2006-01-13,37.57500076293945,38.26499938964844,37.57500076293945,38.06999969482422,28.572961807250977,241600
2006-01-17,38.04999923706055,38.56999969482422,38.04999923706055,38.1349983215332,28.621736526489258,521800
2006-01-18,37.970001220703125,38.13999938964844,36.779998779296875,36.959999084472656,27.739864349365234,933000
2006-01-19,37.150001525878906,37.970001220703125,37.150001525878906,37.84000015258789,28.400333404541016,548000
2006-01-20,38.17499923706055,38.5,37.16999816894531,37.525001525878906,28.163928985595703,683600
2006-01-23,37.96500015258789,38.7400016784668,37.70000076293945,38.61000061035156,28.978239059448242,852400
2006-01-24,38.79999923706055,40.68000030517578,38.78499984741211,40.625,30.490581512451172,1051400
2006-01-25,40.95000076293945,41.470001220703125,40.45000076293945,40.95500183105469,30.73826789855957,1211400
2006-01-26,41.17499923706055,41.584999084472656,40.84000015258789,41.290000915527344,30.98967742919922,805200
2006-01-27,41.82500076293945,43.11000061035156,41.720001220703125,42.52000045776367,31.91284942626953,601600
2006-01-30,42.64500045776367,43.525001525878906,42.38999938964844,42.67499923706055,32.02918243408203,472200
2006-01-31,42.220001220703125,45.724998474121094,42.20000076293945,45.279998779296875,33.984336853027344,2080600
2006-02-01,45.23500061035156,45.25,44.54999923706055,44.75,33.586544036865234,962200
2006-02-02,44.875,45.665000915527344,43.39500045776367,44.06999969482422,33.07618713378906,849000
2006-02-03,43.70000076293945,44.9900016784668,43.65999984741211,43.915000915527344,33.072410583496094,617200
2006-02-06,42.57500076293945,43.41999816894531,42.31999969482422,43.25,32.571590423583984,1490200
2006-02-07,43.125,43.125,41.04999923706055,41.435001373291016,31.204727172851562,951200
2006-02-08,41.44499969482422,42.095001220703125,40.18000030517578,41.720001220703125,31.419353485107422,730600
2006-02-09,41.8849983215332,42.3849983215332,40.224998474121094,40.505001068115234,30.504348754882812,810400
2006-02-10,40.3849983215332,41.095001220703125,39.45000076293945,40.51499938964844,30.511878967285156,692000
2006-02-13,40.314998626708984,40.34000015258789,38.76499938964844,38.84000015258789,29.250425338745117,783600
2006-02-14,39.01499938964844,40.63999938964844,38.98500061035156,40.18000030517578,30.25958251953125,808800
2006-02-15,40.099998474121094,40.875,39.25,39.974998474121094,30.10519027709961,861400
2006-02-16,39.9900016784668,40.380001068115234,39.59000015258789,40.20500183105469,30.278417587280273,598800
2006-02-17,40.255001068115234,40.43000030517578,39.755001068115234,40.060001373291016,30.169204711914062,411400
2006-02-21,40.025001525878906,40.82500076293945,39.91999816894531,40.54499816894531,30.534454345703125,558800
2006-02-22,40.54999923706055,41.755001068115234,39.94499969482422,41.72999954223633,31.426897048950195,630000
2006-02-23,42.07500076293945,42.20500183105469,41.11000061035156,42.09000015258789,31.697996139526367,843800
2006-02-24,42.09000015258789,43.2400016784668,41.65999984741211,43.20000076293945,32.533935546875,740000
2006-02-27,43.244998931884766,43.625,42.415000915527344,42.529998779296875,32.029380798339844,603000
2006-02-28,42.474998474121094,42.59000015258789,41.400001525878906,41.79499816894531,31.47583770751953,528000
2006-03-01,41.91999816894531,43.255001068115234,41.91999816894531,42.875,32.289180755615234,403000
2006-03-02,42.79999923706055,43.69499969482422,42.04999923706055,43.63999938964844,32.86532211303711,536200
2006-03-03,44.02000045776367,44.709999084472656,43.42499923706055,44.08000183105469,33.19669723510742,795000
2006-03-06,43.10499954223633,44.625,42.67499923706055,43.5099983215332,32.76740646362305,665400
2006-03-07,43.099998474121094,43.099998474121094,42.1150016784668,42.70500183105469,32.16117477416992,899400
2006-03-08,42.154998779296875,42.619998931884766,41.349998474121094,42.17499923706055,31.76202392578125,951600
2006-03-09,42.54999923706055,42.900001525878906,41.39500045776367,41.970001220703125,31.607635498046875,621000
2006-03-10,42.5,43.665000915527344,41.900001525878906,43.525001525878906,32.77869415283203,563400
2006-03-13,43.57500076293945,44.04999923706055,42.90999984741211,43.70000076293945,32.91050720214844,559200
2006-03-14,43.82500076293945,45.400001525878906,43.400001525878906,45.150001525878906,34.00249099731445,717200
2006-03-15,45.099998474121094,45.974998474121094,44.71500015258789,45.904998779296875,34.57109832763672,535200
2006-03-16,45.67499923706055,46.599998474121094,45.32500076293945,45.5099983215332,34.273616790771484,615000
2006-03-17,45.7400016784668,46.849998474121094,45.349998474121094,46.06999969482422,34.695335388183594,860800
2006-03-20,46.0,46.25,45.17499923706055,45.595001220703125,34.3376350402832,590800
2006-03-21,45.650001525878906,45.95000076293945,44.400001525878906,44.494998931884766,33.50920104980469,388200
2006-03-22,44.4900016784668,45.98500061035156,44.4900016784668,45.689998626708984,34.409183502197266,316400
2006-03-23,45.79999923706055,46.5,45.25,46.494998931884766,35.01541519165039,418000
2006-03-24,46.369998931884766,47.220001220703125,45.90999984741211,46.83000183105469,35.267696380615234,391600
2006-03-27,46.880001068115234,47.650001525878906,46.595001220703125,47.56999969482422,35.825008392333984,308000
2006-03-28,47.45000076293945,48.2400016784668,46.400001525878906,46.630001068115234,35.11708068847656,448600
2006-03-29,47.130001068115234,49.060001373291016,47.130001068115234,48.90999984741211,36.83415985107422,492400
2006-03-30,49.029998779296875,49.68000030517578,48.130001068115234,48.79499816894531,36.747535705566406,519200
2006-03-31,48.70000076293945,48.724998474121094,46.85499954223633,47.2599983215332,35.59153747558594,664600
2006-04-03,47.7599983215332,49.375,47.7599983215332,48.0099983215332,36.15636444091797,704800
2006-04-04,48.375,49.48500061035156,48.244998931884766,49.0,36.90193176269531,587600
2006-04-05,49.29999923706055,51.630001068115234,49.27000045776367,51.525001525878906,38.80350112915039,969400
2006-04-06,52.0,53.275001525878906,51.779998779296875,53.244998931884766,40.09883499145508,1362000
2006-04-07,52.75,53.07500076293945,51.349998474121094,51.974998474121094,39.14240646362305,873600
2006-04-10,52.45000076293945,52.5,51.07500076293945,51.38999938964844,38.70185470581055,600600
2006-04-11,52.0,52.275001525878906,50.25,50.599998474121094,38.10688018798828,636600
2006-04-12,49.994998931884766,51.85499954223633,49.994998931884766,51.744998931884766,38.96919631958008,495200
2006-04-13,51.0,52.20000076293945,50.82500076293945,51.790000915527344,39.003074645996094,398000
2006-04-17,52.5,54.35499954223633,52.5,54.29999923706055,40.89337921142578,913200
2006-04-18,54.67499923706055,55.625,54.67499923706055,55.54999923706055,41.834739685058594,581600
2006-04-19,55.494998931884766,56.564998626708984,54.97999954223633,56.07500076293945,42.2301139831543,892200
2006-04-20,55.849998474121094,56.0,53.54499816894531,54.23500061035156,40.84440994262695,784200
2006-04-21,53.744998931884766,56.29499816894531,53.744998931884766,55.5099983215332,41.80462646484375,714600
2006-04-24,59.60499954223633,62.81999969482422,59.375,61.775001525878906,46.52280044555664,3096200
2006-04-25,61.849998474121094,65.25,61.849998474121094,63.125,47.539493560791016,2457200
2006-04-26,63.900001525878906,64.45500183105469,63.255001068115234,63.60499954223633,47.90094757080078,1063600
2006-04-27,61.25,62.599998474121094,58.51499938964844,58.76499938964844,44.25596618652344,1862200
2006-04-28,58.76499938964844,60.1349983215332,58.2599983215332,59.474998474121094,44.7906494140625,1700600
2006-05-01,61.0,63.47999954223633,60.96500015258789,62.6150016784668,47.155399322509766,1329000
2006-05-02,63.29999923706055,64.41500091552734,62.25,64.12000274658203,48.288814544677734,843200
2006-05-03,63.875,63.875,62.03499984741211,63.474998474121094,47.80304718017578,893800
2006-05-04,64.00499725341797,67.05500030517578,63.70000076293945,66.91000366210938,50.38996505737305,1624000
2006-05-05,67.33499908447266,68.30000305175781,66.81500244140625,67.8550033569336,51.216461181640625,1192400
2006-05-08,68.0,69.0,67.66999816894531,67.91500091552734,51.261749267578125,957000
2006-05-09,68.625,69.91500091552734,68.25,69.25,52.269405364990234,863800
2006-05-10,69.44999694824219,70.07499694824219,68.48500061035156,69.875,52.741146087646484,858400
2006-05-11,70.19999694824219,71.05500030517578,67.37000274658203,67.5999984741211,51.02399444580078,1229000
2006-05-12,67.16500091552734,67.23999786376953,62.8849983215332,63.07500076293945,47.608551025390625,1808000
2006-05-15,62.0,62.029998779296875,58.1150016784668,60.08000183105469,45.347965240478516,2226200
2006-05-16,60.375,62.38999938964844,58.1349983215332,60.125,45.38191223144531,1877800
2006-05-17,60.224998474121094,61.150001525878906,55.685001373291016,56.54999923706055,42.683528900146484,1992400
2006-05-18,57.66999816894531,58.6349983215332,55.529998779296875,56.03499984741211,42.29481887817383,1532000
2006-05-19,55.25,57.78499984741211,53.349998474121094,57.625,43.49493408203125,2703400
2006-05-22,53.41999816894531,55.724998474121094,52.5,54.55500030517578,41.177703857421875,3043600
2006-05-23,57.724998474121094,57.7599983215332,55.25,55.470001220703125,41.868343353271484,1667200
2006-05-24,54.970001220703125,59.0,52.810001373291016,55.150001525878906,41.62682342529297,2021600
2006-05-25,56.0,58.290000915527344,55.61000061035156,58.290000915527344,43.99687576293945,1434000
2006-05-26,58.625,59.81999969482422,57.005001068115234,59.400001525878906,44.83468246459961,1059800
2006-05-30,58.67499923706055,58.8650016784668,55.720001220703125,56.06999969482422,42.32122802734375,1058200
2006-05-31,56.79999923706055,57.52000045776367,54.82500076293945,55.900001525878906,42.192909240722656,1940600
2006-06-01,55.5,59.0099983215332,54.95000076293945,58.90999984741211,44.46483612060547,1635800
2006-06-02,59.720001220703125,60.755001068115234,58.54499816894531,60.70000076293945,45.815914154052734,1562200
2006-06-05,60.57500076293945,60.95000076293945,56.7599983215332,56.959999084472656,42.993003845214844,1545600
2006-06-06,56.959999084472656,57.33000183105469,53.755001068115234,55.60499954223633,41.97026062011719,2058600
2006-06-07,55.67499923706055,56.63999938964844,52.849998474121094,53.01499938964844,40.01533126831055,1727600
2006-06-08,51.79499816894531,53.25,49.28499984741211,53.099998474121094,40.07948303222656,2537000
2006-06-09,53.625,54.56999969482422,51.1150016784668,51.67499923706055,39.0039176940918,1423400
2006-06-12,52.17499923706055,52.3849983215332,48.88999938964844,48.98500061035156,36.97353744506836,1477200
2006-06-13,48.5,50.18000030517578,46.86000061035156,47.59000015258789,35.92058181762695,2422800
2006-06-14,48.09000015258789,50.0,47.630001068115234,49.685001373291016,37.501888275146484,2470400
2006-06-15,50.28499984741211,52.45000076293945,48.9900016784668,51.875,39.15487289428711,3090000
2006-06-16,51.75,51.75,50.0,51.275001525878906,38.70199203491211,2259200
2006-06-19,51.75,52.060001373291016,49.67499923706055,50.23500061035156,37.917030334472656,1959400
2006-06-20,50.73500061035156,52.23500061035156,49.875,50.375,38.02268981933594,2289600
2006-06-21,50.5,52.96500015258789,50.5,52.349998474121094,39.513389587402344,1502200
2006-06-22,51.900001525878906,52.18000030517578,50.349998474121094,51.52000045776367,38.88692092895508,1617200
2006-06-23,51.17499923706055,52.665000915527344,50.720001220703125,52.39500045776367,39.547367095947266,1605400
2006-06-26,53.290000915527344,53.67499923706055,52.05500030517578,52.69499969482422,39.7738151550293,1022400
2006-06-27,52.5,53.36000061035156,51.439998626708984,51.6349983215332,38.973724365234375,949800
2006-06-28,52.025001525878906,52.73500061035156,51.474998474121094,52.73500061035156,39.80400085449219,972600
2006-06-29,52.900001525878906,55.654998779296875,52.720001220703125,55.654998779296875,42.00800704956055,1182400
2006-06-30,56.10499954223633,57.75,54.78499984741211,57.75,43.589290618896484,3717000
2006-07-03,57.75,59.70000076293945,57.720001220703125,59.685001373291016,45.0497932434082,1428000
2006-07-05,59.5,59.849998474121094,57.775001525878906,59.08000183105469,44.593162536621094,2146200
2006-07-06,59.58000183105469,60.779998779296875,58.94499969482422,60.07500076293945,45.344173431396484,1624600
2006-07-07,59.95000076293945,61.279998779296875,58.994998931884766,59.3650016784668,44.80827331542969,2047200
2006-07-10,59.79999923706055,60.60499954223633,59.18000030517578,59.974998474121094,45.2686882019043,1296800
2006-07-11,59.775001525878906,60.10499954223633,58.04499816894531,59.83000183105469,45.15925979614258,1749800
2006-07-12,59.904998779296875,61.220001220703125,58.875,59.650001525878906,45.02338790893555,1379200
2006-07-13,58.625,58.80500030517578,54.7400016784668,54.834999084472656,41.38905715942383,2418000
2006-07-14,54.650001525878906,54.875,52.150001525878906,53.7599983215332,40.577659606933594,2755800
2006-07-17,52.709999084472656,53.084999084472656,51.494998931884766,51.775001525878906,39.07939147949219,1663800
2006-07-18,52.17499923706055,52.85499954223633,51.119998931884766,52.380001068115234,39.536041259765625,1342400
2006-07-19,52.5,55.349998474121094,52.470001220703125,55.209999084472656,41.6721076965332,1626000
2006-07-20,55.875,56.849998474121094,52.040000915527344,52.244998931884766,39.43414306640625,1794800
2006-07-21,52.375,52.71500015258789,50.64500045776367,51.375,38.77747344970703,1531400
2006-07-24,52.224998474121094,52.6150016784668,50.5099983215332,52.244998931884766,39.43414306640625,1308200
2006-07-25,52.98500061035156,54.150001525878906,51.459999084472656,53.935001373291016,40.709739685058594,1608600
2006-07-26,49.76499938964844,50.494998931884766,45.255001068115234,45.334999084472656,34.21852493286133,7285200
2006-07-27,45.209999084472656,46.42499923706055,45.05500030517578,45.45000076293945,34.305320739746094,2460800
2006-07-28,45.57500076293945,47.29499816894531,45.54499816894531,46.7400016784668,35.279022216796875,1672600
2006-07-31,47.974998474121094,49.375,47.30500030517578,49.20000076293945,37.13581848144531,2365400
2006-08-01,49.75,49.75,47.11000061035156,48.5,36.607452392578125,1717800
2006-08-02,49.0,50.845001220703125,48.974998474121094,49.8849983215332,37.65283203125,1847200
2006-08-03,49.029998779296875,50.709999084472656,48.470001220703125,50.39500045776367,38.037776947021484,1575200
2006-08-04,51.125,51.7400016784668,48.41999816894531,48.95000076293945,36.947105407714844,1757600
