Date,Open,High,Low,Close,Adj Close,Volume
2003-03-03,3.5,3.5199999809265137,3.422499895095825,3.430000066757202,2.2270710468292236,205600
2003-03-04,3.4375,3.4600000381469727,3.365000009536743,3.365000009536743,2.184865951538086,196000
2003-03-05,3.3575000762939453,3.382499933242798,3.2750000953674316,3.315000057220459,2.152402639389038,294400
2003-03-06,3.3125,3.3125,3.197499990463257,3.200000047683716,2.077733039855957,302400
2003-03-07,3.200000047683716,3.2774999141693115,3.200000047683716,3.259999990463257,2.1166913509368896,78000
2003-03-10,3.2850000858306885,3.3450000286102295,3.2725000381469727,3.299999952316284,2.14266300201416,296000
2003-03-11,3.3125,3.325000047683716,3.252500057220459,3.255000114440918,2.1134445667266846,103200
2003-03-12,3.25,3.2674999237060547,3.2049999237060547,3.2125000953674316,2.0858490467071533,155200
2003-03-13,3.2249999046325684,3.247499942779541,3.2125000953674316,3.2125000953674316,2.0858490467071533,125200
2003-03-14,3.2274999618530273,3.2825000286102295,3.2200000286102295,3.255000114440918,2.1134445667266846,137600
2003-03-17,3.2300000190734863,3.365000009536743,3.2174999713897705,3.365000009536743,2.184865951538086,242000
2003-03-18,3.4149999618530273,3.4149999618530273,3.325000047683716,3.387500047683716,2.199475049972534,221200
2003-03-19,3.4175000190734863,3.5,3.387500047683716,3.450000047683716,2.2400565147399902,841600
2003-03-20,3.442500114440918,3.4674999713897705,3.3324999809265137,3.362499952316284,2.183243751525879,298400
2003-03-21,3.4200000762939453,3.549999952316284,3.4149999618530273,3.512500047683716,2.280636787414551,1105600
2003-03-24,3.5374999046325684,3.5450000762939453,3.4549999237060547,3.4700000286102295,2.253041982650757,348800
2003-03-25,3.4749999046325684,3.505000114440918,3.450000047683716,3.4749999046325684,2.256288766860962,244800
2003-03-26,3.487499952316284,3.5,3.430000066757202,3.4700000286102295,2.253041982650757,396400
2003-03-27,3.4574999809265137,3.5250000953674316,3.4574999809265137,3.502500057220459,2.2741448879241943,272000
2003-03-28,3.5274999141693115,3.575000047683716,3.5199999809265137,3.565000057220459,2.314725399017334,249200
2003-03-31,3.5625,3.567500114440918,3.484999895095825,3.487499952316284,2.264404296875,376400
2003-04-01,3.487499952316284,3.5850000381469727,3.4674999713897705,3.5850000381469727,2.3277108669281006,193200
2003-04-02,3.5899999141693115,3.627500057220459,3.549999952316284,3.627500057220459,2.3685200214385986,308000
2003-04-03,3.6524999141693115,3.6524999141693115,3.5999999046325684,3.627500057220459,2.3685200214385986,264800
2003-04-04,3.615000009536743,3.6524999141693115,3.6075000762939453,3.625,2.3668861389160156,308800
2003-04-07,3.6624999046325684,3.7325000762939453,3.6424999237060547,3.7100000381469727,2.422386646270752,356400
2003-04-08,3.697499990463257,3.697499990463257,3.625,3.6549999713897705,2.386474847793579,670000
2003-04-09,3.6449999809265137,3.7200000286102295,3.6449999809265137,3.6624999046325684,2.391371726989746,408800
2003-04-10,3.6500000953674316,3.674999952316284,3.640000104904175,3.6575000286102295,2.3881077766418457,202800
2003-04-11,3.6700000762939453,3.694999933242798,3.625,3.672499895095825,2.3979005813598633,384000
2003-04-14,3.672499895095825,3.7149999141693115,3.6500000953674316,3.700000047683716,2.4158575534820557,247200
2003-04-15,3.697499990463257,3.740000009536743,3.6600000858306885,3.700000047683716,2.4158575534820557,192000
2003-04-16,3.7125000953674316,3.7200000286102295,3.6524999141693115,3.680000066757202,2.402798891067505,227200
2003-04-17,3.7174999713897705,3.7249999046325684,3.6649999618530273,3.7174999713897705,2.4272828102111816,299600
2003-04-21,3.7049999237060547,3.799999952316284,3.6875,3.7825000286102295,2.46972393989563,289600
2003-04-22,3.7825000286102295,3.807499885559082,3.742500066757202,3.7699999809265137,2.461562156677246,179600
2003-04-23,3.7699999809265137,3.880000114440918,3.75,3.8524999618530273,2.5154292583465576,243200
2003-04-24,3.8524999618530273,3.8550000190734863,3.7699999809265137,3.7950000762939453,2.4778859615325928,319600
2003-04-25,3.797499895095825,3.8125,3.734999895095825,3.7825000286102295,2.46972393989563,229600
2003-04-28,3.7950000762939453,3.8125,3.7325000762939453,3.807499885559082,2.4860472679138184,225600
2003-04-29,3.807499885559082,3.8924999237060547,3.7874999046325684,3.825000047683716,2.49747371673584,286400
2003-04-30,3.825000047683716,3.9000000953674316,3.805000066757202,3.865000009536743,2.5235912799835205,455600
2003-05-01,3.862499952316284,3.862499952316284,3.819999933242798,3.8350000381469727,2.504002094268799,487600
2003-05-02,3.8375000953674316,4.039999961853027,3.8350000381469727,4.037499904632568,2.6362223625183105,429600
2003-05-05,4.037499904632568,4.050000190734863,3.947499990463257,3.9674999713897705,2.5905168056488037,428800
2003-05-06,3.9800000190734863,4.139999866485596,3.9800000190734863,4.090000152587891,2.670501708984375,752400
2003-05-07,4.074999809265137,4.132500171661377,4.059999942779541,4.132500171661377,2.698251485824585,309200
2003-05-08,4.119999885559082,4.237500190734863,4.112500190734863,4.237500190734863,2.7668089866638184,523200
2003-05-09,4.237500190734863,4.402500152587891,4.237500190734863,4.385000228881836,2.8631176948547363,392800
2003-05-12,4.409999847412109,4.525000095367432,4.389999866485596,4.512499809265137,2.9463651180267334,355600
2003-05-13,4.542500019073486,4.659999847412109,4.53249979019165,4.642499923706055,3.0312466621398926,618000
2003-05-14,4.644999980926514,4.697500228881836,4.617499828338623,4.622499942779541,3.0181884765625,576400
2003-05-15,4.610000133514404,4.619999885559082,4.510000228881836,4.53000020980835,2.9577927589416504,311200
2003-05-16,4.5,4.512499809265137,4.375,4.375,2.8565874099731445,775600
2003-05-19,4.377500057220459,4.420000076293945,4.327499866485596,4.347499847412109,2.838632106781006,270000
2003-05-20,4.372499942779541,4.380000114440918,4.309999942779541,4.364999771118164,2.850057363510132,145600
2003-05-21,4.364999771118164,4.364999771118164,4.289999961853027,4.302499771118164,2.8092494010925293,164400
2003-05-22,4.302499771118164,4.309999942779541,4.239999771118164,4.262499809265137,2.783132791519165,584400
2003-05-23,4.264999866485596,4.287499904632568,4.21750020980835,4.287499904632568,2.7994558811187744,388800
2003-05-27,4.275000095367432,4.302499771118164,4.25,4.297500133514404,2.805985689163208,420400
2003-05-28,4.300000190734863,4.300000190734863,4.25,4.272500038146973,2.7896616458892822,411200
2003-05-29,4.287499904632568,4.409999847412109,4.264999866485596,4.394999980926514,2.8696463108062744,484400
2003-05-30,4.397500038146973,4.494999885559082,4.392499923706055,4.46999979019165,2.918617010116577,438000
2003-06-02,4.457499980926514,4.497499942779541,4.442500114440918,4.497499942779541,2.936572313308716,379600
2003-06-03,4.489999771118164,4.574999809265137,4.474999904632568,4.5625,2.9790127277374268,195200
2003-06-04,4.599999904632568,4.659999847412109,4.545000076293945,4.622499942779541,3.0181884765625,392000
2003-06-05,4.622499942779541,4.652500152587891,4.597499847412109,4.637499809265137,3.0279834270477295,171600
2003-06-06,4.637499809265137,4.675000190734863,4.599999904632568,4.605000019073486,3.0067622661590576,347200
2003-06-09,4.574999809265137,4.632500171661377,4.547500133514404,4.557499885559082,2.975748300552368,118400
2003-06-10,4.574999809265137,4.630000114440918,4.539999961853027,4.625,3.0198216438293457,324800
2003-06-11,4.599999904632568,4.662499904632568,4.570000171661377,4.650000095367432,3.036144256591797,236800
2003-06-12,4.670000076293945,4.670000076293945,4.599999904632568,4.614999771118164,3.0132923126220703,161200
2003-06-13,4.625,4.632500171661377,4.554999828338623,4.559999942779541,2.9773807525634766,336000
2003-06-16,4.572500228881836,4.619999885559082,4.565000057220459,4.610000133514404,3.0100271701812744,241600
2003-06-17,4.610000133514404,4.642499923706055,4.474999904632568,4.642499923706055,3.0312466621398926,1297600
2003-06-18,4.625,4.639999866485596,4.572500228881836,4.599999904632568,3.003498077392578,121600
2003-06-19,4.612500190734863,4.662499904632568,4.505000114440918,4.505000114440918,2.9414680004119873,162400
2003-06-20,4.537499904632568,4.579999923706055,4.522500038146973,4.545000076293945,2.9675869941711426,248000
2003-06-23,4.53249979019165,4.539999961853027,4.485000133514404,4.519999980926514,2.951263904571533,204400
2003-06-24,4.519999980926514,4.559999942779541,4.46999979019165,4.474999904632568,2.9218802452087402,181600
2003-06-25,4.462500095367432,4.462500095367432,4.375,4.420000076293945,2.885969638824463,378000
2003-06-26,4.420000076293945,4.5,4.400000095367432,4.449999809265137,2.9055566787719727,242800
2003-06-27,4.4375,4.545000076293945,4.4375,4.545000076293945,2.9675869941711426,402400
2003-06-30,4.53249979019165,4.53249979019165,4.447500228881836,4.447500228881836,2.9039251804351807,338400
2003-07-01,4.397500038146973,4.582499980926514,4.387499809265137,4.574999809265137,3.0006673336029053,434400
2003-07-02,4.577499866485596,4.662499904632568,4.574999809265137,4.59499979019165,3.013784885406494,335600
2003-07-03,4.5625,4.577499866485596,4.5,4.559999942779541,2.990830659866333,187600
2003-07-07,4.572500228881836,4.614999771118164,4.539999961853027,4.610000133514404,3.0236246585845947,243600
2003-07-08,4.597499847412109,4.597499847412109,4.514999866485596,4.547500133514404,2.982630968093872,228000
2003-07-09,4.547500133514404,4.550000190734863,4.400000095367432,4.537499904632568,2.9760732650756836,1528400
2003-07-10,4.53000020980835,4.53000020980835,4.474999904632568,4.480000019073486,2.938359260559082,198800
2003-07-11,4.480000019073486,4.5,4.449999809265137,4.487500190734863,2.9432783126831055,192800
2003-07-14,4.5,4.512499809265137,4.46999979019165,4.489999771118164,2.9449188709259033,199600
2003-07-15,4.502500057220459,4.514999866485596,4.429999828338623,4.5,2.951477289199829,182400
2003-07-16,4.5,4.5,4.414999961853027,4.427499771118164,2.903926134109497,252000
2003-07-17,4.4375,4.480000019073486,4.422500133514404,4.440000057220459,2.9121241569519043,219600
2003-07-18,4.452499866485596,4.477499961853027,4.387499809265137,4.46750020980835,2.9301609992980957,109200
2003-07-21,4.454999923706055,4.460000038146973,4.355000019073486,4.375,2.8694911003112793,156800
2003-07-22,4.387499809265137,4.429999828338623,4.332499980926514,4.427499771118164,2.903926134109497,340800
2003-07-23,4.465000152587891,4.465000152587891,4.3125,4.352499961853027,2.8547346591949463,219600
2003-07-24,4.364999771118164,4.397500038146973,4.332499980926514,4.355000019073486,2.856374502182007,182000
2003-07-25,4.329999923706055,4.375,4.329999923706055,4.357500076293945,2.85801362991333,222400
2003-07-28,4.360000133514404,4.394999980926514,4.315000057220459,4.340000152587891,2.8465352058410645,258400
2003-07-29,4.355000019073486,4.429999828338623,4.297500133514404,4.429999828338623,2.905565023422241,252000
2003-07-30,4.445000171661377,4.5,4.414999961853027,4.5,2.951477289199829,230400
2003-07-31,4.487500190734863,4.547500133514404,4.474999904632568,4.5,2.951477289199829,252000
2003-08-01,4.487500190734863,4.5,4.337500095367432,4.337500095367432,2.8448965549468994,276000
2003-08-04,4.324999809265137,4.382500171661377,4.297500133514404,4.375,2.8694911003112793,401600
2003-08-05,4.382500171661377,4.432499885559082,4.375,4.382500171661377,2.87441086769104,435600
2003-08-06,4.387499809265137,4.40749979019165,4.289999961853027,4.289999961853027,2.813741683959961,194400
2003-08-07,4.289999961853027,4.315000057220459,4.222499847412109,4.28249979019165,2.808821678161621,184000
2003-08-08,4.28249979019165,4.335000038146973,4.257500171661377,4.277500152587891,2.8055431842803955,105200
2003-08-11,4.287499904632568,4.382500171661377,4.199999809265137,4.375,2.8694911003112793,352400
2003-08-12,4.375,4.522500038146973,4.364999771118164,4.519999980926514,2.964595079421997,300800
2003-08-13,4.519999980926514,4.5625,4.502500057220459,4.525000095367432,2.9678735733032227,172000
2003-08-14,4.527500152587891,4.697500228881836,4.5,4.697500228881836,3.081014633178711,255200
2003-08-15,4.722499847412109,4.722499847412109,4.6875,4.697500228881836,3.081014633178711,300800
2003-08-18,4.699999809265137,4.800000190734863,4.697500228881836,4.795000076293945,3.144963502883911,193200
2003-08-19,4.795000076293945,4.900000095367432,4.767499923706055,4.900000095367432,3.21382999420166,236400
2003-08-20,4.875,4.949999809265137,4.849999904632568,4.949999809265137,3.24662446975708,294800
2003-08-21,4.949999809265137,4.972499847412109,4.925000190734863,4.940000057220459,3.240065097808838,180800
2003-08-22,4.965000152587891,4.985000133514404,4.807499885559082,4.832499980926514,3.169558048248291,237200
2003-08-25,4.824999809265137,4.824999809265137,4.670000076293945,4.739999771118164,3.1088876724243164,226000
2003-08-26,4.727499961853027,4.775000095367432,4.545000076293945,4.775000095367432,3.131844997406006,612000
2003-08-27,4.775000095367432,4.847499847412109,4.75,4.817500114440918,3.1597201824188232,222400
2003-08-28,4.78000020980835,4.84499979019165,4.772500038146973,4.84250020980835,3.1761162281036377,194000
2003-08-29,4.829999923706055,4.945000171661377,4.822500228881836,4.945000171661377,3.2433459758758545,135600
2003-09-02,4.9375,4.974999904632568,4.90749979019165,4.929999828338623,3.2335071563720703,212800
2003-09-03,4.90500020980835,4.932499885559082,4.815000057220459,4.815000057220459,3.158080816268921,226800
2003-09-04,4.832499980926514,4.987500190734863,4.792500019073486,4.912499904632568,3.2220280170440674,205200
2003-09-05,4.887499809265137,4.997499942779541,4.857500076293945,4.860000133514404,3.1875951290130615,204400
2003-09-08,4.872499942779541,5.025000095367432,4.862500190734863,4.965000152587891,3.2564635276794434,226800
2003-09-09,4.96750020980835,4.989999771118164,4.875,4.887499809265137,3.205632209777832,131200
2003-09-10,4.872499942779541,4.872499942779541,4.6875,4.690000057220459,3.076094627380371,340000
2003-09-11,4.659999847412109,4.797500133514404,4.659999847412109,4.760000228881836,3.122007131576538,153600
2003-09-12,4.747499942779541,4.840000152587891,4.702499866485596,4.832499980926514,3.169558048248291,160800
2003-09-15,4.857500076293945,4.864999771118164,4.739999771118164,4.837500095367432,3.172837972640991,360000
2003-09-16,4.862500190734863,4.96750020980835,4.862500190734863,4.949999809265137,3.24662446975708,259200
2003-09-17,4.925000190734863,4.925000190734863,4.739999771118164,4.78000020980835,3.135125160217285,279600
2003-09-18,4.755000114440918,4.784999847412109,4.730000019073486,4.784999847412109,3.1384034156799316,427200
2003-09-19,4.737500190734863,4.837500095367432,4.699999809265137,4.762499809265137,3.123645782470703,462000
2003-09-22,4.75,4.775000095367432,4.695000171661377,4.730000019073486,3.1023309230804443,240800
2003-09-23,4.727499961853027,4.78000020980835,4.724999904632568,4.727499961853027,3.100691318511963,211200
2003-09-24,4.742499828338623,4.817500114440918,4.695000171661377,4.695000171661377,3.0793752670288086,212800
2003-09-25,4.707499980926514,4.71750020980835,4.537499904632568,4.537499904632568,2.9760732650756836,280000
2003-09-26,4.5625,4.639999866485596,4.525000095367432,4.545000076293945,2.980992555618286,250800
2003-09-29,4.545000076293945,4.617499828338623,4.505000114440918,4.614999771118164,3.0269041061401367,217200
2003-09-30,4.599999904632568,4.682499885559082,4.587500095367432,4.59250020980835,3.012145757675171,527200
2003-10-01,4.597499847412109,4.807499885559082,4.597499847412109,4.804999828338623,3.165306329727173,343600
2003-10-02,4.787499904632568,4.877500057220459,4.762499809265137,4.829999923706055,3.1817758083343506,202400
2003-10-03,4.855000019073486,4.974999904632568,4.855000019073486,4.96999979019165,3.2739999294281006,249600
2003-10-06,4.9375,5.017499923706055,4.925000190734863,5.005000114440918,3.2970569133758545,232800
2003-10-07,4.992499828338623,5.074999809265137,4.96750020980835,5.017499923706055,3.305290937423706,255200
2003-10-08,5.050000190734863,5.050000190734863,4.855000019073486,4.894999980926514,3.2245941162109375,386400
2003-10-09,4.912499904632568,5.147500038146973,4.912499904632568,5.117499828338623,3.3711678981781006,375600
2003-10-10,5.105000019073486,5.105000019073486,4.945000171661377,4.994999885559082,3.2904701232910156,230000
2003-10-13,4.994999885559082,5.227499961853027,4.992499828338623,5.215000152587891,3.4353950023651123,275200
2003-10-14,5.25,5.489999771118164,5.212500095367432,5.452499866485596,3.5918493270874023,665600
2003-10-15,5.454999923706055,5.659999847412109,5.385000228881836,5.642499923706055,3.717013120651245,1088400
2003-10-16,5.644999980926514,6.199999809265137,5.644999980926514,5.949999809265137,3.91957688331604,1727200
2003-10-17,5.977499961853027,6.184999942779541,5.837500095367432,6.03000020980835,3.9722769260406494,787200
2003-10-20,6.03249979019165,6.097499847412109,5.752500057220459,5.962500095367432,3.927812337875366,937600
2003-10-21,5.962500095367432,6.204999923706055,5.962500095367432,6.025000095367432,3.968985080718994,1474000
2003-10-22,6.0,6.019999980926514,5.949999809265137,5.949999809265137,3.91957688331604,446400
2003-10-23,5.9375,5.989999771118164,5.820000171661377,5.982500076293945,3.940988540649414,494800
2003-10-24,5.982500076293945,5.982500076293945,5.840000152587891,5.909999847412109,3.89322829246521,277600
2003-10-27,5.900000095367432,6.025000095367432,5.900000095367432,5.974999904632568,3.9360477924346924,309200
2003-10-28,5.989999771118164,6.150000095367432,5.980000019073486,6.150000095367432,4.051327705383301,482800
2003-10-29,6.150000095367432,6.204999923706055,6.054999828338623,6.179999828338623,4.071090221405029,368400
2003-10-30,6.212500095367432,6.237500190734863,6.162499904632568,6.197500228881836,4.082618236541748,320400
2003-10-31,6.210000038146973,6.277500152587891,6.122499942779541,6.170000076293945,4.0645036697387695,341600
2003-11-03,6.170000076293945,6.289999961853027,6.125,6.195000171661377,4.080972671508789,632000
2003-11-04,6.207499980926514,6.262499809265137,6.179999828338623,6.195000171661377,4.080972671508789,518800
2003-11-05,6.210000038146973,6.257500171661377,6.177499771118164,6.25,4.117203712463379,219600
2003-11-06,6.264999866485596,6.462500095367432,6.227499961853027,6.462500095367432,4.257188320159912,418400
2003-11-07,6.462500095367432,6.5,6.425000190734863,6.434999942779541,4.239073276519775,214400
2003-11-10,6.447500228881836,6.462500095367432,6.227499961853027,6.307499885559082,4.155081272125244,622400
2003-11-11,6.25,6.275000095367432,6.142499923706055,6.182499885559082,4.072738170623779,425600
2003-11-12,6.195000171661377,6.244999885559082,6.122499942779541,6.237500190734863,4.1089701652526855,582000
2003-11-13,6.224999904632568,6.242499828338623,6.135000228881836,6.212500095367432,4.092501163482666,398400
2003-11-14,6.197500228881836,6.25,6.059999942779541,6.102499961853027,4.02003812789917,361200
2003-11-17,6.0625,6.184999942779541,5.932499885559082,6.170000076293945,4.0645036697387695,316400
2003-11-18,6.170000076293945,6.175000190734863,5.925000190734863,5.929999828338623,3.9064018726348877,278000
2003-11-19,5.887499809265137,6.132500171661377,5.887499809265137,6.127500057220459,4.0365071296691895,387600
2003-11-20,6.114999771118164,6.150000095367432,6.022500038146973,6.082499980926514,4.006862640380859,373600
2003-11-21,6.099999904632568,6.190000057220459,6.085000038146973,6.15500020980835,4.054623603820801,230800
2003-11-24,6.137499809265137,6.237500190734863,6.0625,6.237500190734863,4.1089701652526855,350800
2003-11-25,6.237500190734863,6.454999923706055,6.192500114440918,6.454999923706055,4.252248764038086,413600
2003-11-26,6.454999923706055,6.497499942779541,6.264999866485596,6.425000190734863,4.232484817504883,280800
2003-11-28,6.40500020980835,6.46750020980835,6.40500020980835,6.434999942779541,4.239073276519775,142000
2003-12-01,6.449999809265137,6.627500057220459,6.4375,6.512499809265137,4.290126800537109,399600
2003-12-02,6.5,6.605000019073486,6.474999904632568,6.554999828338623,4.318123817443848,306800
2003-12-03,6.587500095367432,6.612500190734863,6.550000190734863,6.574999809265137,4.331298351287842,270000
2003-12-04,6.577499866485596,6.65500020980835,6.539999961853027,6.65500020980835,4.383998394012451,326000
2003-12-05,6.625,6.707499980926514,6.622499942779541,6.675000190734863,4.39717435836792,326800
2003-12-08,6.659999847412109,6.934999942779541,6.659999847412109,6.875,4.5289225578308105,542000
2003-12-09,6.920000076293945,6.949999809265137,6.789999961853027,6.820000171661377,4.492692470550537,442000
2003-12-10,6.832499980926514,6.840000152587891,6.732500076293945,6.787499904632568,4.471283912658691,277600
2003-12-11,6.772500038146973,6.862500190734863,6.75,6.832499980926514,4.500926971435547,393600
2003-12-12,6.832499980926514,6.84499979019165,6.797500133514404,6.84499979019165,4.509161472320557,322400
2003-12-15,6.849999904632568,6.885000228881836,6.755000114440918,6.757500171661377,4.451520919799805,589600
2003-12-16,6.744999885559082,6.8125,6.667500019073486,6.775000095367432,4.463049411773682,282000
2003-12-17,7.125,7.587500095367432,7.102499961853027,7.5,4.94064474105835,2014400
2003-12-18,7.525000095367432,7.829999923706055,7.5,7.5625,4.981814861297607,712400
2003-12-19,7.5625,7.662499904632568,7.432499885559082,7.574999809265137,4.990049839019775,1559200
2003-12-22,7.599999904632568,7.747499942779541,7.550000190734863,7.659999847412109,5.04604434967041,566800
2003-12-23,7.675000190734863,7.797500133514404,7.607500076293945,7.662499904632568,5.047693252563477,1216800
2003-12-24,7.662499904632568,7.675000190734863,7.477499961853027,7.572500228881836,4.988403797149658,366000
2003-12-26,7.610000133514404,7.639999866485596,7.485000133514404,7.545000076293945,4.970287799835205,577200
2003-12-29,7.582499980926514,7.957499980926514,7.574999809265137,7.900000095367432,5.204144477844238,1468000
2003-12-30,7.917500019073486,7.917500019073486,7.8125,7.882500171661377,5.205796718597412,898000
2003-12-31,7.90749979019165,7.920000076293945,7.599999904632568,7.599999904632568,5.01922607421875,811200
2004-01-02,7.637499809265137,7.71999979019165,7.550000190734863,7.622499942779541,5.034088611602783,606000
2004-01-05,7.659999847412109,7.682499885559082,7.559999942779541,7.567500114440918,4.997762680053711,791200
2004-01-06,7.605000019073486,7.679999828338623,7.559999942779541,7.559999942779541,4.992810249328613,1062800
2004-01-07,7.534999847412109,7.65749979019165,7.255000114440918,7.650000095367432,5.052247047424316,934400
2004-01-08,7.647500038146973,7.840000152587891,7.590000152587891,7.755000114440918,5.121591567993164,1831200
2004-01-09,7.762499809265137,7.987500190734863,7.704999923706055,7.775000095367432,5.134800910949707,1192800
2004-01-12,7.795000076293945,7.800000190734863,7.737500190734863,7.775000095367432,5.134800910949707,691600
2004-01-13,7.775000095367432,7.860000133514404,7.75,7.822500228881836,5.166171550750732,966400
2004-01-14,7.784999847412109,7.817500114440918,7.724999904632568,7.784999847412109,5.14140510559082,929200
2004-01-15,7.784999847412109,7.784999847412109,7.625,7.652500152587891,5.053898811340332,748800
2004-01-16,7.637499809265137,7.637499809265137,7.212500095367432,7.239999771118164,4.7814741134643555,983600
2004-01-20,7.25,7.5,7.25,7.5,4.953184127807617,1478000
2004-01-21,7.565000057220459,7.574999809265137,7.427499771118164,7.474999904632568,4.936675071716309,684000
2004-01-22,7.474999904632568,7.590000152587891,7.460000038146973,7.559999942779541,4.992810249328613,758000
2004-01-23,7.559999942779541,7.602499961853027,7.539999961853027,7.554999828338623,4.989506721496582,1105200
2004-01-26,7.59250020980835,7.599999904632568,7.385000228881836,7.512499809265137,4.961439609527588,532400
2004-01-27,7.537499904632568,7.574999809265137,7.442500114440918,7.460000038146973,4.926767349243164,683200
2004-01-28,7.474999904632568,7.492499828338623,7.147500038146973,7.179999828338623,4.741848468780518,698000
2004-01-29,7.179999828338623,7.230000019073486,6.872499942779541,7.054999828338623,4.659293174743652,798000
2004-01-30,7.042500019073486,7.122499942779541,6.960000038146973,7.110000133514404,4.695619583129883,514000
2004-02-02,7.112500190734863,7.125,7.012499809265137,7.090000152587891,4.682409763336182,568000
2004-02-03,7.077499866485596,7.090000152587891,6.949999809265137,6.972499847412109,4.604808807373047,511600
2004-02-04,6.972499847412109,7.085000038146973,6.877500057220459,6.877500057220459,4.542069911956787,960400
2004-02-05,6.9375,7.099999904632568,6.9375,7.002500057220459,4.62462043762207,920400
2004-02-06,7.019999980926514,7.34250020980835,6.962500095367432,7.34250020980835,4.849169731140137,668000
2004-02-09,7.349999904632568,7.372499942779541,7.269999980926514,7.332499980926514,4.842563629150391,332000
2004-02-10,7.369999885559082,7.417500019073486,7.315000057220459,7.385000228881836,4.877234935760498,584400
2004-02-11,7.425000190734863,7.539999961853027,7.40749979019165,7.539999961853027,4.979601860046387,448000
2004-02-12,7.539999961853027,7.599999904632568,7.480000019073486,7.5,4.953184127807617,416800
2004-02-13,7.349999904632568,7.472499847412109,7.302499771118164,7.309999942779541,4.827703952789307,412000
2004-02-17,7.347499847412109,7.577499866485596,7.347499847412109,7.565000057220459,4.996111869812012,338000
2004-02-18,7.590000152587891,7.702499866485596,7.590000152587891,7.639999866485596,5.045642852783203,536000
2004-02-19,7.702499866485596,7.715000152587891,7.385000228881836,7.385000228881836,4.877234935760498,342800
2004-02-20,7.417500019073486,7.429999828338623,7.147500038146973,7.387499809265137,4.878886699676514,357600
2004-02-23,7.387499809265137,7.387499809265137,7.224999904632568,7.224999904632568,4.7715678215026855,381600
2004-02-24,7.204999923706055,7.287499904632568,7.087500095367432,7.15749979019165,4.726987361907959,351200
2004-02-25,7.15749979019165,7.195000171661377,7.052499771118164,7.192500114440918,4.75010347366333,529200
2004-02-26,7.195000171661377,7.322500228881836,7.135000228881836,7.284999847412109,4.811193466186523,411200
2004-02-27,7.277500152587891,7.572500228881836,7.277500152587891,7.425000190734863,4.903653621673584,404000
2004-03-01,7.474999904632568,7.769999980926514,7.474999904632568,7.769999980926514,5.131499290466309,483200
2004-03-02,7.807499885559082,7.869999885559082,7.695000171661377,7.704999923706055,5.088571071624756,572000
2004-03-03,7.697500228881836,7.697500228881836,7.275000095367432,7.610000133514404,5.02583122253418,691200
2004-03-04,7.59499979019165,7.744999885559082,7.547500133514404,7.744999885559082,5.114989757537842,675600
2004-03-05,7.71999979019165,7.894999980926514,7.667500019073486,7.807499885559082,5.1562652587890625,568000
2004-03-08,7.792500019073486,7.840000152587891,7.619999885559082,7.647500038146973,5.050597667694092,316400
2004-03-09,7.599999904632568,7.652500152587891,7.474999904632568,7.480000019073486,4.939976692199707,253200
2004-03-10,7.474999904632568,7.5,7.059999942779541,7.059999942779541,4.662596702575684,427600
2004-03-11,7.097499847412109,7.457499980926514,7.074999809265137,7.25,4.7880778312683105,873600
2004-03-12,7.252500057220459,7.275000095367432,7.087500095367432,7.275000095367432,4.804588317871094,524400
2004-03-15,7.304999828338623,7.322500228881836,7.117499828338623,7.25,4.7880778312683105,525600
2004-03-16,7.349999904632568,7.352499961853027,6.989999771118164,6.989999771118164,4.616368293762207,525600
2004-03-17,7.087500095367432,7.737500190734863,7.077499866485596,7.497499942779541,4.951533794403076,922400
2004-03-18,7.5,7.647500038146973,7.5,7.574999809265137,5.002716541290283,426000
2004-03-19,7.652500152587891,8.59000015258789,7.644999980926514,8.53499984741211,5.636723518371582,1919600
2004-03-22,8.375,8.375,8.112500190734863,8.202500343322754,5.417133808135986,1572000
2004-03-23,8.600000381469727,8.600000381469727,7.784999847412109,7.820000171661377,5.164519309997559,2774400
2004-03-24,7.857500076293945,7.972499847412109,7.550000190734863,7.760000228881836,5.1248955726623535,1499200
2004-03-25,7.809999942779541,7.900000095367432,7.514999866485596,7.71750020980835,5.096826553344727,936000
2004-03-26,7.679999828338623,7.735000133514404,7.582499980926514,7.692500114440918,5.080315589904785,668400
2004-03-29,7.692500114440918,7.985000133514404,7.690000057220459,7.747499942779541,5.116640090942383,1096400
2004-03-30,7.744999885559082,7.965000152587891,7.707499980926514,7.947500228881836,5.248723983764648,898800
2004-03-31,7.945000171661377,8.0649995803833,7.8125,7.960000038146973,5.270243167877197,695600
2004-04-01,7.889999866485596,7.974999904632568,7.65500020980835,7.65749979019165,5.0699591636657715,685200
2004-04-02,8.0,8.03499984741211,7.824999809265137,7.900000095367432,5.2305145263671875,796800
2004-04-05,7.949999809265137,8.015000343322754,7.815000057220459,7.875,5.213964462280273,400800
2004-04-06,7.849999904632568,7.862500190734863,7.727499961853027,7.795000076293945,5.16099739074707,510800
2004-04-07,7.832499980926514,7.902500152587891,7.625,7.824999809265137,5.180859088897705,683600
2004-04-08,7.8125,7.872499942779541,7.702499866485596,7.727499961853027,5.116305828094482,446000
2004-04-12,7.747499942779541,7.9375,7.724999904632568,7.9375,5.255344867706299,490800
2004-04-13,7.9375,7.96999979019165,7.492499828338623,7.5,4.9656805992126465,761200
2004-04-14,7.512499809265137,7.525000095367432,7.199999809265137,7.262499809265137,4.808434009552002,855600
