,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
101,267,274,274,265,31579,50.965773092963495,7.8125,0.0,0.0,3.700743415417188e-17,2.1790614262308736,-4.267400351650967,13.656666853065435,272.4,238.80000000000072,305.9999999999992,24.66960352422852,294.33333333333337,266.93333333333334,9.763629884784429,-92.1875,278.5,292.5,275.5,285.5,
102,263,266,266,261,51498,48.2351607170653,3.076923076923077,0.0,0.0,3.700743415417188e-17,0.7862124607169108,-4.528199453731944,12.891000167758893,273.1,240.92609753231747,305.27390246768255,23.561993751506797,292.0333333333333,266.0333333333333,9.317883168080277,-96.92307692307692,278.5,292.0,275.5,285.25,
103,259,263,272,258,47790,45.603875804654024,1.5384615384615385,0.0,0.0,3.700743415417188e-17,-0.6406019465696886,-4.7640110888148355,13.001900150983005,273.75,243.31400157708066,304.18599842291934,22.23634587975842,288.6,263.8,8.979000724112966,-98.46153846153847,278.5,277.0,275.5,277.75,
104,267,258,268,256,47121,51.32315439213834,16.417910447761194,0.24150950002734262,0.08050316667578088,0.026834388891926995,-0.722335315889552,-3.876595566507759,12.901710135884704,274.8,246.92456278369886,302.6754372163012,20.28780001186402,282.73333333333335,261.93333333333334,7.637698898408816,-83.58208955223881,278.5,272.5,275.5,275.5,
105,267,267,272,262,32892,51.323154392138356,16.417910447761194,0.2415095000273432,0.16100633335156192,0.08050316667578096,-0.7610068967553616,-3.132213717898855,12.611539122296232,275.9,251.26750114178532,300.53249885821464,17.856106457567712,280.5,259.7,7.700851536467979,-83.58208955223881,278.5,272.5,275.5,275.5,
106,266,264,269,263,26253,50.55261245799329,14.925373134328359,0.20897162056948468,0.23066354020805682,0.15739101341179992,-0.8800636218785485,-2.6010163544176335,11.95038521006661,276.55,253.75109651759658,299.34890348240344,16.488087855652452,278.53333333333336,258.7333333333333,7.370641518798885,-85.07462686567165,278.5,272.5,275.5,275.5,
107,269,261,272,261,35254,52.8401151405399,19.402985074626866,0.31527275936955246,0.25525129332212676,0.21564038896058188,-0.6073111448802706,-1.8626111019354847,11.85534668905995,276.1,253.07913989443603,299.120860105564,16.675740750136903,277.7666666666667,257.3666666666667,7.624268095178785,-80.59701492537313,284.5,265.5,275.5,275.0,
108,265,269,270,264,32077,49.54876195200348,22.5,0.22021516187461915,0.24815318060455213,0.24468933804491197,-0.8481906386868445,-1.682792476593647,11.269812020153955,274.1,254.82410832153414,293.3758916784659,14.064860765024356,275.3666666666667,257.3666666666667,6.7576023025904135,-77.5,284.5,265.0,275.5,274.75,
109,268,265,268,264,27501,51.965396022647425,36.36363636363637,0.47992707820154296,0.3384716664819048,0.2806253801361946,-0.6604482976473491,-1.1960401084433214,10.542830818138558,273.15,254.65378417081072,291.6462158291892,13.542900112897119,274.2666666666667,258.06666666666666,6.086412022542285,-63.63636363636363,284.5,265.0,275.5,274.75,
110,268,266,270,265,27463,51.96539602264742,36.36363636363637,0.5615752765084574,0.4205725055282065,0.3357324508715545,-0.5143437582212869,-0.8399484552138073,9.988547736324701,272.8,254.19247464062053,291.4075253593795,13.641880762008427,274.16666666666663,257.7666666666667,6.166186238877023,-63.63636363636363,284.5,264.0,275.5,274.25,
111,265,267,270,264,30997,49.2304889052324,27.272727272727273,0.33999691558412487,0.46049975676470845,0.40651464292493994,-0.7339666998965981,-0.8476571175112949,9.589692962692231,272.25,253.40457615228695,291.09542384771305,13.84420484680481,273.6333333333333,257.8333333333333,5.945810336176622,-72.72727272727273,284.5,264.0,275.5,274.25,
112,267,270,270,266,33763,51.07897961132323,57.89473684210526,0.7566228191924402,0.5527316704283408,0.47793464424041865,-0.6454599262425518,-0.6073202750857988,9.130723666423007,271.6,252.97313767700123,290.2268623229988,13.716393463180246,273.9666666666667,258.3666666666667,5.860989355040711,-42.10526315789474,288.0,264.0,275.5,276.0,
113,264,272,275,264,30280,48.24163398484678,42.10526315789474,0.36452058282699606,0.4870467725345204,0.5000927332425232,-0.9016661092411482,-0.6908211664675161,9.317651299780707,270.1,254.31519718210103,285.884802817899,11.688117599332832,274.1333333333333,259.1333333333333,5.625703212901613,-57.89473684210526,291.0,268.0,275.5,279.5,
114,265,264,267,263,20097,49.25353778857275,47.36842105263158,0.5043589376348241,0.5418341132180867,0.5272041853936493,-0.9454218379997315,-0.5876615161808796,8.785886169802636,268.7,256.79873956255244,280.60126043744754,8.85840002787313,273.46666666666664,260.06666666666666,5.023116331375724,-52.63157894736842,291.0,268.0,275.5,279.5,
115,266,265,266,263,27581,50.299943819474734,52.63157894736842,0.6489652700584436,0.5059482635067546,0.5116097164197874,-0.8412178520056273,-0.38676602414942024,8.207297552822372,267.7,258.7983147662954,276.6016852337046,6.650493263880911,272.56666666666666,260.5666666666667,4.501688133049871,-47.36842105263158,289.5,268.0,275.5,278.75,
116,270,271,271,264,41929,54.35444670365542,73.6842105263158,1.0,0.7177747358977559,0.5885190375408658,-0.3039603344786883,0.12039319470201504,8.086567797540134,267.25,259.90493362862156,274.59506637137844,5.496775581948316,272.9,260.7,4.572713643178406,-26.31578947368421,289.5,269.0,275.5,279.25,
117,268,270,270,267,20949,52.06726742611332,63.1578947368421,0.6258384834031261,0.7582679178205233,0.6606636390750112,-0.14724006718898863,0.2216907695933718,7.577911017786121,266.85,260.6766702663834,273.02332973361666,4.626816363962256,272.2,261.6,3.9715249156987515,-36.8421052631579,289.5,269.0,275.5,279.25,
118,266,265,268,265,25895,49.8100828410025,35.714285714285715,0.2565838229150594,0.6274741021060618,0.701172251941447,-0.25747691777417003,0.08916313520655234,7.120119916007509,266.4,261.4847177090267,271.31528229097324,3.69015187010005,271.9,261.9,3.7467216185837398,-64.28571428571429,289.5,269.0,276.5,279.25,
119,265,275,275,263,27996,48.6738874808723,28.571428571428573,0.07071270066814156,0.31771166899544234,0.5678178963073425,-0.4384437053941497,-0.07344292193074181,7.608107924406758,266.2,261.40000000000464,270.99999999999534,3.6063110443240802,272.8,261.2,4.344569288389522,-71.42857142857143,289.5,269.0,276.5,279.25,
120,265,265,267,264,18532,48.6738874808723,28.571428571428573,0.07071270066814156,0.13266974141711416,0.3592851708395395,-0.5527307757142808,-0.1501839938006983,7.147297131966082,266.0,261.35241998455587,270.64758001544413,3.49442106424371,272.3666666666667,261.16666666666663,4.198425590403615,-71.42857142857143,276.0,269.0,276.5,272.5,
121,267,265,270,264,29600,51.253071708655646,33.333333333333336,0.49264354436099644,0.2113563152324265,0.2205792418816611,-0.39587416320193825,0.005338094969315421,7.032567418769473,266.0,261.35241998455587,270.64758001544413,3.49442106424371,272.4333333333333,261.23333333333335,4.197376639600225,-66.66666666666667,272.5,269.0,276.5,270.75,
122,267,267,269,267,27005,51.253071708655646,33.333333333333336,0.49264354436099644,0.3519999297967115,0.2320086621487508,-0.27765541471933375,0.09884547476153599,6.529310676892526,266.2,261.745788509741,270.654211490259,3.3465150189774704,272.2333333333333,261.43333333333334,4.047470331043081,-66.66666666666667,272.5,269.0,277.0,270.75,
123,270,265,271,265,36145,55.17188934365757,58.333333333333336,1.0,0.6617623629073309,0.40837286931215644,0.14426508829882323,0.41661278222375436,6.476379609203273,266.75,263.4108384285939,270.0891615714061,2.5035888070523886,271.83333333333337,262.0333333333333,3.6713286713286974,-41.666666666666664,272.5,269.0,278.5,270.75,
124,276,275,277,270,57744,61.78825305790933,92.85714285714286,1.0,0.8308811814536655,0.6148811580525694,1.0990677795631996,1.0971323787905045,6.528741648282946,267.2,261.9616796585208,272.4383203414792,3.9208984591910254,273.0666666666667,262.66666666666663,3.8825286212046133,-7.142857142857143,266.5,270.0,278.5,268.25,
125,275,275,276,272,22883,60.193648372440784,85.71428571428571,0.8822876263908965,0.9607625421302988,0.8178020288304317,1.6209296950160592,1.2951954353946913,6.275867483454651,267.6,261.35820538627274,273.8417946137273,4.665018395909775,274.1,263.5,3.9434523809523894,-14.285714285714286,266.5,270.0,278.5,268.25,
126,286,275,286,271,76048,69.5138789641018,100.0,1.0,0.9607625421302988,0.9174687552380879,3.1639223848349616,2.270550500170875,7.148280735109187,268.6,258.4925769852077,278.70742301479237,7.526003734022595,276.16666666666663,263.9666666666667,4.517403110343099,-0.0,271.0,274.5,278.5,272.75,
127,283,286,289,282,40637,65.04111950224598,76.92307692307692,0.7853761377275428,0.8892212547061464,0.9369154463222481,3.8192278892817058,2.3406848036940953,7.133452661598268,269.3,257.39873956255246,281.20126043744756,8.838663525768695,278.2,265.2,4.784688995215311,-23.076923076923077,272.5,276.0,278.5,274.25,
128,279,283,283,276,42175,59.54017171831448,61.53846153846154,0.5214150037530758,0.7689303804935396,0.8729713924433283,3.7335322407687954,1.803991324144948,7.120107395438441,270.0,257.5581351880052,282.4418648119948,9.216196157033167,279.9,266.1,5.054945054945039,-38.46153846153846,272.5,276.5,278.5,274.5,
129,283,283,284,280,24289,62.91771330708898,76.92307692307692,0.6834852038053405,0.663425448428653,0.7738590278761132,4.0265443296791545,1.6776027304442458,6.908096655894598,270.75,257.12832609405314,284.37167390594686,10.062178323875798,280.56666666666666,268.3666666666667,4.444984211804708,-23.076923076923077,272.5,276.5,278.5,274.5,
130,284,286,286,281,35934,63.73282126796009,80.76923076923077,0.7225978858583562,0.6424993644722575,0.69161839779815,4.240810852143625,1.5134954023269724,6.717286990305138,271.55,256.833003023716,286.266996976284,10.839253895256128,282.6,270.0,4.5602605863192265,-19.23076923076923,275.0,277.0,278.5,276.0,
131,283,285,285,280,21693,62.25903105447672,76.92307692307692,0.6518785568860115,0.6859872155165694,0.66397067613916,4.173123241695748,1.1566462335032766,6.5455582912746255,272.45,257.2516448258388,287.64835517416117,11.156803210982698,284.0666666666667,271.66666666666663,4.462571976967403,-23.076923076923077,275.0,277.0,278.5,276.0,
132,275,283,283,273,88967,51.91598828424821,46.15384615384615,0.15557111940208374,0.5100158540488171,0.6128341446792148,3.1343979001096614,0.09433671353375139,6.891002462147162,272.85,257.82635197430557,287.8736480256945,11.012386311669015,285.8,271.8,5.0215208034433285,-53.84615384615385,275.0,279.5,278.5,277.25,
133,270,275,275,269,59905,46.69469372048378,24.0,0.0,0.26914989209603174,0.48838432055380626,1.7833187034549383,-1.0053939864967778,6.801902215932446,273.15,258.6134942300444,287.68650576995555,10.643606641007189,286.06666666666666,272.06666666666666,5.016722408026754,-76.0,276.0,279.0,284.5,277.5,
134,272,275,275,270,23467,48.908161842564134,32.0,0.09700031348399743,0.08419047762869374,0.2877854079245143,1.0274289204971296,-1.409027015563669,6.621711994339202,273.5,259.4358612066024,287.5641387933976,10.284562188956201,285.66666666666663,272.06666666666666,4.876882620129082,-68.0,276.0,279.0,284.5,277.5,
135,272,271,274,270,13698,48.908161842564134,29.166666666666668,0.09700031348399743,0.06466687565599828,0.13933574846024135,0.47946983794616926,-1.5655888784917034,6.359540794905282,273.8,260.1383749136513,287.4616250863487,9.979273255185312,285.43333333333334,271.8333333333333,4.880966622801779,-70.83333333333333,276.0,279.0,284.5,277.5,
136,273,272,275,271,20939,50.109485912718156,33.333333333333336,0.14964566682718938,0.11454876459839475,0.08780203929436237,0.19990627870237176,-1.4761219501884009,6.1235867154147545,273.95,260.393082946335,287.50691705366495,9.897365981868926,283.53333333333336,272.1333333333333,4.103179364127187,-66.66666666666667,276.0,277.5,284.5,276.75,
137,271,273,275,270,29660,47.69409227673025,10.0,0.04379641716287759,0.0968141324913548,0.09200992424858272,-0.22053041111308858,-1.517246912003089,6.011228043873279,274.1,260.7448511801646,287.4551488198355,9.744727340266653,282.0666666666667,271.06666666666666,3.977341207665442,-90.0,276.0,277.5,284.5,276.75,
138,268,272,272,268,24109,44.24865765672527,0.0,0.0,0.06448069466335565,0.09194786391770184,-0.8390908284889633,-1.708645863503171,5.810105239485951,274.2,261.0607458354764,287.3392541645236,9.583701068215614,280.76666666666665,270.3666666666667,3.7740413692996166,-100.0,276.0,277.0,288.0,276.5,
139,267,269,269,266,24777,43.130188002626,4.3478260869565215,0.0,0.014598805720959196,0.05863121095855666,-1.3571303558478007,-1.7813483126896068,5.529094715537356,274.3,261.4143490657262,287.18565093427384,9.395297801147521,279.16666666666663,268.9666666666667,3.721722208708319,-95.65217391304348,276.0,275.5,291.0,275.75,
140,266,266,267,264,28069,41.9872409144627,8.0,0.0,0.0,0.026359833461438397,-1.792882859803342,-1.7736806533161185,5.276185243983621,274.35,261.6020589897838,287.09794101021623,9.293195560573142,277.16666666666663,267.3666666666667,3.5994123408422944,-92.0,276.0,273.5,291.0,274.75,
141,268,263,268,262,17120,45.11963533571483,25.0,0.14404740505112984,0.04801580168370995,0.020871535801556495,-1.82765291538243,-1.446760567116165,5.348566719585259,274.4,261.7603797525419,287.03962024745806,9.212551200771198,275.6,265.6,3.6954915003695485,-75.0,275.5,268.5,289.5,272.0,
142,267,265,267,263,32222,43.84488098158705,20.833333333333332,0.08542609748401506,0.07649116751171496,0.04150232306514174,-1.9176753509585183,-1.2294264021538026,5.313710047626733,274.4,261.7603797525419,287.03962024745806,9.212551200771198,273.8666666666667,265.06666666666666,3.265710044532414,-79.16666666666667,275.5,268.5,289.5,272.0,
143,264,262,265,261,15225,40.177548421250876,12.0,0.0,0.07649116751171496,0.06699937890238006,-2.265896408864023,-1.2621179680474461,5.38233904286406,274.1,260.78985349442195,287.4101465055781,9.71189091979429,272.8666666666667,264.46666666666664,3.1265508684863654,-88.0,275.0,268.0,289.5,271.5,
144,265,264,266,262,9471,41.921405643507235,16.666666666666668,0.0789737379152426,0.05479994513308589,0.06926076005217204,-2.339582661024224,-1.0686433761661174,5.244105138577654,273.55,259.7011733349012,287.3988266650988,10.125261681666082,271.96666666666664,263.7666666666667,3.061224489795893,-83.33333333333333,275.0,268.0,289.5,271.5,
145,265,265,267,264,10530,41.921405643507235,18.181818181818183,0.14855953965002272,0.07584442585508845,0.06904517949996321,-2.332758769652969,-0.8494555878358898,5.019694624719888,273.05,258.73252815613205,287.367471843868,10.487069653080361,271.2,263.2,2.9940119760479043,-81.81818181818181,275.0,268.0,289.5,271.5,
146,265,265,265,263,21937,41.921405643507235,28.571428571428573,0.17558076898435382,0.13437134884987303,0.08833857327934924,-2.2704420356270134,-0.6297110830479473,4.717725162247899,272.0,258.5835921350031,285.4164078649969,9.865005783085975,270.1333333333333,262.53333333333336,2.8535669586983596,-71.42857142857143,275.0,266.5,276.0,270.75,
147,261,262,263,261,10089,36.59234137563008,0.0,0.0,0.1080467695447922,0.106087514749918,-2.615743008754123,-0.7800096449400455,4.64595264602311,270.9,257.6651973947492,284.13480260525074,9.770987526947778,268.8,261.8,2.638522427440633,-100.0,275.0,265.0,272.5,270.0,
148,258,261,263,258,18383,33.185090764623624,0.0,0.0,0.05852692299478462,0.10031501379648339,-3.1232166936628687,-1.0299866638790327,4.681357381420799,269.85,256.03298150830096,283.6670184916991,10.240517688863486,267.93333333333334,260.73333333333335,2.7238335435056706,-100.0,273.5,263.0,272.5,268.25,
149,258,258,263,256,19292,33.18509076462364,10.526315789473685,8.396669181292403e-16,2.8914083124828975e-16,0.05552456417985913,-3.3969462364722744,-1.0429729653507507,4.913221643278719,268.6,255.25234102923088,281.94765897076917,9.938688734749922,267.5,259.5,3.0360531309297913,-89.47368421052632,272.5,262.0,272.5,267.25,
150,253,258,259,253,27337,28.12335841368325,0.0,0.0,2.8914083124828975e-16,0.019508974331595166,-4.057871692328888,-1.363118736965891,5.021899478950847,267.05,254.01965081051335,280.08034918948664,9.758733712403401,266.73333333333335,258.1333333333333,3.277022735932945,-100.0,271.0,260.0,271.0,265.5,
151,255,254,259,254,20215,32.55486568293075,10.526315789473685,0.2607340001328833,0.08691133337762806,0.028970444459209644,-4.192391224962307,-1.1981106156794477,5.119709531055763,265.65,253.81319299811148,277.4868070018885,8.911580652654633,265.6333333333333,257.23333333333335,3.2130562284839903,-89.47368421052632,271.0,260.0,271.0,265.5,
152,255,255,258,252,16248,32.55486568293075,17.647058823529413,0.2607340001328833,0.1738226667552555,0.08691133337762806,-4.1818765506110935,-0.9500767530625871,5.207738577950186,264.65,252.7626117250273,276.5373882749726,8.98347876438515,264.76666666666665,255.9666666666667,3.3798489309947333,-82.3529411764706,270.5,259.5,270.5,265.0,
153,250,251,254,248,44153,27.617865193728562,10.0,0.0,0.1738226667552555,0.14485222229604647,-4.6269064905506525,-1.1160853544017164,5.386964720155168,263.65,250.43977668621918,276.8602233137808,10.021030391641052,263.7,254.5,3.5507526051717435,-90.0,267.0,257.5,268.5,262.25,
154,249,247,253,247,20410,26.744304178135224,9.523809523809524,0.0,0.08691133337762778,0.14485222229604636,-4.931448017161983,-1.1365015048104379,5.448268248139652,262.5,248.421647823699,276.578352176301,10.726363562895996,262.43333333333334,252.83333333333331,3.7262259024453446,-90.47619047619048,266.5,256.0,268.0,261.25,
155,252,249,253,246,18832,33.53624582145382,28.571428571428573,0.39717617255738474,0.13239205751912828,0.1310420192173373,-4.686897763531192,-0.713561000943717,5.603441423325687,261.5,247.42164782369898,275.57835217630105,10.767382161606912,261.3333333333333,250.93333333333334,4.060385216033307,-71.42857142857143,266.0,254.5,267.5,260.25,
156,248,250,254,248,12493,29.596114740555606,9.523809523809524,0.18790218731337188,0.1950261199569189,0.1381098369512251,-4.846544556983218,-0.6985662355165942,5.643097280993118,260.25,246.0390886991734,274.4609113008266,10.920969299386432,260.3,249.1,4.397330192383203,-90.47619047619048,265.5,254.5,267.5,260.0,
157,248,246,249,244,14411,29.596114740555606,17.391304347826086,0.18790218731337188,0.2576601823947095,0.195026119956919,-4.837249881913465,-0.5514172483574722,5.578787552893806,259.1,244.83255453839192,273.36744546160816,11.013080248250187,259.1333333333333,247.33333333333334,4.65973410556798,-82.6086956521739,263.5,253.5,266.5,258.5,
158,246,245,248,243,20049,27.7083565451632,12.5,0.06352018988787492,0.1464415215048729,0.1997092746188339,-4.933607887250076,-0.5182202029552672,5.5209087976044255,258.0,243.26229325844884,272.73770674155116,11.424578869419507,257.73333333333335,245.9333333333333,4.685638649900744,-87.5,259.0,251.0,266.0,255.0,
159,242,245,246,241,28127,24.361545608402167,4.166666666666667,0.0,0.08380745906708227,0.16263638765555502,-5.322852733229723,-0.7259720391479316,5.4688179178439835,256.75,241.06720688142693,272.4327931185731,12.216391913202015,255.93333333333334,244.5333333333333,4.555747968562688,-95.83333333333333,258.0,250.0,265.0,254.0,
160,245,246,247,238,28471,31.084825889668508,28.0,0.5497009687040307,0.20440705286396854,0.14488534447864135,-5.127198485185261,-0.42425423288277475,5.821936126059585,255.7,239.82423230202824,271.57576769797174,12.417495266305636,255.06666666666666,243.06666666666666,4.817987152034261,-72.0,256.5,248.0,263.5,252.25,
161,248,247,254,243,13544,37.10538363912607,40.0,1.0,0.5165669895680103,0.26826050049968714,-4.532000523940042,0.1367549826899559,6.3397425134536265,254.7,239.54612260838948,269.85387739161047,11.899393318893203,254.9,241.7,5.316149818767626,-60.0,256.5,246.0,263.5,251.25,
162,245,249,249,245,17143,33.914627566842455,28.0,0.749623616951889,0.7664415285519732,0.49580519032798415,-4.341937722981868,0.26145422691850406,6.105768262108264,253.6,238.99315229079303,268.20684770920695,11.51959598517899,253.83333333333334,241.0333333333333,5.1731106021824225,-72.0,256.5,246.0,263.5,251.25,
163,244,257,257,243,15998,32.89907185592794,28.571428571428573,0.6699336751567935,0.8065190973695607,0.6965092051631815,-4.2144390526162,0.31116231782733816,6.895191435897438,252.6,238.24172712336315,266.95827287663684,11.368387075721968,254.3666666666667,239.96666666666664,5.82602832097103,-71.42857142857143,255.0,247.5,263.5,251.25,
164,241,246,248,241,18711,29.997046912895158,14.285714285714286,0.4422138205857966,0.6205903708981597,0.7311836656065647,-4.355564933533344,0.1360291495281558,6.905672292307694,251.4,237.38001426534373,265.4199857346563,11.153528826297752,253.83333333333331,239.23333333333335,5.922120064899931,-85.71428571428571,253.5,247.5,263.5,250.5,
165,240,241,245,238,12844,29.07634152413722,10.0,0.3699667168060542,0.49403807084954815,0.6403825130390897,-4.4566997417344965,0.027915473061603358,6.915105063076925,250.15,236.7593316074228,263.54066839257723,10.706111047433309,252.9,238.3,5.9446254071661215,-90.0,253.0,247.5,263.5,250.25,
166,239,242,242,238,13161,28.145997627591044,5.2631578947368425,0.2969632861046261,0.369714607832159,0.49478101652662243,-4.5276892451393564,-0.03445922427460513,6.623594556769231,248.85,236.4681584568382,261.23184154316175,9.951248979836665,251.66666666666669,237.46666666666664,5.806187815183336,-94.73684210526316,253.0,247.5,263.5,250.25,
167,237,239,242,236,15820,26.331352927582387,4.761904761904762,0.15456939380673584,0.27383313223913874,0.3791952703069487,-4.687195834033133,-0.15517265053470553,6.561235101092308,247.65,235.56240305106235,259.73759694893766,9.76183884428642,250.9,236.5,5.908904390644238,-95.23809523809524,251.5,246.5,262.5,249.0,
168,235,238,238,232,17001,24.621811449251112,12.0,0.020422877332674366,0.15731851908134545,0.2669554197175478,-4.903960986008229,-0.29755024200784064,6.505111590983077,246.5,234.19552926778368,258.8044707322163,9.983343393278957,249.9333333333333,235.33333333333334,6.017310070064555,-88.0,249.5,244.5,260.5,247.0,
169,231,235,236,230,23812,21.60117460872806,3.7037037037037037,0.0,0.05833075704647011,0.16316080278898487,-5.377182301299484,-0.6166172458392767,6.454600431884769,245.15,232.27716037542734,258.02283962457267,10.502010707381327,248.96666666666664,234.16666666666669,6.126673106112856,-96.29629629629629,248.5,243.5,259.5,246.0,
170,246,230,248,230,20706,47.57487951108888,59.25925925925926,1.0,0.3401409591108915,0.1852634117462358,-3.9049110550489843,0.6845232003289787,7.609140388696292,244.8,232.42906632464758,257.17093367535244,10.10697195698728,249.66666666666669,233.06666666666666,6.877503107305631,-40.74074074074074,248.5,243.5,259.5,246.0,
171,245,246,253,243,57000,46.4695637425509,55.55555555555556,0.9574448168756429,0.6524816056252143,0.35031777392752544,-2.901738068627708,1.350156949400204,7.848226349826663,244.3,232.8439972067056,255.7560027932944,9.37863511526353,249.4333333333333,233.0333333333333,6.798397125880892,-44.44444444444444,247.5,243.5,259.5,245.5,
172,244,244,248,239,37217,45.335259750717846,51.851851851851855,0.9137735733585135,0.9570727967447188,0.6498984538269417,-2.2476496318764703,1.6033963089211536,7.963403714843997,243.75,233.39867158283687,254.10132841716313,8.493397675621031,249.66666666666666,232.2666666666667,7.220915755982826,-48.148148148148145,246.5,241.5,259.5,244.0,
173,235,244,244,234,13822,36.661646983697096,18.51851851851852,0.5798353539313581,0.8170179147218382,0.8088574390305906,-2.7399428204959406,0.8888824962413464,8.167063343359597,243.0,232.39811337544256,253.60188662455744,8.725832612804476,248.23333333333335,231.63333333333335,6.918588496804666,-81.48148148148148,246.5,241.5,259.5,244.0,
174,238,235,238,231,15624,40.73213633252473,29.62962962962963,0.7365511310655496,0.7433866861184737,0.8391591325283437,-2.6793074244675097,0.7596143138158222,8.050357009023639,242.45,232.01017241521822,252.88982758478176,8.61194273852899,247.46666666666664,230.86666666666665,6.940766550522646,-70.37037037037037,246.5,241.5,259.5,244.0,
175,232,234,237,231,11146,35.77957649756959,7.407407407407407,0.5458752204254396,0.6207539018074492,0.7270528342159205,-3.2378975846338847,0.1608193229195578,7.945321308121275,241.45,231.02934742926476,251.87065257073522,8.631727124237091,246.6,230.2,6.879194630872486,-92.5925925925926,244.5,241.5,259.5,243.0,
176,232,233,236,231,17434,35.77957649756959,7.407407407407407,0.5458752204254396,0.6094338573054762,0.6578581484104665,-3.5441352858690323,-0.11633470265247148,7.650789177309147,240.65,229.9117506082243,251.3882493917757,8.924370988386201,246.0333333333333,229.43333333333334,6.982613572630384,-92.5925925925926,244.5,241.5,259.5,243.0,
177,231,234,234,231,20698,34.95798294030621,4.3478260869565215,0.5142434774626284,0.5353313061045025,0.5885063550724761,-3.7794567759607673,-0.2813249541953651,7.185710259578232,239.8,228.83459987050307,250.76540012949695,9.145454653458666,245.1,229.1,6.748207507380852,-95.65217391304348,244.0,241.5,259.5,242.75,
178,229,230,232,229,25295,33.3105118066475,0.0,0.4508150547616002,0.5036445842165561,0.5494699158755116,-4.071050478346137,-0.4583349252645883,6.7671392336204095,238.95,227.417870968465,250.48212903153498,9.652336498459924,244.3,228.9,6.5088757396449735,-100.0,243.0,241.0,259.0,242.0,
179,236,228,238,228,21389,43.36989874093424,32.0,0.8381062391383203,0.6010549237875163,0.5466769380361918,-3.3943485817645183,0.17469357705362487,7.090425310258368,238.65,227.13870120273248,250.16129879726753,9.647013448370021,244.86666666666665,228.66666666666666,6.842179360833445,-68.0,242.5,240.5,257.0,241.5,
180,237,236,241,234,14322,44.65425356582321,36.0,0.8875545111394484,0.7254919350131229,0.6100638143390652,-2.731583108034897,0.6699672406265966,7.0813827792325315,238.25,227.0987668843319,249.4012331156681,9.360951198881935,243.36666666666665,229.3666666666667,5.923000987166808,-64.0,242.5,238.0,257.0,240.25,
181,236,240,240,234,4799,43.589607328629704,32.0,0.8465651243270672,0.8574086248682787,0.7279851612229727,-2.317039493899955,0.8676086838092312,6.973244501309279,237.65,227.40744172582,247.89255827418,8.619868103665052,241.93333333333334,228.73333333333335,5.609065155807361,-68.0,242.5,236.0,257.0,239.25,
182,238,238,238,234,5544,46.344902654781905,40.0,0.9526453056685348,0.8955883137116835,0.8261629578643618,-1.751008365759759,1.1469118495595416,6.675920051178352,237.3,227.62322367727901,246.976776322721,8.155732256823427,240.7333333333333,228.5333333333333,5.19960221622389,-60.0,242.5,234.5,256.5,238.5,
183,236,235,236,234,2606,44.028938004462404,32.0,0.7514126402166144,0.8502076900707388,0.8677348762169004,-1.5386656508539147,1.0874036515723087,6.408328046060516,236.9,227.7152299974374,246.0847700025626,7.754132547541241,239.7,229.1,4.522184300341294,-68.0,242.5,234.5,255.5,238.5,
184,236,235,237,234,4315,44.028938004462404,32.0,0.8145287555686705,0.8395289004846066,0.8617749680890098,-1.3538690664535409,1.017760188778146,6.0674952414544645,236.65,227.6550013896625,245.64499861033752,7.601942624413706,239.3,229.5,4.180887372013657,-68.0,242.5,234.5,251.5,238.5,
185,235,234,238,233,6431,42.78899586983932,35.0,0.7271904129335252,0.7643772695729366,0.8180379533760941,-1.3037907101654866,0.8542708360529603,5.960745717309019,236.4,227.51405604339223,245.28594395660778,7.517719083424514,239.4,229.8,4.0920716112531945,-65.0,242.5,234.5,251.5,238.5,
186,238,235,238,232,14585,47.56022190082961,62.5,1.0,0.8472397228340652,0.8170486309638695,-0.9036429401351143,1.0035348848666663,5.964671145578117,236.35,227.5120138040403,245.1879861959597,7.478727477012652,239.8,230.0,4.171988080034062,-37.5,242.5,234.5,251.5,238.5,
187,237,238,238,233,7822,46.177779964653986,69.23076923076923,0.9029845570865298,0.8767249900066849,0.829447327471229,-0.715796508012005,0.9531050535918206,5.868204031020305,236.35,227.5120138040403,245.1879861959597,7.478727477012652,240.4,230.2,4.334891627709315,-30.76923076923077,242.5,234.5,251.5,238.5,
188,236,237,237,233,11075,44.776146601258596,61.53846153846154,0.8046223199510775,0.9025356256792024,0.8755001128399843,-0.6793644930130256,0.7916296548726403,5.681383627918274,236.4,227.58183692598203,245.21816307401798,7.460374851115037,241.03333333333336,230.63333333333335,4.409893992932865,-38.46153846153846,242.5,236.5,251.5,239.5,
189,236,234,236,232,11557,44.776146601258596,61.53846153846154,0.8046223199510775,0.8374097323295615,0.8722234493384832,-0.6374024951615809,0.666873322179268,5.5132452651264465,236.65,228.1818242814657,245.1181757185343,7.156708826143501,240.5,231.3,3.8999576091564174,-38.46153846153846,240.5,236.0,250.0,238.25,
