,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
101,582,585,585,578,23761,42.50073573986932,25.53191489361702,0.8340808795767947,0.615928439047973,0.4403155347943175,-7.0784036381434134,0.9348065543667587,14.156584884994682,593.4,560.2132556583258,626.5867443416741,11.185286262781993,594.2,567.2,4.6495608748062685,-74.46808510638297,615.5,583.5,629.0,599.5,
102,588,582,594,581,19937,46.595461319045526,38.297872340425535,1.0,0.8681126080134659,0.6388867691605052,-5.522453451423985,1.9926053928689509,14.040926396495214,591.55,561.6536791561294,621.4463208438705,10.107791680794696,593.5,567.9,4.40847253314965,-61.702127659574465,615.5,583.5,629.0,599.5,
103,583,583,589,583,4743,43.796448753162224,32.5,0.7866340639189646,0.8735716478319198,0.7858708982977863,-4.8659334840272095,2.1193002882125818,13.236833756845693,589.45,563.6238504612157,615.2761495387844,8.76279567012785,593.1,569.3,4.094975911906412,-67.5,615.5,583.5,627.0,599.5,
104,582,576,584,576,12255,43.2370366830523,40.0,0.7439906397882958,0.8435415679024202,0.8617419412492687,-4.403007741530132,2.065780824567728,12.713150381161125,587.45,566.2323186940786,608.6676813059215,7.22365522373699,591.1666666666666,570.1666666666666,3.6165327210103335,-60.0,615.5,583.5,623.0,599.5,
105,577,582,586,575,10684,40.454658479593434,23.333333333333332,0.5318927245632799,0.6875058094235135,0.8015396750526178,-4.529799629642412,1.5511911491643593,12.541835343045012,585.6,567.7853992466952,603.4146007533049,6.08422156875165,590.8,570.2,3.548664944013766,-76.66666666666667,615.5,584.0,620.5,599.75,
106,578,573,578,567,9424,41.26869626076602,36.666666666666664,0.5939460126771924,0.6232764590095894,0.7181079454451744,-4.394500203407802,1.349192460319176,12.387651808740511,584.5,567.6892891286641,601.3107108713359,5.752167962818105,590.1666666666667,570.3666666666667,3.4122242647058947,-63.333333333333336,614.0,582.0,619.0,598.0,
107,573,571,574,570,10915,38.43909880522918,20.0,0.2503425619978377,0.4587270997461033,0.5898364560597354,-4.748009237037991,0.7965467413511895,11.948886627866461,583.2,567.0680441359502,599.3319558640499,5.532220803857961,589.2,570.2,3.2775573572537517,-80.0,602.0,582.0,619.0,592.0,
108,575,573,580,573,7860,40.20518584018755,26.666666666666668,0.41266495505884104,0.4189845099112904,0.5003293562223278,-4.652953526040733,0.7132819618787583,11.453997965079814,582.1,566.909213318605,597.290786681395,5.219304820956889,589.2,570.0,3.312629399585929,-73.33333333333333,602.0,582.0,619.0,592.0,
109,573,575,575,570,4276,39.000262688536914,20.0,0.3019195582810725,0.3216423584459171,0.39978465603443697,-4.694570478288483,0.5373320077048067,10.808598168571834,580.65,568.0123578148592,593.2876421851407,4.3529293671370874,588.7333333333333,570.1333333333333,3.210032790657543,-80.0,600.5,580.5,618.0,590.5,
110,563,575,580,560,15767,33.58115703268818,8.108108108108109,0.0,0.2381948377799712,0.3262739020457263,-5.718538482847634,-0.3893087974834746,11.72773835171465,578.9,566.6705274030461,591.1294725969539,4.225072584886469,586.9333333333334,568.5333333333334,3.1848603738749093,-91.89189189189189,592.5,577.0,614.5,584.75,
111,545,563,565,545,21700,26.45539228350806,0.0,0.0,0.10063985276035753,0.22015901632874865,-8.285268498768914,-2.3648310507238035,12.554964516543185,576.65,558.3603854606051,594.9396145393948,6.343402250722223,585.2333333333333,564.2333333333333,3.6538684607354135,-100.0,581.0,567.0,607.0,574.0,
112,530,555,555,527,28416,22.223359904522283,4.285714285714286,0.0,3.700743415417188e-17,0.11294489684677629,-11.521890028325174,-4.4811620642240495,14.099468064888868,574.0,546.9149487724383,601.0850512275617,9.437300079289804,581.7,557.7,4.21274354923644,-95.71428571428571,572.0,556.5,598.0,564.25,
113,552,529,552,515,25468,37.91122865018569,45.1219512195122,0.6436814158468529,0.214560471948951,0.1050667749031029,-11.030618739417719,-3.191912620253275,16.38952125839998,572.75,544.0733544500121,601.4266455499879,10.013669332165147,580.2666666666667,550.0666666666666,5.343556473016817,-54.8780487804878,566.0,550.5,592.0,558.25,
114,544,550,558,540,20583,35.1358797322313,36.70886075949367,0.5298074059389273,0.3911629405952601,0.20190780418140375,-11.307502323891185,-2.7750369637813925,16.550569132559982,570.55,540.1890052863935,600.9109947136064,10.642711318414333,577.9333333333334,545.7333333333333,5.731237021655303,-63.29113924050633,566.0,547.5,591.5,556.75,
115,542,540,554,540,10885,34.45675614832902,34.177215189873415,0.50194261199475,0.55847714459351,0.3880668523792404,-11.441952645900074,-2.327589828632224,16.295512219303983,568.65,536.2075894853722,601.0924105146278,11.41032639220181,574.8333333333333,542.0333333333333,5.873574882110659,-65.82278481012658,562.5,547.5,589.5,555.0,
116,535,545,545,527,15206,32.11692425800932,27.027027027027028,0.458606758767916,0.4967855922338645,0.4821418924742116,-12.030166383439564,-2.3326428529373704,16.465960997373585,566.65,531.2252911091758,602.0747088908241,12.503206173413625,571.6666666666666,537.4666666666667,6.166977219450609,-72.97297297297297,557.5,547.5,589.5,552.5,
117,538,530,538,529,1758,34.17981977294946,32.394366197183096,0.5689846662457121,0.5098446790027927,0.521702471943389,-11.806458192517766,-1.687147729612457,15.719364897636229,564.55,527.593403836397,601.5065961636029,13.092408524879273,568.4333333333334,533.2333333333333,6.390317700453865,-67.6056338028169,557.5,547.5,588.0,552.5,
118,530,536,539,525,6930,31.43634377525332,21.12676056338028,0.48373962519757197,0.5037770167370667,0.5034690959912412,-12.249167142188753,-1.7038853434267551,15.547428407872607,562.2,522.8116768572255,601.5883231427746,14.012210296255615,564.6666666666667,528.0666666666667,6.698798120920022,-78.87323943661971,556.0,547.5,588.0,551.75,
119,528,533,533,522,9993,30.77137239405161,20.0,0.44882444340380395,0.5005162449490294,0.5047126468962962,-12.475011177956503,-1.5437835033556038,15.092685567085345,559.95,518.2152423033316,601.6847576966685,14.906601552520208,560.7666666666667,522.9666666666667,6.975885826771646,-80.0,556.0,540.0,588.0,548.0,
120,522,527,532,519,8896,28.80296893560775,10.76923076923077,0.3659032767098156,0.4328224484370639,0.4790385700410533,-12.989791963722837,-1.6468514312975486,14.883417010376812,557.0,513.3376592473603,600.6623407526397,15.677680701127358,555.7333333333333,519.3333333333333,6.77167307453803,-89.23076923076923,556.0,536.5,588.0,546.25,
121,509,516,517,502,18418,25.062182409570354,8.974358974358974,0.1578717598093046,0.32419982664097474,0.4191795066756893,-14.469398631321383,-2.5011664791168737,15.39507530933913,553.35,506.5642115594959,600.1357884405041,16.91001660450135,551.0,515.6,6.637914869679351,-91.02564102564102,549.5,530.0,581.5,539.75,
122,495,510,510,495,19582,21.781377685664182,0.0,0.0,0.17459167883970675,0.3105379846392485,-16.69062302789996,-3.77791270055636,15.355567778405216,548.7,498.2694537011585,599.1305462988415,18.381828430414252,545.9666666666666,513.1666666666666,6.193743312141995,-100.0,546.0,526.5,578.0,536.25,
123,544,504,544,504,38629,47.624397263771584,57.64705882352941,1.0,0.3859572532697682,0.29491625291681656,-12.369725745833307,0.43438766520823613,18.720011000564693,546.75,498.82140728125233,594.6785927187477,17.53217840649207,545.3666666666667,511.9666666666667,6.317780580075656,-42.35294117647059,546.0,524.5,578.0,535.25,
124,589,554,593,544,109458,60.523798875240026,95.91836734693878,1.0,0.6666666666666666,0.4090718662587139,-4.077013408951871,6.981680001671739,21.748009900508222,547.1,498.0575693913975,596.1424306086026,17.928141330141667,551.2666666666667,511.66666666666663,7.451078775715008,-4.081632653061225,546.0,544.0,578.0,545.0,
125,572,599,606,572,89374,55.01170359769705,69.36936936936937,0.8577245533888812,0.952574851129627,0.6683995903553539,-0.13200207952888832,8.741353064875778,22.9732089104574,546.85,498.37206687574655,595.3279331242535,17.7298831943873,557.0666666666667,513.4666666666667,8.145472661601698,-30.63063063063063,550.5,550.5,578.0,550.5,
126,543,583,583,540,32906,47.12686439538761,43.24324324324324,0.6542050272413785,0.8373098602100866,0.8188504593354601,-0.6235497510505184,6.599844314683319,24.975888019411663,545.1,498.7668585135911,591.4331414864089,16.999868459515277,561.5333333333333,512.9333333333333,9.046348576037728,-56.75675675675676,550.5,550.5,578.0,550.5,
127,553,535,570,535,21656,49.79887327377918,52.252252252252255,0.7231735840932283,0.7450343882411626,0.8449730331936255,0.1631222229851801,5.909213030975214,25.9782992174705,544.1,499.3835600701534,588.8164399298466,16.43684614219688,565.9000000000001,512.1,9.98144712430428,-47.747747747747745,550.5,550.5,578.0,550.5,
128,547,558,559,543,18270,48.224153163052975,46.846846846846844,0.6825276961395373,0.6866354358247148,0.7563265614253214,0.03629982915833807,4.625912509718698,24.98046929572345,542.7,500.24484719142356,585.1551528085765,15.645901164023027,567.9333333333333,513.7333333333333,10.021571648690282,-53.153153153153156,550.5,550.5,578.0,550.5,
129,545,541,547,541,8971,47.68288829418439,45.04504504504504,0.6685568380400899,0.6914193727576184,0.7076963989411653,-0.2744983648245807,3.4520914525886233,23.082422366151103,541.3,501.1497820678445,581.4502179321554,14.834737828248826,569.1,515.9,9.806451612903235,-54.95495495495496,550.5,550.5,578.0,550.5,
130,542,545,552,541,4810,46.83374677637028,42.34234234234234,0.6466392218524218,0.6659079186773498,0.6813209090865611,-0.8159267862245088,2.328530424950956,21.874180129535993,540.25,501.345630065511,579.154369934489,14.402358143262928,570.9666666666667,518.1666666666667,9.695782579420937,-57.65765765765766,550.5,550.5,578.0,550.5,
131,531,541,541,528,16930,43.75680526039766,32.432432432432435,0.5672187462730455,0.6274716020551857,0.6615996311633846,-2.392323551976915,0.60170692735884,21.086762116582396,539.55,500.5091239852437,578.5908760147562,14.471643412012321,573.1666666666667,520.7666666666667,9.58010847705529,-67.56756756756756,550.5,555.0,578.0,552.75,
132,550,529,552,529,12878,49.88174573598253,49.549549549549546,0.7253126466416899,0.6463902049223859,0.6465899085516406,-1.311997277633509,1.3456265613617973,21.278085904924158,540.55,501.5142471572588,579.585752842741,14.44297579973772,578.3333333333334,524.3333333333334,9.794437726723094,-50.450450450450454,550.5,567.0,578.0,558.75,
133,520,540,540,515,82278,42.088056274143575,22.52252252252252,0.5241458320096725,0.6055590749748027,0.6264736273174581,-3.8660433774051626,-0.9667356307278849,22.65027731443174,538.95,499.30419315993726,578.5958068400628,14.712239294948606,576.2666666666667,525.2666666666667,9.259819645342855,-77.47747747747748,550.5,560.5,566.0,555.5,
134,509,520,520,509,19982,39.64228284349349,12.612612612612613,0.4610167513907215,0.570158410014028,0.6073692299704055,-6.758568004965696,-3.0874082066307347,21.485249582988565,537.2,495.5605955854366,578.8394044145634,15.50238436878757,566.2,522.8,7.970615243342532,-87.38738738738739,550.5,546.0,566.0,548.25,
135,513,507,523,500,18120,40.98526367478845,16.216216216216218,0.4956811009604976,0.49361456145363053,0.5564440154808205,-8.147015451057769,-3.5806845221782453,21.63672462468971,535.75,492.87868091603013,578.6213190839699,16.00422550964811,557.9666666666666,516.7666666666667,7.667018175051164,-83.78378378378379,550.5,535.0,564.5,542.75,
136,508,518,520,508,2520,39.79335691744378,7.547169811320755,0.007234823071304313,0.3213108918075079,0.4616946210917221,-9.461324414996511,-3.91599478889359,20.67305216222074,534.4,489.8515993553129,578.9484006446871,16.672305630496677,550.5333333333333,515.5333333333333,6.566193483834658,-92.45283018867924,550.5,529.5,560.0,540.0,
137,508,508,509,501,12635,39.79335691744378,7.547169811320755,0.007234823071304313,0.1700502490343688,0.32832523409850245,-10.136369515620913,-3.6728319116143933,19.405746945998665,532.9,486.9395822473342,578.8604177526657,17.24917160918212,543.1666666666666,513.5666666666666,5.602170210081389,-92.45283018867924,550.5,526.0,556.0,538.25,
138,508,501,508,500,14417,39.79335691744378,7.547169811320755,0.009829522944706405,0.008099723029105048,0.16648695462366062,-10.352786634185463,-3.1113992241431543,18.2651722513988,531.8,484.5788183121223,579.0211816878776,17.759000258697885,537.9333333333334,509.9333333333334,5.344191372948211,-92.45283018867924,550.5,526.0,556.0,538.25,
139,494,498,498,491,7310,36.11991367777562,3.260869565217391,0.0,0.005688115338670277,0.061279362467381415,-11.802339540003231,-3.648761703968738,18.13865502625892,530.1,480.0884013452924,580.1115986547076,18.868741239278464,533.0333333333333,504.8333333333333,5.434224049331961,-96.73913043478261,548.5,521.5,554.0,535.0,
140,491,495,495,490,4964,35.36650128898309,1.25,0.0,0.0032765076482355053,0.005688115338670314,-12.846417115877216,-3.7542714238741777,16.82478952363303,528.55,475.7845757147775,581.3154242852224,19.966105112183328,527.1333333333333,500.1333333333333,5.256668180933221,-98.75,548.0,521.0,553.5,534.5,
141,488,490,493,486,4776,34.58951175531038,2.73972602739726,0.0,3.700743415417188e-17,0.002988207662301977,-13.584386375348629,-3.5937925466764717,15.842310571269726,527.5,472.4345843564262,582.5654156435738,20.877882708464,522.1,496.3,5.066771406127261,-97.26027397260275,546.0,513.0,548.0,529.5,
142,485,483,489,480,13595,33.79005198644235,6.944444444444445,0.0,3.700743415417188e-17,0.0010921692160785635,-14.092503730653618,-3.2815279215851696,15.158079514142752,527.0,470.5978723805605,583.4021276194395,21.404982018762624,514.8,491.8,4.569839062189537,-93.05555555555556,543.0,501.5,543.0,522.25,
143,485,483,485,480,6586,33.79005198644235,6.944444444444445,0.0,3.700743415417188e-17,7.401486830834377e-17,-14.09583168665074,-2.627884702065833,14.142271562728476,524.05,465.3866383506746,582.7133616493253,22.388459745949945,508.6333333333333,489.6333333333333,3.8065981033791907,-93.05555555555556,543.0,501.5,543.0,522.25,
144,489,485,492,484,5640,36.07476989148803,12.5,0.14198119480809582,0.047327064936031976,0.015775688312010722,-13.305642824459767,-1.470156671899888,13.52804440645563,519.05,466.67261938585017,571.4273806141498,20.182017383354133,505.9,487.5,3.7044493658143702,-87.5,543.0,500.0,543.0,521.5,
145,493,496,496,489,8650,38.36521509607952,18.055555555555557,0.28431830613032283,0.14209983364613957,0.06314229952739057,-11.986360578390531,-0.12069954066452127,12.875239965810067,515.1,467.6030527296806,562.5969472703194,18.44183547673051,502.3666666666667,487.1666666666667,3.072155224685034,-81.94444444444444,543.0,494.5,543.0,518.75,
146,499,500,500,490,6195,41.73741490221803,31.666666666666668,0.9577438912094507,0.46134779738262316,0.21692489865493159,-10.111638023616933,1.403218411287261,12.58771596922906,512.9,466.7181853972855,559.0818146027145,18.00811643701093,500.6,485.8,3.0008110300081126,-68.33333333333333,543.0,494.0,543.0,518.5,
147,485,491,491,484,4881,36.69278245352271,11.627906976744185,0.3652444839681828,0.5357688937693188,0.37973884159936055,-10.121419022202645,1.1147499301612402,12.828944372306154,509.5,465.6753494024255,553.3246505975745,17.203003178635722,498.5666666666667,483.9666666666667,2.971909349979649,-88.37209302325581,543.0,490.0,543.0,516.5,
148,483,487,487,481,7355,36.02294437359691,6.976744186046512,0.2809601638704859,0.5346495130160398,0.5105887347226606,-10.100491835491539,0.9085416934978774,12.146049935075538,506.3,464.6005995246997,547.9994004753003,16.47221033983815,496.2,482.0,2.9032917603761987,-93.02325581395348,543.0,490.0,543.0,516.5,
149,485,482,499,482,4590,37.256455078239036,12.5,0.43617022760037855,0.36079162514634916,0.4770700106439026,-9.614406574666816,1.1157015634580798,12.631444941567985,503.3,464.64718638961114,541.952813610389,15.359751086981483,496.6333333333333,480.4333333333333,3.316048034934507,-87.5,543.0,490.0,543.0,516.5,
150,482,484,486,482,2449,36.13113461578873,6.896551724137931,0.2945735150334313,0.33723463550143196,0.410891924554607,-9.374288207314692,1.0846559446481638,11.768300447411187,500.3,464.95541059795073,535.6445894020493,14.129358145932153,495.6666666666667,479.6666666666667,3.2809295967190706,-93.10344827586206,543.0,490.0,543.0,516.5,
151,480,482,488,480,6840,35.364245615186164,0.0,0.19807748122575441,0.30960707461985476,0.3358777784225453,-9.199038763038743,1.0079243111392913,11.39147040267007,497.75,464.32620608010745,531.1737939198925,13.429952353547984,495.1333333333333,478.9333333333333,3.326261036205608,-100.0,531.5,490.0,543.0,510.75,
152,482,480,484,479,6690,36.808664397182746,14.285714285714286,0.3798256657876273,0.2908255540156044,0.312555754712297,-8.628519671612423,1.26275472205249,10.752323362403063,494.35,470.3810617673742,518.3189382326259,9.697153123344126,494.4333333333333,479.0333333333333,3.1639501438159114,-85.71428571428571,524.5,489.5,542.5,507.0,
153,495,480,502,478,15827,45.356511792532835,70.83333333333333,1.0,0.5259677156711273,0.3754667814355288,-6.576592406635939,2.6517455896231805,12.077091026162757,493.1,472.2011962064948,513.9988037935052,8.4764971784649,497.1666666666667,477.9666666666667,3.9379230190743115,-29.166666666666668,518.5,490.0,542.0,504.25,
154,488,496,496,484,5847,42.057512804266786,41.666666666666664,0.7147788481892347,0.6982015046589541,0.5049982581152287,-5.773368805994494,2.7639753522117,12.069381923546482,492.05,472.37793859303446,511.72206140696557,7.995960332066073,497.6666666666667,477.6666666666667,4.101161995898838,-58.333333333333336,515.0,490.0,542.0,502.5,
155,482,486,486,481,3495,39.41143461609464,16.666666666666668,0.4860071900904604,0.7335953460932317,0.652588188807771,-5.742168074538824,2.236140866933896,11.562443731191834,490.5,472.8988636730631,508.1011363269369,7.176813996712298,496.5,476.9,4.027121430039044,-83.33333333333333,515.0,490.0,542.0,502.5,
156,481,482,486,478,6275,38.97134821330249,12.5,0.4479586938202003,0.5495815773666318,0.6604594760396059,-5.6899263818154395,1.8307060477258243,11.20619935807265,489.15,473.0468947094228,505.25310529057714,6.584117465226274,494.83333333333337,475.6333333333334,3.9568592429758844,-87.5,515.0,490.0,542.0,502.5,
157,433,473,479,433,91077,24.708880040569042,0.0,0.0,0.31132196130355366,0.5314996282544724,-10.846649992233381,-2.660814050153693,14.885579422265385,485.4,457.78551104946166,513.0144889505383,11.378034178219332,494.9,467.9,5.60864146240133,-100.0,492.5,467.5,519.5,480.0,
158,424,425,433,408,48812,23.0085819518886,17.02127659574468,0.0,0.1493195646067335,0.33674103442563963,-15.143973723084457,-5.566510224803814,15.897021480038848,481.2,444.5415766842136,517.8584233157864,15.236252417201316,490.6,459.8,6.481481481481484,-82.97872340425532,474.0,455.0,507.0,464.5,
159,425,417,425,417,4879,23.637356758643293,18.085106382978722,0.02813570703140195,0.00937856901046739,0.15667336497358486,-17.629926580880635,-6.441970466079994,15.107319332034965,477.75,434.2166794282888,521.2833205717112,18.22431002478753,483.0666666666667,454.0666666666667,6.189087287472432,-81.91489361702128,465.5,455.0,507.0,460.25,
160,419,420,430,414,19960,22.45253212769211,11.702127659574469,0.0,0.00937856901046739,0.0560255675425561,-19.579969875631605,-6.7136110086647705,15.196587398831468,474.15,424.16490222076817,524.1350977792317,21.084086377404525,478.0333333333333,446.6333333333334,6.791636625811086,-88.29787234042553,465.5,455.0,507.0,460.25,
161,410,412,417,405,12935,20.77070145087046,5.154639175257732,0.0,0.00937856901046739,0.00937856901046739,-21.444691909641335,-6.862666434139598,15.076928658948322,470.25,413.48425328598813,527.0157467140119,24.142794987352215,471.2333333333334,439.0333333333333,7.07484986084666,-94.84536082474227,462.5,453.5,505.5,458.0,
162,400,418,418,396,16263,19.062139391082027,3.7735849056603774,0.0,7.401486830834377e-17,0.006252379340311618,-23.315494997113717,-6.986775617289581,15.769235793053491,466.0,402.01875274739217,529.9812472526079,27.459762769359596,465.2333333333333,429.6333333333333,7.9564925873500645,-96.22641509433963,452.5,446.0,501.0,449.25,
163,400,404,404,392,13225,19.062139391082027,7.2727272727272725,0.0,7.401486830834377e-17,0.003126189670155846,-24.033198489758547,-6.163583287947528,15.392312213748141,461.75,392.3212595534146,531.1787404465854,30.072004524779807,454.7333333333333,421.5333333333334,7.577601947656697,-92.72727272727273,450.0,439.0,499.0,444.5,
164,390,395,400,390,11960,17.40198753678007,0.0,0.0,7.401486830834377e-17,7.401486830834377e-17,-25.047087361469494,-5.741977727726777,14.853080992373327,456.8,381.943871326395,531.656128673605,32.77413689737522,444.9333333333333,412.1333333333333,7.654013690105776,-100.0,446.0,438.0,498.0,442.0,
165,399,391,402,390,12225,23.831509927607982,8.035714285714286,0.2299993493720352,0.07666644979067848,0.025555483263559543,-24.129600967554325,-3.8595930670492855,14.567772893135995,452.1,375.1509259315014,529.0490740684987,34.04073172682976,437.0333333333333,402.83333333333337,8.14414986505793,-91.96428571428571,446.0,434.5,498.0,440.25,
166,391,404,404,391,9550,22.178861319252405,0.8928571428571429,0.17088016733067107,0.13362650556756883,0.07009765178608246,-23.78838565898201,-2.8147022067815755,14.410995603822396,446.7,368.5255796311909,524.8744203688091,35.00085980246657,428.9,393.7,8.558230002431312,-99.10714285714286,446.0,411.5,498.0,428.75,
167,391,385,400,384,2764,22.178861319252405,6.25,0.1937445554555517,0.19820802405275273,0.136166993137,-22.965116170117653,-1.593146174333775,14.569896043440156,442.0,362.3131127474585,521.6868872525415,36.05741504639887,420.2333333333333,391.03333333333336,7.198619442846561,-93.75,443.0,407.0,495.0,425.0,
168,389,390,391,387,5290,21.741709759722525,4.901960784313726,0.19717543140922947,0.18726671806515083,0.1730337492284908,-22.051124519294945,-0.5433236188088522,13.512906439096142,437.3,356.7565955524648,517.8434044475352,36.83668165906025,414.8666666666667,389.8666666666667,6.213238339822715,-95.09803921568627,443.0,407.0,495.0,425.0,
169,389,383,392,383,9630,21.741709759722525,5.825242718446602,0.20119846332145155,0.1973728167287443,0.1942825196155493,-20.8747568466448,0.5064352430730352,13.061615795186526,432.5,352.4587606292904,512.5412393707096,37.01328988240907,411.5333333333333,386.33333333333337,6.316844919786078,-94.1747572815534,442.5,400.5,494.5,421.5,
170,384,391,394,384,10492,20.56637926974605,1.0416666666666667,0.43306942470073195,0.2771477731438044,0.2205957693125665,-20.101595076747344,1.0236776103763923,12.755454215667873,427.6,348.2844277584836,506.91557224151643,37.09802256385238,407.56666666666666,383.56666666666666,6.067245302098255,-98.95833333333333,442.5,400.5,494.5,421.5,
171,385,384,390,380,8767,21.480614348086164,9.433962264150944,0.6343592203869595,0.4228757028030478,0.29913209755853215,-18.95961669072568,1.7325247971184439,12.479908794101085,422.85,345.29672798650466,500.4032720134954,36.681221243228265,404.8,381.2,6.005089058524179,-90.56603773584905,441.0,392.0,493.0,416.5,
172,380,378,392,378,9504,20.22706596698879,3.8461538461538463,0.43939164660797486,0.5022734305652222,0.4007656355040248,-18.257517641359414,1.947699077187771,12.631917914690977,417.75,343.06432533611826,492.43567466388174,35.75615782830963,401.8666666666667,379.8666666666667,5.628517823639775,-96.15384615384616,440.0,391.0,492.0,415.5,
173,388,381,400,381,15822,27.515652313962136,19.23076923076923,1.0,0.6912502889983116,0.5387998074555272,-16.43242403583804,3.018234146167316,13.36872612322188,412.4,345.714469335551,479.085530664449,32.34021855695878,401.66666666666663,378.26666666666665,6.000512864347374,-80.76923076923077,440.0,391.0,492.0,415.5,
174,384,390,394,380,11930,26.225428600018446,15.0,0.8724276765772754,0.7706064410617502,0.6547100535417614,-15.209336505210047,3.393057341436247,13.43185351089969,407.2,349.2600310666362,465.1399689333638,28.457745055679663,401.3333333333333,377.1333333333333,6.217350346835658,-85.0,440.0,391.0,492.0,415.5,
175,384,383,385,380,15525,26.225428600018446,15.0,0.8724276765772754,0.9149517843848504,0.7922695048149707,-13.988205953042325,3.691350314883177,12.588668159809721,402.3,354.869629982477,449.730370017523,23.57960229556201,399.2333333333333,376.4333333333333,5.878813923506664,-85.0,440.0,389.0,492.0,414.5,
176,380,384,385,377,23251,24.87279797562489,11.11111111111111,0.7386847995693987,0.82784671757465,0.8378016476737501,-13.243024189740026,3.5492256625483805,12.129801343828749,397.25,365.4954727637281,429.0045272362719,15.987175449350225,397.2666666666667,375.4666666666667,5.642308687775001,-88.88888888888889,439.5,388.5,491.5,414.0,
177,363,373,377,351,55221,20.122576826365176,22.641509433962263,0.2690013313198951,0.6267046024888566,0.7898343681494523,-14.289737435117786,2.002009933736499,13.816821209445873,393.75,363.1175009181568,424.3824990818432,15.559364612999724,395.46666666666664,371.66666666666663,6.204918745111674,-77.35849056603773,426.5,375.5,467.0,401.0,
178,355,363,365,351,22057,18.3468489187657,7.547169811320755,0.0,0.33589537696309807,0.5968155656755348,-15.549446902660009,0.5938403729554231,13.835139088501284,390.3,358.5503543326997,422.0496456673003,16.269354684755463,393.26666666666665,367.46666666666664,6.782928752957676,-92.45283018867924,426.5,375.5,460.5,401.0,
179,360,354,361,352,12152,22.924810342740116,16.9811320754717,0.4992975884260779,0.25609963991532453,0.4062332064557597,-15.480864635709906,0.5299381119244195,13.351625179651155,387.05,356.90717332433616,417.19282667566387,15.575675843257386,390.2333333333333,364.4333333333333,6.837455830388695,-83.01886792452831,423.5,375.5,455.0,399.5,
180,355,353,362,351,19050,21.61945541510778,8.16326530612245,0.3569284186043958,0.28540866901015804,0.2924678952961935,-15.606761719405881,0.32323282258275654,13.11646266168604,383.85,354.3727206140203,413.32727938597975,15.358749191600744,387.2,361.2,6.94815606627472,-91.83673469387755,418.5,375.5,451.5,397.0,
181,379,361,382,355,33500,39.44360427667076,57.142857142857146,1.0,0.6187420023434914,0.38675010375632457,-12.641782870617703,2.6305693370967482,14.504816395517434,382.3,355.33261228818964,409.2673877118104,14.107971599168387,387.6,358.2,7.884151246983115,-42.857142857142854,418.5,375.5,451.5,397.0,
182,416,386,416,373,118717,56.0405435105367,100.0,1.0,0.7856428062014654,0.5632644925183716,-6.168667052427907,7.282948124229236,17.354334755965688,383.1,353.2812139750945,412.91878602490556,15.567103119240686,392.33333333333337,357.1333333333333,9.393346379647761,-0.0,415.0,383.5,451.5,399.25,
183,457,424,457,422,133065,66.87469092946333,100.0,1.0,1.0000000000000002,0.8014616028483189,3.0144418355163225,13.172845609738772,19.718901280369117,385.95,342.45528767770605,429.4447123222939,22.539039939004503,399.5,361.1,10.097291611885346,-0.0,404.0,404.0,451.5,404.0,
184,445,466,493,441,219050,62.05415457637325,66.19718309859155,0.9006645226048291,0.9668881742016099,0.9175103268010251,7.955493860872423,14.491118108075899,22.947011152332205,388.7,338.1466618312983,439.2533381687017,26.011493783741557,410.6666666666667,364.6666666666667,11.865864144454,-33.80281690140845,422.0,422.0,445.5,422.0,
185,457,453,468,433,76856,64.78762030990286,74.64788732394366,0.9569923051781205,0.95255227592765,0.9731468167097533,12.508431215171129,15.235244369899684,24.152310037098985,391.6,333.00170650949707,450.198293490503,29.92762691036923,420.6333333333334,368.6333333333333,13.176788580116577,-25.35211267605634,422.0,422.0,437.0,422.0,
186,449,466,466,440,32960,61.60169571755168,69.01408450704226,0.8913408263497632,0.9163325513775712,0.9452576671689435,14.458401948632684,13.748172082688992,24.337079033389085,394.5,330.789718255221,458.210281744779,32.29925563740381,429.5333333333333,373.93333333333334,13.840026551609682,-30.985915492957748,422.0,422.0,437.0,422.0,
187,441,433,463,433,31059,58.5034922307333,63.38028169014085,0.8274969924093337,0.8919433746457393,0.9202760673169866,14.56064339525716,11.080330823450772,24.903371130050175,397.0,330.18682764604625,463.81317235395375,33.65902889367947,438.1333333333333,381.73333333333335,13.758334688567238,-36.61971830985915,422.0,422.0,435.5,422.0,
188,466,449,475,435,109063,64.51042504142832,80.98591549295774,0.9512802179104972,0.8900393455565315,0.8994384238599472,17.049584558472702,10.855417589333053,26.413034017045156,400.85,327.74658010736346,473.9534198926366,36.47420226650196,450.9,389.3,14.663175434420367,-19.014084507042252,422.0,422.0,430.0,422.0,
189,464,471,478,460,59228,63.71579857472412,79.5774647887324,0.9349055671166492,0.9045609258121602,0.895514548671477,18.127134385918623,9.54637393342318,25.57173061534064,404.6,326.77095657789994,482.4290434221001,38.47209264562535,462.7666666666666,399.3666666666667,14.707701824930385,-20.422535211267604,422.0,424.0,429.5,423.0,
