,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
163,356,388,388,356,12265,34.48739535026212,0.0,0.0,0.37962854333354484,0.4025131051330694,-10.146778195807997,-6.020444789688124,24.038107992507186,416.65,381.4575292143321,451.84247078566784,16.89306169958856,430.1666666666667,385.3666666666667,10.986675386250308,-100.0,411.0,397.0,419.0,404.0,
164,344,349,360,331,203761,32.36172273859599,12.149532710280374,0.0,0.04644993102213386,0.2685690058964078,-15.301608304383478,-8.940219918610884,24.534297193256467,412.8,365.5661138587974,460.03388614120263,22.884634758334602,424.5,377.3,11.773509603392366,-87.85046728971963,395.0,384.5,414.0,389.75,
165,347,349,355,345,104527,33.465815372091626,14.953271028037383,0.04376113447664376,0.014587044825547882,0.14688850639374218,-18.154290643537365,-9.434321806211816,23.18086747393082,408.85,354.08039163915726,463.6196083608428,26.792030505487475,416.3,370.9,11.534552845528463,-85.04672897196262,391.0,384.5,414.0,387.75,
166,345,347,351,345,61707,33.07815829213615,13.08411214953271,0.028396197611659645,0.024052444029434433,0.028363139959038705,-19.900483602864995,-8.944411812431557,21.462780726537737,404.8,344.0493621432655,465.5506378567345,30.015137280995308,408.8,364.6,11.43004913369537,-86.91588785046729,390.5,384.5,414.0,387.5,
167,340,346,346,340,40325,32.077755323479295,8.411214953271028,0.0,0.024052444029434433,0.020897310961472227,-21.171913708008447,-8.172673534060007,19.916502653883963,400.4,334.4806553430625,466.31934465693746,32.92674558288586,400.9333333333333,359.93333333333334,10.77718391308156,-91.58878504672897,389.0,384.5,414.0,386.75,
168,330,340,344,328,76861,30.11599669900143,1.8181818181818181,0.0,0.009465399203886511,0.019190095754251773,-22.639274923712378,-7.71202779981115,19.524852388495567,395.8,323.97632702235205,467.62367297764797,36.29291206551185,394.0333333333333,351.03333333333336,11.542591267000702,-98.18181818181819,387.5,383.0,412.5,385.25,
169,319,335,335,316,99838,28.081577395575508,2.459016393442623,0.0,0.0,0.011172614411106964,-24.316974654971546,-7.511782024856252,19.47236714964601,390.5,312.683549297079,468.316450702921,39.8547762883078,384.43333333333334,341.6333333333333,11.78955100541732,-97.54098360655738,381.5,377.0,406.5,379.25,
170,309,315,315,300,61703,26.33959290629886,6.521739130434782,0.0,0.0,0.003155133067962152,-25.987557811027955,-7.345892144730129,19.42513043468141,384.55,301.1174523941637,467.9825476058363,43.39230144628075,374.9,334.9,11.270780501549734,-93.47826086956522,373.5,365.0,398.5,369.25,
171,306,303,314,297,103153,25.82208144900825,6.382978723404255,0.0,0.0,0.0,-26.834194121115672,-6.554022763854277,19.18261739121327,378.2,291.2273606241587,465.1726393758413,45.99293462498218,361.23333333333335,324.23333333333335,10.795565065162421,-93.61702127659575,372.0,342.5,397.0,357.25,
172,291,312,312,291,82391,23.351596686086253,0.0,0.0,0.0,0.0,-28.423616900408035,-6.514756434517313,19.364355652091945,371.25,279.8434903849832,462.6565096150168,49.24256410236594,348.96666666666664,314.7666666666667,10.305343511450362,-100.0,369.0,325.5,394.0,347.25,
173,299,296,305,281,77906,27.344099527974123,11.464968152866241,0.11660310300892318,0.038867701002974354,0.012955900334324767,-27.9317705033655,-4.818328029979817,19.82792008688275,364.95,271.8769641625451,458.02303583745487,51.005910857627015,341.0,308.4,10.04003695719126,-88.53503184713375,364.0,318.0,389.0,341.0,
174,318,304,318,300,72030,35.885805352325875,23.56687898089172,0.36606802352425816,0.16089037551106042,0.06658602550467824,-24.79094409298142,-1.3420012956765888,19.745128078194476,360.45,267.43500120948147,453.4649987905185,51.61048622029048,336.6,306.2,9.458618543870577,-76.43312101910828,364.0,316.0,389.0,340.0,
175,314,324,330,308,94581,34.954132747319164,22.14765100671141,0.5900894924129764,0.35758687298205255,0.18578164983202908,-22.451830918074393,0.7976895033843512,19.970615270375028,355.1,264.3500137741048,445.84998622589524,51.112354956854524,334.6333333333333,301.8333333333333,10.306902691945119,-77.85234899328859,364.0,313.5,389.0,338.75,
176,306,310,310,300,52132,33.10306015410758,23.364485981308412,0.7779879629965389,0.5780484929779245,0.3655085804903458,-21.16918894732197,1.664265179309421,19.373553743337524,349.6,260.97178778740835,438.2282122125917,50.70263856555588,330.8666666666667,297.26666666666665,10.698365527488864,-76.6355140186916,359.5,312.5,389.0,336.0,
177,301,308,308,300,44870,31.963736378599293,25.31645569620253,0.6870908185619636,0.6850560913238263,0.5402304857612678,-20.315283660201203,2.0145363731441535,18.236198369003773,344.35,257.2815786292172,431.4184213707828,50.569723462048955,327.1666666666667,293.16666666666663,10.961848468565305,-74.68354430379746,359.5,308.0,389.0,333.75,
178,300,304,306,298,73634,31.728532928604608,25.675675675675677,0.6683258963991313,0.7111348926525446,0.6580798256514317,-19.334428556507817,2.396313181470031,17.212578532103397,338.6,255.87297902136095,421.3270209786391,48.86415887692798,323.1,290.7,10.55718475073315,-74.32432432432432,359.5,305.5,389.0,332.5,
179,297,297,305,294,84502,30.991752268364863,22.857142857142858,0.6095443107515081,0.6549870085708677,0.6837259975157463,-18.512246545151697,2.5747961542609197,16.59132067889306,332.7,255.99771841724524,409.40228158275477,46.10897600406057,319.8333333333333,289.03333333333336,10.117157560494894,-77.14285714285714,359.5,305.5,389.0,332.5,
180,297,299,300,295,110428,30.991752268364863,24.615384615384617,0.6095443107515081,0.6291381726340491,0.6650866912858205,-17.48673190655603,2.8802486342852696,15.432188611003752,327.6,255.80194988719956,399.3980501128005,43.83275342661811,317.76666666666665,288.9666666666667,9.493462256894832,-75.38461538461539,359.5,305.5,389.0,332.5,
181,286,293,299,285,87546,28.206420110938566,7.936507936507937,0.38732588184275096,0.5354715011152557,0.6065322274400575,-17.568185195760122,2.239036276064944,15.288969749903378,320.0,266.77970311995415,373.22029688004585,33.26268555002866,315.9,287.7,9.343936381709737,-92.06349206349206,359.5,305.5,389.0,332.5,
182,297,291,300,281,70157,34.54189232976003,29.62962962962963,0.89278038539556,0.6298835259966064,0.5981643999153037,-15.968494008154096,3.070981970936778,15.660072774913042,315.1,273.6613706790364,356.53862932096365,26.301891032030227,315.1666666666667,287.3666666666667,9.227705244523127,-70.37037037037037,359.5,305.5,389.0,332.5,
183,300,298,301,290,91776,36.1955945168659,38.775510204081634,1.0,0.7600354224127703,0.6417968165082107,-14.134917532570796,3.923646757216062,15.194065497421738,312.3,274.92567726365826,349.67432273634176,23.934884877580373,314.0666666666667,288.8666666666667,8.359133126935,-61.224489795918366,359.5,305.5,389.0,332.5,
184,306,303,309,297,77091,39.48826405414499,51.02040816326531,1.0,0.9642601284651867,0.7847263589581878,-11.85158274617811,4.965585234886998,14.874658947679563,310.4,275.91290096282034,344.8870990371796,22.22106896725492,312.6666666666667,288.66666666666663,7.982261640798245,-48.97959183673469,359.5,295.5,389.0,327.5,
185,310,312,317,305,106498,41.65013977293858,59.183673469387756,1.0,1.0,0.9080985169593191,-9.535904801359038,5.825010543764856,14.587193052911607,308.55,278.4204464022409,338.67955359775914,19.529770602987604,311.0,289.0,7.333333333333333,-40.816326530612244,359.5,299.0,389.0,329.25,
186,315,310,317,307,82819,44.327616021473375,69.38775510204081,1.0,1.0,0.9880867094883956,-7.1439322765123165,6.573586454889263,14.128473747620447,307.05,281.7243213318924,332.37567866810764,16.49612679896279,311.7666666666667,289.76666666666665,7.314640363515481,-30.612244897959183,359.5,299.0,377.5,329.25,
187,315,321,325,310,85791,44.327616021473375,69.38775510204081,1.0,1.0,1.0,-5.313829487074713,6.722951395461495,14.2156263728584,305.8,285.0481326141419,326.55186738585815,13.572182724563856,313.83333333333337,290.43333333333334,7.744924977934699,-30.612244897959183,355.5,303.0,373.5,329.25,
188,315,321,327,311,60335,44.327616021473375,69.38775510204081,1.0,1.0,1.0,-3.917367571239481,6.4955306490373825,14.394063735572558,305.05,286.9339849856475,323.1660150143525,11.877406991871831,316.2666666666667,291.26666666666665,8.230001097333497,-30.612244897959183,334.5,304.0,373.5,319.25,
189,311,315,316,307,37129,42.38433667581822,65.21739130434783,0.8794581148669454,0.9598193716223151,0.9866064572074383,-3.299631738779567,5.690613185197838,13.854657362015303,304.65,287.4537794850076,321.84622051499235,11.28916495322001,317.3333333333333,292.73333333333335,8.064692383346072,-34.78260869565217,320.5,304.0,373.5,312.25,
190,310,308,314,308,32289,41.889917780914054,63.04347826086956,0.8487892428026171,0.9094157858898542,0.9564117191707231,-2.9021938363682693,4.870440870087309,13.069191625813772,304.7,287.44775376942914,321.95224623057084,11.324086793942138,318.7666666666667,293.96666666666664,8.094875421608116,-36.95652173913044,318.0,304.0,370.0,311.0,
191,308,310,312,306,16542,40.86323312096626,58.69565217391305,0.7851038521129051,0.8377837365941558,0.902339631368775,-2.7779850683710947,3.9957197104675872,12.362272463232395,304.8,287.49566528293434,322.1043347170657,11.354550339281937,319.83333333333337,296.6333333333333,7.526765437439184,-41.30434782608695,316.0,308.5,366.0,312.25,
192,305,308,309,300,31507,39.307004300798056,52.17391304347826,0.6885707643193846,0.7741546197449689,0.840451380742993,-2.95685344930223,3.053481063629162,12.026045216909157,305.5,289.39410045976183,321.60589954023817,10.543960419141191,320.03333333333336,298.83333333333337,6.851233437466332,-47.82608695652174,313.5,312.0,365.5,312.75,
193,308,306,308,305,16689,41.69815903352516,58.69565217391305,0.8368944213233008,0.7701896792518635,0.7940426785303294,-2.674173479345882,2.6689288268684086,11.12344069521824,305.95,290.09471696877523,321.80528303122475,10.36462365172398,320.2333333333333,300.6333333333333,6.313754966176302,-41.30434782608695,312.5,313.5,364.0,313.0,
194,309,307,310,306,17311,42.51120618345549,60.869565217391305,0.8873278478781526,0.8042643445069461,0.7828695478345927,-2.3016003277872414,2.4332015827416393,10.411096625696416,305.5,290.55342848676514,320.44657151323486,9.78498953403264,319.8666666666667,301.8666666666667,5.790263778683251,-39.130434782608695,308.0,313.5,364.0,310.75,
195,309,310,315,308,43334,42.51120618345549,60.869565217391305,0.8143816548227253,0.8462013080080596,0.8068851105889564,-1.9871892519494736,2.1980901268635256,10.069986963126775,305.25,290.71899865803306,319.78100134196694,9.52072159997834,319.3666666666667,302.3666666666667,5.468582457645293,-39.130434782608695,305.5,313.5,364.0,309.5,
196,314,311,317,310,52818,46.812346998218835,64.86486486486487,1.0,0.9005698342336258,0.8503451622495438,-1.1651966747789402,2.4160661632272475,9.862988266814098,305.65,290.62635197429586,320.6736480257041,9.830621970033777,319.1333333333333,302.73333333333335,5.274442538593474,-35.13513513513514,305.5,313.5,364.0,309.5,
197,307,311,312,303,17251,42.0671301021958,33.333333333333336,0.3677547998369564,0.7273788182198939,0.8247166534871931,-1.3459129998270214,1.7882798705433331,9.976689440132688,305.95,291.0708199150543,320.8291800849457,9.726543608397247,317.6,302.4,4.903225806451627,-66.66666666666667,305.5,308.5,364.0,307.0,
198,308,308,311,305,34434,42.95671383441373,29.62962962962963,0.4862815304716072,0.6180121101028545,0.7486535875187914,-1.3265091504817974,1.446146975910846,9.57902049611942,306.35,291.70384009372276,320.9961599062773,9.561716929183783,315.6333333333333,302.43333333333334,4.2713838852335195,-70.37037037037037,305.5,308.5,364.0,307.0,
199,307,310,313,307,21332,42.25791125524444,25.925925925925927,0.3931741791697885,0.415736836492784,0.5870425882718442,-1.3914519422805824,1.1049633472896487,9.221118446507479,306.85,292.84607197961077,320.8539280203893,9.127539853602249,315.1,302.5,4.080310880829023,-74.07407407407408,305.5,308.5,364.0,307.0,332.070124631231
200,307,310,313,306,21465,42.25791125524444,25.925925925925927,0.3931741791697885,0.4242099629370613,0.4859863031775666,-1.4019938244555306,0.8755371720917604,8.999006601856731,307.35,294.09443513085006,320.60556486915,8.62571327096142,315.0,302.2,4.147764095917048,-74.07407407407408,305.5,308.5,364.0,307.0,331.8206706548009
201,310,308,312,304,10706,45.35102634732823,37.03703703703704,0.8052959458609678,0.5305481014001815,0.45683163361000895,-1.0413315744911529,0.9889595376449107,8.899105941671058,308.55,299.595113066027,317.504886933973,5.804496473163507,315.2,302.0,4.2773817239144485,-62.96296296296296,304.0,310.0,364.0,307.0,331.6035495537581
202,310,311,313,308,28852,45.35102634732823,58.8235294117647,0.8052959458609678,0.6679220236305746,0.5408933626559391,-0.7662729430468858,1.0112145352713424,8.509195347503951,309.2,301.9722756001463,316.4277243998537,4.675112807149861,315.3666666666667,302.96666666666664,4.010781671159041,-41.1764705882353,304.0,310.0,359.5,307.0,331.38858886168094
203,320,310,321,310,51135,54.726545688766784,95.23809523809524,1.0,0.8701972972406451,0.6895558074238005,0.553922479755272,1.8651279664588,8.758275812753556,310.2,302.8081125549533,317.59188744504667,4.765884877528483,317.1666666666667,303.16666666666663,4.5137023105857255,-4.761904761904762,304.0,312.0,359.5,308.0,331.27526956952494
204,335,314,335,314,347309,64.55073108278576,100.0,1.0,0.9350986486203224,0.824405989830514,3.1196397478714175,3.5446761876599564,9.9824482314782,311.65,298.7771603754169,324.52283962458307,8.261087517781545,320.83333333333337,303.43333333333334,5.574540794532262,-0.0,308.0,319.0,359.5,313.5,331.31233156385804
205,341,329,347,322,79880,67.58110232502487,87.23404255319149,1.0,1.0,0.9350986486203224,5.483107495016668,4.726515147844165,11.48420340833038,313.2,295.09364752358346,331.3063524764165,11.56216633232218,325.23333333333335,304.2333333333333,6.672315187460303,-12.76595744680851,314.0,325.0,359.5,319.5,331.4087262746654
206,344,347,359,335,122706,69.00768598191071,73.21428571428571,1.0,1.0,0.9783662162067741,7.315057851190716,5.24677240321457,12.735783067497342,314.65,292.09983370349045,337.2001662965095,14.33349200477326,330.16666666666663,305.7666666666667,7.673760352238156,-26.785714285714285,320.0,331.5,359.5,325.75,331.53401258039014
207,345,344,348,335,68352,69.48964454043406,75.0,1.0,1.0,1.0,8.512083829503865,5.155038705222175,12.762204760747608,316.15,290.0021511400988,342.29784885990114,16.541419490685534,334.1,308.9,7.8382581648522685,-25.0,320.0,331.5,359.5,325.75,331.6680025049634
208,370,351,375,351,107957,78.49381579438528,93.05555555555556,1.0,1.0,1.0,11.90726021378208,6.840172071600312,14.485984284672847,318.9,283.7836220546561,354.01637794534383,22.023441797017156,341.6333333333333,312.8333333333333,8.801059386778043,-6.944444444444445,332.5,339.5,359.5,336.0,332.0494154153618
209,398,372,400,372,128326,84.1394949892575,97.9381443298969,1.0,1.0,1.0,17.071647338374873,9.603647356954482,16.037385856205564,323.25,274.29747197539,372.20252802461,30.287720355520488,351.93333333333334,318.7333333333333,9.900596421471187,-2.0618556701030926,348.5,352.0,359.5,350.25,332.7056401375971
210,388,405,413,384,161010,76.42326642851883,77.27272727272727,0.8165962721265616,0.9388654240421871,0.9796218080140623,19.109454551960653,9.31316365643221,17.333647270585008,327.15,271.12402388177225,383.1759761182277,34.25094061942701,362.76666666666665,325.1666666666667,10.931291791840286,-22.727272727272727,356.5,360.5,359.5,358.5,333.2558327730439
211,386,377,400,375,93263,74.94296308024626,75.22935779816514,0.7804158513341387,0.8656707078202334,0.9348453772874734,19.824248315625823,8.022365936077904,18.100282543526507,331.05,270.24383254964823,391.8561674503518,36.73533753230737,372.3,331.3,11.654349061967025,-24.770642201834864,356.5,361.5,359.5,359.0,333.7806503573917
212,424,392,424,392,93223,82.05515093946798,100.0,0.9502324443357482,0.8490815225988161,0.8845392181537455,24.05116132962587,9.79942316006236,20.090254289173856,337.0,265.2504355413901,408.7495644586099,42.58134389235008,385.3,338.9,12.814139740403213,-0.0,362.0,369.0,359.5,365.5,334.67835532896
213,408,432,440,405,160931,72.69850767106527,76.47058823529412,0.7268253418769185,0.8191578791822683,0.8446367032004393,24.601837948449884,8.280079823109098,21.58122886025647,342.0,265.2666956269951,418.7333043730049,44.873277411113975,397.76666666666665,346.5666666666667,13.75727720555305,-23.529411764705884,370.0,381.0,360.5,375.5,335.40792393265195
214,404,406,418,390,131554,70.53313765397043,73.52941176470588,0.6492164343766081,0.7754247401964248,0.8145547139925031,23.930655414588728,6.087117831398352,22.223105974230823,346.75,267.07095633103893,426.42904366896107,45.957631532205376,406.06666666666666,353.4666666666667,13.850610023698753,-26.470588235294116,370.0,387.5,360.5,378.75,336.09043215222755
215,412,405,417,400,75831,72.30957895461506,78.78787878787878,0.6950146151979142,0.6903521304838135,0.7616449166208356,23.764636492052887,4.736879127090006,21.70079537680774,351.9,269.38236552105843,434.4176344789415,46.89834298320065,412.5666666666667,361.56666666666666,13.176024801929051,-21.21212121212121,370.0,387.5,360.5,378.75,336.84575123529
216,415,418,424,410,119447,72.9677149979588,80.76923076923077,0.6201747782187786,0.6548019425977669,0.7068596044260017,23.396410163088603,3.4949222385005783,20.930715839126968,356.95,272.001839337157,441.898160662843,47.59667217416614,418.6,369.6,12.433392539964476,-19.23076923076923,370.0,395.5,360.5,382.75,337.6234054518543
217,417,413,420,412,95667,73.42125337112404,81.74603174603175,0.45283726582705064,0.5893422197479145,0.6448320976098317,22.786367018049305,2.3079032747690214,19.637644255214273,362.45,276.90825580454776,447.9917441954522,47.2019556879306,425.4666666666666,377.46666666666664,11.956160743938877,-18.253968253968253,370.0,406.0,360.5,388.0,338.41322231302985
218,430,422,430,415,188004,76.2146860450132,91.52542372881356,0.5214022819157751,0.5314714419872013,0.5918718681109608,23.246426892638226,2.2143705194863514,19.173879829692844,368.55,282.0156715516889,455.0843284483111,46.95934253062602,430.5333333333333,384.3333333333333,11.339278409555753,-8.474576271186441,371.5,407.5,360.5,389.5,339.3245335337957
219,430,430,445,428,188380,76.2146860450132,86.36363636363636,0.47628145845637787,0.4835070020664011,0.5347735546005056,22.990507129572848,1.5667606051367748,18.95649184672356,374.7,289.0586548447528,460.34134515524715,45.71195364571506,433.8666666666667,389.8666666666667,10.683068954354159,-13.636363636363637,374.0,410.0,363.0,392.0,340.2267769812206
220,429,426,439,416,105586,75.50671531304855,85.45454545454545,0.41072574724458916,0.4694698292055806,0.4948160910863944,22.13479699388381,0.5688403755581888,19.360842662051205,380.8,297.9830935134609,463.6169064865391,43.4962744151991,436.5666666666667,393.7666666666667,10.30911280610197,-14.545454545454545,374.0,417.5,363.0,395.75,341.1100926331488
221,415,430,435,411,82866,66.23093893514161,68.08510638297872,0.0,0.29566906856698894,0.41621529994632356,19.441101171830155,-1.6998843571963747,19.824758395846082,386.05,308.72089810427025,463.3791018957298,40.06170283420788,439.8,397.2,10.179211469534055,-31.914893617021278,374.0,417.5,363.0,395.75,341.8453155920229
222,409,407,417,400,93996,62.67722589153278,50.68493150684932,0.0,0.13690858241486298,0.3006824933958108,16.43209909308115,-3.767109148756308,19.542282556261476,391.0,321.4989208716861,460.5010791283139,35.55042410655443,437.8333333333333,398.23333333333335,9.472928793557125,-49.31506849315068,374.0,417.5,363.0,395.75,342.51352140702767
223,426,412,428,406,71030,67.92806760346616,72.85714285714286,0.27097027669084117,0.09032342556361365,0.17430035884848852,15.834959406709459,-3.4913990681023996,19.78805430063533,396.3,333.4124813655353,459.1875186344647,31.73732961618203,436.7666666666667,399.7666666666667,8.846031240038252,-27.142857142857142,374.5,422.5,363.0,398.5,343.3442326368085
224,430,434,440,426,184776,69.03205263186409,78.57142857142857,0.32794154815912274,0.19963727494998787,0.14228976097615484,15.475579885101695,-3.0806228717681314,19.2092488705718,401.05,343.255623110893,458.844376889107,28.821531923254962,438.1666666666667,403.9666666666667,8.122229259024696,-21.428571428571427,374.5,422.5,363.0,398.5,344.20647907823326
225,442,438,460,438,171131,72.13132866515011,74.28571428571429,0.48788003618708925,0.3622639536790177,0.2174082180642064,16.17834021867901,-1.9022900305526527,20.28832398351462,406.1,352.69250988859204,459.507490111408,26.302629948982016,442.3666666666666,407.16666666666663,8.286902613199402,-25.714285714285715,382.0,430.0,370.5,406.0,345.17954893815136
226,435,445,450,433,90060,67.8646223401504,64.28571428571429,0.38318830783660485,0.3996699640609389,0.32052373089664815,15.486956246370028,-2.0749392022893076,19.959491585163157,410.65,364.11710840706183,457.1828915929381,22.66304229535524,444.9666666666667,409.16666666666663,8.382766156728081,-35.714285714285715,382.0,430.0,370.5,406.0,346.0732847696126
227,431,439,440,427,111712,65.48103542623438,58.57142857142857,0.20711488735062025,0.35939441045810466,0.37377610939935374,14.182123963134927,-2.703817188419528,19.263542426646843,414.95,378.7258367936521,451.1741632063479,17.459531609277214,447.1,410.3,8.5840914392349,-41.42857142857143,384.0,430.0,370.5,407.0,346.9183267122035
228,430,433,437,425,76451,64.86764026259583,50.0,0.16180393856966618,0.2507023779189637,0.3365889174793358,12.818730681808518,-3.2537683757967493,18.53718818398216,417.95,387.66155335775494,448.23844664224504,14.493813442873574,447.3666666666667,411.1666666666667,8.432986488585179,-50.0,385.0,430.0,370.5,407.5,347.74501002849996
229,433,430,437,423,97827,65.89966335208699,55.0,0.23803855553552544,0.20231912715193723,0.2708053051763352,11.892959260600037,-3.3436318376041854,18.083469365583944,419.7,390.1900016943389,449.2099983056611,14.062424734649081,446.7333333333334,411.1333333333333,8.299658066521623,-45.0,387.0,430.0,370.5,408.5,348.5933183864253
230,425,433,441,421,50916,60.77287607056195,41.666666666666664,0.0,0.13328083136839716,0.1954341121464327,10.070377555552113,-4.132970834121689,18.27512242902555,421.55,395.82472060404166,447.27527939595836,12.205090449986171,446.5333333333334,411.5333333333333,8.157874291041905,-58.333333333333336,391.0,430.0,370.5,410.5,349.35358387511764
231,427,420,432,417,53112,61.57764422648168,45.0,0.052116180502883726,0.09671824534613632,0.14410606795549022,8.783891992665872,-4.335565117606347,17.947610186122994,423.6,403.646053022018,443.55394697798204,9.421126996214358,446.1333333333333,412.9333333333334,7.729318640384896,-55.0,397.5,433.0,370.5,415.25,350.12618503058917
232,425,435,436,424,56402,60.246572844843975,41.666666666666664,0.0,0.017372060167627833,0.08245704562738711,7.4553614308515535,-4.531276543536533,17.352849167510694,423.65,403.6872847538187,443.61271524618127,9.42415448893251,447.6,415.4,7.462340672074171,-58.333333333333336,397.5,438.5,370.5,418.0,350.8711981148619
233,424,430,431,420,95625,59.5534031807043,40.0,0.0,0.017372060167627833,0.043820788560464,6.241677056489834,-4.595968734318603,16.717564250759626,424.45,405.82233240579706,443.0776675942029,8.777320105643978,447.0,417.0,6.944444444444445,-60.0,405.5,438.5,370.5,422.0,351.5988478848633
234,416,422,428,415,60729,54.182572150064615,26.666666666666668,0.0,0.0,0.011581373445085223,4.359582253067117,-5.182450830193057,16.345807825683664,425.05,408.4310349299327,441.6689650700673,7.819769471858512,445.6666666666667,415.8666666666667,6.917898320823341,-73.33333333333333,416.0,432.5,375.0,424.25,352.239655368596
235,420,415,422,413,31734,56.304479932147494,33.333333333333336,0.11822032241060638,0.03940677413686872,0.018926278101498852,3.3951813456867512,-4.917481390058738,15.611227043115298,425.45,409.74681560956134,441.15318439043864,7.381917682660077,441.5333333333333,414.3333333333333,6.356130238354882,-66.66666666666667,417.5,427.0,378.5,422.25,352.9138876534856
236,421,420,422,415,61773,56.842595811673235,27.77777777777778,0.14820099985048737,0.08880710742036452,0.042737960519077745,2.7557145122957536,-4.445558578759789,14.75010433880377,425.75,410.6387459157052,440.8612540842948,7.098651360796141,438.5333333333334,413.3333333333333,5.916418844889678,-72.22222222222223,417.5,427.0,380.0,422.25,353.5913614081773
237,425,425,427,420,48861,59.0167482164618,25.53191489361702,0.26933208784319834,0.17858447003476394,0.1022661171973324,2.690016096314423,-3.6090055957928957,13.975093904923392,426.15,411.57227726974764,440.7277227302523,6.841592270445775,437.0666666666666,413.0666666666667,5.646173149309885,-74.46808510638297,425.0,427.0,380.0,426.0,354.30189512550885
238,427,418,435,418,25016,60.09910876274854,29.78723404255319,0.3296349029923729,0.24905599689535282,0.17214919145016042,2.8003970409121166,-2.798899720956162,14.277584514431055,426.0,411.52243114331293,440.47756885668707,6.796980683890644,437.1666666666667,412.16666666666663,5.886970172684471,-70.2127659574468,425.0,427.0,380.0,426.0,355.02525935311576
239,423,423,425,418,35079,56.86450222615764,27.027027027027028,0.1960181433946493,0.2649950447434068,0.2308785038911745,2.3631197423399044,-2.5889416156226996,13.74982606298795,425.65,411.2378523460202,440.06214765397976,6.77183021448598,435.5666666666667,411.9666666666666,5.569102493510612,-72.97297297297297,425.0,424.5,380.0,424.75,355.70162493169175
240,419,427,427,418,28466,53.74913266649773,21.428571428571427,0.0,0.17521768212900732,0.2297562412559223,1.5580114928988564,-2.715239892050999,13.274843456689155,425.15,410.54486391709696,439.755136082903,6.870580304787966,433.7,412.3,5.05910165484633,-78.57142857142857,430.0,424.5,380.0,427.25,356.3314595094859
241,419,420,421,415,28637,53.74913266649773,21.428571428571427,0.0,0.06533938113154968,0.16851736933465458,0.9629240243248205,-2.648261888500028,12.547359111020238,425.35,411.20397582357094,439.4960241764291,6.65147486842792,432.1,412.5,4.641250295998111,-78.57142857142857,430.0,424.0,380.0,427.0,356.9550270765557
242,415,419,425,413,33530,50.53801738410727,7.142857142857143,0.0,0.0,0.08018568775351899,0.08328518125335904,-2.8223205852571915,12.492623199918215,425.65,412.6997104279435,438.60028957205645,6.084947525928099,431.0333333333334,411.4333333333333,4.653003086175549,-92.85714285714286,430.0,424.0,380.0,427.0,357.532588996192
243,410,415,415,405,41474,46.77614899499879,13.88888888888889,0.0,0.0,0.021779793710516557,-1.0824721715184182,-3.190462350423175,12.243360879926394,424.85,410.2175019220874,439.4824980779126,6.888312617588607,429.4333333333334,410.0333333333333,4.621982210927595,-86.11111111111111,430.0,420.0,380.0,425.0,358.0546527872747
244,414,410,418,409,47752,49.983686518516386,29.032258064516128,0.21670361496284093,0.07223453832094688,0.024078179440315626,-1.4172557198169216,-2.8201967189773427,11.919024791933754,424.05,408.8911741879486,439.20882581205143,7.14954642709653,428.4333333333333,409.8333333333333,4.437728646413226,-70.96774193548387,430.0,420.0,381.5,425.0,358.6113229087943
245,417,414,419,412,41570,52.30525719176221,38.70967741935484,0.41046282272899404,0.20905547923061155,0.09376333918385281,-1.2803837107438767,-2.1466597679234383,11.427122312740378,422.8,409.7984616294795,435.8015383705205,6.150207365430703,428.0,409.8,4.344712341847694,-61.29032258064516,430.0,420.0,381.5,425.0,359.1923047703983
246,413,416,417,411,32594,49.03699070075928,26.666666666666668,0.16969515371750968,0.26562053046978146,0.18230351600711328,-1.5985861807490664,-1.9718897903429025,10.88441008146634,421.7,409.3048396541183,434.09516034588165,5.878662720361235,427.3333333333333,409.33333333333337,4.3027888446215,-73.33333333333333,430.0,420.0,381.5,425.0,359.7277047229317
247,414,417,417,409,85599,49.8801441568542,30.0,0.2329809003378589,0.2710462922614541,0.24857410065394903,-1.667995637030458,-1.6330393972994353,10.595969073319706,420.85,408.7955402443694,432.9044597556306,5.728625284842867,426.3666666666667,408.1666666666667,4.361719124460774,-70.0,430.0,416.0,381.5,423.0,360.2677275615095
248,410,413,418,408,53308,46.56176740823155,16.666666666666668,0.0,0.1342253513517894,0.22363072469434167,-2.1192417886069848,-1.6674284391007697,10.536372165987736,419.85,407.67995480698124,432.0200451930188,5.797330090755641,424.2,407.4,4.040404040404042,-83.33333333333333,432.5,416.0,381.5,424.25,360.76257604348456
249,415,415,418,411,30918,50.954101657233636,33.333333333333336,0.32446062590691027,0.1858138420815896,0.19702849523161103,-1.823331923311514,-1.097214859044239,10.282734949388962,418.95,408.2266609677713,429.6733390322287,5.1191497945953905,423.4666666666667,406.66666666666663,4.047542563443641,-66.66666666666667,432.5,415.0,382.0,423.75,361.3022519037484
