,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
1091,720.9,720.9,720.9,720.9,,32.00330561137673,13.188647746243706,0.2901810083269833,0.09672700277566106,0.032242334258553614,-16.26979833143787,-2.059066391401501,8.673793163589323,750.7900000000001,714.7946725254402,786.78532747456,9.588653944394537,741.58,741.58,0.0,-86.8113522537563,763.7,740.0,863.45,751.85,767.670285238845
1092,718.9,718.9,718.9,718.9,,31.506981432571777,9.849749582637696,0.2556405348585009,0.18194051439516135,0.09288917239027406,-15.87264889324058,-1.329533562563368,8.006413847230391,748.24,710.8232978470736,785.6567021529264,10.001256856871166,736.35,736.35,0.0,-90.1502504173623,763.7,735.85,850.8,749.7750000000001,767.1850087688068
1093,716.0,716.0,716.0,716.0,,30.762012731002145,5.008347245409017,0.20379625087988854,0.24987259802179088,0.17618003839753768,-15.528381407740198,-0.7882128616503898,7.495772462507349,746.1850000000001,706.4949370118817,785.8750629881184,10.638129415123158,731.25,731.25,0.0,-94.99165275459099,763.7,734.85,848.6500000000001,749.2750000000001,766.675705198968
1094,716.7,716.7,716.7,716.7,,31.184972677243834,6.176961602671197,0.23323111910768238,0.23088930161535726,0.22090080467743642,-14.829174716339026,-0.07120493619937207,6.816195216256619,744.2,702.8171049828459,785.5828950171542,11.121444508775642,727.05,727.05,0.0,-93.8230383973288,763.7,731.05,848.6500000000001,747.375,766.1784345004708
1095,710.8,710.8,710.8,710.8,,29.54664189499536,0.0,0.12288420617751332,0.18663719205502804,0.22246636389739197,-14.635175652744579,0.09823530191606089,6.724575694630966,741.8149999999999,698.5483257575671,785.0816742424328,11.665084756289055,722.46,722.46,0.0,-100.0,760.3499999999999,725.95,848.6500000000001,743.15,765.6274053014612
1096,704.5,704.5,704.5,704.5,,27.863337782838883,0.0,0.002316525108077656,0.11947728346442442,0.1790012590449365,-14.839690481549724,-0.08502362151126697,6.682118125167864,739.245,693.5898809003766,784.9001190996235,12.351823576655493,718.0,718.0,0.0,-100.0,750.2,713.9,842.95,732.05,765.0191724128895
1097,721.2,721.2,721.2,721.2,,37.9541834767726,30.811808118081238,0.9474637897385527,0.35755484034138113,0.22122310528694444,-12.759115783401512,1.5964408613095564,7.6839063126510805,737.2450000000001,692.1106461218199,782.3793538781804,12.244058319332177,716.01,716.01,0.0,-69.18819188191875,738.7,712.85,842.95,725.7750000000001,764.5831607470896
1098,720.7,720.7,720.7,720.7,,37.78376566783575,31.03448275862075,0.9794860198332415,0.6430887782266239,0.37337363401080975,-11.061209429536007,2.6354777721400495,6.9655156813859715,735.3050000000001,690.8331448554168,779.7768551445834,12.096165576076128,715.75,715.75,0.0,-68.96551724137925,738.7,712.85,842.95,725.7750000000001,764.146512381447
1099,716.4,716.4,716.4,716.4,,36.275253174337976,26.68161434977572,0.8341074769642838,0.9203524288453592,0.6403320158044546,-10.092009742183677,2.883741967593904,6.698964113247382,733.5350000000001,689.012229421331,778.0577705786692,12.139235504418767,715.9100000000001,715.9100000000001,0.0,-73.31838565022429,738.7,712.85,842.95,725.7750000000001,763.6714227060097
1100,703.0,703.0,703.0,703.0,,31.989108419540756,0.0,0.4106001006077243,0.7413978658017498,0.7682796909579109,-10.66164922396024,1.8512819886538754,7.369067701922643,730.845,685.7721933423179,775.9178066576821,12.33443661998977,714.9100000000001,714.9100000000001,0.0,-100.0,737.95,712.1,839.55,725.0250000000001,763.0677269576912
1101,709.4,709.4,709.4,709.4,,35.88558377174074,31.52709359605907,0.7956048421301062,0.6801041399007047,0.7806181448492712,-10.081112341633911,1.9454550967841637,7.272160931730376,727.6700000000001,686.0828818021639,769.2571181978362,11.430213750143928,713.76,713.76,0.0,-68.47290640394093,737.95,712.1,830.95,725.0250000000001,762.5337197242814
1102,712.5,712.5,712.5,712.5,,37.74607075612969,52.19780219780207,0.9794367018969069,0.7285472148782457,0.7166830735269,-9.086392710849282,2.352139782055037,6.8549448385573415,724.735,687.8285628920809,761.6414371079192,10.184808821960894,713.12,713.12,0.0,-47.80219780219793,737.95,712.1,817.2,725.0250000000001,762.0358717668258
1103,716.6,716.6,716.6,716.6,,40.21697369517787,74.72527472527466,1.0,0.9250138480090042,0.7778884009293181,-7.718774380656328,2.9758064897983925,6.579450354701609,722.2149999999999,690.7086022369934,753.7213977630064,8.724935860652709,713.1800000000001,713.1800000000001,0.0,-25.274725274725338,737.95,712.1,804.2,725.0250000000001,761.5837735402903
1104,730.1,730.1,730.1,730.1,,47.5928564179992,100.0,1.0,0.9931455672989689,0.8822355433954061,-5.082673451617893,4.4895259350694605,7.271505319231449,720.785,693.7539604343307,747.8160395656693,7.500444533576389,714.52,714.52,0.0,-0.0,737.95,716.55,796.65,727.25,761.27050216178
1105,746.7,746.7,746.7,746.7,,54.95263140805676,100.0,1.0,1.0,0.9727198051026575,-1.2902413660698357,6.625566416494015,8.204354787308306,720.2850000000001,695.6675854322439,744.9024145677563,6.8354650083664685,718.11,718.11,0.0,-0.0,737.95,724.85,796.65,731.4000000000001,761.1255220407674
1106,720.2,720.2,720.2,720.2,,44.26548530329078,39.35926773455384,0.6054845042243133,0.8684948347414377,0.9538801340134687,-1.5808996435657718,5.067926511198464,10.033919308577476,718.84,698.0648802650677,739.6151197349324,5.780179103815128,719.6800000000001,719.6800000000001,0.0,-60.64073226544616,737.95,724.85,796.65,731.4000000000001,760.7183029159837
1107,708.8,708.8,708.8,708.8,,40.60687245348413,13.272311212814527,0.47042698296060687,0.6919704957283067,0.8534884434899146,-3.0094806837217902,2.9114763768339564,10.170527377719738,717.225,698.7255000067362,735.7244999932639,5.15863222650182,718.44,718.44,0.0,-86.72768878718547,737.1,724.85,790.55,730.975,760.201702886969
1108,734.8,734.8,734.8,734.8,,50.62931467425406,72.76887871853529,0.8404049661236626,0.6387721511028609,0.7330791605242016,-1.0339445958364877,3.9096099717754074,11.753474639947765,717.8,697.9177466065646,737.6822533934353,5.539775255902856,719.85,719.85,0.0,-27.23112128146471,735.0,724.85,790.55,729.925,759.9489496244121
1109,744.0,744.0,744.0,744.0,,53.61222418252905,93.82151029748275,0.9505189303171824,0.7537836264671505,0.6948420910994392,1.3796098500062044,5.058531534094479,11.498127175952993,719.26,696.4068689234763,742.1131310765237,6.354623106115649,722.6099999999999,722.6099999999999,0.0,-6.17848970251726,730.85,727.75,785.3,729.3,759.7902536082488
1110,739.4,739.4,739.4,739.4,,51.92300716689561,83.29519450800902,0.8680679683741794,0.8863306216050081,0.7596287997250064,2.5030645323168983,4.9455889731241385,10.808314458357696,720.5799999999999,696.3192827805775,744.8407172194223,6.733663776242032,726.25,726.25,0.0,-16.704805491990985,729.85,727.75,772.8,728.8,759.5873655126444
1111,734.7,734.7,734.7,734.7,,50.18318618586506,72.54004576659042,0.7923034185748901,0.8702967724220839,0.8368036734980807,2.6957476575609007,4.110617678694513,10.19748301252192,721.27,696.2393707629876,746.3006292370123,6.940709924719554,728.78,728.78,0.0,-27.459954233409583,726.05,727.75,760.3,726.9,759.3397300349067
1112,734.9,734.9,734.9,734.9,,50.25956468667872,72.99771167048043,0.7956294979770732,0.8186669616420476,0.858431451889713,2.7846212340862166,3.3595930041758635,9.197734711269721,722.0699999999999,696.3794492079134,747.7605507920865,7.115806166185158,731.0200000000001,731.0200000000001,0.0,-27.00228832951958,724.85,727.75,758.7,726.3,759.0965486415246
1113,729.0,729.0,729.0,729.0,,47.92521480894418,59.49656750572076,0.6939748050581364,0.7606359072033665,0.8165332137558327,2.1217530589904072,2.157379863264043,8.867961240142746,722.72,697.0188249295721,748.4211750704279,7.112346433038491,732.26,732.26,0.0,-40.50343249427924,724.85,727.75,758.7,726.3,758.7970804958378
1114,730.3,730.3,730.3,730.3,,48.49287774243064,56.728232189973475,0.6612085001915787,0.7169376010755961,0.7654134899736699,1.7555293068504625,1.4329248888992787,8.111165116128467,723.4,697.6523010736729,749.147698926327,7.118523341533613,732.28,732.28,0.0,-43.271767810026525,724.85,726.4,758.7,725.625,758.5135274560782
1115,728.7,728.7,728.7,728.7,,47.80220503614501,52.506596306068715,0.5844360464268071,0.646539783892174,0.7080377640570453,1.2812133965597923,0.7668871828868867,7.4600486045156105,724.295,699.1234704477303,749.4665295522697,6.950629108932052,730.4799999999999,730.4799999999999,0.0,-47.493403693931285,724.85,726.4,758.7,725.625,758.2168754415899
1116,736.5,736.5,736.5,736.5,,51.433724989697005,73.08707124010549,0.7611978720648316,0.6689474728944059,0.6774749526207252,1.7883230537277086,1.0191974720438424,7.4940437440640455,725.895,701.9202236715169,749.8697763284831,6.605576930129876,732.11,732.11,0.0,-26.912928759894516,724.85,736.35,758.7,730.6,758.0007871287384
1117,740.2,740.2,740.2,740.2,,53.10057158460119,82.84960422163593,0.870898442576631,0.7388441203560899,0.6847771257142231,2.5058723709369133,1.3893974314024375,7.114639369657645,726.845,702.1934706356625,751.4965293643376,6.783159921121432,735.25,735.25,0.0,-17.150395778364075,724.85,736.35,758.7,730.6,757.8236648687509
1118,748.9,748.9,748.9,748.9,,56.85062583470553,100.0,1.0,0.8773654382138208,0.7617190104881054,3.9067491242930146,2.232219347806831,7.2731754326918745,728.255,701.997088811164,754.512911188836,7.21118596888069,736.6600000000001,736.6600000000001,0.0,-0.0,725.95,738.8,758.7,732.375,757.7348721834898
1119,767.9,767.9,767.9,767.9,,63.68071432811527,99.99999999999999,1.0,0.9569661475255437,0.8577252353651513,6.889904679099914,4.172299922090984,8.445857889422687,730.83,700.0210337726044,761.6389662273957,8.431226476032913,739.0500000000001,739.0500000000001,0.0,-0.0,735.45,748.3,758.7,741.875,757.8360177339027
1120,777.0,777.0,777.0,777.0,,66.42214491891615,100.0,1.0,1.0,0.9447771952464548,9.793323218741648,5.660574769386174,8.51127210048042,734.53,700.38524344792,768.67475655208,9.297035261209215,742.8100000000001,742.8100000000001,0.0,-0.0,740.0,752.85,758.7,746.425,758.0267041246102
1121,771.3,771.3,771.3,771.3,,63.20402065765255,88.19875776397505,0.827167849008938,0.9423892830029793,0.9664518101761742,10.925481141982004,5.434186154101224,8.230144890432383,737.625,701.9647770618184,773.2852229381816,9.668930130671173,746.47,746.47,0.0,-11.80124223602495,740.0,752.85,756.45,746.425,758.1587767203852
1122,773.5,773.5,773.5,773.5,,63.93040043224295,92.7536231884058,0.8661787039936264,0.8977821843341882,0.9467238224457223,11.682887085407856,4.95327367802166,7.62713040138915,740.675,703.7210895167937,777.6289104832063,9.978441417141473,750.3299999999999,750.3299999999999,0.0,-7.246376811594209,740.0,752.85,749.45,746.425,758.311425708242
1123,785.4,785.4,785.4,785.4,,67.65038744966611,99.99999999999999,1.0,0.8977821843341882,0.9126512172237851,13.24028163677849,5.208534583513835,8.054417361250232,744.115,704.0849975018633,784.1450024981367,10.759090328279015,755.97,755.97,0.0,-0.0,744.2,757.05,744.2,750.625,758.5809637608963
1124,806.3,806.3,806.3,806.3,,72.9307153289775,100.0,1.0,0.9553929013312089,0.9169857566665284,16.31230054546006,6.624442793756323,9.338975625125206,747.925,700.1919139903898,795.6580860096101,12.7641370483966,763.5699999999999,763.5699999999999,0.0,-0.0,754.65,771.4,754.65,763.025,759.0557800418825
1125,825.6,825.6,825.6,825.6,,76.71110371461732,100.0,1.0,1.0,0.9510583618884656,20.17783706145076,8.391983447797617,10.335078062612691,751.87,693.3672103229184,810.3727896770816,15.561942803165877,773.26,773.26,0.0,-0.0,764.3,782.9000000000001,764.3,773.6,759.7179115837542
1126,812.7,812.7,812.7,812.7,,69.7040603883709,86.68730650154801,0.7576163864220682,0.9192054621406894,0.9581994544906327,20.918755219136983,7.306321284387071,10.591570256351421,756.495,694.2336644858876,818.7563355141124,16.46047508948833,780.88,780.88,0.0,-13.312693498451992,767.2,787.25,764.3,777.225,760.2450965431199
1127,798.9,798.9,798.9,798.9,,63.06731754221332,72.44582043343648,0.5280419941225858,0.7618861268482181,0.8936971963296356,19.381149125212914,4.614972152370402,10.912413230716286,761.0,700.172637735959,821.827362264041,15.986166166633634,786.75,786.75,0.0,-27.55417956656352,767.2,796.75,764.3,781.975,760.6297224481635
1128,801.5,801.5,801.5,801.5,,63.76728323898817,75.12899896800823,0.5522548050137908,0.6126377285194816,0.7645764391694629,18.1284548102725,2.68982226994399,10.08117190764466,764.335,702.316929246381,826.353070753619,16.22798138345594,792.01,792.01,0.0,-24.871001031991774,767.2,798.45,764.3,782.825,761.03639187654
1129,817.6,817.6,817.6,817.6,,67.83280515166868,91.02132435465768,0.6487650614580635,0.57635395353148,0.650292602966393,18.603667263887246,2.532027778846988,10.683054716880196,768.0150000000001,702.6177439413481,833.4122560586521,17.030202810791984,796.9799999999999,796.9799999999999,0.0,-8.97867564534231,767.2,798.45,764.3,782.825,761.5992138479178
1130,832.1,832.1,832.1,832.1,,70.98992499833419,100.0,0.757685312436911,0.6529017263029218,0.6139644694512943,20.083970509253277,3.209864819370413,11.064749245192177,772.65,703.0189580718419,842.2810419281581,18.023954423906837,802.49,802.49,0.0,-0.0,770.45,802.8,767.55,786.625,762.30071420764
1131,823.7,823.7,823.7,823.7,,66.89391987266023,89.90384615384619,0.5056924661472098,0.637380946680728,0.6222122088383765,19.67815619717919,2.24324040583706,10.798274320672956,777.1,706.3719857482133,847.8280142517867,18.203066336838685,807.73,807.73,0.0,-10.096153846153813,770.45,808.75,767.55,789.6,762.9116523747282
1132,833.2,833.2,833.2,833.2,,69.0676503163952,100.0,0.43978501996155506,0.5677209328485585,0.6193345352774026,19.967268371617365,2.0258820642201876,10.668446888605661,782.0150000000001,710.0490559708903,853.9809440291099,18.40525924160272,813.7,813.7,0.0,-0.0,771.0,816.05,768.1,793.525,763.6110389182633
1133,860.6,860.6,860.6,860.6,,74.30747097413837,100.0,0.8238294920408124,0.5897689927165257,0.598290290748604,22.718573865756866,3.8217500466877503,12.341602199745093,788.595,713.236431144156,863.9535688558441,19.112109221043514,821.22,821.22,0.0,-0.0,794.6500000000001,829.75,781.8,812.2,764.5761032076339
1134,873.8,873.8,873.8,873.8,,76.38303286727086,100.0,0.975954559592115,0.7465230238648274,0.6346709831433036,25.526425223044498,5.303681123180304,12.427441979770578,795.77,716.7427363500353,874.7972636499646,19.861835366994146,827.97,827.97,0.0,-0.0,801.25,836.3499999999999,788.4,818.8,765.6629081508415
1135,858.6,858.6,858.6,858.6,,69.42772865114763,84.84546360917254,0.4661763991727543,0.7553201502685605,0.6972040556166377,25.148484797884294,3.9405925584160784,12.704697781793513,802.2650000000001,725.0224398404544,879.5075601595458,19.256121146889306,831.2700000000001,831.2700000000001,0.0,-15.154536390827456,801.25,836.3499999999999,788.4,818.8,766.5876553334202
1136,867.9,867.9,867.9,867.9,,71.15820459930345,93.32579185520365,0.5930089313078506,0.6783799633575732,0.7267410458303202,25.299575743504874,3.273346803229323,12.364228003614157,808.835,732.7407354329443,884.9292645670557,18.81576948748649,836.79,836.79,0.0,-6.674208144796356,801.25,837.65,788.4,819.45,767.5957383649286
1137,885.2,885.2,885.2,885.2,,74.0955807238457,100.0,0.8082993270547003,0.6224948858451017,0.6853983331570784,26.701575020884434,3.740276864487104,12.857805203252747,816.085,739.8993248372695,892.2706751627305,18.67101470134373,845.4200000000001,845.4200000000001,0.0,-0.0,806.95,851.4000000000001,794.1,829.1750000000001,768.765930022989
1138,910.8,910.8,910.8,910.8,,77.71277483475578,100.0,1.0,0.8004360861208504,0.700436978441175,29.856004767692866,5.515765289036427,14.132024682927465,824.18,743.9705092897285,904.3894907102714,19.464071127732158,856.35,856.35,0.0,-0.0,819.75,867.25,806.9,843.5,770.1792043511185
1139,924.7,924.7,924.7,924.7,,79.39516461629982,100.0,1.0,0.9360997756849002,0.786343582550284,32.8441042280125,6.8030917994848465,14.108822214634728,832.0200000000001,744.9851426151504,919.0548573848498,20.92133780073789,867.0600000000001,867.0600000000001,0.0,-0.0,826.7,874.2,813.85,850.45,771.7167247058338
1140,915.0,915.0,915.0,915.0,,75.13288159252029,92.28934817170108,0.7389562136122595,0.9129854045374198,0.8831737554477233,33.02120745420848,5.584156020544661,13.66793999317126,838.9200000000001,748.6076398270915,929.2323601729087,21.53062513062237,875.35,875.35,0.0,-7.710651828298919,826.7,878.95,813.85,852.825,773.1424289376166
1141,923.2,923.2,923.2,923.2,,76.29159840241962,98.78246753246752,0.8014083842237301,0.8467881992786631,0.8986244598336608,33.23942184628936,4.64189633010043,13.121145993854139,846.515,754.6906181616168,938.3393818383831,21.694685112108623,885.3,885.3,0.0,-1.217532467532467,830.6,891.6500000000001,813.85,861.125,774.6355390974413
1142,941.1,941.1,941.1,941.1,,78.63223895684112,100.0,0.9389720243780633,0.8264455407380176,0.8620730481847,34.558448540906056,4.768738419773701,13.599031394468721,854.8950000000001,760.6939071188599,949.0960928811403,22.03804979117674,896.0899999999999,896.0899999999999,0.0,-0.0,840.6500000000001,899.85,822.05,870.25,776.2919018924916
1143,957.9,957.9,957.9,957.9,,80.57099816570107,100.0,1.0,0.9134601362005977,0.8622312920724259,36.48373987197681,5.35522380067556,13.919128255021842,863.5200000000001,764.8671825034825,962.1728174965177,22.848994232100615,905.82,905.82,0.0,-0.0,853.4,908.25,830.45,880.825,778.0989476448051
1144,953.8,953.8,953.8,953.8,,78.69441411829668,96.94485842026823,0.8627934996643811,0.9339218413474816,0.8912758394286988,36.458416844767044,4.263920618772637,12.937215429519659,870.8950000000001,768.4738796194788,973.3161203805214,23.520888368981634,913.82,913.82,0.0,-3.055141579731762,862.9,912.9,830.45,887.9,779.8472168224688
1145,959.8,959.8,959.8,959.8,,79.44877484544604,100.0,0.9024437637671934,0.9217457544771914,0.9230425773417568,36.2073684100352,3.21029774723263,12.243493886567693,877.6049999999999,770.4579893090747,984.7520106909251,24.418049279784228,923.9399999999999,923.9399999999999,0.0,-0.0,865.55,922.5,831.4,894.025,781.6377917794592
1146,960.3,960.3,960.3,960.3,,79.51387004307321,100.0,0.9051330382660836,0.8901234338992193,0.9152636765746306,35.1953505191085,1.7586238850447415,11.069144497910923,884.985,776.4134332801573,993.5565667198427,24.536363151882288,933.18,933.18,0.0,-0.0,865.8,935.55,831.65,900.675,783.4155251945891
1147,947.1,947.1,947.1,947.1,,72.94493476352127,87.02064896755168,0.315635021461167,0.707737274498148,0.839868820958186,32.159996161946765,-1.0213843776936002,11.282230048119825,892.3950000000001,788.1947989445257,996.5952010554745,23.35293251429566,939.3699999999999,939.3699999999999,0.0,-12.979351032448319,866.9,937.65,831.65,902.275,785.044226436434
1148,942.1,942.1,942.1,942.1,,70.56681689699406,82.10422812192729,0.10222208521105412,0.44099671497943493,0.6796191411256006,28.711850034478175,-3.575624404129755,10.654007043307843,899.425,801.9481540313224,996.9018459686775,21.675369479095554,942.5,942.5,0.0,-17.895771878072708,872.8499999999999,937.65,831.65,905.25,786.6069704519919
1149,940.9,940.9,940.9,940.9,,69.97717199525553,79.00432900432902,0.0,0.13928570222407372,0.4293398972338855,25.485678636858324,-5.441436641399687,9.708606338977063,905.5900000000001,814.1860854229902,996.9939145770101,20.18659980278269,944.1199999999999,944.1199999999999,0.0,-20.995670995670977,879.5999999999999,941.75,831.65,910.675,788.1422244773453
1150,948.6,948.6,948.6,948.6,,71.61608706460585,84.42077230359529,0.1547047349070663,0.0856422733727068,0.22197489685873836,23.481518691914857,-5.956477269074526,9.507745705079362,911.415,824.7618459893043,998.0681540106956,19.015081825665725,947.4799999999999,947.4799999999999,0.0,-15.579227696404722,879.5999999999999,950.5999999999999,831.65,915.0999999999999,789.7388192586652
1151,951.6,951.6,951.6,951.6,,72.25164808962893,82.42424242424256,0.21469826460988095,0.12313433317231574,0.1160207695896986,21.84946937956113,-6.070821265142605,8.856971134571426,917.8099999999998,839.5197221872257,996.1002778127739,17.060236391578673,950.32,950.32,0.0,-17.57575757575744,879.5999999999999,950.5999999999999,831.65,915.0999999999999,791.3493782710168
1152,948.9,948.9,948.9,948.9,,70.71690589212147,74.83443708609273,0.06982688643029075,0.14640996198241266,0.11839552284247824,19.881645919673133,-6.430915780024481,8.241274021114288,923.595,854.6236298526602,992.5663701473399,14.935414363945199,951.1,951.1,0.0,-25.16556291390726,879.5999999999999,950.5999999999999,834.55,915.0999999999999,792.9170461489172
1153,937.5,937.5,937.5,937.5,,64.48825392431564,49.66887417218548,0.0,0.09484171701339057,0.1214620040560395,16.76360387531406,-7.639166259506844,8.557146619002857,927.4399999999999,864.6474080802411,990.2325919197588,13.541057517415428,949.0600000000001,949.0600000000001,0.0,-50.33112582781452,880.9,948.9,834.55,914.9,794.3556825056444
1154,931.3,931.3,931.3,931.3,,61.324682498173104,21.83288409703485,0.0,0.023275628810096916,0.08817576926863323,13.505115452663063,-8.718123745726274,8.321431957102575,930.3149999999999,872.5449636489523,988.0850363510476,12.419457141086122,946.8099999999998,946.8099999999998,0.0,-78.16711590296515,888.95,945.8,834.55,917.375,795.7183125304639
1155,906.2,906.2,906.2,906.2,,50.519691051336146,0.0,0.0,0.0,0.039372448607829014,8.129984803604088,-11.2746035158282,9.99928876139231,932.695,883.6805337680664,981.7094662319337,10.510288193232219,941.45,941.45,0.0,-100.0,892.0,928.9000000000001,834.55,910.45,796.8176328037925
1156,928.4,928.4,928.4,928.4,,57.630323123293174,41.03512014787425,0.23661639891058353,0.0788721329701945,0.03404925392676366,6.6797713967582695,-10.179853538139216,11.219359885253072,935.72,896.6070047170845,974.8329952829156,8.359978472815706,938.26,938.26,0.0,-58.96487985212575,892.0,928.9000000000001,834.55,910.45,798.126910089327
1157,926.9,926.9,926.9,926.9,,57.03393075592305,38.2624768946395,0.22467405290018294,0.15376348393692216,0.0775452056357054,5.345555426673172,-9.211255606579451,10.247423896727764,937.805,905.906067415956,969.7039325840439,6.802892410265226,936.24,936.24,0.0,-61.7375231053605,896.75,928.9000000000001,834.55,912.825,799.4082343670451
1158,929.7,929.7,929.7,929.7,,57.90955147918252,43.438077634011165,0.25487393279707554,0.23872146153594734,0.15711902614768786,4.6022565973139535,-7.963643548750936,9.502681507054994,938.75,909.0640774103048,968.4359225896952,6.3245640670455865,935.0,935.0,0.0,-56.561922365988835,909.45,928.9000000000001,834.55,919.1750000000001,800.70466984598
1159,936.5,936.5,936.5,936.5,,60.03944309620257,56.00739371534197,0.3283332163873106,0.26929373402818974,0.22059289316701958,4.730290577082428,-6.26848765518597,9.232413356349491,939.3399999999999,910.3332145869043,968.3467854130955,6.175992806246003,934.5600000000001,934.5600000000001,0.0,-43.99260628465803,909.45,928.9000000000001,844.5,919.1750000000001,802.0558671609454
1160,944.9,944.9,944.9,944.9,,62.559827852211576,85.24229074889857,0.5369010457769617,0.37336939832044935,0.2937948646281953,5.635343931562375,-4.290747440564818,9.149172020714541,940.835,913.9994060993356,967.6705939006645,5.704633416202508,934.1899999999999,934.1899999999999,0.0,-14.75770925110143,909.45,927.55,844.5,918.5,803.4772018160604
1161,949.5,949.5,949.5,949.5,,63.90251694904963,95.37444933920699,0.6158131950165501,0.4936824857269408,0.37878187269185987,6.633026647460497,-2.6344517797333573,8.69425481864309,942.15,916.3420554867037,967.9579445132963,5.4785213635400565,933.9799999999999,933.9799999999999,0.0,-4.625550660793004,914.0999999999999,927.85,844.5,920.9749999999999,804.9301649820698
1162,953.5,953.5,953.5,953.5,,65.07540313200761,100.0,0.6697837684394267,0.6074993364109795,0.4915170734861231,7.603448607897235,-1.3312238554372957,8.22482933677878,942.7700000000001,916.5010753931308,969.0389246068694,5.572711182339126,934.4399999999999,934.4399999999999,0.0,-0.0,922.75,929.85,844.5,926.3,806.4084717981686
1163,959.3,959.3,959.3,959.3,,66.76183453317918,100.0,0.747385219528254,0.6776607276614103,0.5929475165997767,8.731062590226543,-0.16288789848639063,7.982346403100898,942.8399999999999,916.4032528475725,969.2767471524273,5.60789681227513,936.6199999999999,936.6199999999999,0.0,-0.0,933.25,932.75,844.5,933.0,807.9297805364954
1164,963.4,963.4,963.4,963.4,,67.940353442115,99.99999999999999,0.8016149838729564,0.7395946572802123,0.6749182404508672,9.750621328868192,0.6853366721242065,7.594111762790812,943.3199999999999,915.779150339879,970.8608496601208,5.839131929805559,939.8300000000002,939.8300000000002,0.0,-0.0,934.8,945.15,846.05,939.9749999999999,809.4767478943412
1165,982.12,982.12,982.12,982.12,,72.69994515882448,100.0,1.0,0.8496667344670702,0.7556407064695642,12.294745362278263,2.5835685644274218,8.706700586511733,944.436,912.8086938231947,976.0633061768053,6.697607074869085,947.4219999999999,947.4219999999999,0.0,-0.0,944.1600000000001,954.51,855.4100000000001,949.335,811.1945911988752
1166,991.91,991.91,991.91,991.91,,74.80644734535868,100.0,1.0,0.9338716612909854,0.8410443510127559,14.837849746801794,4.101338359160762,8.815030527860555,946.0165000000001,908.7241762456215,983.3088237543786,7.884074697297261,953.7729999999999,953.7729999999999,0.0,-0.0,949.0550000000001,960.8050000000001,860.3050000000001,954.9300000000001,812.9927544705282
1167,985.24,985.24,985.24,985.24,,70.79825308257527,92.2179442305449,0.8349637879073253,0.9449879293024418,0.9095087750201657,15.488567599143835,3.8016449692022416,8.600527475074497,947.9234999999999,906.8914075478547,988.9555924521451,8.657258196921,959.607,959.607,0.0,-7.7820557694550985,949.0550000000001,964.2049999999999,864.2049999999999,956.63,814.7066574111201
1168,973.3,973.3,973.3,973.3,,64.16991886604976,78.28724769571808,0.5620440889454311,0.7990026256175855,0.8926207387370041,14.229346173623753,2.0339388349457277,8.934474727567054,949.4834999999999,907.1053342657284,991.8616657342715,8.926572338386404,963.967,963.967,0.0,-21.712752304281917,949.0550000000001,968.405,866.0550000000001,958.73,816.2847006209597
1169,962.78,962.78,962.78,962.78,,58.934542926720326,55.191508998615596,0.10694108294866016,0.5013163199338055,0.7484356249512775,11.838542566508181,-0.28549181773587584,9.093027254810346,950.5775,908.0128941049445,993.1421058950555,8.955525645211566,966.5949999999999,966.5949999999999,0.0,-44.808491001384404,949.0550000000001,970.7049999999999,870.405,959.88,817.742365291398
1170,972.47,972.47,972.47,972.47,,62.009140121301115,70.09690816797425,0.2799383722806841,0.31630784805825846,0.538875597869883,10.969998280934192,-0.9232288826478925,9.152724529329317,951.771,908.169140911179,995.3728590888209,9.162258377029959,969.3520000000001,969.3520000000001,0.0,-29.903091832025755,949.0550000000001,972.7049999999999,879.905,960.88,819.28194374621
1171,980.81,980.81,980.81,980.81,,64.47449149382925,82.15720945185656,0.3885293527664028,0.25846960266524904,0.3586979235524375,11.025325730884674,-0.6943211461579288,9.071452076396378,953.2315000000001,907.8306549527833,998.6323450472169,9.525670321892795,972.483,972.483,0.0,-17.842790548143444,949.0550000000001,975.605,881.605,962.33,820.8891880870437
1172,983.07,983.07,983.07,983.07,,65.13475828492196,84.04620104674261,0.3906409208790805,0.35303621530872253,0.3092712220107432,11.042457653544602,-0.5417513787984021,8.39030686875675,954.9399999999999,907.782013613796,1002.0979863862038,9.876638613149288,975.4399999999999,975.4399999999999,0.0,-15.953798953257396,949.0550000000001,977.345,881.605,963.2,822.5029275090633
1173,1001.99,1001.99,1001.99,1001.99,,70.13843351991727,100.00000000000001,0.705894535254398,0.49502160296662717,0.3688424736468661,12.883870892579921,1.0397294881895327,9.443276181881071,958.1645000000001,907.5266104408825,1008.8023895591177,10.569769503904107,979.7090000000001,979.7090000000001,0.0,-0.0,954.095,982.385,887.745,968.24,824.2888685288736
