,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
877,800,771,800,771,700,47.87327658131119,42.22222222222222,0.6533301674441,0.5986108330230967,0.6119918271914658,-5.629796352216317,2.9559707630883807,39.81105245265728,791.75,655.3463710160206,928.1536289839794,34.45623719203773,843.0333333333334,763.8333333333333,9.857694062979732,-57.77777777777778,821.0,837.5,821.0,829.25,927.857343167253
878,814,790,814,790,1460,49.55141707631118,47.407407407407405,0.6813772850013411,0.6314566835860281,0.6050320118978755,-3.2699979393739795,4.252615340744575,38.229947207391554,789.85,655.8182500300802,923.8817499699198,33.93853262516169,854.5333333333334,773.5333333333333,9.950452479423461,-52.592592592592595,821.0,851.5,821.0,836.25,926.7244342800167
879,845,830,845,830,120,53.148186809882844,58.888888888888886,0.7414908594275463,0.6920661039576622,0.6407112068555955,1.8866527643041309,7.527412835538149,37.506952486652395,789.85,655.8182500300802,923.8817499699198,33.93853262516169,865.8,784.6,9.840038778477936,-41.111111111111114,821.0,856.0,821.0,838.5,925.9112558294693
880,839,832,839,829,750,52.3699353551732,56.666666666666664,0.7169454945985807,0.7132712130091559,0.6789313335176151,4.738493923283954,8.303403195614377,35.35625723798715,789.75,655.868149101534,923.631850898466,33.904868856844836,865.8333333333334,794.4333333333334,8.601027947317696,-43.333333333333336,821.0,856.0,821.0,838.5,925.0464672142507
881,811,825,825,809,1080,48.78016845804966,45.48872180451128,0.6226115270481956,0.6936826270247739,0.6996733146638637,3.4820262326209104,5.637548403961067,34.820631514188435,789.55,655.8077478879651,923.2922521120348,33.87809565246909,856.0666666666666,794.2666666666667,7.489396081599671,-54.51127819548872,821.0,854.5,821.0,837.75,923.911676495701
882,805,805,805,798,1880,48.02056078943311,36.28691983122363,0.4942293007108906,0.6112621074525554,0.6727386491621615,1.8607145888880723,3.212989408182583,32.63856836276959,789.55,655.8077478879651,923.2922521120348,33.87809565246909,837.9333333333334,785.3333333333333,6.480758963407138,-63.71308016877637,821.0,802.5,821.0,811.75,922.7284757345499
883,816,795,816,795,2280,49.57099229704513,33.014354066985646,0.2771553155184952,0.4646653810925268,0.5898700385232851,1.9160864255939032,2.614688995910731,31.474711526492634,791.6,657.5561265853635,925.6438734146366,33.86656731041853,822.7333333333333,783.3333333333333,4.906396579635559,-66.98564593301435,821.0,800.5,821.0,810.75,921.666500851619
884,835,832,844,828,1430,52.22190499014886,39.5,0.3777719453739645,0.3830521872011165,0.48632655858206597,4.018168524413113,3.773416875783953,31.12724037384337,796.1,662.5741223582518,929.6258776417483,33.545001291734266,820.9666666666668,790.5666666666667,3.772804368510333,-60.5,821.0,800.5,821.0,810.75,920.8041476093144
885,822,826,835,820,900,50.274582371194825,33.0,0.303860405521975,0.31959588880481127,0.3891044856994846,3.9278013699073426,2.9464397770225457,29.514516336459035,801.85,674.4007552003578,929.2992447996422,31.788799600833624,826.9,796.3,3.7703302119270603,-67.0,821.0,808.0,821.0,814.5,919.8210217624556
886,857,825,857,825,720,55.12620863018009,51.26903553299493,1.0,0.5605441169653128,0.42106406432374666,7.657231451486041,5.3406958868809955,30.06306470281313,810.2,691.5802714553809,928.8197285446192,29.281591840192345,839.1333333333332,802.1333333333333,4.50871278281001,-48.73096446700507,821.0,823.5,821.0,822.25,919.1959369687994
887,908,874,908,874,440,61.084459446083194,100.0,1.0,0.7679534685073247,0.549364491425816,15.713202089330935,10.717333219780711,32.156758232531814,820.85,707.3788142302233,934.3211857697768,27.647240243595476,850.2666666666667,812.2666666666667,4.571336915550566,-0.0,821.0,851.5,821.0,836.25,919.084534610901
888,908,908,908,908,100,61.084459446083194,100.0,1.0,0.9999999999999997,0.7761658618242121,20.894781737980907,12.719130294744545,28.941082409278636,831.0,724.7060679060219,937.2939320939781,25.582173789164408,858.0666666666666,824.8666666666666,3.945491998098564,-0.0,821.0,851.5,821.0,836.25,918.9742407341756
889,863,890,890,863,1370,53.77747581098174,70.39473684210526,0.6116526048372415,0.8705508682790802,0.879501445595468,18.961187871912216,8.628429142940682,30.546974168350772,837.5,740.477322238565,934.522677761435,23.169594689297917,862.4666666666666,826.8666666666666,4.214680347277035,-29.605263157894736,821.0,851.5,821.0,836.25,918.4172831149301
890,825,846,846,815,2710,48.50132972966737,39.416058394160586,0.04753950912532607,0.5530640379875222,0.8078716354222003,12.933982535570749,2.0809790452793724,32.29227675151569,838.45,742.3116101653494,934.5883898346507,22.932408571686,863.8666666666666,824.0666666666666,4.715826059481017,-60.583941605839414,821.0,851.5,821.0,836.25,917.4877579098064
891,805,809,809,765,5900,45.946288483919275,27.972027972027973,0.0,0.2197307046541889,0.5477818703069303,6.225445944135345,-3.702046036924827,35.06304907636412,834.4,739.8031713005175,928.9968286994824,22.674215891534622,864.4666666666666,819.0666666666666,5.393418603730248,-72.02797202797203,821.0,836.5,821.0,828.75,916.3684767365746
892,775,789,789,775,1040,42.342978567505874,6.993006993006993,0.0,0.01584650304177506,0.26288041522782846,-1.89960271029247,-9.461675753082114,34.55674416872771,825.4,745.2666112035738,905.5333887964262,19.416861835819283,862.8666666666666,816.0666666666667,5.574968233799219,-93.00699300699301,821.0,836.5,821.0,828.75,914.9618252267579
893,790,790,790,790,330,44.67909841349878,17.482517482517483,0.12464969343288314,0.04154989781096075,0.09237570183564131,-5.803349861247625,-10.692338323229816,32.60106975185494,821.6,742.3247831917239,900.8752168082762,19.297764558976663,858.8666666666666,816.2666666666667,5.086162295538653,-82.51748251748252,823.0,836.5,821.0,829.75,913.7184239807206
894,790,805,805,790,2220,44.67909841349877,17.482517482517483,0.12464969343288275,0.08309979562192167,0.04683206549155224,-8.358944191259866,-10.598346122593647,30.84096277666945,821.7,742.5896972575684,900.8103027424316,19.25527631554864,854.7,812.3,5.086982603479314,-82.51748251748252,837.5,836.5,821.0,837.0,912.4873948863851
895,791,790,795,790,980,44.85186186757591,18.181818181818183,0.13386793265295535,0.12772243983957346,0.08412404442415171,-9.808270044323649,-9.638137580525942,28.256866499002506,822.75,745.8868098502332,899.6131901497668,18.684458255792585,850.3333333333333,809.9333333333333,4.8666880822357825,-81.81818181818181,851.5,836.5,821.0,844.0,911.2785650865205
896,810,805,820,805,790,48.164171715633174,31.46853146853147,0.31060475881504573,0.18970746163362764,0.13350989903170732,-8.456982484853597,-6.629480016844713,28.331179849102256,825.45,754.5967008531063,896.3032991468938,17.167193445246525,845.1666666666666,808.1666666666666,4.475806451612904,-68.53146853146853,856.0,836.5,821.0,846.25,910.2708181702368
897,815,815,815,815,100,49.03173475205941,34.96503496503497,0.3568958199135266,0.2671228371271756,0.194850912866792,-6.758389049050834,-3.944709264833559,25.998061864192028,826.2,756.1268953163969,896.2731046836032,16.96274623180903,833.6,803.4,3.6896762370189427,-65.03496503496504,856.0,827.5,821.0,841.75,909.3228498302345
898,825,825,825,825,350,50.80512981672176,41.95804195804196,0.4515198827691707,0.3730068204992474,0.27661237308668324,-4.306067931729103,-1.1939105180094627,24.398255677772827,826.75,756.8962241535992,896.6037758464008,16.89840359150912,825.3,795.1,3.727474697605521,-58.04195804195804,854.5,805.5,821.0,830.0,908.4838164985905
899,830,830,835,820,650,51.709859419506415,45.45454545454545,0.4997940617759544,0.4360699214862169,0.35873319303754636,-1.9487578276119848,0.9307196688861246,23.458430109995543,826.0,756.6256531562335,895.3743468437665,16.797662674035468,819.7333333333332,791.9333333333333,3.449844881075486,-54.54545454545455,832.0,800.0,821.0,816.0,907.7028830010921
900,814,814,814,814,230,48.6279517700505,34.26573426573427,0.3353509385551674,0.42888829436676384,0.4126550121174091,-2.048672870997393,0.664643700400573,22.71258709899599,824.75,755.4567824386888,894.0432175613112,16.803447726295524,815.1666666666667,793.5666666666667,2.6853425054908655,-65.73426573426573,832.0,805.0,821.0,818.5,906.7705160060564
901,815,815,815,815,500,48.83320932068245,34.96503496503497,0.34630298401847814,0.3938159947831997,0.4195914035453932,-1.9560543115849214,0.6058098078504361,20.54132838909639,824.95,755.7937276886673,894.1062723113328,16.766173055659788,812.9666666666667,800.1666666666667,1.586973591767569,-65.03496503496504,832.0,812.5,821.0,822.25,905.8573765433096
902,800,800,800,800,400,45.872468996056156,28.0,0.3086703641967371,0.33010809559012727,0.3842707949133633,-3.5103907566433463,-0.758821309766391,19.987195550186748,824.7,755.2216580508775,894.1783419491226,16.849361452436646,813.6,803.6,1.2367054167697253,-72.0,836.5,812.5,821.0,824.5,904.804069314023
903,812,800,812,800,370,48.5594542881126,58.02469135802469,0.6636655060343842,0.4395462847498662,0.3878234583743974,-3.164984082692399,-0.3307317086523551,19.188475995168073,824.5,754.8997126442771,894.1002873557229,16.883029073553164,816.6,804.2,1.5301085883514287,-41.97530864197531,836.5,812.5,821.0,824.5,903.8806457387591
904,812,812,812,812,230,48.5594542881126,67.14285714285714,0.6636655060343842,0.5453337920885016,0.43832939080949807,-2.84803665174627,-0.011027422164980205,17.269628395651264,823.35,753.721629345509,892.9783706544911,16.913431870891127,816.8,807.4,1.1574929195911805,-32.857142857142854,836.5,817.5,821.0,827.0,902.9664104577764
905,844,828,850,828,1070,55.40586454076485,92.0,1.0,0.7757770040229225,0.5868856936204299,0.9969649462349253,3.067179340652972,19.34266555608614,824.45,754.2489316320671,894.651068367933,17.029794012476916,823.3666666666666,810.5666666666666,1.5667713901015896,-8.0,836.5,825.0,821.0,830.75,902.3796800054603
906,840,840,840,840,350,54.43066014492979,83.33333333333333,0.909086822229095,0.8575841094211594,0.7262316351775276,3.1861767930802216,4.205112949998615,17.808399000477525,823.6,754.5944929733924,892.6055070266076,16.75704395983671,824.7,814.9,1.1954135154915917,-16.666666666666668,836.5,825.0,821.0,830.75,901.7589866720726
907,840,856,856,840,1360,54.43066014492979,75.75757575757575,0.909086822229095,0.9393912148193965,0.8575841094211593,4.621034939218248,4.511976876909313,17.62755910042977,820.2,762.3671373698382,878.0328626301618,14.102136705720994,829.3333333333334,816.3333333333334,1.579906826007697,-24.242424242424242,836.5,828.0,821.0,832.25,901.1444693917535
908,839,856,856,839,300,54.15429567929776,74.24242424242425,0.881412872421708,0.899862172293299,0.8989458321779513,5.387824893604602,4.223013465036534,17.564803190386794,816.75,774.0188638110435,859.4811361889565,10.463700321752432,833.0,816.6,1.9883608147429652,-25.757575757575758,836.5,828.0,821.0,832.25,900.5261164624824
909,833,840,850,833,750,52.43405973380457,58.92857142857143,0.6882742572650601,0.8262579839719542,0.8885037903615496,5.118251901733288,3.162752378532175,17.508322871348113,815.25,777.2769832644398,853.2230167355602,9.315674145491624,834.2333333333333,817.4333333333333,2.034308779011108,-41.07142857142857,836.5,828.0,821.0,832.25,899.8542148061393
910,818,818,818,818,200,48.30306634682892,32.142857142857146,0.2549561003080182,0.6082144099982618,0.7781115220878382,3.1388371937301827,0.9466701364232559,17.257490584213304,814.9,777.164605474447,852.635394525553,9.261355878157573,834.6333333333334,817.8333333333333,2.0333239197966897,-67.85714285714286,836.5,828.0,821.0,832.25,899.0397450070733
911,817,834,867,817,780,48.03138516927488,25.37313432835821,0.22645826065792268,0.3898962060770001,0.6081228666824051,1.5817396871174196,-0.48834189615160595,20.531741525791976,815.5,778.0326809072341,852.9673190927659,9.18879683452261,841.5,814.7,3.2363241154449893,-74.6268656716418,836.5,833.5,821.0,835.0,898.2234291363562
912,833,833,833,833,180,52.622919256076315,49.25373134328358,0.7080845673886729,0.39649964278487104,0.4648700862867107,2.2439503075549965,0.1390949794287768,20.078567373212778,818.4,785.1831368127698,851.6168631872301,8.117512997856833,844.8,818.0,3.2234784700505124,-50.74626865671642,836.5,839.5,821.0,838.0,897.5744397917159
913,817,817,817,817,100,48.050949693374086,25.37313432835821,0.2285104700734932,0.387684432706696,0.39136009385618875,0.8685909758191883,-0.9890114818456253,19.6707106358915,819.75,789.1697776332616,850.3302223667384,7.460865475264029,844.5,820.1,2.9316352276823237,-74.6268656716418,836.5,842.0,821.0,839.25,896.7727040723954
914,830,830,846,830,780,51.72117824349985,44.776119402985074,0.613496966533597,0.5166973346652541,0.43362713671894015,1.3407230186730885,-0.4135035511933802,20.60363957230235,821.75,794.1248303172779,849.3751696827221,6.723497336835319,848.4333333333334,820.8333333333334,3.306841327529057,-55.223880597014926,827.5,842.0,821.0,834.75,896.1082990567497
915,850,845,865,845,1190,56.780231588581415,74.6268656716418,1.0,0.6140024788690298,0.5061280820803263,3.856253245370226,1.6816213404030056,22.043275615072112,824.7,798.2644179182828,851.1355820817173,6.410957216373774,849.5,822.3,3.253977748534519,-25.37313432835821,816.0,842.0,821.0,829.0,895.6495100114089
916,840,845,845,840,900,53.747555673655285,59.701492537313435,0.6533627669776251,0.755619911170407,0.6287732415682301,4.389058013324529,1.7715408866858473,20.8389480535649,826.2,799.8667510550024,852.5332489449977,6.374545859355518,850.1666666666667,821.9666666666668,3.3729367674029107,-40.298507462686565,816.0,842.0,821.0,829.0,895.0957835436337
917,824,824,824,824,300,49.21798215378743,21.818181818181817,0.13562896496777324,0.5963305773151325,0.6553176557848562,2.871267284667738,0.2030001264232446,20.35505324820841,826.65,800.7944396695948,852.5055603304052,6.25550361831614,846.4333333333334,821.4333333333334,2.9978415540810612,-78.18181818181819,821.0,842.0,821.0,831.5,894.3883628118563
918,830,840,840,830,740,50.88941768334235,26.0,0.326675355480067,0.37188902914182154,0.5746131725424534,2.4177016627651255,-0.20045239638349432,19.91954792338757,826.9,801.0164144678674,852.7835855321325,6.260390744257478,844.6,821.0,2.83381364073007,-74.0,828.5,842.0,821.0,835.25,893.7476825848727
919,835,840,841,825,550,52.29843314182735,36.0,0.48772692627637826,0.31667708224140595,0.42829889623278644,2.599984648541863,-0.014535528485406068,19.52759313104881,827.15,801.0557477593393,853.2442522406607,6.309436557011592,844.0,820.6,2.8114862429412444,-64.0,828.5,842.0,823.0,835.25,893.1631285293018
920,828,820,828,820,550,50.12997577573522,22.0,0.2398705504567175,0.35142427740438736,0.3466634629292047,1.8840325239297044,-0.5843901224780517,19.07483381794393,827.85,802.4627985000468,853.2372014999532,6.133285377774529,845.5333333333334,820.5333333333334,3.001080388940019,-78.0,828.5,841.0,837.5,834.75,892.5147391907018
921,815,815,815,815,300,46.291217144827435,0.0,0.0,0.24253249224436502,0.30354461729671917,-0.10191048873866748,-2.056266508117139,18.467350436149538,827.85,802.4627985000468,853.2372014999532,6.133285377774529,838.6666666666666,823.6666666666666,1.80469219971927,-100.0,833.5,840.0,851.5,836.75,891.7434482534809
922,785,800,800,784,3330,38.89013323646501,1.2048192771084338,0.0,0.07995685015223895,0.22463787326699683,-4.805725152096102,-5.408064937179659,19.720615392534583,827.1,797.8705627833989,856.3294372166011,7.067933071358029,835.9333333333334,817.7333333333333,2.2011691191292133,-98.79518072289157,825.5,824.5,856.0,825.0,890.6813243902623
923,785,799,805,780,2670,38.89013323646502,5.747126436781609,3.9717094997191155e-16,0.0,0.1074964474655344,-7.93908528597035,-6.833140056843125,20.248553853281123,825.75,791.7507353020802,859.7492646979198,8.234759842063525,835.7333333333333,812.5333333333333,2.8150784662675994,-94.25287356321839,823.5,822.5,856.0,823.0,889.6297689236926
924,775,775,777,760,6700,36.62633212260214,14.018691588785046,0.0,0.0,0.026652283384079392,-11.020443272699026,-7.931598434857441,20.72369846795301,823.9,783.6562427201535,864.1437572798465,9.769087821300273,829.3666666666666,805.9666666666667,2.8618018752547734,-85.98130841121495,813.5,802.5,854.5,808.0,888.489174208034
925,760,781,781,760,5480,33.47830647864561,0.0,0.0,0.0,0.0,-14.545321800000352,-9.165181569727013,20.751328621157707,819.7,771.9000000000087,867.4999999999914,11.662803464680081,820.8333333333333,797.2333333333333,2.917061513740667,-100.0,813.5,800.5,832.0,807.0,887.2106749621829
926,770,770,770,770,500,37.344616282012474,9.523809523809524,0.16592233410441676,0.05530744470147203,0.018435814900490417,-15.512019996653066,-8.10550381310378,19.67619575904194,816.2,764.7467202211643,867.6532797788358,12.608007787021744,813.1666666666667,790.5666666666667,2.8184236780844727,-90.47619047619048,813.5,800.5,832.0,807.0,886.0443995894249
927,780,780,780,780,800,41.035326403051485,19.047619047619047,0.3243088237882804,0.16341038596423216,0.07290594355523447,-14.686230601829038,-5.823771534623802,18.708576183137744,813.2,760.6620137424443,865.7379862575558,12.921295193693005,808.7666666666667,786.1666666666667,2.833974251797347,-80.95238095238095,813.5,800.5,832.0,807.0,884.9892314343064
928,776,785,785,770,3030,40.019845811142936,15.238095238095237,0.2807295664042819,0.25698690809899283,0.15856824625489874,-14.197135943633725,-4.26774150114279,18.33771856482397,810.05,756.5318722300649,863.568127769935,13.213536885361412,803.6333333333334,780.0333333333334,2.9804251736476566,-84.76190476190476,813.5,794.0,834.0,803.75,883.9047614697859
929,785,780,785,775,1200,43.41295586186318,29.41176470588235,0.4901340591176659,0.3650574831034092,0.26181825905554446,-12.508449860347241,-2.063244334285045,17.503946708341573,807.65,754.1587857681369,861.141214231863,13.246137369371155,797.8333333333333,775.4333333333333,2.847578287215557,-70.58823529411765,813.5,787.5,834.0,800.5,882.920634489987
930,776,790,793,776,1320,40.920021172541674,19.753086419753085,0.39541257224662935,0.3887587325895255,0.33693437459730885,-12.032112571646735,-1.2695256364676304,17.453552037507414,805.55,750.5719134563683,860.5280865436316,13.64982596825316,794.3666666666667,770.1666666666667,3.093574228736995,-80.24691358024691,813.5,782.5,834.0,798.0,881.8567475796389
931,781,780,781,780,290,42.88235991385007,25.925925925925927,0.4996806665282349,0.4617424326308431,0.40518621610792566,-10.850148209788586,-0.07004901968758404,16.208196833756674,803.75,748.0368956169283,859.4631043830717,13.863291914916756,791.0333333333333,766.6333333333333,3.1328910763963167,-74.07407407407408,813.5,782.5,834.0,798.0,880.8531978524783
932,790,795,796,790,840,46.337470675401136,37.03703703703704,0.6832666127541114,0.5261199505096583,0.45887370524334203,-8.765082769249943,1.6120131366808472,16.08737715038101,801.6,747.2662167707878,855.9337832292123,13.556333141021021,790.2666666666667,767.8666666666667,2.875235324319696,-62.96296296296296,813.5,778.0,834.0,795.75,879.9491859335483
933,800,800,800,800,200,49.959527772302984,58.8235294117647,0.9897639089276157,0.7242370627366538,0.5706998152923848,-5.996023137044062,3.5048582151093832,15.478639435342908,800.75,746.8765371449076,854.6234628550924,13.45575094726004,788.7666666666667,771.3666666666667,2.230578583027089,-41.1764705882353,813.5,780.0,834.0,796.75,879.1536716456524
934,800,800,800,800,700,49.959527772302984,72.72727272727273,1.0,0.8910101738939088,0.7137890623800733,-3.93356158546851,4.45385581334795,13.930775491808618,799.25,747.0738560259672,851.4261439740328,13.056276252494916,790.0,776.0,1.7879948914431671,-27.272727272727273,813.5,785.0,834.0,799.25,878.3660729228101
935,805,807,815,805,820,51.8443515824721,81.81818181818181,1.0,0.9965879696425383,0.8706117354243667,-1.8549817081948277,5.225948552497306,14.037697942627755,797.0,750.1641163209341,843.8358836790659,11.753044837908629,793.0333333333333,781.2333333333333,1.4991106970441204,-18.181818181818183,813.5,792.5,834.0,803.0,877.6360622469613
936,815,811,820,810,1030,55.457906537424414,91.66666666666667,1.0,0.9999999999999997,0.9625327145121486,0.7389742985176326,6.255923647367814,14.133928148364982,795.75,752.3639423316779,839.1360576683221,10.904444277303703,798.5333333333333,784.7333333333333,1.7432312939492127,-8.333333333333334,813.5,795.0,834.0,804.25,877.012817846494
937,820,818,820,816,410,57.1877628816064,100.0,1.0,0.9999999999999997,0.9988626565475123,3.0696358760344538,6.869268179907708,13.220535333528483,795.55,752.652564179208,838.447435820792,10.78434688474439,802.8,788.2,1.8353236957888006,-0.0,812.5,797.5,834.0,805.0,876.4455261266285
938,850,820,850,820,1850,65.77603300960132,100.0,1.0,0.9999999999999997,0.9999999999999994,7.938497315403424,9.390503695421343,14.898481800175636,796.55,749.7334430997005,843.3665569002994,11.75483193780666,810.6,793.0,2.195061112496885,-0.0,812.5,813.0,834.0,812.75,876.1823865631794
939,855,860,867,855,800,66.96546444442671,87.62886597938144,1.0,0.9999999999999997,0.9999999999999994,11.66416701878427,10.49293871904175,15.108633620158074,797.55,746.8016995358564,848.2983004641435,12.726048639995874,818.5333333333334,800.5333333333334,2.223503252902907,-12.371134020618557,813.5,823.5,834.0,818.5,875.9716165476254
940,864,860,864,855,850,69.0505288955724,96.90721649484536,1.0,0.9999999999999997,0.9999999999999994,14.951934541645528,11.024564993522407,14.497770258142264,799.35,742.252627030668,856.447372969332,14.285950577176958,825.6666666666666,809.2666666666667,2.0061980101125405,-3.0927835051546393,813.5,828.5,825.0,821.0,875.8524959849626
941,940,881,949,881,8170,80.33697771099003,94.97206703910615,1.0,0.9999999999999997,0.9999999999999994,25.300219877410314,17.098280263429753,21.547993232328036,805.6,721.8661358827919,889.3338641172081,20.787950376665368,846.6333333333332,816.8333333333333,3.5828791279256116,-5.027932960893855,854.5,874.5,854.5,864.5,876.4907796070028
942,866,958,965,864,9070,58.114539910527384,47.89473684210526,0.43622136887239676,0.812073789624132,0.9373579298747102,23.607670976768418,12.324585090230286,29.493193909095233,809.65,722.5264670137906,896.7735329862094,21.52128277310181,866.7666666666667,817.9666666666666,5.793201693640941,-52.10526315789474,862.5,882.5,862.5,872.5,876.3863937402664
943,885,882,900,880,3610,61.0905720703385,57.67195767195767,0.5117226866087932,0.6493146851603964,0.8204628249281757,23.965719367021507,10.1461067843867,29.94387451818571,814.65,722.4300997614985,906.8699002385015,22.6403732249436,877.6,824.8,6.203007518797,-42.32804232804233,862.5,885.0,862.5,873.75,876.472101265239
944,891,890,900,880,4970,62.00857124142463,60.0,0.510650286999726,0.4861981141603051,0.6491955296482775,24.28817950430721,8.37485353733792,28.949487066367134,820.45,724.421931186766,916.4780688132341,23.408633996766184,888.6333333333334,831.8333333333334,6.602859689231612,-40.0,862.5,887.5,862.5,875.0,876.6166574715551
945,885,891,896,880,3320,60.47209054129609,54.285714285714285,0.41573014135468433,0.4793677049877343,0.538293501436145,23.24474010528718,5.865131310654313,27.654538359730417,826.7,730.9522062917413,922.4477937082588,23.163854773983008,897.1,839.1,6.681257919594516,-45.714285714285715,862.5,890.5,862.5,876.5,876.7000738151218
946,885,902,902,885,4320,60.47209054129609,51.515151515151516,0.3460646891102234,0.42414837248821097,0.4632380638787499,21.949405703365073,3.655837526985767,26.58908452375738,832.45,737.2019554006523,927.6980445993478,22.883787518613186,905.3666666666666,845.9666666666666,6.783403121431288,-48.484848484848484,862.5,892.5,862.5,877.5,876.7826601453196
947,890,885,895,880,2960,61.396553647236466,54.54545454545455,0.3764972339027022,0.3794306881225364,0.4276489218661603,21.067460790841892,2.21911409157007,25.43017607138164,837.95,742.7481617824562,933.1518382175439,22.72255819978371,913.4333333333334,851.8333333333334,6.979115525510784,-45.45454545454545,862.5,910.0,862.5,886.25,876.9141759647692
948,907,907,907,907,50,64.4415847652896,63.75,0.44212257325796606,0.3882281654236303,0.3972690753447923,21.82642577006436,2.382463256634029,24.58715846424348,844.5,749.2225105284598,939.7774894715402,22.564236701371275,917.1333333333334,861.5333333333334,6.251874062968518,-36.25,862.5,910.0,862.5,886.25,877.2135373979557
949,905,925,945,891,3530,63.80393983473118,61.29032258064516,0.33546402271538794,0.38469460995868515,0.3841178211682837,21.589995983599465,1.7168267761353064,27.52844261781913,850.5,755.8543450548335,945.1456549451665,22.256473826023864,926.8,862.8,7.152436298614216,-38.70967741935484,862.5,914.5,862.5,888.5,877.4900196129015
950,907,912,912,895,1790,64.18558106910233,61.07382550335571,0.30229181590269294,0.35995947062534867,0.3776274153358878,21.115674255090312,0.9940040381009219,26.47559835603722,857.05,765.865626338722,948.2343736612779,21.278659042361113,931.9666666666668,866.3666666666666,7.295644114921251,-38.92617449664429,862.5,914.5,862.5,888.5,877.7836512585444
951,900,905,915,900,3430,61.73223551727484,55.172413793103445,0.1627947230286381,0.26685018721557274,0.33716808926653524,19.488595671057055,-0.5064596367458662,25.3280385204335,863.0,777.0628136369381,948.9371863630619,19.915918044742032,924.8333333333334,869.8333333333334,6.129271916790491,-44.827586206896555,867.5,912.5,862.5,890.0,878.0047094549768
952,901,887,901,887,630,61.95595027261052,41.81818181818182,0.17286178935792387,0.21264944276308473,0.2798197002013351,17.993613053180866,-1.6011538036976454,24.19523466839015,868.55,788.0205643879228,949.0794356120771,18.5434196331995,915.9333333333332,878.3333333333334,4.191127294344927,-58.18181818181818,867.5,912.5,862.5,890.0,878.2335183161214
953,890,900,900,890,1100,57.943206492796506,31.818181818181817,0.0,0.11188550412885373,0.19712837803583683,15.293535859261965,-3.440984798093236,22.875711201551134,873.05,798.5101448887931,947.5898551112068,17.075735664900492,915.4333333333334,879.8333333333334,3.9659846262393725,-68.18181818181819,867.5,912.5,862.5,890.0,878.3505977358616
954,890,900,901,890,970,57.943206492796506,25.742574257425744,0.0,0.05762059645264103,0.12738518111485955,13.049197654595673,-4.5482584022076225,21.68814008139602,877.55,810.7264263152608,944.3735736847391,15.22957636254097,914.8666666666666,881.0666666666666,3.7640595419280545,-74.25742574257426,870.0,912.5,862.5,891.25,878.4665121862511
955,890,900,900,886,980,57.943206492796506,25.742574257425744,0.0,0.0,0.05650203352716466,11.175354015453536,-5.137681633079808,20.91932607325642,881.8,823.7358974925144,939.8641025074855,13.169449423335358,915.1666666666666,881.7666666666667,3.71744453513393,-74.25742574257426,870.5,912.5,862.5,891.5,878.5812732590248
956,871,905,905,870,800,50.83964875148256,1.3333333333333333,0.0,0.0,0.01920686548421342,7.492811400356459,-7.056179398541509,22.32739346593078,884.6,834.8912482554649,934.3087517445351,11.238695849996633,916.1,879.1,4.122103386809269,-98.66666666666667,872.5,907.5,862.5,890.0,878.5058377042086
957,865,871,883,864,2680,48.80486240095834,1.2345679012345678,0.0,0.0,0.0,4.0951816565768695,-8.36304731385688,21.994654119337703,886.85,845.7050124559522,927.9949875440478,9.278905687331072,914.7333333333333,876.9333333333334,4.219534883720925,-98.76543209876543,877.5,904.5,862.5,891.0,878.3714512593906
958,865,865,870,857,2890,48.80486240095834,9.090909090909092,0.0,0.0,0.0,1.645087471826173,-8.650513198886063,21.09518870740393,887.6,848.682651683345,926.5173483166551,8.769118593207544,911.7333333333333,871.3333333333334,4.531518731772974,-90.9090909090909,882.5,886.0,862.5,884.25,878.238401993128
959,866,860,866,860,650,49.197883797236074,10.227272727272727,0.025134512663232283,0.008378170887743836,0.002792723629247686,0.021686863311401794,-8.219131045920669,19.585669836663538,888.15,850.8122175270162,925.4877824729838,8.407990198273671,901.9666666666666,871.1666666666666,3.4740760236116808,-89.77272727272727,882.5,886.0,862.5,884.25,878.1166268489178
960,850,860,860,850,1650,43.45030452108479,0.0,0.0,0.008378170887743836,0.0055854472584956315,-2.8789774305583933,-8.895836271832373,19.227102852997184,887.45,847.8698281964333,927.0301718035668,8.91997786997954,896.1333333333334,866.7333333333333,3.335476307529413,-100.0,885.0,877.5,862.5,881.25,877.8368594175853
961,845,840,850,837,1980,41.806620566388084,7.407407407407407,0.0,0.008378170887743836,0.008378170887743577,-5.368844660133618,-9.108562801126077,18.604392567697467,882.7,846.8609151902591,918.539084809741,8.1203318929967,889.8333333333334,860.8333333333334,3.313023610053313,-92.5925925925926,887.5,871.0,862.5,879.25,877.5101244980074
962,833,840,840,833,2020,38.08310037181129,0.0,0.0,0.0,0.005585447258495632,-8.291003617367437,-9.624577406687918,17.943953310927718,881.05,839.676216029957,922.4237839700429,9.391926444592919,883.0333333333334,855.4333333333334,3.175211872531352,-100.0,890.5,869.0,862.5,879.75,877.0672376870821
