date,adjclose,open,high,low,volume,other,RSI,stoch,stochsignal,rsidata,rsidata_k,rsidata_d,macd,macddiff,macdsignal
2013-09-04,241,243.0,241,235,18092,ok,36.186372081959895,24.0,22.6825396825397,0.0,0.03319915472794186,0.10334811296340037,-3.400332090017855,-0.8901346144711861,-2.510197475546669
2013-09-05,242,241.0,243,235,37264,ok,37.847252794981074,28.0,23.6825396825397,0.09806449026345691,0.03268816342115223,0.05149732669590545,-3.4691288107327125,-0.7671450681488348,-2.7019837425838777
2013-09-08,239,242.0,244,235,20639,ok,34.91162489262895,16.0,22.666666666666686,0.0,0.03268816342115223,0.03285849385674877,-3.7643678075051525,-0.8499072519370197,-2.914460555568133
2013-09-09,244,239.0,244,237,6195,ok,42.86581739622646,36.0,26.666666666666686,0.4367708217972967,0.17827843735358448,0.08121825473196298,-3.3199807482983203,-0.3244161541841497,-2.9955645941141706
2013-09-10,244,244.0,245,244,1591,ok,42.86581739622646,36.0,29.333333333333353,0.4367708217972967,0.2911805478648644,0.16738238287986704,-2.930775355555369,0.05183139084704136,-2.98260674640241
2013-09-11,244,244.0,247,240,3468,ok,42.86581739622646,36.0,36.00000000000002,0.4367708217972967,0.4367708217972966,0.30207660233858186,-2.589330260435389,0.314621188773617,-2.903951449209006
2013-09-12,245,244.0,245,244,844,ok,44.55825854767643,47.61904761904762,39.873015873015895,0.7234575537757527,0.5323330657901153,0.4200948118174255,-2.1782242623170305,0.5805817495135805,-2.758806011830611
2013-09-15,244,245.0,246,239,2496,ok,43.180755777643924,50.0,44.53968253968256,0.8294030778112059,0.6632104844614184,0.5441047906829435,-1.951330627511311,0.6459803074554404,-2.5973109349667514
2013-09-16,241,244.0,244,240,1118,ok,39.25958371211022,35.294117647058826,44.304388422035494,0.43610513332292156,0.6629885883032934,0.6195107128516091,-2.079618222521873,0.41415416995590304,-2.493772392477776
2013-09-17,248,241.0,248,240,1612,ok,50.54457160616981,81.25,55.51470588235296,1.0,0.7551694037113758,0.6937894921586959,-1.3391845049360143,0.9236703100334096,-2.262854814969424
2013-09-19,243,248.0,245,243,795,ok,44.22423370246639,53.333333333333336,56.62581699346407,0.5957039949334119,0.6772697094187777,0.6984759004778157,-1.3497689840140765,0.730468664764278,-2.0802376487783545
2013-09-22,242,243.0,243,240,1804,ok,43.06439185240537,53.84615384615385,62.80982905982908,0.5215118498878212,0.7057386149404109,0.7127259093568549,-1.4348701304380427,0.5162940146722497,-1.9511641451102923
2013-09-23,240,242.0,242,240,1037,ok,40.761852552609156,38.46153846153846,48.547008547008566,0.3742242436554136,0.49714669615888213,0.6267183401726902,-1.6804988210413399,0.21653225925516195,-1.8970310802965018
2013-09-24,243,240.0,243,240,758,ok,45.47149828555854,61.53846153846154,51.2820512820513,0.6754883507523831,0.5237414814318725,0.5755422641770552,-1.4754890560006118,0.33723361943671204,-1.8127226754373238
2013-09-25,242,243.0,243,237,14358,ok,44.209762609122116,53.84615384615385,51.2820512820513,0.5947783157502462,0.5481636367193475,0.5230172714367008,-1.4084331923675109,0.32343158645585035,-1.7318647788233612
2013-09-26,243,242.0,243,243,233,ok,45.82852991213577,61.53846153846154,58.974358974359,0.6983267594746474,0.6561978086590922,0.5760343089367708,-1.216186343624429,0.41254274815914593,-1.6287290917835748
2013-09-29,247,243.0,247,235,56969,ok,51.84710017432189,92.3076923076923,69.23076923076924,1.0,0.7643683584082978,0.6562432679289126,-0.6088012051446583,0.8159423093111333,-1.4247435144557916
2013-09-30,245,247.0,247,236,14534,ok,48.92046888073391,76.92307692307692,76.92307692307695,0.7674973214633833,0.8219413603126767,0.7475025091266888,-0.39607070927854693,0.8229382441417956,-1.2190089534203425
2013-10-01,244,245.0,244,235,11001,ok,47.477406143401936,69.23076923076923,79.4871794871795,0.6528549500580216,0.806784090507135,0.7976979364093699,-0.3503293612901359,0.6949436737041652,-1.0452730349943011
2013-10-02,241,244.0,244,241,671,ok,43.34641968564515,46.15384615384615,64.10256410256412,0.32467373415588574,0.5816753352257634,0.7368002620151918,-0.6433889389452929,0.32150727683920666,-0.9648962157844996
2013-10-03,243,241.0,243,241,695,ok,46.67739612329712,61.53846153846154,58.974358974358985,0.5892991229410139,0.522275935718307,0.6369117871504019,-0.6078896608069897,0.28560524398200804,-0.8934949047889977
2013-10-06,240,243.0,241,237,2800,ok,42.628639986441414,38.46153846153846,48.71794871794874,0.2676505952898084,0.3938744841289026,0.4992752516909911,-0.9016706620741957,-0.006540605828158297,-0.8951300562460374
2013-10-07,247,240.0,250,244,1640,ok,52.89552376782413,80.0,60.00000000000002,1.0,0.618983239410274,0.5117112197524946,-0.3047372638866932,0.4723142338874753,-0.7770514977741685
2013-10-08,248,247.0,252,245,2473,ok,54.15763366253622,76.47058823529412,64.97737556561088,1.0,0.7558835317632694,0.5895804184341488,0.22659291915374524,0.802915533542331,-0.5763226143885858
2013-10-09,255,248.0,255,247,1392,ok,61.86109542043877,100.0,85.4901960784314,1.0,1.0,0.7916222570578478,1.366115195844543,1.553950248186503,-0.18783505234196002
2013-10-10,260,255.0,260,254,3241,ok,66.2267414160734,100.0,92.15686274509807,1.0,1.0,0.9186278439210899,2.675757382301299,2.290873947714607,0.38488343458669183
2013-10-20,261,260.0,263,260,6968,ok,67.03936705995784,92.85714285714286,97.61904761904765,1.0,1.0,1.0,3.6262320449800143,2.5930788883146576,1.0331531566653565
2013-10-21,264,261.0,270,261,5057,ok,69.41679057872474,82.85714285714286,91.90476190476193,1.0,1.0,1.0,4.52714706991884,2.795195130602787,1.7319519393160532
2013-10-22,255,264.0,260,255,579,ok,56.29760514551208,57.142857142857146,77.61904761904765,0.5102616215323268,0.8367538738441089,0.9455846246147029,4.038220492841532,1.8450148428203832,2.1932056500211488
2013-10-23,255,255.0,255,250,2486,ok,56.29760514551208,57.142857142857146,65.71428571428574,0.5102616215323268,0.6735077476882179,0.8367538738441089,3.6004880323228576,1.125825905841367,2.4746621264814905
2013-10-24,253,255.0,253,250,4242,ok,53.68282858003157,51.42857142857143,55.23809523809526,0.4126521745317662,0.4777251391988065,0.6626622535770444,2.9867350217834883,0.4096583162415981,2.57707670554189
2013-10-27,250,253.0,251,249,2131,ok,49.93623647455401,42.857142857142854,50.4761904761905,0.2727921236271391,0.3985686398970773,0.516600508928034,2.1553320756875394,-0.3373957038834807,2.49272777957102
2013-10-28,247,250.0,250,247,543,ok,46.44540816065525,30.303030303030305,41.529581529581556,0.1424797191976846,0.2759746724521966,0.3840894838493602,1.1939835678758186,-1.038995369356161,2.2329789372319797
2013-10-29,249,247.0,251,247,3232,ok,49.004792282737846,36.36363636363637,36.507936507936535,0.2380213697220722,0.21776440418229856,0.29743590551052423,0.7220887089473536,-1.208712182627701,1.9308008915750545
2013-10-30,253,249.0,254,253,1125,ok,53.76399037786139,48.484848484848484,38.3838383838384,0.4156819394104666,0.26539434277674107,0.25304447313707884,0.8224555050227877,-0.8866763092418135,1.7091318142646013
2013-10-31,250,253.0,252,250,2191,ok,49.99538808809483,23.076923076923077,35.975135975136,0.1545392376841515,0.26941418227223,0.25085764307708996,0.5382040182348646,-0.9367422368237894,1.474946255058654
2013-11-06,255,250.0,255,253,427,ok,55.58351696384628,40.0,37.18725718725721,0.3978040431734276,0.3226750734226818,0.2858278661572177,0.8839510392645593,-0.47279617263527607,1.3567472118998354
2013-11-07,254,255.0,254,250,2362,ok,54.27708279887216,30.434782608695652,31.17056856187293,0.3409317948603929,0.29775835857265726,0.2966158714225231,0.9900489540687261,-0.29335860626488763,1.2834075603336137
2013-11-10,256,254.0,259,253,2565,ok,56.48022643671316,39.130434782608695,36.5217391304348,0.43683998174025596,0.39185860659135874,0.3374306795288993,1.2611771679069363,-0.017784313941341834,1.2789614818482782
2013-11-11,264,256.0,264,258,7542,ok,63.96071156176449,73.91304347826087,47.82608695652177,0.7624836451867848,0.5134184739291445,0.4010118130310536,2.3063725461677507,0.8219288514555778,1.4844436947121729
2013-11-12,268,264.0,277,264,7733,ok,67.01374033770412,70.0,61.01449275362321,0.8953893937558435,0.6982376735609613,0.5345049180271549,3.4164737324674093,1.545624030204189,1.8708497022632202
2013-11-13,264,268.0,276,264,11824,ok,61.41117676907432,56.666666666666664,66.85990338164254,0.7276121602663819,0.79516173306967,0.6689392935199253,3.655149275280337,1.427439658413693,2.227709616866644
2013-11-14,260,264.0,267,258,24212,ok,56.33876029835982,43.333333333333336,56.666666666666686,0.4809992396342198,0.7013335978854817,0.7315776681720377,3.2854644832675035,0.8462038931206877,2.439260590146816
2013-11-21,270,260.0,270,260,10240,ok,64.2817253103093,76.66666666666667,58.888888888888914,0.8671737210446577,0.6919283736484197,0.7294745682011904,4.059868466980447,1.2964863014669046,2.7633821655135424
2013-11-24,297,270.0,297,275,64132,ok,76.63907002860276,100.0,73.33333333333336,1.0,0.7827243202262926,0.7253287639200647,7.495015209621954,3.7853064352867287,3.7097087743352253
2013-11-25,298,297.0,307,285,75881,ok,76.95704560879267,85.0,87.22222222222224,1.0,0.9557245736815526,0.8101257558520883,9.795980483309393,4.8690173671793335,4.926963116130059
2013-11-26,304,298.0,310,297,31218,ok,78.81985533466903,90.47619047619048,91.82539682539685,1.0,1.0,0.9128162979692819,11.811561895159741,5.507679023223746,6.303882871935995
2013-11-27,305,304.0,305,298,15650,ok,79.12278123790486,91.66666666666667,89.04761904761908,1.0,1.0,0.9852415245605176,13.024517886188107,5.37650801140169,7.648009874786418
2013-11-28,303,305.0,310,298,50599,ok,76.75823849977128,88.33333333333333,90.15873015873018,0.9188206536035649,0.9729402178678549,0.9909800726226184,13.319289487733954,4.53702369035803,8.782265797375924
2013-12-01,294,303.0,300,294,2637,ok,67.04802438996695,73.33333333333333,84.44444444444446,0.5140101664854632,0.8109436066963426,0.9279612748547326,12.194210854537687,2.72955604572941,9.464654808808277
2013-12-02,295,294.0,300,290,5420,ok,67.53938765912923,75.0,78.88888888888891,0.5337867596196022,0.6555391932362101,0.8131410059334693,11.226398198141794,1.4093947114668133,9.817003486674981
2013-12-03,317,295.0,317,295,4604,ok,76.01351817429982,100.0,82.77777777777781,0.8635331721360712,0.6371100327470455,0.7011976108931995,12.72454257895106,2.3260312738208633,10.398511305130196
2013-12-04,348,317.0,348,315,115112,ok,82.81958026359256,100.0,91.66666666666669,1.0,0.7991066439185577,0.6972519566339379,16.890554926696893,5.193634897253357,11.696920029443536
2013-12-05,360,348.0,372,342,58150,ok,84.63682929169474,89.47368421052632,96.49122807017545,1.0,0.9545110573786904,0.7969092446814313,20.68704358867683,7.192098847386635,13.494944741290194
2013-12-08,345,360.0,360,340,3811,ok,74.0875964667375,76.3157894736842,88.59649122807019,0.6272101524863088,0.8757367174954362,0.8764514729308948,21.134318624399327,6.1114991064873045,15.022819517912023
2013-12-09,339,345.0,351,339,4423,ok,70.31241211744636,71.05263157894737,78.94736842105266,0.4938023093511354,0.7070041539458147,0.8457506429399805,20.25504411516056,4.185779677798827,16.06926443736173
2013-12-10,335,339.0,341,334,4929,ok,67.83091509414912,66.96428571428571,71.44423558897246,0.17436362826176377,0.4317920300330693,0.6715109671581069,18.702581636794037,2.1066537595458428,16.595927877248194
2013-12-11,355,335.0,360,341,7487,ok,72.96797897028827,82.47422680412372,73.4970480324523,0.3365751461453634,0.33491369458608755,0.4912366261883239,19.389704327385175,2.235021160109582,17.154683167275593
2013-12-12,373,355.0,385,360,4505,ok,76.59111167718807,88.0,79.14617083946983,0.5425659867478371,0.3511682537183214,0.3726246594458262,21.385993981932472,3.385048651725505,18.000945330206967
2013-12-15,397,373.0,400,373,8969,ok,80.36916379222677,97.27272727272727,89.24898469228367,0.7573646689861957,0.5455019339597987,0.410527960754736,24.904762286757034,5.523053565240055,19.38170872151698
2013-12-16,432,397.0,432,398,4553,ok,84.33882164380996,100.0,95.09090909090912,0.9830569700698953,0.7609958752679761,0.5525553543153655,30.611447478073842,8.98379100524549,21.627656472828352
2013-12-18,475,432.0,475,440,27711,ok,87.64449460771384,100.0,99.09090909090912,1.0,0.9134738796853638,0.7399905629710463,38.57874964792069,13.560874540073868,25.01787510784682
2013-12-19,460,475.0,466,448,6038,ok,81.20535822485085,91.89189189189189,97.29729729729733,0.6873669946943275,0.8901413215880742,0.8548703588471381,41.46777955181682,13.159923555175993,28.307855996640825
2013-12-22,430,460.0,455,422,4651,ok,70.1109638613032,75.67567567567568,89.18918918918922,0.12790661640101328,0.6050912036984469,0.8029021349906283,39.10790443471245,8.6400387504573,30.467865684255152
2013-12-23,388,430.0,424,387,2363,ok,58.13594129462974,51.666666666666664,73.07807807807811,0.0,0.2717578703651136,0.588996798550545,31.844091898573367,1.1009809714545682,30.7431109271188
2013-12-24,395,388.0,410,381,12318,ok,59.38117590297439,50.0,59.11411411411414,0.042199107327722335,0.05670190790957854,0.31118366065771313,26.81370071559877,-3.143528169216026,29.957228884814796
2013-12-26,405,395.0,423,402,13158,ok,61.15860119950339,50.354609929078016,50.67375886524825,0.10243334780947733,0.04821081837906655,0.12555686555125298,23.784943830688064,-4.937828043301387,28.72277187398945
2013-12-29,398,405.0,405,395,6106,ok,59.20556948146979,45.39007092198582,48.58156028368797,0.03624807273644877,0.06029350929121615,0.05506874519328716,20.325928111967357,-6.717475009617676,27.043403121585033
2013-12-31,395,398.0,402,395,3159,ok,58.34562981338907,43.262411347517734,46.33569739952721,0.007106025040758359,0.04859581519556149,0.0523667142886148,17.099301735766176,-7.95528110865509,25.054582844421265
2014-01-01,378,395.0,388,372,3818,ok,53.5950918838386,31.20567375886525,39.952718676122956,0.0,0.01445136592573571,0.041113563470837854,12.557453827879783,-9.997703213233187,22.55515704111297
2014-01-02,395,378.0,399,361,1657,ok,57.33602906872601,40.298507462686565,38.25553085635654,0.10986792382893355,0.038991316289897306,0.03401283247039825,10.996239130381014,-9.247134328585567,20.24337345896658
2014-01-05,394,395.0,394,388,4326,ok,57.04471085124696,29.565217391304348,33.68979953761875,0.10131217265052062,0.0703933654931514,0.041278682569594875,9.534257632594745,-8.567292661097468,18.101550293692213
2014-01-06,390,394.0,390,385,2269,ok,55.8229189315517,25.43859649122807,31.76744044840635,0.06542925483244849,0.09220311710396756,0.06719593296233883,7.843646778999471,-8.206322811754195,16.049969590753665
2014-01-07,394,390.0,396,386,4680,ok,56.81892054877071,28.94736842105263,27.983727434528372,0.09468091675721478,0.08714078141339461,0.08324575467017126,6.925603552340931,-7.299492830730188,14.225096383071119
2014-01-08,402,394.0,411,393,6090,ok,58.81868092464393,35.96491228070175,30.116959064327506,0.15341206079784125,0.10450741079583485,0.09461710310439908,7.008793332617984,-5.773042440362508,12.781835772980491
2014-01-09,402,402.0,402,398,1663,ok,58.818680924643914,39.04761904761905,34.65329991645783,0.1891900996639868,0.14576102573968094,0.11246973931630354,6.893250629288104,-4.710868114953911,11.604118744242015
2014-01-12,410,402.0,410,400,3948,ok,60.91778054414462,52.12765957446808,42.38006363426299,0.4433728155738679,0.2619916586785653,0.1707533650713604,7.5320544237936815,-3.2576514563586674,10.789705880152349
2014-01-13,410,410.0,418,410,5931,ok,60.91778054414462,77.77777777777777,56.31768546662166,0.9681601958418962,0.533574370359917,0.31377568492605445,7.787719900889044,-2.401588783410645,10.18930868429969
2014-01-14,420,410.0,425,404,13752,ok,63.60702184857397,92.1875,74.03097911741531,1.0,0.8038443371385879,0.5331367887256901,8.883298010957674,-1.0448085386736121,9.928106549631286
2014-01-16,420,420.0,442,412,6222,ok,63.607021848573964,72.8395061728395,80.93492798353911,1.0,0.9893867319472988,0.7756018131486013,9.421394037401228,-0.4053700097840469,9.826764047185275
2014-01-19,412,420.0,415,408,3208,ok,59.789885862372785,62.96296296296296,75.99665637860085,0.6187412417339978,0.8729137472446659,0.8887149387768508,8.671895141179505,-0.9238951248046163,9.595790265984121
2014-01-20,407,412.0,415,405,5788,ok,57.46860379219984,56.79012345679013,64.19753086419756,0.38688963286846495,0.6685436248674876,0.8436147013531509,7.384046641540351,-1.7693948995550155,9.153441541095367
2014-01-21,410,407.0,430,408,4578,ok,58.50944708666633,60.49382716049383,60.082304526749,0.49084993803766,0.4988269375467076,0.680094769886287,6.644693440764115,-2.0069984802650023,8.651691921029117
2014-01-22,408,410.0,410,403,6104,ok,57.49919239047112,58.02469135802469,58.43621399176957,0.21534574719634875,0.3643617727008246,0.51057744503834,5.7472469453937265,-2.3235559805083135,8.07080292590204
2014-01-23,406,408.0,412,406,3626,ok,56.449529380841184,36.8421052631579,51.78687459389216,0.08049873645930727,0.262231473897772,0.37514006138176814,4.7626605548811085,-2.646513896816746,7.409174451697854
2014-01-26,401,406.0,408,400,20675,ok,53.80507499008999,28.07017543859649,40.97899068659305,0.0,0.09861482788521868,0.24173602482793852,3.408806740332068,-3.20029416909263,6.609100909424698
2014-01-27,393,401.0,400,390,8510,ok,49.78632926264384,12.5,25.804093567251485,0.0,0.026832912153102424,0.12922640464536445,1.499752084833176,-4.0874790596732185,5.5872311445063945
2014-01-28,403,393.0,410,393,10034,ok,54.37382857117561,25.0,21.856725146198855,0.3319297698005362,0.11064325660017872,0.0786969988795,1.2539920246158545,-3.4665912959124325,4.720583320528287
2014-01-29,405,403.0,405,400,2909,ok,55.254309462416025,28.846153846153847,22.115384615384638,0.39563720600650265,0.24252232526901296,0.1266661646740981,1.2753432910183164,-2.7561920236079764,4.031535314626293
2014-02-02,396,405.0,405,393,5756,ok,50.528865158762265,11.538461538461538,21.79487179487182,0.05372638827625396,0.2604311213610976,0.2045322344100965,0.2586147025800756,-3.018336489636974,3.27695119221705
2014-02-03,383,396.0,395,383,2270,ok,44.5960789944156,0.0,13.461538461538483,0.0,0.14978786476091888,0.21758043713034322,-1.8951387586261035,-4.137671960674523,2.2425332020484197
2014-02-04,396,383.0,402,380,8903,ok,50.815272933564515,25.806451612903224,12.448304383788278,0.3271375852770269,0.12695465785109364,0.1790578813243701,-1.8929155031976848,-3.3083589641968834,1.4154434609991988
2014-02-05,399,396.0,401,390,7782,ok,52.15013652394862,30.64516129032258,18.81720430107529,0.39735312380262444,0.24149690302655044,0.17274647521285438,-1.5113064499830102,-2.3413999287857674,0.8300934788027571
2014-02-06,400,399.0,404,395,5959,ok,52.61181552411171,40.0,32.15053763440863,0.5275660405162058,0.41735224986528574,0.2619346035809767,-1.0990506489954441,-1.543315302238561,0.4442646532431168
2014-02-09,395,400.0,400,392,5217,ok,50.013446166235205,30.0,33.54838709677421,0.38936418097332487,0.4380944484307184,0.3656478671075183,-1.3424527952511198,-1.4293739587953893,0.08692116354426954
2014-02-10,408,395.0,420,402,23803,ok,56.08608909219846,56.0,42.00000000000002,0.8258252079295155,0.5809184764730154,0.4787883915896732,-0.033139395248838355,-0.09604844703448633,0.06290905178564797
2014-02-11,400,408.0,408,400,9858,ok,51.90699852168921,50.0,45.33333333333335,0.5666011994832625,0.593930196128701,0.5376477070108117,-0.0160057015373809,-0.06313180265842311,0.0471261011210422
2014-02-12,401,400.0,405,396,14712,ok,52.38460337192305,52.5,52.83333333333335,0.6570681213992131,0.6831648429373304,0.6193378385130157,0.10734612872084881,0.04817602207984528,0.05917010664100353
2014-02-13,405,401.0,406,400,4200,ok,54.337982820304184,62.5,55.00000000000002,0.8478585956829054,0.6905093055217937,0.6558681148626083,0.6344203291778854,0.46020017802950547,0.1742201511483799
2014-02-16,399,405.0,405,391,2866,ok,50.9608232203352,47.5,54.166666666666686,0.5539372177878024,0.6862879782899736,0.6866540422496992,0.31648594111908324,0.11381263197656266,0.20267330914252057
2014-02-17,400,399.0,400,387,1853,ok,51.501835112843324,50.0,53.33333333333335,0.6010226326746462,0.667606148715118,0.6814678108422951,0.19997609403839078,-0.002157772083303866,0.20213386612169465
2014-02-18,398,400.0,401,396,5013,ok,50.306465732803574,45.0,47.50000000000002,0.4969870948581565,0.550648981773535,0.634847702926209,-0.10773382725284364,-0.24789415469963066,0.14016032744678703
2014-02-20,404,398.0,405,400,4351,ok,53.77289288023344,60.0,51.666666666666686,0.7986776171405301,0.6322291148911109,0.6168280817932547,0.3488552105520739,0.1669559064842295,0.1818993040678444
2014-02-23,414,404.0,418,400,99421,ok,58.916660742102415,85.0,63.33333333333335,1.0,0.7652215706662289,0.6493665557769583,1.767019108033196,1.2680958431722813,0.49892326486091476
2014-02-24,420,414.0,426,406,47094,ok,61.67236495803273,86.95652173913044,77.31884057971017,1.0,0.9328925390468434,0.7767810748680611,3.3705146641180477,2.2972731194057063,1.0732415447123413
2014-02-25,426,420.0,427,415,20573,ok,64.25446657984105,97.5,89.81884057971017,1.0,1.0,0.8993713699043574,5.0625482667417145,3.1914453776234986,1.871102889118216
2014-02-26,422,426.0,435,414,14612,ok,61.29001435683881,72.91666666666667,85.7910628019324,0.7918370919425121,0.9306123639808374,0.9545016343425603,5.662903639747242,3.0334406005032206,2.6294630392440212
2014-03-03,405,422.0,421,405,9653,ok,50.60432829456033,37.5,69.30555555555559,0.04149155827068401,0.6111095500710654,0.8472406380173009,4.049250474423957,1.135829948143948,2.913420526280009
2014-03-04,400,405.0,400,391,9326,ok,47.95606018613811,27.083333333333332,45.83333333333335,0.0,0.277776216737732,0.6064993769298782,2.278101360757887,-0.5082553324176975,2.7863566931755845
2014-03-05,410,400.0,415,395,6133,ok,53.228048683788465,47.916666666666664,37.50000000000002,0.3234665015892139,0.12165268661996598,0.3368461511429211,2.108464902896003,-0.5423134322236653,2.6507783351196683
2014-03-06,400,410.0,412,400,5739,ok,47.99249844886717,27.083333333333332,34.02777777777779,0.002235694818798312,0.10856739880267074,0.16933210072012295,0.8280134035618971,-1.4582119452462172,2.2862253488081143
2014-03-09,390,400.0,400,390,7805,ok,43.39572196439235,6.25,27.083333333333353,0.0,0.10856739880267074,0.11292916140843585,-1.188792902238447,-2.780014600837249,1.5912216985988021
2014-03-10,387,390.0,393,385,97794,ok,42.0931626086912,4.0,12.444444444444462,0.0,0.000745231606266104,0.07262667640386923,-2.8871085481686123,-3.5826641974139317,0.6955556492453193
2014-03-11,388,387.0,394,383,6946,ok,42.71045286583825,9.615384615384615,6.62179487179489,0.027854419485002294,0.009284806495000764,0.03953247896797924,-3.8788549565111907,-3.6595284846052083,-0.21932647190598265
2014-03-12,379,388.0,395,373,6362,ok,38.710828251921626,9.67741935483871,7.764267990074461,0.0,0.009284806495000764,0.006438281532089247,-5.468732597920564,-4.1995249008116655,-1.2692076971088988
2014-03-13,390,379.0,393,380,3487,ok,45.43631344057278,27.419354838709676,15.570719602977684,0.2632939404446598,0.09704945330988736,0.038539688766629665,-5.210654606847527,-3.1531575277909023,-2.0574970790566245
2014-03-17,370,390.0,390,370,1819,ok,37.40035645440392,0.0,12.36559139784948,0.0,0.0877646468148866,0.06469963553992494,-7.125794400504503,-4.054637857158303,-3.0711565433462003
2014-03-18,364,370.0,370,353,4409,ok,35.37881022064677,13.414634146341463,13.611329661683731,0.0,0.0877646468148866,0.09085958231322022,-8.940562791168475,-4.695524998257819,-4.245037792910655
2014-03-19,371,364.0,383,370,7089,ok,39.488219008040105,21.951219512195124,11.788617886178882,0.14231395249600465,0.04743798416533488,0.07432242593170273,-9.196685066413465,-3.9613178188022484,-5.235367247611217
2014-03-20,379,371.0,379,365,5339,ok,43.88054411113355,31.70731707317073,22.35772357723579,0.3281103358146058,0.15680809610353683,0.09733690902791947,-8.257789724202269,-2.417937981272841,-5.839851742929428
2014-03-23,376,379.0,380,374,3129,ok,42.63087582571897,33.8235294117647,29.1606886657102,0.40629551899637306,0.2922399357689945,0.16549533867928876,-7.738114185779693,-1.5186099542802118,-6.2195042314994815
2014-03-24,379,376.0,380,375,7968,ok,44.338004279692946,41.935483870967744,35.82211011863441,0.501937047765187,0.41211430085872197,0.2870541109104178,-6.854434450924998,-0.5079441755404126,-6.3464902753845855
2014-03-25,376,379.0,376,370,3332,ok,42.961271075622584,37.096774193548384,37.61859582542696,0.4248058465145969,0.444346137758719,0.3829001247954786,-6.40758341322487,-0.04887451027222678,-6.358708902952643
2014-03-26,378,376.0,378,372,1499,ok,44.20510258287091,42.3728813559322,40.468379806816124,0.6997392200068172,0.5421607047622004,0.4662070477932138,-5.718215204117996,0.5123949590677181,-6.230610163185714
2014-03-27,380,378.0,382,375,4881,ok,45.48533766651841,57.4468085106383,45.638821353372975,1.0,0.7081816888404714,0.5648961771204636,-4.878202239695497,1.081926338792174,-5.960128578487671
2014-03-31,385,380.0,385,377,4878,ok,48.657097874809345,76.19047619047619,58.67005535234892,1.0,0.8999130733356058,0.7167518223127592,-3.6214475423245176,1.870944828930523,-5.492392371255041
2014-04-01,395,385.0,396,389,5403,ok,54.37462397381064,97.67441860465117,77.1039011019219,1.0,1.0,0.8693649207253591,-1.5520505282822228,3.152273474378254,-4.704324002660477
2014-04-02,381,395.0,399,381,2859,ok,46.557760243837365,60.869565217391305,78.24482000417291,0.588495453179976,0.8628318177266586,0.9209149636874215,-1.6385896166410703,2.452587508815525,-4.091177125456595
2014-04-03,386,381.0,399,382,5062,ok,49.35786899461729,71.73913043478261,76.76103808560838,0.735902075879335,0.7747991763531036,0.8792103313599208,-1.102404551391885,2.3910180592517682,-3.4934226106436532
2014-04-06,371,386.0,385,371,3178,ok,42.212322726795435,39.130434782608695,57.246376811594224,0.3597378135490774,0.5613784475361294,0.7330031472052972,-2.371155505012382,0.8978136845050173,-3.2689691895173993
2014-04-07,377,371.0,377,370,1461,ok,45.60455986544229,52.17391304347826,54.34782608695654,0.5383159562244263,0.5446519485509462,0.6269431908133931,-2.5231029419595075,0.5966929980463136,-3.119795940005821
2014-04-09,385,377.0,385,377,2247,ok,49.83311072181365,58.8235294117647,50.04262574595057,0.6949220941899906,0.5309919546544981,0.5456741169138579,-1.6769652948622706,1.1542645161148406,-2.8312298109771112
2014-04-10,388,385.0,392,386,2769,ok,51.360105794842134,67.6470588235294,59.54816709292414,0.7521424508615664,0.6617935004253278,0.5791458012102574,-0.7172413587243227,1.6911907618022308,-2.4084321205265535
2014-04-13,397,388.0,400,388,9058,ok,55.71504967961105,90.0,72.15686274509805,1.0,0.8156881816838523,0.6694912122545595,0.9639811491913974,2.6979306157743608,-1.7339494665829633
2014-04-15,395,397.0,401,395,4083,ok,54.546284446843174,80.64516129032258,79.43074003795068,0.9134422819292685,0.8885282442636117,0.7886699754575973,1.8802835954247143,2.8913864496061423,-1.011102854181428
2014-04-16,390,395.0,395,387,3280,ok,51.63030699457109,64.51612903225806,78.38709677419355,0.6974875742274997,0.870309952052256,0.85817545933324,1.9117943336743224,2.3383177502846,-0.42652341661027793
2014-04-17,385,390.0,387,383,1189,ok,48.819708227152496,48.38709677419355,64.51612903225808,0.4893371186017552,0.7000889915861744,0.8196423959673474,1.3308191815092414,1.4058740784956154,-0.07505489698637408
2014-04-20,385,385.0,385,376,2930,ok,48.81970822715249,48.38709677419355,53.76344086021507,0.4893371186017552,0.5587206038103367,0.7097065158162558,0.8962976150368149,0.7770820096185512,0.11921560541826373
2014-04-21,382,385.0,385,378,2309,ok,47.03789317774037,38.70967741935484,45.16129032258066,0.3573774740322882,0.4453505704119329,0.5680533886028147,0.24042350451173888,0.09696631927478011,0.14345718523695877
2014-04-22,387,382.0,389,376,4739,ok,50.29407773639016,54.83870967741935,47.31182795698927,0.5985276187421902,0.48174740379207787,0.4952728593381159,0.3365988477410724,0.15451333000329087,0.18208551773778153
2014-04-23,390,387.0,396,386,5727,ok,52.19326915706548,64.51612903225806,52.68817204301077,0.739180053417935,0.5650283820641379,0.4973754520893829,0.7281126937332374,0.4368217407963647,0.2912909529368727
2014-04-27,394,390.0,397,390,8331,ok,54.6797022530644,77.41935483870968,65.59139784946238,0.9233230865021115,0.753676919554079,0.6001509018034316,1.4252552861788104,0.9071714665935502,0.5180838195852602
