date,open,high,low,adjclose,volume
2015-07-13,1269.0,1269.0,1227,1255,2873
2015-07-14,1255.0,1270.0,1230,1270,1408
2015-07-15,1270.0,1315.0,1270,1315,3219
2015-07-16,1315.0,1345.0,1310,1340,5117
2015-07-22,1340.0,1474.0,1366,1473,11657
2015-07-23,1473.0,1560.0,1425,1446,3460
2015-07-26,1446.0,1503.0,1474,1475,679
2015-07-27,1475.0,1500.0,1480,1480,1175
2015-07-28,1480.0,1451.0,1367,1367,802
2015-07-29,1367.0,1355.0,1342,1355,269
2015-07-30,1355.0,1386.0,1355,1386,2054
2015-08-02,1386.0,1360.0,1359,1360,686
2015-08-03,1360.0,1387.0,1350,1387,1488
2015-08-04,1387.0,1388.0,1380,1380,364
2015-08-05,1380.0,1390.0,1375,1390,720
2015-08-06,1390.0,1430.0,1389,1425,2876
2015-08-09,1425.0,1460.0,1453,1455,540
2015-08-10,1455.0,1528.0,1466,1505,5800
2015-08-11,1505.0,1535.0,1485,1491,2208
2015-08-12,1491.0,1519.0,1482,1482,3417
2015-08-13,1482.0,1525.0,1482,1525,6659
2015-08-16,1525.0,1510.0,1460,1470,3486
2015-08-17,1470.0,1516.0,1499,1516,1300
2015-08-18,1516.0,1546.0,1546,1546,85
2015-08-23,1546.0,1585.0,1576,1585,275
2015-08-24,1585.0,1635.0,1616,1635,660
2015-08-25,1635.0,1667.0,1659,1660,1350
2015-08-26,1660.0,1627.0,1627,1627,100
2015-08-27,1627.0,1680.0,1627,1680,810
2015-08-31,1680.0,1647.0,1645,1645,203
2015-09-01,1645.0,1647.0,1615,1645,1637
2015-09-03,1645.0,1670.0,1641,1641,1306
2015-09-06,1641.0,1630.0,1610,1630,200
2015-09-08,1630.0,1630.0,1630,1630,331
2015-09-09,1630.0,1610.0,1610,1610,48
2015-09-13,1610.0,1610.0,1610,1610,82
2015-09-17,1610.0,1740.0,1642,1740,1529
2015-09-23,1740.0,1706.0,1706,1706,10
2015-09-28,1706.0,1672.0,1642,1672,586
2015-09-30,1672.0,1715.0,1700,1715,298
2015-10-05,1715.0,1814.0,1745,1814,572
2015-10-06,1814.0,1790.0,1755,1760,770
2015-10-07,1760.0,1740.0,1700,1725,1207
2015-10-08,1725.0,1840.0,1759,1800,6763
2015-10-11,1800.0,1800.0,1766,1771,2987
2015-10-14,1771.0,1780.0,1770,1780,1844
2015-10-15,1780.0,1820.0,1780,1819,1869
2015-10-18,1819.0,1811.0,1800,1803,1114
2015-10-19,1803.0,1806.0,1770,1805,1883
2015-10-25,1805.0,1800.0,1800,1800,200
2015-10-27,1800.0,1791.0,1760,1785,355
2015-10-28,1785.0,1750.0,1750,1750,73
2015-10-29,1750.0,1745.0,1715,1720,403
2015-11-01,1720.0,1699.0,1670,1699,2723
2015-11-02,1699.0,1734.0,1672,1672,1557
2015-11-03,1672.0,1680.0,1670,1680,120
2015-11-04,1680.0,1747.0,1690,1747,1754
2015-11-05,1747.0,1770.0,1730,1745,1472
2015-11-08,1745.0,1750.0,1725,1725,290
2015-11-09,1725.0,1802.0,1759,1802,2139
2015-11-10,1802.0,1875.0,1776,1875,3738
2015-11-15,1875.0,1910.0,1790,1790,425
2015-11-16,1790.0,1800.0,1750,1800,1545
2015-11-18,1800.0,1880.0,1835,1835,1582
2015-11-19,1835.0,1830.0,1799,1830,783
2015-11-22,1830.0,1795.0,1760,1795,451
2015-11-23,1795.0,1805.0,1750,1805,2267
2015-11-24,1805.0,1825.0,1790,1825,505
2015-11-25,1825.0,1850.0,1765,1770,1260
2015-11-26,1770.0,1785.0,1740,1785,814
2015-11-30,1695.0,1762.0,1693,1702,1290
2015-12-01,1702.0,1790.0,1730,1790,1387
2015-12-02,1790.0,1790.0,1730,1790,2568
2015-12-03,1790.0,1898.0,1775,1885,3056
2015-12-06,1885.0,2029.0,1922,1995,6608
2015-12-07,1995.0,2069.0,1949,2020,2666
2015-12-08,2020.0,2115.0,2010,2090,5378
2015-12-09,2090.0,2299.0,2120,2299,9437
2015-12-10,2299.0,2360.0,2200,2299,9162
2015-12-13,1533.0,1594.0,1490,1490,2002
2015-12-14,1490.0,1463.0,1422,1422,405
2015-12-15,1422.0,1485.0,1450,1469,892
2015-12-16,1469.0,1499.0,1460,1499,631
2015-12-17,1499.0,1515.0,1490,1491,2920
2015-12-20,1491.0,1495.0,1490,1495,80
2015-12-21,1495.0,1500.0,1500,1500,199
2015-12-22,1500.0,1585.0,1530,1585,610
2015-12-23,1585.0,1554.0,1510,1548,2558
2015-12-24,1548.0,1560.0,1530,1560,1091
2015-12-27,1560.0,1565.0,1540,1565,430
2015-12-28,1565.0,1585.0,1550,1550,1077
2015-12-29,1550.0,1581.0,1550,1579,9605
2015-12-31,1579.0,1674.0,1600,1674,3512
2016-01-03,1674.0,1760.0,1706,1759,2442
2016-01-04,1759.0,1820.0,1725,1735,6895
2016-01-05,1735.0,1725.0,1675,1680,1245
2016-01-06,1680.0,1660.0,1640,1660,803
2016-01-07,1660.0,1675.0,1645,1670,998
2016-01-10,1670.0,1650.0,1640,1640,815
2016-01-11,1640.0,1670.0,1626,1660,1021
2016-01-12,1660.0,1694.0,1660,1690,2005
2016-01-13,1690.0,1723.0,1700,1720,400
2016-01-14,1720.0,1750.0,1740,1750,250
2016-01-17,1750.0,1850.0,1766,1766,1208
2016-01-18,1766.0,1805.0,1766,1800,2956
2016-01-19,1800.0,1805.0,1800,1801,2058
2016-01-20,1801.0,1830.0,1805,1805,3445
2016-01-21,1805.0,1880.0,1820,1880,2814
2016-01-24,1880.0,2010.0,1915,2010,9271
2016-01-25,2010.0,2020.0,1960,2005,6599
2016-01-26,2005.0,2000.0,1990,1992,3360
2016-01-27,1992.0,1989.0,1941,1979,2255
2016-01-28,1979.0,1999.0,1940,1999,1417
2016-01-31,1999.0,2015.0,1999,2015,483
2016-02-01,2015.0,2030.0,1991,1991,1945
2016-02-02,1991.0,2070.0,2005,2030,1443
2016-02-03,2030.0,2150.0,2050,2150,2488
2016-02-04,2150.0,2200.0,2128,2150,5720
2016-02-07,2150.0,2236.0,2145,2150,6020
2016-02-08,2150.0,2130.0,2065,2100,1940
2016-02-11,2100.0,2120.0,2065,2100,1795
2016-02-14,2100.0,2100.0,2059,2060,1950
2016-02-15,2060.0,2099.0,1979,2099,1030
2016-02-16,2099.0,2100.0,2065,2100,3643
2016-02-17,2100.0,2110.0,2100,2100,400
2016-02-18,2100.0,2100.0,2075,2100,1572
2016-02-21,2100.0,2162.0,2110,2162,3056
2016-02-22,2162.0,2160.0,2125,2140,1647
2016-02-23,2140.0,2160.0,2145,2155,1220
2016-02-24,2155.0,2190.0,2150,2190,2716
2016-02-25,2190.0,2165.0,2150,2160,815
2016-02-28,2160.0,2200.0,2160,2190,1016
2016-02-29,2190.0,2397.0,2190,2320,9424
2016-03-01,2320.0,2475.0,2360,2475,8198
2016-03-02,2475.0,2722.0,2500,2722,16386
2016-03-03,2722.0,2830.0,2563,2626,1932
2016-03-06,2626.0,2600.0,2550,2600,1809
2016-03-10,2600.0,2700.0,2646,2646,120
2016-03-13,2646.0,2635.0,2585,2635,3561
2016-03-14,2635.0,2600.0,2469,2569,2620
2016-03-15,2569.0,2630.0,2520,2630,2873
2016-03-16,2630.0,2640.0,2586,2586,443
2016-03-17,2586.0,2586.0,2565,2565,494
2016-03-20,2565.0,2600.0,2550,2575,2725
2016-03-21,2575.0,2570.0,2500,2550,1287
2016-03-23,2550.0,2548.0,2525,2535,447
2016-03-24,2535.0,2535.0,2515,2525,1160
2016-03-27,2525.0,2560.0,2520,2550,4781
2016-03-28,2550.0,2595.0,2530,2590,2583
2016-03-29,2590.0,2652.0,2589,2652,2453
2016-03-30,2652.0,2900.0,2681,2894,11876
2016-03-31,2894.0,2988.0,2790,2790,16063
2016-04-03,2790.0,2830.0,2650,2685,6360
2016-04-04,2685.0,2700.0,2655,2675,4149
2016-04-05,2675.0,2720.0,2675,2695,578
2016-04-06,2695.0,2700.0,2660,2683,1510
2016-04-10,2683.0,2690.0,2650,2650,1920
2016-04-11,2650.0,2620.0,2600,2620,1900
2016-04-12,2620.0,2620.0,2585,2600,3423
2016-04-14,2600.0,2667.0,2615,2667,359
2016-04-17,2667.0,2735.0,2690,2735,1693
2016-04-18,2735.0,2750.0,2705,2705,5306
2016-04-19,2705.0,2730.0,2700,2700,425
2016-04-20,2700.0,2720.0,2700,2703,485
2016-04-21,2703.0,2719.0,2700,2718,1328
2016-04-24,2718.0,2700.0,2675,2690,2032
2016-04-25,2690.0,2743.0,2690,2743,500
2016-04-26,2743.0,2715.0,2690,2700,1710
2016-04-27,2700.0,2760.0,2650,2745,1948
2016-04-28,2745.0,2790.0,2765,2766,1422
2016-05-02,2766.0,2770.0,2720,2720,1786
2016-05-03,2720.0,2730.0,2700,2700,2500
2016-05-04,2700.0,2750.0,2695,2695,1350
2016-05-05,2695.0,2740.0,2690,2700,4428
2016-05-08,2700.0,2730.0,2660,2720,4440
2016-05-09,2720.0,2800.0,2750,2750,1840
2016-05-10,2750.0,2775.0,2722,2727,2530
2016-05-11,2727.0,2775.0,2740,2775,4203
2016-05-12,2775.0,2810.0,2750,2755,4642
2016-05-15,2755.0,2765.0,2750,2765,2894
2016-05-16,2765.0,2780.0,2740,2780,1165
2016-05-17,2780.0,2805.0,2780,2782,1516
2016-05-18,2782.0,2800.0,2772,2780,1087
2016-05-19,2780.0,2830.0,2790,2795,3109
2016-05-22,2795.0,2845.0,2789,2795,3743
2016-05-23,2795.0,2830.0,2800,2830,2362
2016-05-24,2830.0,2999.0,2870,2981,5930
2016-05-25,2981.0,2980.0,2925,2969,3790
2016-05-26,2969.0,2970.0,2862,2901,1081
2016-05-29,2901.0,2930.0,2900,2905,3570
2016-05-30,2905.0,2900.0,2881,2881,1593
2016-05-31,2881.0,2925.0,2881,2881,2406
2016-06-01,2881.0,2870.0,2793,2855,5135
2016-06-02,2855.0,2850.0,2800,2850,5545
2016-06-05,2850.0,2820.0,2740,2760,3900
2016-06-06,2760.0,2815.0,2755,2815,2003
2016-06-07,2815.0,2870.0,2815,2845,1673
2016-06-08,2845.0,2958.0,2850,2900,8183
2016-06-09,2900.0,2999.0,2910,2968,4936
2016-06-12,2968.0,3200.0,3027,3190,16885
2016-06-13,3190.0,3417.0,3250,3325,15507
2016-06-14,3325.0,3400.0,3280,3300,9176
2016-06-15,3300.0,3310.0,3252,3274,4278
2016-06-16,3274.0,3400.0,3274,3356,9964
2016-06-19,3356.0,3340.0,3295,3311,2673
2016-06-21,3311.0,3290.0,3260,3260,600
2016-06-22,3260.0,3366.0,3270,3270,775
2016-06-23,3270.0,3350.0,3300,3309,2152
2016-06-26,3309.0,3309.0,3260,3263,4092
2016-06-27,3263.0,3263.0,3210,3210,1945
2016-06-28,3210.0,3339.0,3273,3273,1044
2016-06-29,3273.0,3337.0,3281,3300,1988
2016-06-30,3300.0,3320.0,3280,3300,1997
2016-07-03,3300.0,3580.0,3250,3580,19412
2016-07-04,3580.0,3700.0,3380,3380,5148
2016-07-05,3380.0,3460.0,3320,3400,5295
2016-07-06,3400.0,3500.0,3400,3450,7680
2016-07-10,3450.0,3500.0,3400,3400,4286
2016-07-11,3400.0,3400.0,3305,3305,1901
2016-07-12,3305.0,3300.0,3250,3285,628
2016-07-13,3285.0,3350.0,3290,3350,775
2016-07-14,3350.0,3440.0,3300,3320,5460
2016-07-17,3320.0,3254.0,2988,2988,2432
2016-07-18,2988.0,2975.0,2815,2901,9595
2016-07-19,2901.0,2966.0,2880,2930,6987
2016-07-20,2930.0,2930.0,2877,2880,6848
2016-07-21,2880.0,2998.0,2823,2951,2454
2016-07-25,2951.0,3070.0,2980,3025,2725
2016-07-26,3025.0,3150.0,3030,3120,2471
2016-07-27,3120.0,3380.0,3178,3178,1119
2016-07-28,3178.0,3241.0,3125,3177,2391
2016-07-31,3177.0,3220.0,3171,3180,3214
2016-08-01,3180.0,3180.0,3120,3150,577
2016-08-02,3150.0,3150.0,3125,3140,579
2016-08-03,3140.0,3140.0,3050,3080,2283
2016-08-04,3080.0,3080.0,3001,3001,1782
2016-08-07,3001.0,3122.0,2951,2952,970
2016-08-08,2952.0,2900.0,2855,2855,947
2016-08-10,2855.0,3105.0,2912,3000,1300
2016-08-11,3000.0,3060.0,2999,3060,480
2016-08-14,3060.0,3050.0,2960,2960,472
2016-08-15,2960.0,2990.0,2850,2885,3095
2016-08-16,2885.0,2988.0,2929,2929,880
2016-08-17,2929.0,2970.0,2945,2950,1900
2016-08-21,2950.0,2980.0,2950,2950,750
2016-08-22,2950.0,2950.0,2790,2790,1297
2016-08-23,2790.0,2830.0,2780,2820,1073
2016-08-24,2820.0,2991.0,2827,2974,1557
2016-08-28,2974.0,3000.0,2970,2970,879
2016-08-29,2970.0,3024.0,2935,3024,789
2016-08-30,3024.0,3030.0,2976,3025,1299
2016-08-31,3025.0,3100.0,3050,3095,630
2016-09-01,3095.0,3125.0,3085,3085,790
2016-09-04,3085.0,3202.0,3100,3202,500
2016-09-05,3202.0,3220.0,3175,3175,1152
2016-09-06,3175.0,3170.0,3055,3110,657
2016-09-07,3110.0,3100.0,3050,3100,540
2016-09-08,3100.0,3125.0,3100,3120,453
2016-09-11,3120.0,3150.0,3130,3130,130
2016-09-12,3130.0,3150.0,3085,3135,958
2016-09-14,3135.0,3150.0,3135,3135,520
2016-09-18,3135.0,3100.0,3080,3080,490
2016-09-20,3080.0,3080.0,3000,3005,1250
2016-09-21,3005.0,3045.0,2950,3045,1020
2016-09-22,3045.0,3080.0,3050,3080,1158
2016-09-25,3080.0,3019.0,2825,2851,4494
2016-09-26,2851.0,2925.0,2850,2925,200
2016-09-27,2925.0,2983.0,2925,2925,300
2016-09-28,2925.0,2980.0,2880,2980,482
2016-09-29,2980.0,2960.0,2960,2960,13
2016-10-02,2960.0,2940.0,2940,2940,10
2016-10-03,2940.0,2950.0,2900,2900,1210
2016-10-04,2900.0,2880.0,2750,2800,1140
2016-10-05,2800.0,2853.0,2812,2840,1000
2016-10-06,2840.0,2953.0,2850,2885,880
2016-10-16,2885.0,2830.0,2762,2822,441
2016-10-17,2822.0,2874.0,2849,2849,260
2016-10-18,2849.0,2860.0,2776,2849,1716
2016-10-19,2849.0,2800.0,2761,2788,1269
2016-10-20,2788.0,2752.0,2751,2751,170
2016-10-24,2751.0,2754.0,2700,2750,630
2016-10-25,2750.0,2700.0,2700,2700,500
2016-10-26,2700.0,2719.0,2650,2719,571
2016-10-27,2719.0,2770.0,2675,2770,2600
2016-11-03,2770.0,2880.0,2800,2850,2746
2016-11-07,2850.0,2815.0,2800,2800,1950
2016-11-08,2800.0,2775.0,2740,2750,1025
2016-11-09,2750.0,2747.0,2695,2747,120
2016-11-10,2747.0,2710.0,2640,2640,689
2016-11-13,2640.0,2725.0,2690,2690,1070
2016-11-14,2690.0,2720.0,2700,2710,561
2016-11-15,2710.0,2764.0,2705,2705,1623
2016-11-16,2705.0,2900.0,2731,2731,1648
2016-11-17,2731.0,2750.0,2647,2663,2711
2016-11-20,2663.0,2620.0,2517,2570,2510
2016-11-21,2570.0,2621.0,2500,2621,4925
2016-11-22,2621.0,2580.0,2569,2569,350
2016-11-23,2569.0,2520.0,2400,2400,1931
2016-11-24,2400.0,2468.0,2160,2239,3994
2016-11-27,2239.0,2200.0,2016,2016,1936
2016-11-28,2016.0,2096.0,1815,2096,2010
2016-11-29,2096.0,2227.0,1961,2227,2236
2016-11-30,2227.0,2361.0,2200,2361,1302
2016-12-01,2361.0,2520.0,2400,2448,2976
2016-12-04,2448.0,2400.0,2301,2301,2120
2016-12-05,2301.0,2255.0,2232,2232,800
2016-12-06,2232.0,2255.0,2201,2255,985
2016-12-07,2255.0,2300.0,2285,2300,321
2016-12-08,2300.0,2285.0,2260,2285,115
2016-12-11,2285.0,2243.0,2195,2195,351
2016-12-12,2195.0,2200.0,2152,2200,200
2016-12-14,2200.0,2161.0,2156,2156,90
2016-12-15,2156.0,2331.0,2156,2331,575
2016-12-18,2331.0,2285.0,2264,2280,700
2016-12-19,2280.0,2280.0,2241,2250,1670
2016-12-20,2250.0,2258.0,2222,2250,1609
2016-12-21,2250.0,2285.0,2250,2275,1442
2016-12-22,2275.0,2320.0,2270,2270,693
2016-12-26,2270.0,2225.0,2180,2200,1571
2016-12-27,2200.0,2198.0,2058,2058,1710
2016-12-28,2058.0,2263.0,2025,2125,4563
2016-12-29,2125.0,2230.0,2140,2140,3796
2017-01-01,2140.0,2220.0,2180,2180,2427
2017-01-02,2180.0,2275.0,2180,2275,4830
2017-01-03,2275.0,2320.0,2200,2200,1428
2017-01-04,2200.0,2200.0,2170,2199,420
2017-01-05,2199.0,2225.0,2200,2225,1270
2017-01-08,2225.0,2238.0,2200,2238,838
2017-01-09,2238.0,2235.0,2200,2210,3367
2017-01-10,2210.0,2253.0,2215,2240,2900
2017-01-11,2240.0,2245.0,2220,2220,789
2017-01-12,2220.0,2239.0,2220,2220,25
2017-01-15,2220.0,2255.0,2176,2255,290
2017-01-16,2255.0,2255.0,2200,2200,1250
2017-01-17,2200.0,2220.0,2200,2200,1229
2017-01-18,2200.0,2258.0,2222,2258,760
2017-01-19,2258.0,2250.0,2250,2250,100
2017-01-22,2250.0,2250.0,2248,2249,950
2017-01-23,2249.0,2330.0,2235,2240,4747
2017-01-24,2240.0,2222.0,2176,2176,3270
2017-01-25,2176.0,2190.0,2061,2061,1841
2017-01-26,2061.0,2049.0,1941,2015,2470
2017-01-30,2015.0,1975.0,1818,1818,2690
2017-01-31,1818.0,1891.0,1790,1891,1100
2017-02-01,1891.0,2045.0,1925,2045,1868
2017-02-02,2045.0,2126.0,2000,2020,2088
2017-02-05,2020.0,2199.0,2060,2180,15266
2017-02-06,2180.0,2165.0,2100,2120,5407
2017-02-07,2120.0,2150.0,2100,2121,3009
2017-02-08,2121.0,2145.0,2078,2094,4190
2017-02-09,2094.0,2090.0,1995,2000,7123
2017-02-12,2000.0,2010.0,1926,1938,11467
2017-02-13,867.0,873.0,785,873,3339
2017-02-14,873.0,860.0,830,830,3173
2017-02-15,830.0,856.0,825,850,3840
2017-02-16,850.0,892.0,846,890,3480
2017-02-19,890.0,915.0,856,900,7081
2017-02-20,900.0,950.0,900,907,6756
2017-02-21,907.0,945.0,905,913,4514
2017-02-22,913.0,910.0,882,910,1710
2017-02-23,910.0,925.0,895,918,1955
2017-02-26,918.0,918.0,895,900,2390
2017-02-28,900.0,918.0,900,900,1965
2017-03-01,900.0,918.0,901,905,1540
2017-03-02,905.0,920.0,911,920,1100
2017-03-05,920.0,957.0,938,945,3680
2017-03-06,945.0,961.0,949,949,1595
2017-03-07,949.0,940.0,915,930,635
2017-03-09,930.0,940.0,915,915,495
2017-03-13,915.0,925.0,912,912,1103
2017-03-14,912.0,929.0,912,915,560
2017-03-15,915.0,921.0,920,921,860
2017-03-16,921.0,925.0,916,916,399
2017-03-19,916.0,935.0,920,928,2742
2017-03-20,928.0,963.0,939,960,6920
2017-03-21,960.0,1056.0,960,1056,7628
2017-03-22,1056.0,1161.0,1077,1135,11306
2017-03-23,1135.0,1205.0,1150,1180,9603
2017-03-26,1180.0,1274.0,1190,1274,13923
2017-03-28,1274.0,1401.0,1299,1400,12518
2017-03-29,1400.0,1497.0,1380,1409,12430
2017-03-30,1409.0,1427.0,1359,1414,5600
2017-04-02,1414.0,1555.0,1442,1555,6354
2017-04-03,1555.0,1617.0,1470,1500,5027
2017-04-04,1500.0,1530.0,1461,1475,2510
2017-04-06,1475.0,1500.0,1422,1440,6095
2017-04-09,1440.0,1442.0,1400,1410,3237
2017-04-10,1410.0,1551.0,1382,1510,7995
2017-04-11,1510.0,1586.0,1513,1555,10345
2017-04-12,1555.0,1700.0,1570,1591,13513
2017-04-13,1591.0,1637.0,1559,1590,5205
2017-04-16,1590.0,1575.0,1503,1505,3170
2017-04-18,1505.0,1510.0,1373,1460,6504
2017-04-19,1460.0,1560.0,1480,1560,4416
2017-04-20,1560.0,1590.0,1535,1535,2035
2017-04-23,1535.0,1627.0,1565,1590,3975
2017-04-24,1590.0,1605.0,1540,1540,824
2017-04-25,1540.0,1560.0,1540,1540,900
2017-04-26,1540.0,1550.0,1520,1545,1450
2017-04-27,1545.0,1550.0,1480,1530,2979
2017-04-30,1530.0,1530.0,1478,1505,1615
2017-05-02,1505.0,1530.0,1469,1530,3179
2017-05-03,1530.0,1560.0,1530,1530,860
2017-05-04,1530.0,1500.0,1480,1490,1040
2017-05-07,1490.0,1500.0,1472,1480,401
2017-05-08,1480.0,1500.0,1480,1499,1422
2017-05-09,1499.0,1501.0,1490,1499,630
2017-05-11,1499.0,1500.0,1480,1485,2630
2017-05-15,1485.0,1510.0,1480,1488,1275
2017-05-16,1488.0,1490.0,1475,1480,1060
2017-05-17,1480.0,1480.0,1465,1476,735
2017-05-18,1476.0,1484.0,1475,1480,1318
2017-05-21,1480.0,1488.0,1485,1485,390
2017-05-22,1485.0,1484.0,1462,1462,967
2017-06-01,1430.0,1432.0,1422,1425,3407
2017-06-04,1425.0,1430.0,1410,1412,1996
2017-06-05,1412.0,1441.0,1420,1429,1320
2017-06-06,1429.0,1474.0,1450,1472,2590
2017-06-07,1472.0,1500.0,1450,1450,1953
2017-06-08,1450.0,1445.0,1426,1444,280
2017-06-11,1444.0,1472.0,1400,1401,3708
2017-06-12,1401.0,1405.0,1390,1390,1820
2017-06-13,1390.0,1400.0,1375,1400,150
2017-06-14,1400.0,1401.0,1388,1400,435
2017-06-15,1400.0,1414.0,1385,1400,1730
2017-06-18,1400.0,1410.0,1390,1390,175
2017-06-19,1390.0,1365.0,1351,1352,1180
2017-06-20,1352.0,1348.0,1300,1325,3401
2017-06-21,1325.0,1350.0,1300,1300,2624
2017-06-22,1300.0,1338.0,1300,1300,3435
2017-06-25,1300.0,1330.0,1300,1300,2931
2017-06-27,1300.0,1310.0,1280,1285,3145
2017-06-28,1285.0,1300.0,1280,1294,3617
2017-07-02,1294.0,1294.0,1269,1269,1440
2017-07-03,1269.0,1300.0,1275,1275,5292
2017-07-04,1275.0,1295.0,1250,1280,2198
2017-07-05,1280.0,1277.0,1260,1277,1326
2017-07-06,1277.0,1312.0,1290,1310,5607
2017-07-09,1310.0,1349.0,1295,1326,5249
2017-07-10,1326.0,1310.0,1290,1300,1945
2017-07-11,1300.0,1319.0,1299,1299,1682
2017-07-12,1299.0,1310.0,1290,1300,2471
2017-07-13,1300.0,1294.0,1280,1285,2997
2017-07-16,1285.0,1300.0,1285,1295,980
2017-07-17,1295.0,1338.0,1300,1315,4722
2017-07-18,1315.0,1357.0,1330,1355,8777
2017-07-19,1355.0,1365.0,1328,1328,6140
2017-07-20,1328.0,1348.0,1321,1333,5085
2017-07-23,1333.0,1335.0,1320,1320,4723
2017-07-24,1320.0,1341.0,1299,1302,2514
2017-07-25,1302.0,1330.0,1310,1312,3457
2017-07-26,1312.0,1329.0,1307,1318,4663
2017-07-27,1318.0,1425.0,1320,1380,17873
2017-07-30,1380.0,1410.0,1375,1400,11244
2017-07-31,1400.0,1427.0,1410,1427,9341
2017-08-01,1427.0,1505.0,1430,1505,17602
2017-08-02,1505.0,1550.0,1480,1495,12603
2017-08-03,1495.0,1477.0,1461,1464,5099
2017-08-06,1464.0,1465.0,1423,1434,4188
2017-08-07,1434.0,1458.0,1432,1432,8181
2017-08-09,1432.0,1488.0,1435,1440,9613
2017-08-10,1440.0,1464.0,1395,1440,6129
2017-08-13,1440.0,1440.0,1400,1406,4324
2017-08-15,1406.0,1407.0,1383,1405,6385
2017-08-16,1405.0,1430.0,1400,1400,4183
2017-08-17,1400.0,1410.0,1396,1410,3464
2017-08-20,1410.0,1398.0,1382,1382,6175
2017-08-21,1382.0,1390.0,1370,1376,753
2017-08-22,1376.0,1417.0,1365,1375,2224
2017-08-23,1375.0,1386.0,1371,1371,2027
2017-08-24,1371.0,1400.0,1365,1390,2639
2017-08-27,1390.0,1410.0,1370,1391,4817
2017-08-28,1391.0,1425.0,1400,1420,12838
2017-08-30,1420.0,1447.0,1401,1415,4735
2017-08-31,1415.0,1400.0,1378,1380,8350
2017-09-04,1380.0,1377.0,1333,1337,8156
2017-09-06,1337.0,1385.0,1340,1352,4708
2017-09-07,1352.0,1385.0,1360,1360,6240
2017-09-10,1360.0,1360.0,1315,1315,3002
2017-09-11,1315.0,1330.0,1300,1316,3772
2017-09-12,1316.0,1316.0,1297,1305,3904
2017-09-13,1305.0,1324.0,1280,1281,9573
2017-09-14,1281.0,1309.0,1294,1301,3249
2017-09-17,1301.0,1315.0,1300,1305,3580
2017-09-18,1305.0,1325.0,1284,1300,2535
2017-09-20,1300.0,1295.0,1280,1295,3120
2017-09-24,1295.0,1290.0,1265,1266,2740
2017-09-25,1266.0,1260.0,1240,1240,3858
2017-09-26,1240.0,1260.0,1240,1248,2655
2017-10-03,1248.0,1255.0,1245,1245,500
2017-10-04,1245.0,1245.0,1235,1235,2830
2017-10-08,1235.0,1220.0,1186,1186,1506
2017-10-09,1186.0,1200.0,1180,1185,1857
2017-10-10,1185.0,1208.0,1190,1201,950
2017-10-11,1201.0,1202.0,1190,1191,977
2017-10-12,1191.0,1198.0,1193,1194,1430
2017-10-15,1194.0,1200.0,1194,1195,132462
2017-10-16,1195.0,1246.0,1214,1246,1033
2017-10-17,1246.0,1251.0,1230,1230,1995
2017-10-18,1230.0,1250.0,1206,1250,2900
2017-10-22,1250.0,1274.0,1250,1250,424
2017-10-23,1250.0,1265.0,1205,1216,4208
2017-10-24,1216.0,1225.0,1215,1218,951
2017-10-25,1218.0,1222.0,1213,1216,1368
2017-10-29,1216.0,1220.0,1200,1210,1924
2017-10-30,1210.0,1218.0,1200,1218,927
2017-10-31,1218.0,1209.0,1200,1209,426
2017-11-01,1209.0,1201.0,1193,1201,859
2017-11-02,1201.0,1201.0,1170,1170,1807
2017-11-05,1170.0,1160.0,1140,1150,1882
2017-11-06,1150.0,1170.0,1130,1142,2318
2017-11-07,1142.0,1159.0,1140,1140,1194
2017-11-08,1140.0,1140.0,1118,1130,593
2017-11-09,1130.0,1129.0,1091,1115,1500
2017-11-12,1115.0,1122.0,1100,1114,883
2017-11-13,1114.0,1136.0,1114,1130,1051
2017-11-14,1130.0,1175.0,1145,1168,2564
2017-11-15,1168.0,1170.0,1151,1151,2343
2017-11-16,1151.0,1150.0,1140,1144,1362
2017-11-19,1144.0,1130.0,1115,1122,1220
2017-11-20,1122.0,1122.0,1109,1119,647
2017-11-21,1119.0,1125.0,1105,1105,2748
2017-11-22,1105.0,1135.0,1108,1110,2158
2017-11-23,1110.0,1135.0,1115,1135,1550
2017-11-26,1135.0,1150.0,1126,1139,1726
2017-11-27,1139.0,1145.0,1138,1140,4675
2017-11-28,1140.0,1169.0,1103,1130,5135
2017-11-29,1130.0,1190.0,1130,1150,5988
2017-11-30,1150.0,1168.0,1138,1168,4614
2017-12-04,1168.0,1190.0,1150,1150,2229
2017-12-05,1150.0,1146.0,1146,1146,13
2017-12-06,1146.0,1164.0,1150,1159,4483
2017-12-10,1159.0,1182.0,1121,1121,1745
2017-12-11,1121.0,1121.0,1110,1120,1550
2017-12-12,1120.0,1130.0,1106,1110,5485
2017-12-13,1110.0,1120.0,1115,1115,2622
2017-12-14,1115.0,1118.0,1111,1115,784
2017-12-17,1115.0,1115.0,1105,1115,1467
2017-12-18,1115.0,1117.0,1110,1114,1285
2017-12-19,1114.0,1110.0,1095,1095,1610
2017-12-20,1095.0,1105.0,1098,1098,2320
2017-12-21,1098.0,1090.0,1077,1080,2610
2017-12-24,1080.0,1090.0,1060,1060,2205
2017-12-26,1060.0,1047.0,1019,1029,6459
2017-12-27,1029.0,1030.0,999,1015,3690
2017-12-28,1015.0,1040.0,999,1034,4628
2017-12-31,891.0,885.0,833,833,3932
