,adjclose,open,high,low,volume,other,RSI,stoch,stochsignal,rsidata,rsidata_k,rsidata_d,macd,macddiff,macdsignal
925,1935,1917.0,1970.0,1930,4515,ok,58.641822854490414,61.11111111111112,45.40649008141268,1.0,0.7479337285149774,0.6439059737144645,11.962282414807987,2.911100009103601,9.051182405704386
926,1919,1935.0,1935.0,1915,3886,ok,54.51603335556983,43.333333333333336,49.32461873638345,0.5876615138896738,0.8184189408426001,0.7236394539738638,11.754658098854634,2.1627805545201984,9.591877544334436
927,1912,1919.0,1930.0,1900,3387,ok,52.76689608605093,35.55555555555556,46.66666666666668,0.4128497320716083,0.666837081987094,0.7443965837815569,10.543099112544953,0.7609772545684113,9.78212185797654
928,1900,1901.0,1901.0,1890,4307,ok,49.81611244314248,22.22222222222222,33.70370370370371,0.117943348584446,0.3728181981819093,0.6193580736705342,8.111821316761961,-1.336240432971664,9.448061749733624
929,1900,1880.0,1900.0,1875,2053,ok,49.81611244314248,26.31578947368421,28.031189083820667,0.117943348584446,0.2162454764135,0.4186335855275008,6.23064601802912,-2.5739325853636057,8.804578603392725
930,1880,1900.0,1890.0,1880,1449,ok,44.9566535629888,5.2631578947368425,17.933723196881093,0.0,0.0786288990562972,0.2225641912172352,2.5540150456204174,-5.000450846217847,7.554465891838264
931,1886,1880.0,1886.0,1878,5273,ok,46.638371257145465,11.578947368421051,14.385964912280706,0.1228861447261019,0.0802764977701825,0.125050291079993,0.6157512857914753,-5.550971684837432,6.166722970628907
932,1893,1886.0,1898.0,1887,3228,ok,48.61101988904684,18.94736842105263,11.929824561403512,0.2670311377388199,0.1299724274883072,0.0962926081049287,0.0382911237918506,-4.9027454774696455,4.941036601261496
933,1907,1893.0,1925.0,1893,4217,ok,52.40096957191392,33.68421052631579,21.403508771929825,0.5439695958710548,0.3112956261119921,0.1738481837901603,1.1936695025626705,-2.997893678959061,4.191563181521731
934,1955,1900.0,1976.0,1900,4212,ok,62.58845451836216,79.20792079207921,43.94649991314922,1.0,0.6036669112032915,0.34831165493453,7.296309628562994,2.4837971576330107,4.812512470929984
935,1950,1955.0,1985.0,1940,5681,ok,61.12097318876609,68.18181818181819,60.35798316673773,0.9167707636156784,0.8202467864955777,0.5784031079369535,10.779707502623523,4.773756025354832,6.005951477268692
936,1915,1950.0,1960.0,1915,4195,ok,51.94046156533669,36.36363636363637,61.25112511251126,0.3960915858807684,0.7709541164988156,0.7316226047325612,9.032928069810396,2.421581274033363,6.611346795777033
937,1921,1877.0,1925.0,1877,4285,ok,53.23717861048117,41.81818181818182,48.78787878787879,0.4696358056928293,0.5941660517297587,0.7284556515747171,8.268909497253162,1.3260501611809028,6.942859336072259
938,1920,1921.0,1929.0,1920,2725,ok,52.98060265717006,40.90909090909091,39.6969696969697,0.4550839199291166,0.4402704371675714,0.6017968684653817,7.425417410120644,0.3860464592387078,7.039370950881937
939,1906,1920.0,1920.0,1900,5612,ok,49.39165428236927,28.181818181818183,36.969696969696976,0.2515341870411077,0.3920846375543512,0.4755070421505601,5.103363191606377,-1.5488062074204478,6.652169399026825
940,1900,1900.0,1915.0,1900,4458,ok,47.89424157055189,22.727272727272727,30.60606060606061,0.1666073712491549,0.2910751594064597,0.3744767447094605,2.7053167395074524,-3.1574821276154976,5.86279886712295
941,1900,1904.0,1907.0,1900,7900,ok,47.89424157055189,22.727272727272727,24.54545454545455,0.1666073712491549,0.1949163098464724,0.2926920356024275,0.98061013708093,-3.905750984033616,4.886361121114546
942,1900,1905.0,1907.0,1891,5331,ok,47.89424157055191,22.727272727272727,22.72727272727273,0.1666073712491549,0.1666073712491549,0.2175329468340288,-0.2359922087221093,-4.097882663869324,3.8618904551472153
943,1909,1925.0,1932.0,1909,6376,ok,50.694686135772166,29.62962962962963,25.0280583613917,0.3254365556477467,0.2195504327153522,0.1936913712703263,-0.0712730352347534,-3.146530792305575,3.0752577570708217
944,1900,1925.0,1925.0,1890,5309,ok,47.921033214115134,21.296296296296298,24.55106621773289,0.0804172577636952,0.1908203948868656,0.1923260662837906,-0.9556332847932936,-3.224712833491292,2.2690795486979987
945,1904,1900.0,1905.0,1895,6881,ok,49.25004103671717,25.0,25.30864197530865,0.0922675798275606,0.1660404644130008,0.1921370973384059,-1.0990025120238442,-2.6944656485774745,1.59546313655363
946,1895,1910.0,1910.0,1895,2691,ok,46.38202183158224,16.666666666666668,20.98765432098766,0.0,0.0575616125304185,0.138140823943428,-2.1709861132690094,-3.0131593998581114,0.8421732865891022
947,1890,1900.0,1900.0,1880,2344,ok,44.82044345755718,12.037037037037036,17.901234567901238,0.0,0.0307558599425201,0.0847859789619796,-3.41406153849357,-3.4049878600661376,-0.0090736784274322
948,1895,1890.0,1905.0,1885,4862,ok,46.75111893130621,16.666666666666668,15.123456790123464,0.1184424988380936,0.0394808329460311,0.0425994351396563,-3.6336183376981808,-2.899635727416599,-0.7339826102815821
949,1900,1887.0,1909.0,1887,4783,ok,48.68470104668056,27.710843373493976,18.804849025732565,0.4591159777411931,0.1925194921930955,0.0875853950272153,-3.14013616584748,-1.924922844452718,-1.2152133213947618
950,1910,1900.0,1919.0,1900,6955,ok,52.40698922231832,60.0,34.79250334672022,0.9013644396456456,0.4929743054083107,0.2416582101824788,-1.6103179688677756,-0.3160837179784108,-1.2942342508893647
951,1919,1938.0,1938.0,1910,5128,ok,55.53325342308661,67.24137931034483,51.65074089461294,1.0,0.7868268057956128,0.4907735344656728,0.4870950554357023,1.4250634450600537,-0.9379683896243514
952,1925,1920.0,1930.0,1918,9561,ok,57.53587152464,77.58620689655173,68.27586206896552,1.0,0.9671214798818818,0.7489741970286016,2.5917980091412574,2.823813119012487,-0.2320151098712296
953,1985,1925.0,1986.0,1930,19150,ok,71.40475044205397,99.05660377358492,81.29472999349383,1.0,1.0,0.917982761892498,10.649572939872314,8.705270439794836,1.944302500077479
954,2111,1985.0,2115.0,1990,24872,ok,83.55293736678823,98.29787234042551,91.64689433685406,1.0,1.0,0.9890404932939604,29.957427881121703,22.410500304835377,7.546927576286325
955,2120,2111.0,2200.0,2111,21421,ok,84.07340898288035,75.0,90.7848253713368,1.0,1.0,0.9999999999999996,43.56637875701972,28.815560944586714,14.750817812433006
956,2099,2090.0,2120.0,2069,12316,ok,77.88044443530913,68.4375,80.57845744680851,0.8422293840811604,0.94740979469372,0.9824699315645732,49.56598976363989,27.85213756096551,21.71385220267438
957,2090,2099.0,2110.0,2089,9623,ok,75.31975600659662,65.625,69.6875,0.7769938434170912,0.8730744091660837,0.940161401286601,51.49001737899107,23.820932141053348,27.66908523793772
958,2060,2090.0,2099.0,2050,6321,ok,67.36828895772663,56.25,63.4375,0.5744240007961492,0.7312157427648002,0.8505666488748677,48.21551752345636,16.437145828414906,31.77837169504145
959,2044,2060.0,2065.0,2008,16615,ok,63.51695281484056,51.25,57.708333333333336,0.4763082000829145,0.609242014765385,0.7378440555654228,42.98338138818667,8.964007754516174,34.0193736336705
960,2065,2044.0,2075.0,2044,6426,ok,66.24457075715858,57.8125,55.10416666666666,0.5457964006765326,0.5321762005185321,0.6242113193495721,40.63811735915624,5.294994980388594,35.343122378767646
961,2091,2090.0,2110.0,2080,9382,ok,69.30446475017087,65.39682539682539,58.15310846560848,0.6042862264801843,0.5421302757465437,0.5611828303434867,40.90217883639048,4.447245166098263,36.45493367029221
962,2092,2091.0,2105.0,2082,6587,ok,69.41928585058865,65.49520766773163,62.90151102151901,0.5859096308712162,0.578664086009311,0.5509901874247953,40.18592062716016,2.984789565494353,37.201131061665805
963,2090,2092.0,2099.0,2080,6121,ok,68.86446046674854,63.333333333333336,64.7417887992968,0.519713670470783,0.5699698426073944,0.5635880681210828,38.47626259047843,1.0201052230500949,37.45615736742833
964,2100,2090.0,2100.0,2075,5118,ok,70.149119894936,65.51724137931035,64.78192746012512,0.5121158657046591,0.5392463890155527,0.5626267725440858,37.45535672337815,-0.0006405152401498,37.455997238618295
965,2110,2100.0,2115.0,2095,12264,ok,71.41908678202046,68.08510638297872,65.64522703187414,0.5231538638137465,0.5183277999963961,0.5425146772064474,36.93583274801563,-0.4161315924821309,37.35196434049776
966,2120,2110.0,2121.0,2110,16535,ok,72.67119146160691,70.37037037037037,67.99090604421981,0.4453218284287211,0.4935305193157087,0.5170349027758856,36.77577091941885,-0.4609547368631297,37.236725656281976
967,2119,2133.0,2133.0,2115,16462,ok,72.32994562660446,61.42857142857143,66.62801606064018,0.4287214070227693,0.4657323664217456,0.4925302285779498,35.64595605225486,-1.2726156832216944,36.91857173547656
968,2170,2119.0,2174.0,2120,19064,ok,78.00306694907262,84.375,72.05798059964728,0.7046990014141825,0.5262474122885575,0.4951700993420037,39.65136908107343,2.186237876477499,37.46513120459593
969,2200,2170.0,2234.0,2196,20539,ok,80.53164867827117,84.95575221238938,76.91977454698694,1.0,0.7111401361456505,0.5677066382853176,44.774830703934185,5.847759599470606,38.92707110446358
970,2260,2200.0,2280.0,2240,12612,ok,84.39520757870159,92.6470588235294,87.32593701197294,1.0,0.9015663338047274,0.7129846274129782,53.878092302358255,11.96081695831574,41.91727534404252
971,2241,2260.0,2261.0,2220,10389,ok,79.04558648414988,85.66176470588235,87.7548585806004,0.7437706764738025,0.9145902254912676,0.8424322318138815,56.73027088145727,11.850396429931806,44.87987445152547
972,2251,2241.0,2261.0,2235,23129,ok,79.77233163735919,89.33823529411765,89.21568627450982,0.7785793882856381,0.8407833549198135,0.8856466380719358,58.41251111190968,10.826109328307368,47.58640178360231
973,2260,2251.0,2260.0,2231,12157,ok,80.43017246719714,91.52542372881356,88.84180790960454,0.7815484299262514,0.7679661648952306,0.841113248435437,59.13325716970621,9.237484308883118,49.89577286082309
974,2235,2260.0,2258.0,2230,6028,ok,73.29908540400487,78.04878048780488,86.3041465035787,0.2855384164901685,0.6152220782340193,0.7413238660163542,55.3936925388075,4.398335742387523,50.995356796419976
975,2232,2235.0,2234.0,2205,5481,ok,72.46875022175361,76.58536585365853,82.05319002342567,0.2320744603607042,0.4330537689257079,0.605414004018319,51.107235694265,0.0895031182760135,51.01773257598899
976,2237,2232.0,2260.0,2236,6911,ok,73.01737140520557,79.02439024390245,77.88617886178862,0.2673993020761251,0.2616707263089992,0.4366488578229086,47.4374078586734,-2.8642597738524813,50.30166763252588
977,2302,2237.0,2303.0,2250,13851,ok,78.90302682489406,99.56140350877192,85.05705320211098,0.6144779622502072,0.3713172415623454,0.3553472455990172,50.951171136322046,0.519602803036932,50.43156833328512
978,2281,2302.0,2320.0,2281,7205,ok,73.33724963092165,82.66666666666667,87.0841534731137,0.1478225179124263,0.3432332607462527,0.3254070762058655,49.78905263355273,-0.5140125597859111,50.30306519333864
979,2260,2281.0,2270.0,2251,7234,ok,68.15947577618581,71.42857142857143,84.55221386800336,0.0,0.254100160054211,0.3228835541209361,45.422920023402185,-3.904116135949167,49.32703615935135
980,2232,2260.0,2244.0,2200,11076,ok,61.88565810305099,57.073170731707314,70.38946960898181,0.0,0.0492741726374753,0.2155358644793128,38.17169451457266,-8.924273315822958,47.09596783039562
981,2270,2232.0,2295.0,2260,17095,ok,66.4051407780027,75.0,67.83391405342626,0.2007806810989529,0.0669268936996508,0.1234337421304454,36.438212816750365,-8.52620401091621,44.964416827666575
982,2280,2265.0,2290.0,2265,11426,ok,67.49738484152194,67.74193548387096,66.60503540519278,0.2493042672640493,0.1500283161210006,0.088743127486042,35.451158486977874,-7.610606672550958,43.06176515952883
983,2269,2280.0,2284.0,2262,5672,ok,64.99416715340723,57.5,66.74731182795699,0.1380973463604334,0.1960607649078118,0.1376719915761541,32.67119108646921,-8.312459258447703,40.98365034491691
984,2269,2269.0,2269.0,2241,6580,ok,64.99416715340722,57.5,60.913978494623656,0.1676241819719048,0.1850085985321291,0.1770325598536469,29.942542239537943,-8.832886484303181,38.77542872384112
985,2252,2265.0,2265.0,2250,1994,ok,60.94316669481927,43.333333333333336,52.77777777777779,0.0,0.1019071761107793,0.1609921798502398,25.427858043152355,-10.67805654455102,36.105914587703374
986,2237,2250.0,2260.0,2237,6561,ok,57.53554657695855,30.83333333333333,43.88888888888889,0.0,0.0558747273239681,0.1142635006556252,20.012079881622867,-12.875067764864404,32.88714764648727
987,2227,2237.0,2248.0,2226,4570,ok,55.314987167927086,22.5,32.22222222222224,0.0,0.0,0.0525939678115822,14.662601649414228,-14.579636797658434,29.242238447072666
988,2270,2195.0,2270.0,2195,6183,ok,62.0903038095125,60.0,37.77777777777779,0.287235257364181,0.0957450857880602,0.0505399377040092,15.379935176543768,-11.089842616423116,26.469777792966884
989,2270,2270.0,2270.0,2260,7071,ok,62.0903038095125,60.0,47.50000000000001,0.287235257364181,0.1914901715761205,0.09574508578806,15.496117981064344,-8.778927849522034,24.27504583058638
990,2281,2270.0,2294.0,2260,12779,ok,63.72223495010233,68.8,62.933333333333344,0.35641994436329,0.3102968196972173,0.1991773590204657,16.416043920459288,-6.287201528101676,22.703245448560963
991,2273,2281.0,2290.0,2270,8195,ok,61.6438626063466,62.4,63.73333333333335,0.3511698629078731,0.331608354878448,0.2777984487172616,15.757818794103969,-5.556341323565597,21.31416011766957
992,2275,2273.0,2286.0,2275,17102,ok,61.97774606621188,80.0,70.40000000000002,0.518725120282389,0.4087716425178506,0.3502256056978384,15.135889847633734,-4.942616216028664,20.0785060636624
993,2310,2275.0,2315.0,2255,22878,ok,67.33630576167573,95.83333333333331,79.41111111111111,0.9867777194471872,0.6188909008791498,0.4530902994251491,18.221077493342364,-1.4859428562560275,19.70702034959839
994,2280,2310.0,2340.0,2255,17473,ok,59.584839157036896,58.62068965517241,78.1513409961686,0.3504935648558447,0.6186654681951401,0.5487760038640466,16.570810248564158,-2.508968080827387,19.079778329391544
995,2271,2280.0,2295.0,2230,21199,ok,57.44826747516654,52.41379310344828,68.95593869731802,0.1751116951192051,0.5041276598074124,0.5805613429605672,14.020728937395234,-4.047239513597049,18.06796845099228
996,2268,2271.0,2275.0,2251,8274,ok,56.71819242503527,50.3448275862069,53.79310344827588,0.1167264011984411,0.2141105537244969,0.4456345605756828,11.578185588009546,-5.191826290386189,16.770011878395735
997,2241,2268.0,2260.0,2233,5929,ok,50.498151464840426,31.724137931034484,44.82758620689657,0.0,0.0972793654392153,0.2718391929903745,6.603632517125334,-8.133103489016323,14.736736006141657
998,2220,2241.0,2260.0,2211,14443,ok,46.2497955445664,17.24137931034483,33.103448275862085,0.0,0.0389088003994802,0.1167662398543972,0.6680493442395345,-11.2549493295217,11.922998673761231
999,2220,2220.0,2230.0,2200,13154,ok,46.2497955445664,17.24137931034483,22.0689655172414,3.369655426356778e-16,1.2995450827102822e-18,0.0453960552795649,-3.4520587590950527,-12.30004594628503,8.847987187189977
1000,2208,2220.0,2220.0,2190,7999,ok,43.80735626249035,12.0,15.49425287356324,0.0,1.2995450827102822e-18,0.0129696001331597,-7.54862587352136,-13.117290448569069,5.56866457504771
1001,2150,2208.0,2205.0,2150,9695,ok,34.3619065148166,0.0,9.74712643678163,0.0,1.2995450827102822e-18,0.0,-16.638879042173357,-17.766034893776855,1.1271558516034967
1002,2195,2150.0,2200.0,2170,5723,ok,44.38177312564679,23.68421052631579,11.894736842105283,0.3038680564221222,0.1012893521407072,0.0337631173802354,-17.5126619972375,-14.9118542790728,-2.600807718164703
1003,2235,2200.0,2240.0,2200,2553,ok,51.47300293616276,44.73684210526316,22.80701754385967,0.5189206418362874,0.2742628994194697,0.125184083853392,-13.23990300327614,-8.51127622808915,-4.72862677518699
1004,2241,2235.0,2241.0,2225,3432,ok,52.45228989133618,47.89473684210526,38.77192982456142,0.5486190435521794,0.4571359139368628,0.2775627218323463,-9.29231893329552,-3.650953726486823,-5.641365206808696
1005,2239,2241.0,2241.0,2229,6121,ok,52.075048218871096,46.8421052631579,46.49122807017545,0.5371786024499502,0.5349060959461389,0.4221016364341568,-6.5559072569312775,-0.7316336400980648,-5.824273616833213
1006,2341,2239.0,2360.0,2200,10137,ok,65.6454864302716,90.95238095238096,61.89640768588139,0.9487232710823322,0.6781736390281538,0.5567385496370516,6.831140500973106,10.124331294245057,-3.293190793271949
1007,2310,2341.0,2433.0,2281,11973,ok,60.07759296547912,56.53710247349823,64.77719622967905,0.8220186602735393,0.7693068446019405,0.6607955265254107,12.47326881505569,12.613167686662113,-0.1398988716064213
1008,2280,2311.0,2330.0,2280,13714,ok,55.19830931214192,45.936395759717314,64.47529306186551,0.6660491815078854,0.8122637042879188,0.7532480626393374,12.732684221950876,10.298066474845838,2.434617747105038
1009,2289,2300.0,2310.0,2280,4013,ok,56.343809888851325,49.11660777385159,50.53003533568906,0.7026658532508622,0.7302445650107622,0.7706050379668735,13.597645880497112,8.930422506713658,4.667223373783453
1010,2295,2289.0,2298.0,2280,6768,ok,57.13074739578392,51.236749116607776,48.76325088339224,0.7278208230164492,0.6988452859250655,0.7471178517412485,14.526566388121864,7.887474411470729,6.639091976651136
1011,2275,2295.0,2299.0,2260,2634,ok,53.65860731371947,44.169611307420496,48.17432273262664,0.6168316046645842,0.6824394269772984,0.7038430926377085,12.587880161587693,4.759030547949244,7.828849613638447
1012,2276,2275.0,2300.0,2275,5110,ok,53.80976567873603,44.522968197879855,46.64310954063606,0.6216634802179917,0.6554386359663416,0.678907782956235,11.047853136784395,2.575202818516761,8.472650318267636
1013,2286,2276.0,2295.0,2275,7090,ok,55.37725318562926,48.0565371024735,45.58303886925797,0.6717692389300516,0.636754774604209,0.6582109458492827,10.821467708851742,1.8790539124672847,8.942413796384457
1014,2308,2330.0,2330.0,2290,8859,ok,58.69797596968469,55.830388692579504,49.46996466431097,0.7779183047668198,0.6904503413049543,0.660881250625168,12.842202037469631,3.1198305928681407,9.722371444601492
1015,2340,2308.0,2380.0,2285,15451,ok,63.00992407281671,64.63878326996198,56.17523635500501,0.876053522745641,0.775247022147504,0.7008173793522222,17.477717078551905,6.20427650716033,11.273440571391577
1016,2400,2340.0,2412.0,2350,17602,ok,69.45010254007371,85.83690987124463,68.76869394459538,1.0,0.8846572758374869,0.7834515464299815,26.917635697607693,12.515356100972896,14.4022795966348
1017,2450,2400.0,2460.0,2400,26477,ok,73.57843492492908,96.15384615384616,82.20984643168428,1.0,0.95868450758188,0.8728629351889566,38.33492176269283,19.146113732846423,19.18880802984641
1018,2471,2450.0,2509.0,2450,17785,ok,75.10035560411323,87.70226537216828,89.89767379908638,1.0,1.0,0.947780594473122,47.61514615922806,22.741070503505323,24.874075655722734
1019,2450,2471.0,2490.0,2450,5774,ok,70.71381237217564,80.90614886731392,88.25408679777614,0.7954204492782505,0.9318068164260834,0.9634971080026542,50.52208781216086,20.518409725150494,30.003678087010364
1020,2410,2450.0,2432.0,2382,7877,ok,63.14784701160748,60.24096385542169,76.28312603163465,0.4425590473953716,0.745993165557874,0.8925999939946522,46.839921848456015,13.468995009156515,33.3709268392995
1021,2400,2410.0,2404.0,2389,7898,ok,61.37973490755103,56.22489959839358,65.79067077370975,0.3600978562597319,0.5326924509777846,0.736830810987247,42.0265744698836,6.924518104467275,35.102056365416324
1022,2395,2400.0,2400.0,2380,5504,ok,60.468076605158906,54.21686746987952,56.89424364123161,0.3175799472699802,0.3734122836416945,0.5506993000591174,37.10557938173724,1.6028184130567311,35.50276096868051
1023,2380,2400.0,2400.0,2371,9924,ok,57.69932647046269,48.19277108433735,52.8781793842035,0.1884510116441172,0.288709605057943,0.3982714465591404,31.120556126185875,-3.5057638739957118,34.626320000181586
1024,2375,2390.0,2399.0,2370,7384,ok,56.76626266891473,46.18473895582329,49.5314591700134,0.1449347932410687,0.2169885840517219,0.2930368242504528,25.65879792170153,-7.1740176627840455,32.83281558448558
1025,2395,2375.0,2408.0,2382,12007,ok,59.58180576277337,51.282051282051285,48.553187107404,0.2711075693190342,0.2014977914014066,0.2357319935036902,23.471439214361453,-7.489101096099304,30.96054031046076
1026,2380,2395.0,2400.0,2360,4852,ok,56.60441620011047,44.87179487179487,47.4461950365565,0.0622195731910386,0.1594206452503804,0.192635673567836,19.712982843500413,-8.998045973568278,28.71102881706869
1027,2363,2380.0,2382.0,2250,11880,ok,53.35052488687659,43.62934362934363,46.59439659439661,0.0,0.1111090475033575,0.1573424947183812,14.738914665041191,-11.177691321622,25.916605986663196
1028,2330,2363.0,2340.0,2281,6603,ok,47.627093182831686,30.888030888030887,39.79638979638981,0.0,0.0207398577303461,0.097089850161361,7.269462228945031,-14.917715006174529,22.18717723511956
1029,2344,2330.0,2397.0,2325,8541,ok,50.07413926762645,36.29343629343629,36.93693693693695,0.0890700946713634,0.029690031557121,0.0538463122636079,3.4814590082128234,-14.96457458152539,18.446033589738214
1030,2370,2344.0,2395.0,2345,7199,ok,54.34085078374461,46.33204633204633,37.83783783783786,0.2443742391406796,0.1111481112706809,0.0538593335193824,3.665519522071918,-11.824411254133038,15.489930776204956
1031,2389,2370.0,2417.0,2370,12061,ok,57.21819462587888,53.66795366795367,45.431145431145445,0.34910675317605,0.2275170289960309,0.1227850572746107,5.813375691602232,-7.74124406768218,13.554619759284412
1032,2415,2420.0,2450.0,2390,16715,ok,60.85365639885004,68.75,56.25000000000002,0.5729078743298993,0.3887962888822096,0.2424871430496402,10.04366203864538,-2.808766176511225,12.852428215156603
1033,2420,2425.0,2463.0,2411,14158,ok,61.53066853430612,79.81220657276995,67.41005341357456,0.8958054167251156,0.6059400147436883,0.4074177775406427,13.275868351696772,0.3387521092321321,12.93711624246464
1034,2425,2420.0,2445.0,2400,8852,ok,62.23404908830479,82.15962441314554,76.90727699530518,1.0,0.8229044303516716,0.6058802446591895,15.738236460677854,2.240896174570569,13.497340286107285
1035,2460,2425.0,2480.0,2435,10227,ok,66.8089290885004,91.30434782608695,84.42539293733417,1.0,0.9652684722417052,0.7980376391123548,20.940904870326904,5.954851667375692,14.986053202951211
1036,2450,2460.0,2500.0,2445,15494,ok,64.40823235242918,80.0,84.48799074641084,0.8748453094960662,0.958281769832022,0.915484890808466,22.909640934520667,6.338870185255562,16.570770749265105
1037,2466,2450.0,2480.0,2450,13182,ok,66.48346401342452,86.4,85.90144927536234,0.9830326420955514,0.9526259838638724,0.9587254086458664,25.482850042246355,7.129663434385002,18.353186607861357
1038,2465,2466.0,2500.0,2435,16728,ok,66.22357116764692,86.0,84.13333333333337,0.969483738484047,0.9424538966918884,0.9511205501292608,26.521541523088217,6.5346839321814905,19.986857590906727
1039,2463,2465.0,2495.0,2368,9411,ok,65.67064562855887,85.2,85.86666666666669,0.9406582630807953,0.9643915478867978,0.9531571428141858,26.362574114211384,5.100573218643724,21.26200089556766
1040,2451,2463.0,2470.0,2420,4693,ok,62.30908197251504,80.4,83.86666666666669,0.7654110306169627,0.8918510107272682,0.932898818435318,24.26840963118002,2.40512698848989,21.86328264269013
1041,2440,2451.0,2440.0,2400,2757,ok,59.3119334974939,72.6027397260274,79.40091324200915,0.6091617284250174,0.7717436740409251,0.8759954108849968,20.99914999769726,-0.6913061159942977,21.69045611369156
1042,2385,2440.0,2412.0,2376,5966,ok,47.11008829283566,34.285714285714285,62.429484670580585,0.0,0.45819091968066,0.7072618681496176,12.109312473370665,-7.664914912256716,19.77422738562738
1043,2342,2385.0,2385.0,2320,7256,ok,40.15485173550229,12.22222222222222,39.70355874465465,0.0,0.2030539094750058,0.4776628343988633,0.8864788152350229,-15.110198856313886,15.996677671548907
1044,2345,2342.0,2399.0,2340,6957,ok,40.81141028662885,13.88888888888889,20.13227513227515,0.0246325746875911,0.008210858229197,0.2231518957949539,-6.561072326568592,-18.046199998494,11.485127671925408
1045,2240,2345.0,2316.0,2240,5806,ok,28.872170469250293,0.0,8.703703703703722,0.0,0.008210858229197,0.0731585419777996,-23.214661453579083,-27.759831300403597,4.54516984682451
1046,2329,2284.0,2329.0,2284,100,ok,43.863108928543376,34.23076923076923,16.03988603988606,0.3951560176700568,0.1399295307858827,0.0521170824147586,-24.266163530189715,-23.04906670161138,-1.217096828578335
1047,2350,2375.0,2420.0,2290,10863,ok,46.71671629700795,42.30769230769231,25.512820512820536,0.4703761332604433,0.2885107169768334,0.1455503686639707,-22.060630063890585,-16.6748265882498,-5.385803475640785
1048,2360,2397.0,2397.0,2340,6065,ok,48.07042741947416,46.15384615384615,40.89743589743592,0.5060594960920612,0.4571972156741871,0.2952124878123007,-18.879998776970297,-10.79535624106361,-8.084642535906687
1049,2326,2360.0,2400.0,2321,9548,ok,43.97926619052154,33.07692307692308,40.51282051282053,0.4016638168407599,0.4593664820644215,0.4016914715718137,-19.99264878164377,-9.526404996589662,-10.466243785054104
1050,2265,2295.0,2300.0,2205,6011,ok,37.76863792510967,20.338983050847457,33.18991742720558,0.2365371306735446,0.3814201478687886,0.432661281869132,-27.04602041989574,-13.26382130787331,-13.78219911202243
1051,2285,2250.0,2290.0,2215,5042,ok,40.72426313539432,27.11864406779661,26.844850065189064,0.3173132049811669,0.3185047174984905,0.3864304491438999,-29.032400307578428,-12.200160956444796,-16.83223935113363
1052,2290,2290.0,2305.0,2275,5701,ok,41.47264566458245,29.310344827586206,25.58932398207677,0.3424184056752891,0.2987562471100002,0.3328937041590928,-29.13329503714704,-9.840844548810722,-19.292450488336318
1053,2290,2300.0,2310.0,2280,4223,ok,41.47264566458245,32.075471698113205,29.501486864498688,0.3768432737605524,0.3455249614723361,0.320928642026942,-28.483708799882606,-7.353006649237031,-21.130702150645572
1054,2277,2280.0,2300.0,2265,5345,ok,39.95166302981656,30.638297872340427,30.674704799346628,0.3639809071537823,0.3610808621965413,0.3351206902596256,-28.775755134616247,-6.116042387176535,-22.659712747439716
1055,2289,2300.0,2290.0,2270,4326,ok,42.06386109435046,39.06976744186046,33.92784567077138,0.6871296003227181,0.4759845937456843,0.3941968058048536,-26.93381790592321,-3.419284126786792,-23.51453377913641
1056,2300,2300.0,2305.0,2280,5288,ok,44.00812316471436,44.18604651162791,37.96470394194295,0.7884024437587063,0.6131709837450688,0.4834121465624312,-23.77312505877944,-0.2068730237144223,-23.56625203506502
1057,2325,2340.0,2340.0,2274,7682,ok,48.258037343638165,55.81395348837209,46.35658914728683,1.0,0.8251773480271415,0.6381109751726313,-18.223186175351657,4.27445268777069,-22.497638863122347
1058,2320,2335.0,2380.0,2320,10886,ok,47.481795680486144,53.48837209302326,51.16279069767444,0.9599583723450826,0.9161202720345965,0.7848228679356021,-14.491791733097216,6.404677704020106,-20.89646943711732
1059,2368,2350.0,2380.0,2350,3240,ok,54.97011045407271,75.81395348837209,61.70542635658916,1.0,0.9866527907816942,0.9093168036144772,-6.2209068907213805,11.740450037116757,-17.961356927838136
1060,2360,2350.0,2364.0,2340,4905,ok,53.59840913629075,72.09302325581395,67.13178294573645,0.9202567503757392,0.9600717075736072,0.9542815901299656,-1.238050533258047,13.378645115664073,-14.61669564892212
1061,2365,2361.0,2377.0,2350,5878,ok,54.364882071412445,82.05128205128206,76.6527529318227,0.964815315570152,0.9616906886486304,0.9694717290013104,2.793011899883368,13.927766039044393,-11.134754139161023
1062,2408,2372.0,2420.0,2372,4415,ok,60.420003293098254,94.4186046511628,82.85430331941961,1.0,0.9616906886486304,0.961151028290289,10.288733782057989,17.13879033697521,-6.85005655491722
1063,2472,2456.0,2479.0,2450,9127,ok,67.36145961457822,97.44525547445257,91.30504739229916,1.0,0.9882717718567172,0.9705510497179924,22.328029557832,23.34246889019937,-1.0144393323673777
1064,2450,2470.0,2495.0,2395,9151,ok,63.25473774297765,83.92857142857143,91.93081051806227,0.8501732087321043,0.9500577362440348,0.9666733989164604,27.655739487803203,22.936143056136466,4.719596431666739
1065,2468,2499.0,2548.0,2450,54493,ok,65.12798601215172,71.73144876325088,84.36842522209163,0.9185154988100795,0.9228962358473948,0.953741914649382,32.65623673598611,22.3493122434555,10.306924492530614
