,adjclose,volatility_kcl_3,volatility_kch_3,volatility_kcw_3,volatility_bbm_3,volatility_bbl_3,volatility_bbh_3,ichiconversionline_3
2907.0,408,388.42923,442.94037,9.370774,413.07916,315.76443,479.88452,418.3379
2908.0,420,390.74802,439.8317,8.596331,416.88245,324.89304,478.17245,417.03555
2909.0,420,392.46588,435.47296,7.9160333,420.09036,335.28668,474.0608,414.76593
2910.0,418,392.56195,430.78662,7.6056185,422.5092,343.65347,470.4634,411.80966
2911.0,423,391.7383,427.31793,7.7702646,424.43793,349.51855,468.25745,409.33383
2912.0,424,391.6122,422.9163,7.5122213,426.116,358.4023,462.7541,406.49338
2913.0,457,393.20737,422.73178,7.6475363,428.3305,365.7715,459.93625,407.11072
2914.0,441,393.8607,423.74097,8.025188,430.22034,370.21204,459.07086,408.04755
2915.0,440,394.64334,425.5569,8.297229,432.06705,374.0055,458.78168,409.49234
2916.0,437,395.43982,427.69604,8.387099,433.85184,377.56683,458.60925,411.07385
2917.0,429,396.1735,429.3527,8.19446,435.4756,381.4372,457.86136,412.2517
2918.0,421,396.1622,430.77176,8.029781,436.62546,383.62695,457.65964,412.91776
2919.0,424,396.65402,431.96732,7.6988707,437.76984,386.3544,457.0887,413.63507
2920.0,422,397.19006,433.16953,7.4787254,438.65036,388.59094,456.36087,414.3201
2921.0,422,398.33832,433.77673,7.1357956,439.4706,392.05896,454.5152,414.8863
2922.0,422,399.6261,434.15854,6.8708653,440.06363,395.5002,452.3953,415.43198
2923.0,436,402.07333,433.13733,6.1892414,440.57556,402.00745,447.7215,415.6936
2924.0,424,402.9579,430.6461,5.6760745,440.09152,406.75626,442.8615,414.5333
2925.0,428,403.21997,429.49695,5.718122,439.33362,408.426,440.4161,414.09918
2926.0,430,403.69995,429.16473,5.949726,438.63583,409.35086,438.9023,414.33005
2927.0,453,404.7984,433.89697,7.1335387,438.5539,405.2089,443.34982,418.12527
2928.0,446,406.15805,437.98196,7.898665,438.74997,401.9513,447.81046,421.6369
2929.0,466,408.03873,445.31918,8.997749,439.7302,395.4138,456.84592,427.4353
2930.0,472,410.8915,453.6633,9.8344555,441.52444,389.30313,466.99808,434.15097
2931.0,465,413.36285,461.48672,10.395932,443.56976,383.01807,477.58963,440.2471
2932.0,446,414.54944,467.3797,10.6821,445.41736,376.81335,487.2805,444.41196
2933.0,423,413.69955,470.86957,10.890669,446.62427,369.84445,495.88385,446.05865
2934.0,430,411.363,474.7373,11.672449,447.307,359.8106,505.83493,447.2236
2935.0,420,408.78522,476.152,12.076042,447.8342,352.36017,512.84827,446.62515
2936.0,409,404.71005,476.39734,12.694288,447.77026,343.53928,519.63574,444.61725
2937.0,389,399.85132,472.09003,12.564103,447.00064,338.3975,521.505,439.37646
2938.0,417,396.10257,469.07788,12.699187,446.36716,334.05127,522.87085,435.46072
2939.0,399,391.69754,462.53204,12.365773,445.00333,332.63797,520.10913,429.10062
2940.0,378,385.4575,454.3191,12.25942,442.6937,329.77646,516.58795,420.9875
2941.0,380,378.9536,446.02148,12.34886,439.97006,326.56448,512.57733,412.79565
2942.0,375,372.73312,437.13916,12.305748,437.0536,324.64624,507.0745,404.41928
2943.0,374,367.14417,427.32535,11.904444,433.99,325.14835,499.1605,395.77426
2944.0,377,363.06998,415.88135,10.761146,431.0638,330.6325,487.29474,386.8462
2945.0,368,357.7732,406.0816,10.280213,427.45636,332.25528,477.6018,378.52264
2946.0,361,353.40012,395.88846,9.506043,423.93018,336.31577,466.1224,370.39496
2947.0,351,349.05258,385.97562,8.776297,420.0809,340.3837,454.13126,362.47397
2948.0,345,344.20578,376.616,8.234279,415.62598,342.90976,442.49976,354.717
2949.0,368,340.98334,371.12216,8.142074,411.48956,344.25598,432.8417,350.10037
2950.0,373,339.76254,367.89957,7.9799094,408.06042,347.15024,423.51584,347.73917
2951.0,358,337.76843,367.3479,8.411581,404.4372,345.73502,417.79007,346.71014
2952.0,356,336.02173,369.46954,9.209242,401.01996,341.66132,414.93784,347.38422
2953.0,375,335.06357,374.8112,10.288843,398.14188,334.69052,416.1786,350.44342
2954.0,379,335.86688,381.06476,10.9482975,396.14725,329.84235,417.23514,354.63614
2955.0,380,337.6652,385.94626,10.845431,394.60916,328.03137,416.6375,358.32224
2956.0,392,339.64822,392.66434,11.095888,393.50763,324.05634,418.82513,363.19925
2957.0,391,342.45746,399.20956,11.206665,393.20377,321.4878,421.25623,368.2295
2958.0,382,345.60913,403.7393,10.94156,393.37778,321.96265,421.71948,372.0473
2959.0,393,349.55386,407.13385,10.458695,394.1397,325.0237,420.9755,375.50732
2960.0,398,353.1908,409.12448,9.966383,395.02713,328.76602,420.0084,378.07327
2961.0,404,357.4905,409.76218,9.314158,396.34616,335.22256,417.4049,380.11856
2962.0,436,363.56107,413.01123,9.066199,398.93503,341.38095,417.90878,384.76953
2963.0,416,367.3818,419.64377,10.272889,401.6185,339.68573,425.1071,390.57544
2964.0,408,370.6046,425.19846,11.319193,404.4673,338.05853,432.57788,395.4553
2965.0,400,373.4238,428.9535,11.841597,407.4236,338.04535,438.47177,398.94357
2966.0,404,375.8741,430.99966,11.765139,410.3953,339.50458,442.97232,401.23065
2967.0,407,377.45316,431.54703,11.342536,413.03107,341.40433,446.33698,402.25287
2968.0,408,378.44806,430.97003,10.735577,415.42642,344.1407,448.3495,402.33542
2969.0,404,378.66937,429.37695,10.133487,417.4078,347.14093,449.11316,401.43567
2970.0,400,378.10562,427.38657,9.771297,418.84222,349.6663,448.92914,399.89514
2971.0,395,376.9736,424.03088,9.300904,419.89926,353.04697,447.30826,397.32
2972.0,387,374.36755,418.52362,8.815676,419.8206,356.66107,442.87036,392.69052
2973.0,382,373.1516,408.27823,7.108829,419.37717,368.56393,430.38745,385.6709
2974.0,384,371.16495,398.38788,5.851651,418.04453,378.65826,417.8729,378.6858
2975.0,385,368.77148,389.62576,5.1158257,416.019,386.52484,406.37912,372.40295
2976.0,389,366.81952,383.2549,4.9210253,413.8028,392.20898,396.77762,367.90207
2977.0,409,365.5869,382.419,5.693075,412.03177,392.1794,393.68353,367.36954
2978.0,400,364.4201,384.0844,6.771237,410.46722,388.88287,394.1804,368.4489
2979.0,399,363.92044,386.5928,7.5115104,409.1825,385.10425,395.9659,370.32364
2980.0,389,363.45526,389.11124,7.8692837,407.89865,380.7996,398.23697,372.11133
2981.0,386,362.87497,392.14722,8.094945,406.55432,375.13055,401.51743,374.0671
2982.0,388,361.9187,395.8208,8.3456,405.18832,367.63452,406.5905,376.26956
2983.0,390,361.66934,399.1427,8.299305,404.18262,361.6192,411.07483,378.4588
2984.0,384,361.75168,401.4598,8.02683,403.34277,357.24808,414.2723,380.03195
2985.0,393,362.6533,403.5677,7.7101088,402.79404,354.5055,416.57986,381.7715
2986.0,391,363.6139,405.10013,7.509004,402.30545,352.5768,418.17886,383.13412
2987.0,395,365.8778,404.5791,6.846639,402.07397,355.64307,415.79166,383.7197
2988.0,395,367.61975,402.5981,6.2664237,401.39136,359.53445,411.8463,383.27014
2989.0,400,368.53976,401.495,6.2303066,400.73404,360.9025,410.6064,383.26422
2990.0,401,369.75958,400.99323,6.401509,400.45895,362.46124,409.94424,383.79306
2991.0,403,371.4546,400.706,6.5345683,400.58597,364.92456,409.2188,384.65652
2992.0,411,374.0083,400.90097,6.5051928,401.2331,368.57346,408.4884,386.20343
2993.0,452,378.30298,406.54083,7.1611137,403.16852,368.46124,413.83374,392.0267
2994.0,438,381.14978,415.51175,8.698457,405.47107,361.8001,425.39575,399.25833
2995.0,428,383.04868,425.62863,10.409342,408.17944,352.21347,440.04214,406.64148
2996.0,435,385.4041,435.3369,11.497223,411.56363,343.94052,454.6664,413.79434
2997.0,465,388.64316,447.312,12.552803,415.8144,334.3491,471.9785,422.60342
2998.0,466,392.67386,458.23108,12.938123,420.8294,327.483,487.9619,430.8405
2999.0,466,397.63293,467.17212,12.712853,426.21353,325.0775,499.9102,437.89877
3000.0,488,403.58014,476.18207,12.479706,432.1889,324.41486,511.30844,445.37952
3001.0,481,409.16196,483.72998,12.344848,438.26044,325.25775,521.2206,451.7061
3002.0,479,414.95715,488.24536,11.851113,444.38275,330.5783,527.003,456.18668
3003.0,491,420.7044,490.4193,11.186342,450.33994,338.84543,529.9376,459.31732
3004.0,521,427.92874,493.6966,10.768939,457.02896,348.95096,532.82275,463.93796
3005.0,518,434.90414,496.62296,10.604927,463.75592,359.74118,535.0841,468.29376
3006.0,515,441.81952,499.13528,10.503599,470.60117,371.74545,536.5052,472.4347
3007.0,502,447.60437,499.333,10.139206,476.90903,385.1214,535.6309,474.7153
3008.0,510,452.12677,500.02744,10.051016,482.6367,396.15494,535.93823,476.9246
3009.0,515,455.82376,501.45505,10.138766,487.9427,405.40558,537.12933,479.3083
3010.0,510,458.63156,502.43423,10.092143,492.72424,414.09445,537.8098,481.03592
3011.0,517,461.03787,503.57394,9.917022,497.05316,422.19647,538.2806,482.71783
3012.0,511,462.57156,504.9983,9.774501,500.87222,428.68274,539.2532,484.19962
3013.0,510,464.4715,505.81766,9.300278,504.37387,436.4789,538.3991,485.36166
3014.0,510,466.98816,504.6225,8.199986,507.50113,447.56033,534.0083,485.4854
3015.0,508,469.10254,502.2915,7.0079913,509.9127,459.13388,528.0379,484.77637
3016.0,510,470.5204,501.04346,6.389992,511.6113,468.1279,523.1163,484.5073
3017.0,518,472.43597,501.858,6.31044,513.14636,475.1834,519.8,485.78494
3018.0,523,475.34744,503.6932,6.3692117,514.659,482.32523,516.5647,488.13425
3019.0,519,477.29404,506.4948,6.8473377,515.5306,485.7834,515.65466,490.80667
3020.0,511,478.69492,509.4069,7.3366723,516.196,487.14578,516.48224,493.4081
3021.0,507,480.10544,511.8161,7.5424795,516.78174,488.40384,517.4591,495.72748
3022.0,500,480.72516,513.8421,7.709879,516.8957,488.14212,518.852,497.46652
3023.0,502,480.9039,515.2536,7.7090087,516.6931,487.02017,520.62854,498.71555
3024.0,501,480.84268,516.7445,7.7348866,516.3556,484.80118,523.1414,499.92264
3025.0,509,481.33533,518.46844,7.693907,516.1658,482.87427,525.74506,501.51385
3026.0,525,482.5917,520.8997,7.6563206,516.24884,480.94174,529.13776,503.9434
3027.0,524,484.38745,522.71875,7.3955617,516.65796,480.4906,531.91815,506.21194
3028.0,520,486.1321,523.6307,7.052313,517.0072,480.9834,533.58307,507.83118
3029.0,519,487.7465,524.35895,6.8371415,517.2806,481.46164,535.0044,509.27283
3030.0,519,489.0701,524.1799,6.6088676,517.3304,482.44284,535.5447,510.04947
3031.0,513,489.53458,524.0038,6.668987,517.17957,482.0233,536.81055,510.47235
3032.0,514,489.42065,524.85284,7.1391172,516.9913,479.53137,539.71765,511.29266
3033.0,513,489.48813,526.0935,7.6372337,517.0451,477.20383,542.76025,512.36774
3034.0,514,490.10385,526.43805,7.6853614,517.3617,477.02573,544.4664,513.10657
3035.0,516,490.89282,526.23096,7.4481325,517.8001,477.97183,545.4375,513.57935
3036.0,514,491.9161,524.78107,6.8209486,518.30414,481.06378,544.5644,513.34393
3037.0,517,492.719,522.9943,6.188433,518.6493,484.3315,543.21216,512.8239
3038.0,516,492.8782,521.1563,5.7467384,518.7578,486.65732,542.1847,512.0191
3039.0,517,493.8245,518.2522,4.993492,519.0004,491.9839,538.71844,510.83344
3040.0,519,494.8093,516.02484,4.5203276,519.1153,496.88394,535.19824,510.04446
3041.0,519,495.7283,514.3885,4.285982,519.1106,501.11667,531.95605,509.57373
3042.0,517,497.17398,511.76007,3.7359076,519.13153,507.56284,526.96246,508.70343
3043.0,525,498.3139,510.52707,3.5535214,518.958,511.7565,523.70996,508.6493
3044.0,523,498.94858,510.55707,3.7289157,518.60187,513.6141,522.125,509.1697
3045.0,515,499.0335,510.77997,3.9502554,518.1165,514.0581,521.5708,509.5753
3046.0,515,499.02963,511.75473,4.2160764,517.6703,513.2529,522.1913,510.3955
3047.0,536,499.78076,516.6876,5.0526724,517.7945,508.68582,527.31036,514.0493
3048.0,565,502.41904,525.89734,6.238848,519.1436,501.47183,537.31616,521.1931
3049.0,601,507.86423,539.7918,7.6401844,522.23303,492.52972,552.39813,532.42975
3050.0,620,515.9856,556.0047,8.709643,527.135,484.71313,570.07874,546.13416
3051.0,609,523.8571,571.3845,9.45436,532.57196,477.02338,588.3573,559.0068
3052.0,669,534.44354,591.63544,10.620827,539.91144,467.67944,612.01355,576.0711
3053.0,655,544.31836,612.6511,12.15011,548.1022,456.3253,638.59174,593.0723
3054.0,610,550.9823,629.3261,13.450691,555.7728,445.01407,663.30853,605.6607
3055.0,641,557.6213,645.6765,14.724456,563.9231,434.59433,688.0055,617.934
3056.0,650,564.35474,660.089,15.598126,572.5633,427.5057,710.40436,628.8935
3057.0,627,569.9499,668.91296,15.566244,580.9947,425.95062,726.97656,635.7528
3058.0,622,574.8778,672.33606,14.711684,589.09607,430.53976,737.1236,638.9873
3059.0,627,579.0799,671.38495,13.472646,596.62305,440.0628,741.4645,639.2917
3060.0,558,576.0624,663.7039,12.905525,600.8154,445.55402,741.88525,632.3268
3061.0,541,569.74005,651.7463,12.579287,602.9078,450.89066,737.9816,621.4348
3062.0,525,560.7318,634.4691,11.969729,602.7165,458.04675,727.6193,606.2087
3063.0,528,551.4047,614.25616,10.92048,601.09045,468.36493,711.8108,589.28625
3064.0,495,538.69904,592.10175,10.209044,597.0138,474.82693,694.6822,569.9309
3065.0,500,525.1874,571.5801,9.973473,591.43744,477.9263,677.95844,551.4419
3066.0,517,512.8799,554.2197,9.936606,585.38257,479.34445,662.44904,535.63855
3067.0,509,501.19058,540.28296,10.169931,578.91833,477.48373,649.5456,522.31946
3068.0,505,490.66644,529.06805,10.371205,572.16547,473.88135,637.8988,511.12994
3069.0,497,479.96542,521.3555,10.977527,564.8137,464.75244,630.3471,502.02133
3070.0,500,472.28934,515.3619,10.911671,558.168,458.2432,622.3532,495.174
3071.0,495,466.77664,511.45914,10.588335,552.0843,452.49542,615.1005,490.43817
3072.0,492,463.25217,509.55145,10.201928,546.5369,447.77878,608.32086,487.70148
3073.0,498,461.67697,509.46442,9.840175,541.58966,444.2231,602.2179,486.93234
3074.0,526,463.51074,513.08636,9.694884,538.10693,442.40997,598.09924,489.9809
3075.0,535,468.25922,517.4914,9.258396,535.91766,445.32947,592.74194,494.73935
3076.0,542,474.54346,523.64734,9.104331,534.6377,449.71884,588.03125,501.2316
3077.0,535,481.39166,530.50024,9.190733,534.07776,455.0237,583.8941,508.35397
3078.0,560,488.12375,540.2112,10.057892,533.9678,457.06018,583.88763,517.34393
3079.0,589,497.5577,551.9269,10.725728,535.76917,462.24176,585.25586,528.7956
3080.0,592,507.92487,563.586,11.036028,538.91925,468.9171,587.7756,540.5272
3081.0,591,517.2781,573.6808,11.073522,542.32587,474.91223,591.31256,550.83795
3082.0,592,525.333,582.1023,10.934135,545.87146,479.957,595.7442,559.5223
3083.0,589,532.5516,588.8925,10.611859,549.7137,485.16824,600.25574,566.77124
3084.0,581,538.7997,591.8411,9.724368,553.4257,493.07193,601.6628,571.12775
3085.0,573,543.0512,591.9626,8.81142,556.4845,500.76315,601.62836,572.87695
3086.0,588,546.38556,592.86597,8.391131,559.78595,505.84564,604.24615,574.86127
3087.0,593,550.20374,592.90576,7.8051553,563.4623,512.97253,605.7175,576.56604
3088.0,592,554.016,592.20575,7.181908,567.1796,521.3074,605.9134,577.7931
3089.0,593,557.5277,590.6404,6.552824,570.5149,530.47046,604.38153,578.3486
3090.0,592,559.996,589.60144,6.2913923,573.4518,537.4401,603.88336,578.8704
3091.0,587,561.19257,588.49713,6.258128,575.7293,542.45074,603.7527,578.868
3092.0,581,560.9791,587.4061,6.443998,577.1878,545.2588,603.914,578.31116
3093.0,569,559.26447,585.97974,6.714218,577.90265,546.1295,604.26,576.9284
3094.0,576,557.3994,585.8452,7.103673,578.4327,545.2959,605.80365,576.31714
3095.0,580,555.8702,586.2904,7.2975407,579.0789,544.2517,607.99335,576.25116
3096.0,585,555.80426,586.2476,6.918299,579.9649,546.4199,607.8628,576.42004
3097.0,590,556.21356,586.3338,6.408141,580.82666,549.43634,607.0129,576.85657
3098.0,621,558.7112,589.7673,6.22437,582.50726,551.73456,608.7396,580.34686
3099.0,620,561.70685,595.0863,6.448081,584.527,552.0583,612.93866,585.2076
3100.0,608,564.0401,600.1803,6.858285,586.2828,550.7672,617.9746,589.58215
3101.0,592,565.7877,603.98706,7.193824,587.6962,549.51636,622.06274,592.7656
3102.0,582,566.89215,606.2875,7.358959,588.74176,548.34503,625.33734,594.69135
3103.0,576,567.74554,606.9778,7.242751,589.56494,548.23706,627.2596,595.48785
3104.0,599,568.9653,608.3107,7.1959443,590.47186,547.5334,630.2841,596.99054
3105.0,586,568.9996,608.47205,7.2263293,590.79584,546.0744,632.83795,597.2462
3106.0,582,568.68005,607.7017,7.1857004,590.9291,545.18896,634.4783,596.7816
3107.0,582,568.0281,606.5168,7.156304,590.90625,544.3191,635.8196,595.96045
3108.0,586,567.61365,604.0162,6.7855797,590.8019,545.57135,635.1883,594.4433
3109.0,584,566.5406,600.39496,6.339162,590.22327,547.1008,633.332,591.97
3110.0,584,565.1652,596.73083,6.023431,589.32043,548.43176,630.8515,589.332
3111.0,579,562.9691,593.84204,6.100524,588.08356,547.59485,629.5659,586.8487
3112.0,573,560.224,590.78357,6.2287846,586.5652,545.9861,628.4913,584.0545
3113.0,558,556.16925,587.5631,6.5817175,584.40485,542.21735,627.8057,580.53674
3114.0,560,552.5269,584.3097,6.7517824,582.21606,539.1584,626.3712,577.1253
3115.0,550,548.2264,581.0743,6.9896626,579.62714,534.6486,625.25085,573.39215
3116.0,542,543.5597,577.6984,7.18044,576.8016,529.2225,624.4392,569.3984
3117.0,562,539.25934,578.0472,8.059157,574.2567,519.8314,627.7765,567.943
3118.0,559,535.7928,579.03375,8.783353,572.14594,511.2627,631.23944,567.1631
3119.0,555,533.4302,579.4152,8.99082,570.4728,505.55057,632.99664,566.3827
3120.0,552,531.6853,578.2544,8.641041,568.90106,502.81235,632.3021,564.8439
3121.0,547,530.3307,575.5735,7.9399977,567.30774,502.61618,629.22815,562.47845
3122.0,539,528.8379,571.8705,7.2805943,565.4539,503.45706,624.52264,559.3691
3123.0,537,527.3471,567.7687,6.804452,563.4582,504.77332,619.1198,556.0324
3124.0,543,526.09033,563.5936,6.494447,561.37427,506.74625,613.1876,552.8497
3125.0,543,525.4745,559.0979,6.11775,559.5553,510.53485,606.38354,549.8131
3126.0,541,524.76404,555.0924,5.9444733,557.8122,513.8537,600.2418,547.1004
3127.0,569,526.2472,554.46515,6.02707,557.19403,517.56165,596.28937,547.5308
3128.0,593,529.50604,557.56195,6.446167,557.654,520.28796,595.5458,551.09546
3129.0,587,533.1401,561.8934,6.889044,558.62964,522.4383,596.2413,555.5203
3130.0,570,534.6265,567.7182,7.925241,559.20575,518.9019,600.9533,559.9272
3131.0,570,536.273,573.6187,8.654944,560.2304,515.5693,606.2238,564.3305
3132.0,595,538.2777,582.3905,9.688187,561.8367,509.1939,615.25726,570.62683
3133.0,589,539.6194,591.6823,10.754696,563.69257,500.7827,626.2903,576.815
3134.0,590,541.0716,600.5759,11.541118,565.9114,492.8973,637.22375,582.6037
3135.0,615,543.4619,611.7039,12.551292,568.99805,483.7809,650.8119,590.0931
3136.0,620,547.5296,621.47455,12.8410425,573.1084,479.207,662.22186,597.2951
3137.0,682,556.20325,633.74396,12.724319,579.47504,479.1334,674.3515,608.0712
3138.0,681,566.1066,644.7101,12.276654,586.8236,482.58472,684.9925,618.4726
3139.0,670,574.831,654.03326,12.078115,594.208,486.02838,695.3609,627.3061
3140.0,649,582.4143,658.8006,11.512011,601.22296,493.33554,701.1254,632.742
3141.0,655,588.85944,662.737,11.36643,608.00287,500.30392,706.63513,637.2844
3142.0,655,595.08984,663.8146,10.899107,614.6642,511.1512,708.40186,640.032
3143.0,644,599.7202,660.79224,10.020233,620.4603,524.6653,706.26434,639.72284
3144.0,644,603.2905,656.68134,9.247652,625.664,538.5654,702.77765,638.4647
3145.0,644,606.50665,651.3543,8.350399,630.41327,554.3118,696.9346,636.4274
3146.0,638,608.1625,646.724,7.9253087,634.3153,567.4938,691.8258,634.28864
3147.0,642,610.3193,640.94275,7.0464125,637.8392,583.49756,683.72797,631.711
3148.0,619,608.96625,634.1009,6.5305076,639.3294,594.33575,676.121,627.0354
3149.0,610,605.58545,627.4288,6.2874403,639.315,600.99286,669.3798,621.67017
3150.0,629,601.2004,624.27356,6.7805185,638.31616,601.2766,666.60516,618.1566
3151.0,621,596.6871,621.9577,7.2203937,636.6987,600.0197,664.06055,615.0167
3152.0,631,592.6897,622.57056,7.9017015,634.8791,595.4817,664.25836,613.89734
3153.0,651,590.15826,626.1863,8.666864,633.271,589.18774,666.74445,615.2362
3154.0,639,587.86365,631.4729,9.549876,631.75024,580.7526,671.4376,617.6143
3155.0,642,587.76263,636.7218,9.79866,631.0322,575.6137,674.90796,620.7439
3156.0,648,589.1418,641.93695,9.661164,631.00775,572.363,678.3092,624.4486
3157.0,636,590.2754,646.77655,9.669841,630.9135,568.6837,681.8333,627.72845
3158.0,631,591.99475,649.40594,9.277211,630.9897,568.24744,682.98224,629.8812
3159.0,634,595.1846,651.0748,8.635978,631.774,571.54083,682.4542,632.1285
3160.0,639,600.10443,650.5861,7.4831724,633.209,580.50885,678.3977,633.82306
3161.0,636,604.4991,648.85455,6.5305552,634.4641,589.9836,673.8431,634.708
3162.0,640,609.16516,646.4333,5.7250986,635.7567,601.11115,668.0229,635.38416
3163.0,687,614.93933,648.28955,5.8315597,637.5333,608.81506,666.68097,639.4871
3164.0,686,621.7778,650.276,5.757505,640.06335,618.38324,665.26465,644.1504
3165.0,711,629.28064,656.56683,6.293614,643.56335,623.7244,669.67426,651.9216
3166.0,700,635.6752,664.4011,7.1311784,647.2657,625.3255,677.4263,660.08417
3167.0,684,640.53076,670.79895,7.572121,650.7208,625.7448,685.552,666.601
3168.0,690,644.3275,677.75635,7.999695,654.0016,623.705,695.17773,672.906
3169.0,696,646.35333,686.6208,8.955825,656.94037,616.4378,708.2836,679.52264
