,adjclose,volatility_kcl_3,volatility_kch_3,volatility_kcw_3,volatility_bbm_3,volatility_bbl_3,volatility_bbh_3,ichiconversionline_3
1920.0,1755,1775.1462,1828.3025,6.101318,1838.0735,1701.2554,2014.1493,1851.8743
1921.0,1760,1768.4143,1819.8195,6.0775156,1829.6653,1693.1586,2004.3846,1844.3883
1922.0,1789,1765.2863,1813.5676,5.7980313,1822.3917,1690.5209,1991.9027,1839.9337
1923.0,1795,1763.7446,1809.179,5.5760374,1816.2098,1689.3905,1979.9012,1837.2451
1924.0,1859,1767.6736,1811.0536,5.5190434,1813.403,1691.4718,1971.5614,1840.676
1925.0,1846,1772.7004,1814.8986,5.5774817,1812.5004,1694.1647,1965.8488,1845.4597
1926.0,1828,1777.7212,1818.621,5.5541205,1812.346,1697.8785,1960.4243,1849.9923
1927.0,1802,1781.2123,1821.3074,5.5198154,1811.9467,1700.1309,1956.192,1853.1633
1928.0,1788,1783.6249,1823.6615,5.5670815,1811.7478,1700.7587,1953.8651,1855.5299
1929.0,1782,1786.0471,1826.3079,5.6193542,1812.0933,1701.3042,1952.9867,1858.022
1930.0,1756,1789.271,1828.6317,5.403893,1812.9553,1706.0001,1950.5105,1860.8224
1931.0,1763,1792.2139,1831.9124,5.423824,1814.0884,1710.8936,1948.9434,1863.7992
1932.0,1726,1791.1157,1831.8375,5.5233474,1813.4932,1711.409,1947.6763,1862.913
1933.0,1683,1782.7532,1827.5928,6.1515584,1809.9454,1700.9207,1949.7057,1855.7894
1934.0,1764,1777.3541,1826.0692,6.719064,1807.2014,1691.1196,1953.3422,1851.82
1935.0,1748,1770.8269,1822.5865,7.037753,1803.5223,1681.3016,1955.5752,1846.2247
1936.0,1752,1764.8541,1818.5343,7.096838,1799.5756,1672.5157,1957.0363,1840.8883
1937.0,1796,1761.2039,1817.0334,7.2521234,1797.1244,1664.385,1961.1522,1838.113
1938.0,1798,1759.6973,1816.6183,7.278398,1796.7727,1658.8011,1967.0607,1837.4092
1939.0,1822,1760.279,1817.6023,7.2147202,1797.4146,1655.8689,1972.7667,1838.6942
1940.0,1824,1762.1809,1818.8715,7.0132475,1798.7615,1656.1396,1976.8358,1840.8479
1941.0,1796,1763.8843,1818.7018,6.6368265,1799.9359,1659.4329,1977.626,1842.0464
1942.0,1768,1764.3646,1817.155,6.3063273,1800.4379,1663.1593,1976.511,1841.7682
1943.0,1789,1769.0354,1817.144,5.6133947,1802.3329,1674.4021,1971.608,1844.7561
1944.0,1799,1775.8024,1818.1608,4.8838606,1804.8971,1690.0422,1963.6757,1849.3701
1945.0,1799,1782.9454,1819.8954,4.350759,1807.592,1706.5768,1954.5427,1854.4243
1946.0,1789,1788.4606,1822.0768,4.2709947,1810.2349,1719.7024,1947.3013,1858.5697
1947.0,1823,1795.9364,1825.9397,4.159802,1813.4641,1734.3962,1939.3041,1864.5369
1948.0,1825,1802.4373,1830.4421,4.301074,1816.396,1745.954,1932.6998,1870.0082
1949.0,1830,1808.8174,1834.8972,4.3645215,1819.1355,1756.648,1926.1729,1875.318
1950.0,1824,1812.2255,1838.5089,4.681463,1820.6349,1761.5613,1921.9808,1878.3741
1951.0,1808,1814.0853,1840.8682,4.8963046,1821.5256,1764.4285,1918.4075,1879.8746
1952.0,1803,1815.0659,1842.3217,4.9699817,1822.0936,1766.6626,1914.8724,1880.3239
1953.0,1803,1815.848,1843.451,4.906784,1822.6788,1770.0505,1910.855,1880.3168
