date,open,high,low,adjclose,volume,adjclose_2,true_adjclose_2,buy_profit,sell_profit
2016-08-09,3125.0,3350.0,3187,3250.0,12894,3286.0715,3248.0,0.0,-36.071533203125
2016-08-14,3248.0,3238.0,3126,3190.0,13860,3195.5012,3115.0,0.0,-5.501220703125
2016-08-16,3098.0,3159.0,3052,3115.0,13220,3172.7412,3200.0,57.7412109375,0.0
2016-09-01,3380.0,3414.0,3375,3406.0,12798,3410.8918,3587.0,4.891845703125,0.0
2016-09-05,3500.0,3639.0,3500,3587.0,24630,3510.0623,3500.0,0.0,76.937744140625
2016-09-22,3380.0,3400.0,3350,3360.0,10922,3527.414,3599.0,167.4140625,0.0
2016-10-03,3535.0,3610.0,3552,3585.0,18674,3610.1826,3750.0,25.1826171875,0.0
2016-10-16,3721.0,3750.0,3650,3666.0,6479,3689.3235,3640.0,0.0,-23.323486328125
2016-10-17,3666.0,3700.0,3621,3649.0,6978,3643.371,3629.0,0.0,5.62890625
2016-10-20,3629.0,3718.0,3630,3689.0,17133,3626.3777,3601.0,0.0,62.622314453125
2016-10-25,3601.0,3648.0,3546,3550.0,14256,3619.7917,3573.0,69.791748046875,0.0
2016-10-26,3550.0,3600.0,3505,3556.0,10118,3596.5935,3665.0,40.593505859375,0.0
2016-11-08,3650.0,3650.0,3562,3565.0,5245,3565.587,3544.0,0.0,-0.5869140625
2016-12-01,3299.0,3364.0,3270,3270.0,28521,3338.0999,3235.0,0.0,-68.099853515625
2016-12-06,3235.0,3265.0,3220,3249.0,14036,3182.755,3249.0,0.0,0.0
2016-12-19,3299.0,3310.0,3266,3271.0,50053,2845.6624,1800.0,0.0,425.337646484375
2016-12-22,1800.0,1810.0,1780,1810.0,10387,1301.9783,1655.0,0.0,508.021728515625
2016-12-26,1810.0,1806.0,1692,1700.0,20191,1541.3947,1672.0,0.0,158.6053466796875
2017-01-09,1835.0,1860.0,1830,1850.0,4900,1819.1735,1924.9999999999998,-30.8265380859375,0.0
2017-01-11,1919.0,1957.0,1925,1925.0,12013,1909.4424,1939.0,-15.5576171875,0.0
2017-01-12,1925.0,1950.0,1925,1925.0,5513,1916.485,1915.0000000000002,0.0,8.5150146484375
2017-01-19,1896.0,1910.0,1891,1894.0,4481,1867.2933,1885.0,0.0,26.7066650390625
2017-01-25,1840.0,1820.0,1720,1780.0,5827,1747.1978,1685.0,0.0,32.80224609375
2017-01-30,1740.0,1730.0,1651,1685.0,9403,1673.0557,1770.0,-11.9443359375,0.0
2017-02-05,1763.0,1763.0,1700,1750.0,1854,1713.9814,1725.0,0.0,36.0185546875
2017-02-13,1615.0,1650.0,1566,1641.0,8331,1605.2268,1707.0,-35.773193359375,0.0
2017-02-15,1655.0,1709.0,1650,1707.0,7379,1682.1758,1745.0,-24.82421875,0.0
2017-02-19,1726.0,1750.0,1706,1745.0,6419,1728.9092,1740.0,0.0,16.0908203125
2017-02-20,1745.0,1805.0,1740,1763.0,8380,1759.492,1719.0,0.0,3.508056640625
2017-03-02,1700.0,1720.0,1700,1714.0,3316,1732.8651,1742.0,18.8651123046875,0.0
2017-03-05,1714.0,1751.0,1725,1740.0,3347,1751.2715,1727.0,0.0,-11.271484375
2017-03-06,1740.0,1758.0,1739,1742.0,3999,1766.0035,1730.0,0.0,-24.0035400390625
2017-03-15,1716.0,1730.0,1700,1723.0,3733,1748.6542,1723.0,0.0,0.0
2017-03-23,1835.0,1850.0,1810,1850.0,8004,1850.3647,1989.0,0.36474609375,0.0
2017-03-28,1876.0,1989.0,1900,1989.0,9601,1944.1526,1945.0,0.0,44.847412109375
2017-03-29,1989.0,2030.0,1950,1960.0,22767,1979.1772,2014.0,19.17724609375,0.0
2017-04-11,2075.0,2142.0,2085,2100.0,17207,2116.842,2080.0,0.0,-16.842041015625
2017-04-12,2100.0,2140.0,2080,2082.0,19474,2112.962,2049.0,0.0,-30.9619140625
2017-04-16,2080.0,2100.0,2030,2049.0,6466,2093.0542,1924.9999999999998,0.0,-44.05419921875
2017-04-18,2049.0,2009.0,1845,1845.0,38872,1966.3906,1871.0,121.390625,0.0
2017-04-20,1925.0,1960.0,1853,1871.0,15995,1945.9357,1890.0,74.9356689453125,0.0
2017-04-24,1910.0,1948.0,1881,1890.0,5702,1954.7004,1869.0,0.0,-64.700439453125
2017-05-04,1801.0,1890.0,1820,1843.0,11922,1872.0247,1812.0,0.0,-29.024658203125
2017-05-08,1820.0,1826.0,1806,1812.0,4127,1833.4149,1803.0,0.0,-21.4149169921875
2017-05-22,1715.0,1700.0,1666,1677.0,7425,1698.0454,1682.0,21.04541015625,0.0
2017-06-01,1690.0,1710.0,1678,1681.0,7565,1696.934,1689.0,15.9339599609375,0.0
2017-06-04,1681.0,1682.0,1675,1682.0,4930,1692.1022,1760.0,10.1021728515625,0.0
2017-06-05,1682.0,1696.0,1685,1689.0,5874,1697.2286,1740.0,8.2286376953125,0.0
2017-06-07,1760.0,1800.0,1740,1740.0,10385,1760.9464,1690.0,0.0,-20.9464111328125
2017-06-12,1690.0,1689.0,1660,1684.0,9164,1677.7195,1740.0,-6.280517578125,0.0
2017-06-18,1724.0,1726.0,1690,1695.0,40182,1647.69,1665.0,0.0,47.31005859375
2017-06-22,1318.0,1390.0,1330,1380.0,30402,1291.7263,1400.0,-88.273681640625,0.0
2017-06-25,1380.0,1426.0,1391,1415.0,34408,1382.825,1365.0,0.0,32.175048828125
2017-07-02,1365.0,1370.0,1322,1323.0,12601,1364.3207,1355.0,41.3206787109375,0.0
2017-07-06,1350.0,1366.0,1350,1355.0,8990,1368.4398,1355.0,0.0,0.0
2017-07-11,1355.0,1365.0,1356,1356.0,8918,1366.7548,1353.0,0.0,-10.7547607421875
2017-07-12,1356.0,1360.0,1350,1358.0,5915,1362.9102,1368.0,4.91015625,0.0
2017-07-25,1380.0,1395.0,1355,1377.0,5433,1387.9023,1371.0,0.0,-10.90234375
2017-07-26,1377.0,1376.0,1360,1365.0,5914,1384.5095,1375.0,19.509521484375,0.0
2017-08-27,1325.0,1325.0,1315,1318.0,10484,1338.5779,1304.0,0.0,-20.577880859375
2017-09-06,1266.0,1298.0,1260,1270.0,6634,1283.1388,1225.0,0.0,-13.1387939453125
2017-09-07,1270.0,1280.0,1265,1272.0,5509,1285.3934,1225.0,0.0,-13.3934326171875
2017-09-11,1225.0,1240.0,1219,1225.0,4931,1237.6367,1190.0,0.0,-12.63671875
2017-09-26,1220.0,1235.0,1220,1225.0,5330,1229.4889,1228.0,4.4888916015625,0.0
2017-10-04,1240.0,1260.0,1215,1228.0,4780,1245.8435,1196.0,0.0,-17.843505859375
2017-11-01,1200.0,1200.0,1177,1195.0,5515,1208.2242,1157.0,0.0,-13.2242431640625
2017-11-06,1157.0,1180.0,1135,1165.0,9961,1161.1571,1135.0,0.0,3.8428955078125
2017-11-07,1165.0,1175.0,1150,1151.0,9667,1167.875,1105.0,0.0,-16.875
2017-11-27,1195.0,1200.0,1190,1195.0,17294,1183.754,1210.0,-11.2459716796875,0.0
2017-12-11,1187.0,1200.0,1179,1186.0,14166,1202.9454,1188.0,16.9454345703125,0.0
2017-12-20,1140.0,1150.0,1121,1135.0,17818,1140.6561,1129.0,0.0,-5.6561279296875
2017-12-31,798.0,799.0,790,798.0,11109,778.8549,861.0,-19.14508056640625,0.0
2018-01-01,798.0,835.0,800,835.0,17773,826.2678,856.0,-8.732177734375,0.0
2018-01-03,861.0,878.0,852,856.0,19211,837.1157,875.0,-18.88427734375,0.0
2018-01-08,875.0,895.0,885,892.0,19212,885.1544,922.0,-6.8455810546875,0.0
2018-01-14,922.0,920.0,906,907.0,10305,894.2138,883.0,0.0,12.78619384765625
2018-01-16,907.0,907.0,885,893.0,10127,886.5361,883.0,0.0,6.46392822265625
2018-01-25,867.0,872.0,862,867.0,8352,875.2446,865.0,0.0,-8.24462890625
2018-01-31,865.0,868.0,860,862.0,7448,870.6769,861.0,0.0,-8.6768798828125
2018-02-04,863.0,875.0,857,861.0,11593,865.6726,845.0,0.0,-4.672607421875
2018-02-05,861.0,865.0,854,854.0,6823,860.9497,840.0,0.0,-6.94970703125
2018-02-08,840.0,845.0,838,840.0,9080,843.23505,840.0,0.0,0.0
2018-02-12,842.0,844.0,837,840.0,10560,842.42175,860.0,2.4217529296875,0.0
2018-02-21,851.0,851.0,837,841.0,6835,854.2151,825.0,0.0,-13.215087890625
2018-02-26,825.0,835.0,811,817.0,10719,826.2281,803.0,0.0,-9.22808837890625
2018-03-05,770.0,785.0,762,770.0,13393,762.2043,780.0,-7.79571533203125,0.0
2018-03-15,745.0,754.0,731,731.0,11145,738.57764,726.0,0.0,-7.57763671875
2018-03-19,737.0,743.0,722,726.0,8964,724.2221,693.0,0.0,1.77789306640625
2018-03-20,726.0,726.0,710,710.0,13049,715.17426,685.0,0.0,-5.17425537109375
2018-04-08,763.0,808.0,772,807.0,30563,778.01227,800.0,0.0,28.98773193359375
2018-04-16,798.0,809.0,783,800.0,5610,807.77466,819.0,7.774658203125,0.0
2018-04-19,819.0,838.0,820,832.0,20366,833.8965,860.0,1.896484375,0.0
2018-04-23,857.0,900.0,845,860.0,21755,866.33905,825.0,0.0,-6.33905029296875
2018-04-24,860.0,860.0,840,840.0,8635,853.2039,798.0,0.0,-13.20391845703125
2018-05-17,750.0,753.0,745,746.0,8868,746.42395,733.0,0.0,-0.4239501953125
2018-05-20,746.0,755.0,740,742.0,9903,744.0392,728.0,0.0,-2.0391845703125
2018-05-28,708.0,735.0,702,731.0,8205,706.57965,732.0,-24.42034912109375,0.0
2018-06-03,726.0,726.0,707,708.0,7789,714.4543,710.0,6.45428466796875,0.0
2018-07-05,649.0,672.0,649,672.0,8945,661.04297,668.0,0.0,10.95703125
2018-07-19,665.0,672.0,664,672.0,3040,665.99365,666.0,0.0,6.00634765625
2018-07-24,666.0,678.0,666,670.0,8708,673.22833,662.0,0.0,-3.22833251953125
2018-07-29,662.0,672.0,665,672.0,7319,671.0886,667.0,0.0,0.911376953125
2018-08-02,669.0,670.0,665,665.0,5867,665.9027,665.0,0.0,0.0
2018-08-05,665.0,670.0,663,663.0,11273,664.46814,666.0,1.4681396484375,0.0
2018-08-09,664.0,665.0,661,662.0,2933,657.9732,650.0,0.0,4.02679443359375
2018-09-12,662.0,663.0,658,660.0,3616,661.9008,660.0,0.0,0.0
2018-09-17,660.0,665.0,658,660.0,8921,658.77313,651.0,0.0,1.22686767578125
2018-09-18,660.0,665.0,659,660.0,4712,659.5904,651.0,0.0,0.40960693359375
2018-09-23,651.0,658.0,642,651.0,20910,647.63574,650.0,0.0,3.3642578125
2018-10-01,640.0,648.0,630,635.0,13571,640.98553,635.0,0.0,0.0
2018-10-03,638.0,640.0,630,635.0,10980,630.49493,623.0,0.0,4.50506591796875
2018-10-07,631.0,632.0,623,623.0,9788,621.68427,621.0,0.0,1.31573486328125
2018-10-11,624.0,634.0,624,631.0,1648,623.5886,639.0,-7.411376953125,0.0
2018-10-14,631.0,642.0,630,634.0,2889,636.6523,641.0,2.65228271484375,0.0
2018-10-15,634.0,645.0,635,639.0,6481,637.956,637.0,0.0,1.04400634765625
2018-10-25,637.0,640.0,637,637.0,4091,638.42236,625.0,0.0,-1.42236328125
2018-11-01,620.0,625.0,617,625.0,7275,619.5928,595.0,0.0,5.4072265625
2018-11-12,585.0,590.0,581,0.0,6510,499.57788,593.0,499.577880859375,0.0
2018-11-13,585.0,595.0,585,593.0,6226,541.9601,580.0,0.0,51.0399169921875
2018-11-26,533.79,538.0,531,538.0,19514,506.56693,534.0,0.0,31.433074951171875
2018-12-02,529.49,529.49,520,526.0,10495,527.24994,530.0,1.24993896484375,0.0
2018-12-03,526.0,530.0,520,520.0,9469,530.3516,523.0,10.35162353515625,0.0
2018-12-06,523.0,525.0,515,524.0,8027,517.8835,533.0,-6.11651611328125,0.0
2018-12-18,540.0,544.0,530,536.0,5752,534.305,531.0,0.0,1.69500732421875
2018-12-26,540.0,549.0,540,548.0,20668,548.39124,548.0,0.0,0.0
2019-01-06,535.0,540.0,530,532.0,6675,535.44086,531.0,0.0,-3.44085693359375
2019-01-22,530.0,535.0,529,530.0,2888,524.1604,527.0,0.0,5.839599609375
2019-01-24,528.0,535.0,525,527.0,8744,514.61017,527.0,0.0,0.0
2019-01-30,522.0,528.0,522,525.0,3558,517.38324,523.0,0.0,7.61676025390625
2019-02-26,510.0,510.0,505,507.0,3546,501.67923,510.00000000000006,-5.320770263671875,0.0
2019-03-07,514.0,520.0,512,518.0,6312,505.57443,525.0,-12.425567626953125,0.0
2019-04-09,608.0,620.0,601,607.0,15777,598.92957,600.0,0.0,8.0704345703125
2019-04-17,614.0,625.0,609,620.0,15966,616.89905,680.0,-3.1009521484375,0.0
2019-05-23,671.0,679.0,659,665.0,13375,669.7559,659.0,0.0,-4.75592041015625
2019-06-06,666.0,670.0,664,667.0,13692,660.33075,665.0,0.0,6.66925048828125
2019-06-10,667.0,666.0,660,661.0,11649,658.1522,664.0,-2.8477783203125,0.0
2019-06-19,660.0,662.0,650,661.0,5172,658.36005,665.0,-2.63995361328125,0.0
2019-06-30,663.0,665.0,653,653.0,11001,651.2059,656.0,-1.79412841796875,0.0
2019-07-02,655.0,656.0,649,656.0,7934,654.5795,660.0,-1.42047119140625,0.0
2019-07-14,666.0,666.0,660,662.0,5653,659.0271,666.0,-2.972900390625,0.0
2019-07-17,666.0,680.0,668,677.0,17868,675.957,666.0,0.0,1.04302978515625
2019-07-28,673.0,667.0,660,660.0,15409,665.7249,662.0,5.72491455078125,0.0
2019-07-29,660.0,666.0,658,661.0,5747,652.8627,666.0,-8.1373291015625,0.0
2019-08-08,652.0,664.0,651,653.0,4380,652.3884,657.0,-0.611572265625,0.0
2019-09-04,626.0,638.0,624,626.0,12249,626.10974,610.0,0.0,-0.1097412109375
2019-09-24,569.0,567.0,560,565.0,4415,563.31177,557.0,0.0,1.688232421875
2019-10-01,565.0,579.0,566,577.0,6075,563.74164,575.0,0.0,13.25836181640625
2019-10-02,577.0,576.0,570,572.0,6655,566.6252,574.0,-5.37481689453125,0.0
2019-10-24,550.0,560.0,550,557.0,13345,557.898,559.0,0.89801025390625,0.0
2019-11-17,555.0,555.0,551,555.0,5668,552.48584,551.0,0.0,2.51416015625
2020-01-09,585.0,591.0,580,586.0,10461,576.22815,604.0,-9.7718505859375,0.0
2020-01-13,596.0,619.0,603,604.0,17247,606.4144,614.0,2.4144287109375,0.0
2020-01-14,604.0,605.0,585,596.0,14918,587.5162,629.0,-8.48382568359375,0.0
2020-01-15,596.0,617.0,595,614.0,36287,608.3963,642.0,-5.60369873046875,0.0
2020-01-19,629.0,645.0,633,642.0,25366,634.906,628.0,0.0,7.093994140625
2020-01-21,633.0,634.0,622,628.0,16221,627.176,612.0,0.0,0.823974609375
2020-01-26,612.0,610.0,597,598.0,20795,611.31866,616.0,13.31866455078125,0.0
2020-02-05,641.0,650.0,643,646.0,6916,650.00714,630.0,0.0,-4.00714111328125
2020-02-06,646.0,646.0,638,641.0,10379,650.3062,627.0,0.0,-9.30621337890625
2020-02-25,724.0,740.0,700,740.0,29348,690.57104,880.0,-49.428955078125,0.0
2020-03-17,656.0,670.0,632,640.0,50623,659.3143,630.0,0.0,-19.31427001953125
2020-05-12,612.0,600.0,594,594.0,320,616.07587,561.0,0.0,-22.07586669921875
2020-06-29,577.0,570.0,520,561.0,16005,556.1079,668.0,-4.89208984375,0.0
2020-06-30,561.0,609.0,560,609.0,2524,570.01263,623.0,-38.98736572265625,0.0
2020-07-20,762.0,835.0,764,771.0,87498,817.47955,755.0,0.0,-46.47955322265625
2020-07-21,771.0,780.0,750,767.0,46784,722.70905,759.0,0.0,44.29095458984375
2020-08-06,721.0,729.0,708,717.0,15448,715.50964,735.0,-1.4903564453125,0.0
2020-08-09,717.0,718.0,700,718.0,14862,724.53174,725.0,6.53173828125,0.0
2020-08-31,726.0,737.0,725,729.0,31676,741.0419,748.0,12.0418701171875,0.0
2020-09-07,736.0,735.0,721,724.0,22672,721.6254,723.0,0.0,2.37457275390625
2020-09-15,736.0,742.0,725,731.0,23366,741.4929,741.0,10.492919921875,0.0
2020-09-20,741.0,760.0,744,750.0,43675,727.0019,733.0,0.0,22.99810791015625
2020-09-23,733.0,736.0,725,730.0,18384,731.81,732.0,1.80999755859375,0.0
2020-10-14,717.0,717.0,709,713.0,23973,718.0958,704.0,0.0,-5.0958251953125
2020-10-15,713.0,720.0,710,711.0,12510,704.4153,705.0,0.0,6.584716796875
2020-10-19,704.0,709.0,704,705.0,21896,703.0711,712.0,-1.92889404296875,0.0
2020-10-29,739.0,754.0,738,740.0,43927,720.57227,718.0,0.0,19.427734375
2020-11-08,675.0,682.0,669,671.0,60053,569.4462,652.0,0.0,101.55377197265625
2020-11-11,652.0,659.0,651,653.0,82988,643.63495,658.0,-9.36505126953125,0.0
2020-11-26,681.0,715.0,686,699.0,121320,686.1712,726.0,-12.82879638671875,0.0
2020-11-30,744.0,758.0,722,726.0,134895,686.63995,706.0,0.0,39.36004638671875
2020-12-08,702.0,710.0,686,691.0,37715,712.6546,686.0,0.0,-21.65460205078125
2020-12-09,691.0,690.0,675,677.0,51416,711.8059,709.0,34.805908203125,0.0
2020-12-10,677.0,686.0,665,686.0,28701,682.68146,714.0,-3.31854248046875,0.0
2020-12-15,714.0,745.0,703,708.0,46551,701.23865,706.0,0.0,6.7613525390625
2020-12-17,704.0,710.0,698,706.0,66712,709.83044,687.0,0.0,-3.8304443359375
2021-01-05,794.0,793.0,770,780.0,71975,763.8612,783.0,-16.1387939453125,0.0
2021-01-06,780.0,790.0,769,773.0,64056,798.3704,782.0,25.37042236328125,0.0
2021-01-13,806.0,816.0,803,803.0,78532,822.39136,835.0,19.391357421875,0.0
