,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,ichiconversionline_3,true_ichiconversionline_3,buy_profit,sell_profit
1748.0,863,877,890,863,7125,52.410082216671775,47.69230769230769,0.5370214691243416,0.6813800143428811,0.8171513288943988,13.276975583863075,4.96760593101676,44.849284901900965,822.8,720.2161806132915,925.3838193867084,24.9352988300215,907.2666666666668,833.2666666666667,8.503140799754878,-52.30769230769231,844.0,894.0,911.5,869.0,814.910911849343,872.71985,905.0,-21.2801513671875,0.0
1749.0,857,879,880,853,4505,51.23516813083194,44.61538461538461,0.4151996868265135,0.4864465766183856,0.6625419056001821,10.992190834465305,2.146256945295189,43.06435641171087,827.65,728.2794309165689,927.020569083431,24.01270321595628,909.1333333333332,835.7333333333333,8.413250296106659,-55.38461538461539,844.0,909.0,911.5,876.5,815.3297087463645,880.5291,905.0,0.0,28.47088623046875
1750.0,860,850,870,845,7454,51.81679126913996,46.15384615384615,0.3261491024152751,0.4261234194553768,0.531316670138881,9.474507777240548,0.5028591104563436,41.25792077053978,832.7,737.6250821721887,927.7749178278114,22.83533513337608,912.3666666666666,837.3666666666668,8.572734892936039,-53.84615384615385,844.0,905.0,911.5,874.5,815.774189256351,887.43207,905.0,0.0,0.0
1751.0,868,877,880,857,12607,53.41251472321922,31.690140845070424,0.3048847816255906,0.3487445236224598,0.4204381732320739,9.08019584194335,0.0868377401273186,39.43212869348581,839.25,753.8969098393898,924.6030901606102,20.3403253287126,909.6666666666669,839.4666666666666,8.026832336014046,-68.30985915492958,844.0,905.0,911.5,874.5,816.2938490647455,894.4479,905.0,0.0,0.0
1752.0,870,884,889,868,29444,53.82423353919339,33.098591549295776,0.346201042782446,0.3257449756077706,0.3668709728952022,8.805604976998666,-0.1502024998538935,37.58891582413723,846.6,779.1065929148228,914.0934070851772,15.944579987048709,908.5,841.1,7.704618198445356,-66.90140845070422,844.0,905.0,911.5,874.5,816.8282386262904,900.8145,905.0,0.0,0.0
1753.0,867,882,882,865,14003,53.06665252537395,30.985915492957748,0.2205282314753989,0.2905380186278119,0.3216758392860139,8.06500870056766,-0.7126390210279201,35.53002424172351,851.8,795.8300080403293,907.7699919596706,13.14158064326618,908.0666666666668,840.8666666666666,7.684683997865398,-69.01408450704226,844.0,905.0,911.5,874.5,817.3274601324965,906.1321,860.5,0.0,-1.132080078125
1754.0,864,870,879,850,23401,52.274289772449606,15.833333333333334,0.1141364127752097,0.2269552290110183,0.2810794077488667,7.020522171169318,-1.4057004403410094,34.87702181755115,854.75,802.8891284303313,906.6108715696688,12.134746199396009,906.2,840.2,7.558405863490608,-84.16666666666667,844.0,905.0,911.5,874.5,817.7918635142628,910.2195,859.5,0.0,-5.219482421875
1755.0,860,870,870,855,9402,51.1770512712317,12.5,0.0,0.1115548814168696,0.209682709685233,5.680617356494736,-2.196484204012473,32.88931963579604,858.2,815.3673022100434,901.0326977899568,9.98198503611202,904.9666666666668,838.5666666666666,7.616717011432747,-87.5,844.0,905.0,911.5,874.5,818.2118449718323,912.1343,854.4999999999999,0.0,-7.13427734375
1756.0,837,860,860,831,18720,45.29036073920221,4.477611940298507,0.0,0.03804547092507,0.1255185271176524,2.058445698040828,-4.654924689973106,32.50038767221643,860.05,824.9303473826147,895.1696526173852,8.166886254842211,899.4666666666666,834.6666666666667,7.473473781331672,-95.5223880597015,844.0,860.5,911.5,852.25,818.398791788033,909.7137,852.5,0.0,-49.21368408203125
1757.0,845,831,847,830,6995,47.55024523423472,11.11111111111111,0.1501682626466079,0.0500560875488693,0.0665521466302694,0.3922913243432049,-5.056863250936583,30.95034890499479,861.45,831.4468335010146,891.4531664989855,6.965736026231465,884.8333333333334,838.8333333333334,5.337458905434152,-88.88888888888889,844.0,859.5,911.5,851.75,818.663480426958,906.88165,852.5,0.0,-47.38165283203125
1758.0,833,835,840,820,11793,44.57585455535047,8.96551724137931,0.0,0.0500560875488693,0.0460525486742693,-2.10263741115989,-6.041433589151743,30.35531401449531,860.35,827.9631199408492,892.7368800591508,7.528768538188138,880.0333333333334,835.4333333333334,5.19975128244987,-91.03448275862068,850.0,854.5,911.5,852.25,818.8061323630083,901.9202,849.0,0.0,-47.42022705078125
1759.0,830,830,832,816,5441,43.83758231856186,9.395973154362416,0.0,0.0500560875488693,0.0500560875488691,-4.108942773701187,-6.438191161354433,29.019782613045777,860.1,826.8680876270141,893.3319123729859,7.727453173581189,875.2,832.8,4.964871194379402,-90.60402684563758,867.5,852.5,911.5,860.0,818.9175141305406,896.0647,847.4999999999999,0.0,-43.564697265625
1760.0,833,818,835,816,4546,44.82175081407269,11.409395973154362,0.0985483996354679,0.032849466545156,0.044320547214298,-5.0612293756137205,-5.912382210613573,28.0178043517412,859.8,825.7142258417707,893.8857741582292,7.92876812240736,871.5666666666666,830.3666666666666,4.841552743938272,-88.59060402684564,867.5,852.5,911.5,860.0,819.0576383680477,890.2422,843.0,0.0,-37.7421875
1761.0,859,844,860,836,10764,52.57782430355431,58.108108108108105,0.8751924736227781,0.324580291086082,0.1358286150600356,-2.7057428442046785,-2.8455165433636247,27.91602391656708,859.7,825.6171597432697,893.7828402567304,7.929007853141881,870.0,828.6,4.874602613917341,-41.891891891891895,867.5,849.0,911.5,858.25,819.4550748021966,886.3593,842.0,0.0,-37.35931396484375
1762.0,850,862,868,846,9671,49.9599439917322,46.57534246575342,0.6130545202702262,0.5289317978428242,0.2954538518246872,-2.010449863373651,-1.7201788500260775,27.32442152491037,858.95,824.706898505454,893.1931014945461,7.97324675348881,868.0,826.4,4.910292728989615,-53.42465753424658,867.5,847.5,911.5,857.5,819.7590044061549,882.5699,832.5,0.0,-35.06988525390625
1763.0,854,840,855,840,9776,51.12471000173874,52.05479452054794,0.7296868111426904,0.7393112683452316,0.5309411190913791,-1.035668299752729,-0.5963178291241242,26.09197937241934,857.65,824.7545595869921,890.5454404130079,7.67106405013885,865.6333333333334,824.4333333333332,4.875547315687777,-47.945205479452056,890.5,843.0,911.5,866.75,820.0997108299744,879.8031,832.5,0.0,-36.8031005859375
1764.0,829,840,844,825,19286,44.19991341285615,17.80821917808219,0.0362815408578343,0.459674290756917,0.5759724523149907,-3.1139509644160626,-2.1396803950299663,26.3827814351774,855.8,820.890975379342,890.7090246206579,8.158220289941106,861.4666666666666,822.2666666666667,4.656319290465624,-82.1917808219178,890.5,842.0,901.5,866.25,820.1882709212184,875.8445,832.5,0.0,-33.844482421875
1765.0,818,813,827,797,10199,41.53416587849544,22.82608695652174,0.0,0.255322784000175,0.4847694477007744,-5.696122906296409,-3.7774818695282506,26.944503291659657,852.95,815.5576210978008,890.3423789021992,8.767777455231654,858.2,816.0,5.0412137140126685,-77.17391304347827,881.0,832.5,901.5,856.75,820.1664970812063,870.76605,832.5,0.0,0.0
1766.0,827,834,834,808,4831,44.48433976425202,35.294117647058826,0.2558142034836091,0.0973652481138145,0.2707874409569686,-6.3406831894163815,-3.537633722118578,26.85005296249369,849.2,817.6494057113731,880.750594288627,7.430662809379871,855.9333333333332,814.3333333333333,4.981240520475761,-64.70588235294117,881.0,832.5,901.5,856.75,820.2344921351247,866.5674,832.5,0.0,0.0
1767.0,829,840,840,811,3881,45.14673939563247,39.02439024390244,0.3271174621753822,0.1943105552196638,0.1823328624445509,-6.407522812575394,-2.883578676222072,27.06504766624432,847.65,815.3373089952956,879.9626910047043,7.624064414488134,855.7333333333333,811.7333333333333,5.277466815928355,-60.97560975609756,881.0,832.5,886.5,856.75,820.3217111188548,862.8801,832.5,0.0,0.0
1768.0,814,814,825,814,6466,41.178306828655366,23.28767123287671,0.0,0.1943105552196638,0.1619954528510472,-7.962189149263622,-3.55059601032824,25.858542899619884,845.2,810.5670676961156,879.8329323038845,8.195204047298732,853.5,811.3,5.069678039404138,-76.71232876712328,881.0,832.5,875.5,856.75,820.2588085206572,859.1084,827.0,0.0,-26.6083984375
1769.0,820,814,825,814,1367,43.324327837194176,32.394366197183096,0.1882554251321795,0.1717909624358539,0.186804024291727,-8.173756267239128,-3.009730502642996,24.372688609657896,843.35,807.5043587033878,879.1956412966123,8.500774600489063,852.3666666666666,811.1666666666666,4.953312226986727,-67.6056338028169,881.0,832.5,857.5,856.75,820.2562333114965,856.16693,828.5,0.0,-23.66693115234375
1770.0,840,830,840,816,6281,49.88739509386773,60.563380281690144,0.7639874480993823,0.3174142910771874,0.2278386029109015,-5.895981527389154,-0.5855646102344174,24.335419748692107,842.35,807.3113071024993,877.3886928975007,8.319271774796867,853.2666666666667,811.0666666666666,5.071099539355103,-39.436619718309856,881.0,832.5,844.0,856.75,820.452688701432,855.1096,845.0,22.609619140625,0.0
1771.0,848,830,857,830,16418,52.26840288385794,71.83098591549296,0.9728566213107092,0.6416998315140904,0.3769683616757103,-3.2867550028659025,1.6189295314310677,24.6018777738229,841.35,808.2062223039476,874.4937776960525,7.878713423914527,852.9,810.1,5.147324113048702,-28.169014084507044,881.0,827.0,844.0,854.0,820.7267913014177,854.72156,869.5,27.7215576171875,0.0
1772.0,855,849,860,848,13922,54.31386298332781,81.69014084507042,1.0,0.9122813564700304,0.6237984930204359,-0.6239130846062153,3.4254171597526035,23.34168999644061,840.6,809.4654532718827,871.7345467281174,7.40769610471505,851.8666666666666,811.0666666666666,4.906991661321355,-18.309859154929576,881.0,828.5,844.0,854.75,821.0678182536425,855.3198,871.0000000000001,26.81982421875,0.0
1773.0,887,868,893,855,39552,62.27312044381576,93.75,1.0,0.99095220710357,0.8483111316958967,4.78802486097095,7.069884084263816,24.807520996796548,841.6,806.1520099305285,877.0479900694716,8.423952012707113,857.0333333333334,811.6333333333333,5.441470235717151,-6.25,845.0,845.0,844.0,845.0,821.723859863059,858.44635,872.4999999999999,13.44635009765625,0.0
1774.0,881,931,931,867,12960,60.15690652766918,62.6865671641791,0.8996808431326596,0.96656028104422,0.95659794820594,7.744722086037427,8.021265047464235,28.72676889711689,842.45,804.190491378412,880.709508621588,9.082914979307494,867.5666666666666,813.1666666666667,6.473364801078879,-37.3134328358209,864.0,869.5,844.0,866.75,822.3136722027301,861.9361,872.4999999999999,-7.56390380859375,0.0
1775.0,873,867,873,862,13472,57.35807396948978,56.71641791044776,0.7670021378717637,0.8888943270014745,0.9488022717164212,8.708741844452788,7.188227844703676,27.7540920074052,843.1,803.260823302114,882.9391766978861,9.450640896189311,871.2,820.6,5.981794538361512,-43.28358208955224,864.0,871.0,844.0,867.5,822.8180137728523,866.1564,873.5,-4.8436279296875,0.0
1776.0,880,916,916,865,24686,59.14903635267982,61.940298507462686,0.8519027402597799,0.8395285737547344,0.8983277272668094,9.937971755346098,6.733966204477588,30.07868280666468,845.25,802.4300280247004,888.0699719752996,10.13190700391591,880.1,824.5,6.523524580546759,-38.059701492537314,864.0,872.5,844.0,868.25,823.3869887601871,870.89307,880.5,-1.60693359375,0.0
1777.0,880,885,895,876,18596,59.149036352679815,61.940298507462686,0.8519027402597795,0.8236025394637744,0.8506751467399942,10.542427699782252,5.870737719130993,28.970814525998208,847.0,801.5819419177186,892.4180580822814,10.724452911990884,884.8,831.2,6.247086247086236,-38.059701492537314,864.0,872.5,844.0,868.25,823.950302304862,876.05084,889.5,3.55084228515625,0.0
1778.0,877,870,885,866,12188,57.93950531828336,59.70149253731344,0.7945649008997204,0.8327901271397601,0.8319737467860895,10.366682977422556,4.555994397417038,27.973733073398385,849.2,802.4641465257611,895.935853474239,11.007030964257885,891.4333333333334,836.2333333333333,6.390121551225164,-40.298507462686565,864.0,873.5,844.0,868.75,824.4781599933709,881.07227,893.0,7.572265625,0.0
1779.0,868,894,911,865,23533,54.34891264624832,48.78048780487805,0.6243527939079547,0.7569401450224849,0.8044442705420063,8.989212972398036,2.542819513914014,29.776359766058544,851.1,804.5515306377795,897.6484693622206,10.938425417041604,901.1,838.9,7.149425287356327,-51.21951219512195,864.0,880.5,844.0,872.25,824.9112131277653,885.15594,895.4999999999999,4.65594482421875,0.0
1780.0,863,865,872,861,8127,52.4058650903055,43.333333333333336,0.5322425913060034,0.6503867620378929,0.7467056780667124,7.259376599235566,0.6503865126012345,27.89872378945269,852.6,806.5504614576257,898.6495385423743,10.80214368810094,903.1333333333334,843.5333333333334,6.824427480916033,-56.66666666666666,864.0,889.5,844.0,876.75,825.2902060319667,889.1769,888.0,0.0,0.3231201171875
1781.0,861,863,865,860,4741,51.61102506236736,40.17094017094017,0.4945631861954074,0.5503861904697885,0.6525710325100552,5.661974252376695,-0.7576126674061099,25.608851410507423,852.7,806.5866613660904,898.8133386339097,10.815841124407086,902.6333333333334,847.4333333333334,6.308331111195768,-59.82905982905983,864.0,893.0,844.0,878.5,825.645527364982,893.2539,888.0,0.0,-0.25390625
1782.0,886,870,890,866,15676,59.81553620989612,61.53846153846154,0.8703039140836422,0.6323698971950177,0.6110476165675661,7.195573265600615,0.6207890766542477,25.94796626945668,854.5,806.190580628974,902.809419371026,11.307061292223764,906.4666666666666,848.8666666666666,6.562856057728829,-38.46153846153846,864.0,895.5,844.0,879.75,826.2460693812509,898.3435,885.5,0.0,-2.843505859375
1783.0,888,886,910,884,16844,60.39408633788863,62.60869565217392,0.8482903461172732,0.7377191487987743,0.6401584121545266,8.300392996580172,1.380487046107043,25.95316964251101,856.2,805.7357552323856,906.6642447676144,11.787957198695269,906.8333333333331,851.6333333333334,6.278196913978067,-37.391304347826086,864.0,888.0,844.0,876.0,826.8605363525818,902.4586,885.5,0.0,-14.4586181640625
1784.0,887,900,905,886,15834,59.92948755445786,56.43564356435643,0.780190215383392,0.8329281585281025,0.7343390681739645,8.748159897094979,1.4626031572974805,25.25785267825991,859.1,808.5553662594557,909.6446337405444,11.76688016308796,902.3,856.1,5.254777070063686,-43.56435643564357,864.0,888.0,850.0,876.0,827.4589389759392,906.6628,885.5,0.0,-18.66278076171875
1785.0,877,883,898,875,14532,55.3444547302389,34.93975903614458,0.3501590948405466,0.6595465521137372,0.7433979531468712,7.730612077769479,0.3560442703775841,25.03206741043392,862.05,814.6560130399873,909.4439869600126,10.995646878954268,904.9,856.3,5.5189643424937564,-65.06024096385542,864.0,885.5,867.5,874.75,827.9518848567757,909.1201,885.0000000000001,0.0,-23.6201171875
1786.0,878,893,893,871,7645,55.709375324960206,30.26315789473684,0.3843850684100807,0.5049114595446732,0.6657953900621708,6.947354027920483,-0.3417710235771301,24.728860669390524,864.6,819.5960001781407,909.6039998218594,10.410363132514304,901.3666666666666,858.5666666666666,4.863820599265119,-69.73684210526316,864.0,885.5,867.5,874.75,828.4498760522307,911.2974,885.0000000000001,0.0,-25.79742431640625
1787.0,876,878,881,871,8155,54.74579391108265,22.535211267605632,0.3569107342393267,0.3638182991633181,0.509425436940576,6.012080461903338,-1.021635671675421,23.25597460245147,866.95,824.809876602388,909.090123397612,9.721465689511968,899.7,858.7,4.663330300272976,-77.46478873239437,864.0,885.5,867.5,874.75,828.9230116139,912.66174,888.0,27.1617431640625,0.0
1788.0,891,868,894,868,26239,60.29298708250524,55.35714285714285,0.9884892918070428,0.5765950314854834,0.4817749300644913,6.88369181226426,-0.1200194570515993,23.530377142206323,870.8,835.1427426746521,906.4572573253478,8.189540037976071,901.2333333333332,858.8333333333334,4.817999318207641,-44.642857142857146,864.0,885.0,867.5,874.5,829.5406930903787,914.2035,889.0,29.2034912109375,0.0
1789.0,890,905,905,880,11627,59.76700703276875,53.57142857142857,0.9286035602566532,0.7580011954343409,0.5661381753610472,7.205208503568997,0.1611977874025099,23.677339427985693,874.3,846.3708038073747,902.2291961926252,6.388927414531678,900.1666666666666,861.9666666666666,4.33565375302664,-46.42857142857143,864.0,885.0,881.0,874.5,830.142278233758,915.64233,884.5,0.0,-30.642333984375
1790.0,885,880,893,876,15471,57.08547624561825,49.01960784313726,0.6232964807507835,0.8467964442714931,0.7271308903971055,6.694029709814913,-0.2799848050812601,23.009605485187123,876.55,853.1536327613406,899.9463672386593,5.338284693094361,902.7,863.3,4.462061155152898,-50.98039215686274,864.0,888.0,881.0,876.0,830.6881262115317,916.3954,884.5,0.0,-28.3953857421875
1791.0,869,885,885,869,21321,49.44106933482916,17.647058823529413,0.0,0.5173000136691456,0.7073658844583264,4.397559686730347,-2.061163862532662,22.30864493666841,877.6,857.8171791706482,897.3828208293519,4.5083912555496495,905.0333333333334,863.4333333333332,4.704640554906351,-82.3529411764706,869.5,889.0,881.0,879.25,831.0693388860439,915.8567,884.5,0.0,-26.856689453125
1792.0,878,869,878,864,11606,53.23465197042852,35.294117647058826,0.346350474443682,0.3232156517314886,0.5624373698907089,3.701294987147776,-2.205942849692187,21.47778044300157,878.75,861.8991839970207,895.6008160029793,3.8351786066524696,903.3,863.7,4.482173174872655,-64.70588235294117,871.0,884.5,881.0,877.75,831.5363106384216,915.4591,884.5,0.0,0.0
1793.0,876,877,882,875,5951,52.29560135895164,32.0,0.2606160497445715,0.2023221747294179,0.3476126133766837,2.906314577877083,-2.4007386071703047,20.030002398701413,878.2,861.7488602228827,894.6511397771174,3.7465588196577775,899.7666666666667,863.9666666666666,4.059570607801641,-68.0,872.5,884.5,881.0,878.5,831.9787354081885,914.9717,880.0,0.0,-30.4716796875
1794.0,873,875,879,870,9734,50.846717920556735,26.0,0.1283343744773646,0.2451002995552061,0.256879375338704,1.9516043053473595,-2.6843591037600225,18.92700215883127,877.8,861.2518883262699,894.34811167373,3.7703603722328753,896.9,863.1,3.840909090909086,-74.0,872.5,884.5,881.0,878.5,832.3869071951717,914.01965,872.4999999999999,0.0,-29.5196533203125
1795.0,870,875,875,866,4331,49.37356623355092,13.043478260869565,0.0,0.1296501414073121,0.1923575385639785,0.9100366032196234,-2.980741444710207,17.934301942948146,877.65,860.8777014107715,894.4222985892285,3.8220927680119674,894.2,863.2,3.5279390007966307,-86.95652173913044,873.5,884.5,881.0,879.0,832.7611668250706,912.7378,866.5,0.0,-28.23779296875
1796.0,855,865,870,855,18842,42.71050324745772,0.0,0.0,0.0427781248257882,0.1391761885961019,-1.4991962921582171,-4.311979472070438,17.640871748653332,876.4,856.9948460463152,895.8051539536848,4.428378355473487,891.4333333333334,861.8333333333334,3.3765542416061467,-100.0,880.5,880.0,881.0,880.25,832.9824487472092,910.3107,862.5,0.0,-30.31072998046875
1797.0,855,846,855,840,5891,42.71050324745772,23.07692307692308,0.0,7.401486830834377e-17,0.0574760887443666,-3.127821595329124,-4.752483820193076,17.376784573787997,875.15,853.7184811558728,896.5815188441271,4.89779325695644,889.3333333333334,858.7333333333333,3.501010640326458,-76.92307692307692,885.5,872.5,881.0,879.0,833.2015288591773,907.43787,861.0,0.0,-34.9378662109375
1798.0,865,851,870,851,7562,48.1233919917546,38.46153846153846,0.3078568872907057,0.1026189624302353,0.0484656957520076,-3.0654434939328894,-3.752084575037473,17.539106116409197,874.55,852.6915920075097,896.4084079924902,4.998778341430506,886.4,857.2,3.3493920623996254,-61.53846153846154,885.5,866.5,881.0,876.0,833.517931557096,905.056,861.0,0.0,-38.5560302734375
1799.0,871,870,872,863,3285,51.10826252316864,47.69230769230769,0.4776207590745225,0.2618258821217428,0.1214816148506591,-2.279961263487735,-2.373281875673855,16.685195504768277,874.7,852.9827257703421,896.417274229658,4.9656509042318415,882.5,856.5,2.9902242668200114,-52.30769230769231,885.5,862.5,864.0,874.0,833.8908874620005,903.4541,859.5,0.0,-40.9541015625
1800.0,863,874,874,860,6515,47.20800739659963,35.38461538461539,0.2557945846181838,0.3470907436611374,0.2371785294043716,-2.5695053692667216,-2.130260785162273,16.41667595429145,874.7,852.9827257703421,896.417274229658,4.9656509042318415,880.3,854.9,2.9276164130935887,-64.61538461538461,878.0,861.0,864.0,869.5,834.1805303728264,901.66003,857.5,0.0,-40.6600341796875
1801.0,860,875,875,853,4242,45.7966041045706,30.76923076923077,0.1755213248631736,0.3029788895186267,0.3039651717671687,-3.039572766613446,-2.0802625460071984,16.975008358862304,874.65,852.802574523158,896.497425476842,4.99569553006162,879.7333333333332,853.1333333333334,3.070057323125433,-69.23076923076923,878.0,861.0,864.0,869.5,834.4374405183704,899.58435,857.5,0.0,-38.5843505859375
1802.0,850,860,864,848,14491,41.35788920993425,15.384615384615383,0.0,0.1437719698271192,0.2646138676689609,-4.400617565603511,-2.7530458759978105,16.877507522976074,872.85,849.1833568082391,896.516643191761,5.422843144128075,878.0,851.0,3.1231925968768075,-84.61538461538461,875.5,859.5,864.0,867.5,834.5922918564961,897.1422,857.5,0.0,-37.6422119140625
1803.0,852,850,868,848,13651,42.55704450830531,22.641509433962263,0.0762453449248331,0.083922223262669,0.176891027536138,-5.010707363285292,-2.6905085389436727,17.189756770678468,871.05,846.797371277198,895.302628722802,5.568596228184835,877.1333333333334,847.5333333333334,3.4325473521453445,-77.35849056603773,875.5,857.5,864.0,866.5,834.7655028827996,894.6393,860.5,37.1392822265625,0.0
1804.0,852,852,862,846,5789,42.55704450830531,26.666666666666668,0.1009665110395078,0.0590706186547803,0.0955882705815226,-5.308776671231271,-2.390862277511722,17.07078109361062,869.3,844.853323334939,893.7466766650609,5.624451090546642,875.7666666666668,844.7666666666667,3.603533787972735,-73.33333333333333,875.5,857.5,864.0,866.5,834.9369904163042,892.3988,860.5,34.8988037109375,0.0
1805.0,860,852,860,850,4565,47.5340983133931,47.61904761904762,0.520024625228922,0.2324121603977544,0.1251350007717343,-4.4948794848425,-1.26157207289836,16.363702984249556,868.45,843.9512245210906,892.9487754789095,5.641954166367543,874.5,843.3,3.632553265805105,-52.38095238095238,875.0,857.5,864.0,866.25,835.1863735962414,891.2413,860.5,33.74127197265625,0.0
1806.0,851,865,865,851,5049,43.01838025116015,26.19047619047619,0.1518133791238114,0.2576015051307471,0.1830280947277604,-4.821200455120788,-1.2703144345413189,16.1273326858246,867.1,841.8896846515959,892.3103153484042,5.814857651575171,873.9666666666666,842.9666666666666,3.611089539489012,-73.80952380952381,875.0,860.5,864.0,867.75,835.3437231126968,889.9444,857.5,0.0,-29.44439697265625
1807.0,850,850,860,848,6941,42.53486652532935,25.64102564102564,0.1207110002442227,0.2641830015323188,0.2513988890202732,-5.038874201112662,-1.1903905444265543,15.71459941724214,865.8,839.8878406927181,891.7121593072818,5.985714785696894,873.9333333333332,843.5333333333334,3.5400978184923235,-74.35897435897436,875.0,860.5,864.0,867.75,835.4895567135655,888.84467,854.0,0.0,-28.34466552734375
1808.0,849,862,867,848,3454,42.02616944651048,25.714285714285715,0.0685389384700951,0.1136877726127098,0.211824093091925,-5.176059156338852,-1.062060399722195,16.043139475517926,863.7,839.5496376845833,887.8503623154168,5.592303419107726,873.2,842.8,3.5431235431235537,-74.28571428571429,875.0,860.5,864.0,867.75,835.6239889850723,888.0242,854.0,0.0,-27.524169921875
1809.0,847,845,847,840,4325,40.970802900750975,20.0,0.0,0.0630833129047727,0.1469846956832668,-5.365321368437435,-1.001058089456622,15.338825527966131,861.55,839.5911748955949,883.508825104405,5.097516128931585,870.6,840.6,3.506311360448808,-80.0,872.5,857.5,864.0,865.0,835.7371831245243,887.23267,853.5,0.0,-29.732666015625
1810.0,850,847,852,844,3881,43.27201585157718,28.571428571428573,0.2270009486141255,0.0985132956947403,0.091761460404074,-5.03035891338368,-0.5328765075222925,14.604942975169518,859.8,840.1368364710607,879.4631635289392,4.573892423572739,868.3,839.5,3.372760276378962,-71.42857142857143,872.5,854.0,864.0,863.25,835.8791017003997,886.61957,855.0000000000001,32.61956787109375,0.0
1811.0,850,852,859,850,4863,43.27201585157719,28.571428571428573,0.2270009486141262,0.1513339657427506,0.1043101914474209,-4.674573539188828,-0.1416729066619524,14.044448677652564,858.85,839.2206851885813,878.4793148114187,4.571069409423922,866.0333333333332,839.8333333333334,3.0717523839299457,-71.42857142857143,872.5,854.0,864.0,863.25,836.019608151142,886.665,869.0000000000001,32.66497802734375,0.0
1812.0,867,855,867,855,9515,54.84176464496307,77.14285714285714,1.0,0.484667299076084,0.2448381868378581,-2.424288007913674,1.6868900996905607,14.34000380988731,858.3,840.2988889241311,876.3011110758688,4.194596545699367,866.5333333333332,841.1333333333334,2.97481944173333,-22.857142857142858,872.5,853.5,864.0,863.0,836.3278707566034,887.9135,880.0,34.41351318359375,0.0
1813.0,866,867,870,859,7084,54.14224709148727,74.28571428571429,0.9495696429436348,0.7255235305192537,0.4538415984460291,-0.9197871959723898,2.553112729305476,14.00600342889858,857.8,841.3003030341233,874.2996969658766,3.846979940749974,866.5333333333332,842.9333333333334,2.7610950783869974,-25.714285714285715,872.5,855.0,864.0,863.75,836.6231158237018,889.6535,889.0,34.65350341796875,0.0
1814.0,893,881,898,864,18712,66.54872110223431,91.3793103448276,1.0,0.9831898809812116,0.7311269035255162,3.143072308480214,5.292777787006464,16.00540308600872,858.8,837.1242070510492,880.4757929489507,5.047925698404924,871.5,844.3,3.170532696118434,-8.620689655172415,872.5,869.0,864.0,870.75,837.1840798453566,893.34955,909.4999999999999,24.34954833984375,0.0
1815.0,914,909,920,885,52447,72.72863808454683,92.5,1.0,0.9831898809812116,0.8973010974938921,8.207689439744172,8.285915934616337,17.90486277740785,861.0,828.8316926157773,893.1683073842227,7.472312981236389,878.9666666666666,846.7666666666667,3.731746890210917,-7.5,880.0,880.0,864.0,880.0,837.9484173593331,898.51337,918.4999999999999,18.51336669921875,0.0
1816.0,938,920,938,915,40935,77.7807782257528,100.0,1.0,1.0,0.988793253987474,14.173160803587391,11.401109838767647,18.514376499667065,865.15,818.8411455554563,911.4588544445436,10.70539315599462,887.3333333333334,853.3333333333333,3.90654921486022,-0.0,889.0,889.0,867.5,889.0,838.9439554950612,905.79553,921.5,16.7955322265625,0.0
1817.0,979,940,979,935,70539,83.42863954707853,100.0,1.0,1.0,0.994396626993737,22.50303826985953,15.784789844031827,21.06293884970036,871.35,803.803645546439,938.896354453561,15.503839892938768,901.7,861.3,4.583096993760646,-0.0,909.5,909.5,893.5,909.5,840.3375479776975,916.1763,924.0000000000001,6.67626953125,0.0
1818.0,970,986,993,963,52372,78.69961955838271,84.9673202614379,0.8886184421479499,0.9628728140493168,0.987624271349772,26.706335326298017,15.99046952037625,21.956644964730323,876.6,796.6590217725213,956.5409782274788,18.23887251368439,914.8666666666666,872.2666666666667,4.767411496997044,-15.032679738562091,916.5,918.5,902.0,917.5,841.6277216296608,926.6023,927.0,8.102294921875,0.0
1819.0,970,970,980,962,26259,78.69961955838271,84.9673202614379,0.8886184421479499,0.9257456280986333,0.9628728140493164,28.9529027893592,14.589629586749949,21.56098046825729,881.55,791.9342089809707,971.1657910190291,20.33141421791828,928.5666666666668,883.7666666666667,4.943902887621871,-15.032679738562091,916.5,921.5,903.5,919.0,842.9050577328483,936.90063,956.0000000000001,15.400634765625,0.0
1820.0,971,984,985,967,34166,78.85407723116045,85.62091503267973,0.8922563494220385,0.8898310779059795,0.9261498400179764,29.902309855442127,12.431229322266296,21.204882421431563,886.95,789.7605458397545,984.1394541602456,21.91543021821873,942.1333333333334,895.3333333333334,5.093969958638713,-14.379084967320262,916.5,924.0,903.5,920.25,844.17963427282,946.8719,969.0,22.87188720703125,0.0
1821.0,993,978,995,970,53571,81.95436288473759,98.70967741935485,0.9652766890922488,0.9153838268874124,0.9103201776306749,32.26480585531556,11.83498025771178,21.58439417928841,893.6,786.955919057987,1000.244080942013,23.868415609224044,957.0333333333334,907.0333333333334,5.364614999463538,-1.2903225806451613,917.5,927.0,905.5,922.25,845.6604339317969,957.44525,995.0000000000001,30.44525146484375,0.0
