,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,ichiconversionline_3,true_ichiconversionline_3,buy_profit,sell_profit
3928.0,1536.03,1544.716,1548.3518,1531.0527,1779060000.0,69.67019998314754,83.85651668866537,0.8244597988252763,0.9414865996084252,0.9406233267652274,25.757651419151895,2.913854360023564,23.163388579809236,1474.698,1380.64326261794,1568.75273738206,12.755796425038891,1540.0598599999998,1491.63314,3.194698143908366,-16.143483311334634,1467.3683,1515.4121,1399.06305,1491.3902,1328.257107669789,1449.1599,1541.1913,-66.25218789062501,0.0
3929.0,1541.4,1537.3518,1543.9854,1530.679,1808030000.0,70.63564084629323,88.79932917658456,0.9175333649107182,0.9139977212453312,0.9420827085618464,25.443912944988824,2.0800927086883902,22.177689721828305,1481.3735,1388.2863687142622,1574.460631285738,12.567678750259535,1541.6961266666665,1496.2840666666666,2.989621861238855,-11.200670823415429,1467.3683,1515.4121,1399.06305,1491.3902,1330.377932469095,1452.1819,1550.1191,-63.23021523437501,0.0
3930.0,1572.18,1555.8614,1578.1618,1546.6806,3690830000.0,75.4578658341853,95.51036246291346,1.0,0.9139977212453312,0.923160680699696,28.01876256914784,3.72395386627792,23.636100749645472,1490.418,1398.9622249827376,1581.8737750172627,12.27250006605698,1547.4113066666666,1501.436866666667,3.0158563094163973,-4.489637537086542,1479.66485,1527.70865,1419.0535,1503.68675,1332.7839231907956,1455.7328,1558.8067999999998,-71.97586191406253,0.0
3931.0,1575.18,1595.4753,1605.1271,1574.0863,2701460000.0,75.87373277559138,78.38536385033292,1.0,0.9725111216369058,0.933502188042523,29.440417554513488,4.116487081314851,24.56720067468091,1499.2985,1411.1992674777582,1587.397732522242,11.752060383204798,1551.6700666666668,1510.9787866666666,2.6572605576844084,-21.614636149667074,1493.1475,1541.1913,1452.42545,1517.1694,1335.1958244525788,1459.5773,1563.3303999999998,-81.61402949218746,0.0
3932.0,1569.06,1587.8275,1587.9919,1561.4977,2598600000.0,73.15056373804791,71.79428426640474,0.8006020230660092,0.9335340076886696,0.9400142835236356,29.016366246753705,2.953948618844052,24.75990060721283,1507.2345,1424.1672692828995,1590.3017307171006,11.022469392400524,1560.4684200000002,1518.4303,2.73072444552513,-28.205715733595262,1493.1475,1550.1191,1458.57345,1521.6333,1337.5228311744436,1463.7727,1567.90305,-86.34639492187489,0.0
3933.0,1546.15,1576.5536,1577.1968,1541.7588,2766770000.0,63.90420132578712,53.877874367725234,0.1235577655907281,0.6413865962189121,0.8491439085148293,25.461185929123303,-0.4809853590290807,25.827710546491534,1512.962,1435.9703413348695,1589.9536586651304,10.177606399252651,1568.1409866666663,1523.5943466666663,2.881659339965066,-46.122125632274766,1495.4047999999998,1558.8067999999998,1458.57345,1527.1057999999998,1339.5987234015636,1468.034,1567.90305,-90.77274238281234,0.0
3934.0,1555.52,1543.3709,1555.5275,1534.7131,1708650000.0,65.80781690231316,61.20553742973423,0.2629457689009215,0.3957018525192193,0.6568741521422673,23.41572334090665,-2.021158357796587,25.32637949184238,1518.6910000000005,1447.1282113734528,1590.2537886265477,9.42427243284479,1572.8905333333337,1527.5457733333333,2.9250567026646084,-38.79446257026577,1496.18245,1563.3303999999998,1468.22305,1529.756425,1341.7471938154783,1472.3766,1567.90305,-90.95381308593733,0.0
3935.0,1561.27,1565.3132,1565.6937,1554.2332,2204940000.0,66.9593697001724,65.70223568016671,0.3472656532195767,0.2445897292370752,0.4272260593250691,22.062299246808838,-2.6996659615155245,23.93979154265816,1523.653,1454.7817621426198,1592.5242378573805,9.040278574896025,1575.8874866666667,1532.2509666666667,2.807887785899749,-34.297764319833306,1496.18245,1567.90305,1469.60385,1532.04275,1343.9315003446775,1476.7274,1569.9200999999998,-91.1756330078124,0.0
3936.0,1565.55,1569.0622,1575.4313,1562.1176,3093380000.0,67.82792350034697,69.0493432474451,0.3422592709506629,0.31749023102372,0.3192606042600051,21.057406064548104,-2.9636473150210065,22.961942388392337,1529.0285,1464.8590214996425,1593.1979785003573,8.393496720349871,1579.2160666666666,1536.0600666666664,2.7706051183221065,-30.9506567525549,1497.28615,1567.90305,1472.89825,1532.5946,1346.1366595452282,1481.1841,1569.9200999999998,-86.7189679687499,0.0
3937.0,1560.83,1566.4411,1569.3161,1557.4268,1659550000.0,65.77445258266376,59.73576570680623,0.1562509998590813,0.2819253080097733,0.2813350894235231,19.318284702379287,-3.762214941751857,21.85467814955311,1533.9365,1476.11829273786,1591.75470726214,7.538539862913497,1580.7270666666666,1538.2195466666667,2.725761307890457,-40.26423429319377,1499.53075,1567.90305,1476.5077,1533.7169,1348.2729116890569,1485.3976,1561.3525,0.0,82.5054669921874
3938.0,1553.62,1564.9286,1564.9286,1552.7778,1803890000.0,62.65407392046728,44.40115888714013,0.0,0.1661700902699144,0.2551952097678028,16.837823397611146,-4.994140997216,20.884290334597782,1537.368,1483.5704128421378,1591.165587157862,6.9986609787457725,1582.0753,1540.59744,2.65656144293878,-55.59884111285987,1509.0268999999998,1569.9200999999998,1483.81255,1539.4734999999998,1350.316166299116,1489.4576,1561.3829,0.0,80.46245839843732
3939.0,1550.43,1561.5892,1563.4017,1542.5758,1936740000.0,61.26913098474468,34.56768118057182,0.0,0.0520836666196934,0.1667263549664606,14.352743399311976,-5.983376796412138,20.87845130113799,1539.361,1486.7417184008773,1591.9802815991225,6.836509642523437,1584.1720199999995,1541.19026,2.7505137740383745,-65.43231881942819,1516.88475,1569.9200999999998,1484.1702,1543.4024249999998,1352.3073487240006,1493.4624,1564.8054,0.0,76.45769765624982
3940.0,1571.04,1553.9582,1572.9431,1553.9582,2786480000.0,66.43188579917458,54.21360652588846,0.3535019227751633,0.1178339742583874,0.1120292437159986,14.570274674578968,-4.612676416916116,21.04191617102418,1542.392,1489.806484275537,1594.977515724463,6.818696638009403,1582.95302,1542.47052,2.590528898364913,-45.78639347411154,1525.0266,1561.3525,1484.1702,1543.18955,1354.4837930153042,1497.5397,1568.73675,-63.812827148437464,0.0
3941.0,1585.75,1577.778,1588.0527,1577.778,2979260000.0,69.55155627709028,73.97233777624953,0.5671106553234845,0.3068708593662156,0.1589295000814324,15.995351243292587,-2.5500798785619985,20.63899455392176,1546.681,1494.6453161281825,1598.7166838718176,6.72868986841082,1580.7826533333332,1544.4533733333333,2.324898323839447,-26.027662223750465,1525.0266,1561.3829,1484.1702,1543.20475,1356.784949303709,1501.5896,1572.36275,-59.79330039062506,0.0
3942.0,1582.12,1587.3131,1594.8977,1580.6579,2551630000.0,67.87518036638407,69.09645780080339,0.4523265663963309,0.457646381498326,0.2941170717076433,16.182309087260137,-1.8904976276755607,19.99907509852959,1551.3964999999998,1504.740372310191,1598.0526276898083,6.014726433868906,1580.8614133333333,1546.9830133333332,2.166245847214604,-30.903542199196604,1525.0266,1564.8054,1484.1702,1544.916,1359.0270891116324,1505.7695,1578.31055,-59.03586874999996,0.0
3943.0,1586.29,1588.0176,1588.0176,1581.7588,2496330000.0,68.80534299631204,73.24807566677086,0.516016261141102,0.5118178276203055,0.4254450228282826,16.37533403895941,-1.3579781407810323,18.625047588676612,1555.9535,1514.6678272913268,1597.239172708673,5.306800326445906,1580.97552,1552.93296,1.7896221398271253,-26.75192433322914,1535.85205,1568.73675,1484.1702,1552.2944,1361.2884116080345,1510.0879,1578.31055,-58.64885937500003,0.0
3944.0,1600.97,1593.0457,1602.1497,1587.5997,3339110000.0,71.89093994736407,94.09620245973828,0.72729192584193,0.5652115844597874,0.5115585978594731,17.73556526386392,0.0018024672987806,18.34851282980895,1560.592,1520.998291610817,1600.1857083891832,5.074190869770333,1585.18104,1558.39136,1.7044099254720433,-5.903797540261739,1541.1913,1572.36275,1484.1702,1556.777025,1363.67330303482,1514.3984,1578.31055,-57.964312500000005,0.0
3945.0,1589.63,1607.5271,1614.0453,1586.9649,2886680000.0,66.42503056688398,69.22397210716471,0.4339459465194444,0.5590847111674918,0.5453713744158618,16.9780568449371,-0.6045647613024308,19.22170154682806,1564.0390000000002,1527.0208736831853,1601.0571263168151,4.733657705059134,1590.39114,1560.47748,1.8987564133981525,-30.77602789283528,1545.6504,1578.31055,1488.6293,1561.980475,1365.921628377757,1518.3884,1584.00175,-59.92212226562492,0.0
3946.0,1576.27,1594.0105,1594.3632,1574.6207,2362970000.0,60.58111890274665,52.38339539304344,0.0,0.3870792907871245,0.5037918621381348,14.550691596174374,-2.425544008052128,19.27378139214526,1565.9900000000002,1530.7549969489482,1601.2250030510522,4.500029125479982,1592.4391866666667,1561.2397666666668,1.9786047002040692,-47.61660460695656,1545.6504,1578.31055,1488.6293,1561.980475,1368.0146470008642,1522.0392,1587.2499,-56.27136542968742,0.0
3947.0,1578.01,1580.1466,1580.8026,1566.7089,1942570000.0,61.06160125534162,54.57670403694845,0.0424836388391521,0.1588098617861985,0.3683246212469385,12.70657015021061,-3.4157323632127152,18.755773252930723,1567.865,1534.3017322805476,1601.4282677194524,4.281397661080817,1593.92458,1562.28428,2.0049560345002027,-45.42329596305155,1545.6504,1578.31055,1488.6293,1561.980475,1370.1041530008556,1525.2605,1587.2499,-53.05005195312492,0.0
3948.0,1568.59,1583.2927,1584.7023,1567.2367,1804910000.0,57.010140836592,36.399023359614766,0.0,0.0141612129463837,0.1866834551732358,10.07121285052699,-4.840871730317069,18.626755927637653,1569.493,1539.2720952483612,1599.713904751639,3.8510403998792895,1596.0961466666663,1563.392886666667,2.070161323870579,-63.600976640385234,1545.6504,1584.00175,1488.6293,1564.826075,1372.079136553086,1528.2756,1584.0935,-55.7261152343749,0.0
3949.0,1561.17,1572.3535,1573.0866,1560.4545,1428360000.0,53.972386039511214,26.01697227488652,0.0,0.0141612129463837,0.0623774292263222,7.176121066781889,-6.1887708112497375,18.02729033487389,1570.4815,1542.815533705514,1598.1474662944856,3.523246379468433,1596.5535533333336,1565.4890533333337,1.9648375347318596,-73.98302772511349,1554.5782,1587.2499,1488.6293,1570.91405,1373.960637681911,1530.9388,1584.0935,0.0,56.311057226562525
3950.0,1562.46,1564.6933,1579.5586,1560.6901,1387270000.0,54.42703725169213,27.82193802950907,0.0253732089385666,0.0084577363128552,0.0122600540685411,5.140721288716804,-6.579336471451857,18.111411301386504,1569.9955,1542.125214407498,1597.865785592502,3.550365028753536,1596.700826666667,1565.6596066666666,1.9631677447520175,-72.17806197049093,1563.2659,1587.2499,1488.6293,1575.2579,1375.8362532273648,1533.3425,1584.0935,0.0,53.907370703125025
3951.0,1556.8,1565.9076,1567.8972,1554.1417,960634000.0,52.00000962631247,19.90247588131986,0.0,0.0084577363128552,0.0103588951906982,2.9777110399625144,-6.993877376164917,17.675820171247874,1569.0765,1540.7423684444425,1597.4106315555573,3.611567894306926,1594.62418,1562.8868,2.01027836172402,-80.09752411868014,1567.7895,1584.0935,1488.6293,1575.9415,1377.63688752361,1535.3671,1575.92835,0.0,48.72643457031245
3952.0,1570.38,1556.8584,1570.3838,1555.4697,940246000.0,56.95917545052714,38.90358824393632,0.249317942608553,0.0915637171823729,0.036159729936028,2.91766170650385,-5.643141367698867,17.39964815412308,1569.1425000000002,1540.8026807520298,1597.4823192479705,3.612140930217664,1592.64354,1560.7713,2.021442887609416,-61.09641175606368,1572.36215,1584.0935,1488.6293,1578.227825,1379.554729438798,1537.1006,1581.8339999999998,0.0,46.99291406249995
3953.0,1583.6,1576.6246,1583.6056,1573.0659,1212330000.0,61.16548940796937,49.331387269480295,0.4607868829522064,0.2367016085202528,0.1122410206718272,4.272993977038368,-3.43024727773148,16.98224333871077,1571.015,1544.0855889405725,1597.9444110594277,3.428281850832436,1592.5451333333335,1559.8167133333332,2.076438022786481,-50.668612730519705,1572.36215,1584.0935,1488.6293,1578.227825,1381.5850306384118,1538.7706,1600.8006499999997,-45.32287011718745,0.0
3954.0,1597.71,1591.0444,1597.715,1588.7819,1582420000.0,65.08728510998915,72.73068730426897,0.6579519043322846,0.4560189099643477,0.261428078555658,6.672285572049077,-0.8247645461766169,16.695519004839692,1573.1245,1544.8066819518592,1601.4423180481406,3.600200498834095,1591.76636,1560.16132,2.005441952272214,-27.26931269573103,1572.36215,1575.92835,1497.6066,1574.14525,1383.7355278459895,1540.4856,1608.7792,-35.44275429687491,0.0
3955.0,1606.25,1609.1161,1609.5263,1596.2223,1978940000.0,67.24344466547669,86.98692566056133,0.7663510350258127,0.6283632741034343,0.4403612641960118,9.115196166820624,1.2945168388759436,16.356367104355733,1575.3735,1544.18021977801,1606.5667802219898,3.960112344404661,1591.1006666666667,1562.2509066666669,1.8297839190511611,-13.013074339438672,1574.3792,1581.8339999999998,1497.6066,1578.1065999999998,1385.949602195781,1542.2485,1608.7792,-39.58546484374983,0.0
3956.0,1647.45,1612.5083,1647.4596,1612.3755,2696550000.0,75.20066435914771,99.9897125846168,1.0,0.808100979786032,0.6308277212846048,15.156833215877214,5.868923110346026,18.841690393920157,1579.4685,1535.586285254074,1623.350714745926,5.556579918615145,1598.0358666666666,1566.1177866666667,2.017479774812785,-0.0102874153831836,1591.08635,1600.80065,1514.3137499999998,1595.9435,1388.551596203783,1544.4486,1608.7792,-56.352041601562405,0.0
3957.0,1645.67,1661.6459,1663.4167,1640.4821,2873810000.0,74.36021561307462,83.75959734614513,0.9637747832657658,0.910041939430526,0.7821687311066642,18.761746898783485,7.579069434601838,19.250981354528143,1583.7105,1532.1283373950107,1635.2926626049891,6.514089867433374,1606.3882,1572.70194,2.119239060016094,-16.240402653854865,1599.0649,1608.7792,1522.2923,1603.92205,1391.1099882813576,1546.9723,1609.4432000000002,-61.806909960937446,0.0
3958.0,1640.95,1654.156,1654.156,1634.4567,2858220000.0,72.06040058294884,79.44021962937549,0.8646476225623695,0.942807468609378,0.8869834626086456,20.26633544748961,7.26692638664637,19.295813219075328,1588.0769999999998,1532.7720396075763,1643.381960392423,6.965022526291012,1613.5793600000002,1579.44636,2.1379721300835786,-20.559780370624505,1599.0649,1608.7792,1522.2923,1603.92205,1393.5959585472149,1549.588,1618.2413,-59.191187304687446,0.0
3959.0,1637.63,1644.0168,1646.9022,1635.6416,2394220000.0,70.4108240744214,76.40201326927489,0.7935471933924614,0.8739898664068653,0.90894642481559,20.43725258122481,5.950274816305257,18.492291897167803,1592.437,1535.954782585955,1648.9192174140453,7.093808723867277,1620.9576333333332,1587.0989333333332,2.110854300501372,-23.597986730725108,1599.0649,1608.7792,1524.5495999999998,1603.92205,1396.0241579646556,1552.3041,1626.0992999999999,-56.475122851562446,0.0
3960.0,1643.03,1636.2003,1644.6178,1635.1582,2098670000.0,71.5515334533723,81.34367421642645,0.8427143135486218,0.8336363765011505,0.8834779038391316,20.65079399266574,4.931052982196949,17.589022707451015,1596.0365,1536.380994880963,1655.6920051190368,7.47545624665061,1627.3533200000002,1595.3764,1.984461793463728,-18.656325783573557,1602.99625,1609.4432000000002,1525.32725,1606.2197250000002,1398.4819275371465,1555.002,1629.8195,-54.44124687500016,0.0
3961.0,1640.64,1645.531,1645.7095,1638.6664,1638870000.0,70.26048625975476,79.15653168611314,0.7870672980447722,0.8077762683286182,0.8384675037455449,20.02297585754673,3.442587877662348,16.5344304367059,1598.7810000000002,1536.2879428175625,1661.274057182438,7.817588172793862,1634.88798,1604.25354,1.891515996497741,-20.843468313886863,1602.99625,1618.2413,1525.32725,1610.618775,1400.8914605964785,1557.7457,1637.8961,-60.49557246093741,0.0
3962.0,1636.17,1644.9495,1645.0865,1634.3888,2810570000.0,67.79657406958282,75.06593456874866,0.6808671834986584,0.7702162650306837,0.8038763032868177,18.597867619500448,1.6139837116928533,15.950757393035303,1601.4835,1537.4504003482778,1665.5165996517223,7.996722994863487,1641.7800666666667,1611.9889066666667,1.8311785651751635,-24.934065431251334,1602.99625,1626.0993,1526.43095,1614.547775,1403.2325405905433,1560.5338,1656.5902999999998,-65.56548652343758,0.0
3963.0,1648.58,1643.2908,1648.5849,1637.8003,3469490000.0,70.85263695872032,86.42260352322117,0.8125903147778953,0.7601749321071084,0.7793891551554704,18.532289884073634,1.2387247810128308,15.597171653731772,1604.5980000000002,1537.8231171172322,1671.3728828827682,8.3229423048973,1648.2943466666668,1618.4542066666668,1.8269015513637648,-13.577396476778818,1602.99625,1629.8195,1528.67555,1616.407875,1405.6738088433738,1563.556,1671.03435,-66.26346972656256,0.0
3964.0,1652.8,1648.7572,1661.4041,1648.7572,3668240000.0,71.83155958382841,90.28442004118048,0.8547840647552459,0.7827471876772663,0.7710461282716864,18.498253674788884,0.9637508573824648,15.3198644883586,1607.1895,1537.231830091638,1677.147169908362,8.70559071078576,1654.6242066666666,1624.0413066666667,1.86556999337862,-9.715579958819518,1602.99625,1637.8961,1538.1717,1620.446175,1408.132775919559,1566.7229,1678.3588,-71.17319960937493,0.0
3965.0,1678.79,1660.3782,1678.7918,1659.18,4065030000.0,76.96313760080456,99.99854040759928,1.0,0.8891247931777135,0.8106823043206962,20.905753241832144,2.69700033954058,16.38705803952274,1611.6474999999998,1535.6327669871994,1687.6622330128002,9.433171088938549,1662.0804266666669,1630.2359666666666,1.9344714295674863,-0.0014595924007156,1616.375,1656.5902999999998,1553.7170999999998,1636.48265,1410.8258826268273,1570.3452,1688.10065,-86.24508515624984,0.0
3966.0,1707.67,1681.8285,1707.6799,1681.8285,4019390000.0,81.08637624744993,99.99264563864084,1.0,0.9515946882517484,0.8744888897022429,25.26289483776713,5.643313548380455,17.63734223557048,1618.2175000000002,1533.3686306203365,1703.066369379664,10.486707674297667,1667.4869333333336,1637.489013333333,1.81531850664484,-0.0073543613591572,1630.9108,1671.03435,1576.303,1650.972575,1413.7795554365107,1574.4677,1707.0024,-96.5666986328124,0.0
3967.0,1718.49,1713.7117,1722.3288,1702.7008,4043820000.0,82.36023888044403,97.12550422360984,1.0,0.9999999999999996,0.9469064938098208,28.85368668587625,7.387284317191657,17.836408012013425,1625.2415,1532.023633842234,1718.4593661577662,11.471263336281549,1673.6213,1644.2847000000002,1.7683804182517446,-2.87449577639016,1638.23525,1678.3588,1583.62745,1658.2970249999998,1416.8115001585356,1578.9263,1723.0132,-99.43253046874997,0.0
3968.0,1741.81,1721.64,1741.8125,1708.8744,4641920000.0,84.74500546662048,99.99828285145564,1.0,0.9999999999999996,0.983864896083916,33.2148838478804,9.39878518335664,19.346577210812093,1633.9025,1531.6025320869692,1736.202467913031,12.522163092721964,1683.709653333333,1651.7252933333334,1.9178524247318407,-0.0017171485443763,1647.9771,1688.10065,1593.3692999999998,1668.038875,1420.045316077356,1583.9532,1724.71895,-104.14740292968759,0.0
3969.0,1778.12,1750.4206,1779.616,1750.4206,6031340000.0,87.56411664945281,99.10547983293516,1.0,0.9999999999999996,1.0,39.44435635870127,12.502606155342008,21.192519489730888,1644.75,1530.310738555306,1759.189261444694,13.915702866051864,1698.4358933333333,1662.8645733333335,2.116521290063375,-0.894520167064853,1666.87885,1707.0024,1623.0965,1686.940625,1423.608248255691,1589.762,1731.3096500000001,-117.24043710937508,0.0
3970.0,1782.81,1791.2168,1811.6376,1761.7522,6827950000.0,87.8757796488907,83.73608171113143,1.0,0.9999999999999996,1.0,43.2983285548562,13.085262681197548,24.06180754075781,1655.7675,1533.0133259976185,1778.5216740023814,14.827465088230255,1716.9249333333332,1673.2684533333334,2.575456619772605,-16.263918288868563,1682.88965,1723.0132,1644.44655,1702.951425,1427.1823950392163,1595.8875,1767.0331,-127.1257488281251,0.0
3971.0,1780.43,1789.3564,1792.4197,1772.1124,4674980000.0,86.68848417285092,82.39333637237604,0.9408693998699174,0.9802897999566388,0.9934299333188796,44.62926418294228,11.532958647426902,23.686356786682023,1666.9489999999998,1541.5786764142051,1792.3193235857946,15.041890734005028,1732.2495599999995,1685.9402400000004,2.7095815451792284,-17.606663627623963,1682.88965,1724.71895,1644.44655,1703.8043,1430.6972965811149,1602.0243,1804.37245,-122.69465800781245,0.0
3972.0,1810.11,1790.1946,1813.8621,1786.7191,5348100000.0,88.73291657211368,97.9093826212589,1.0,0.9802897999566388,0.9868598666377592,47.74523784722578,11.719145849368324,24.66093110801382,1678.9355,1547.1139792266194,1810.7570207733809,15.702988086603757,1750.39562,1700.79724,2.874274606606606,-2.090617378741101,1684.0019,1731.30965,1645.5588,1707.6557750000002,1434.4725473614023,1608.5664,1837.06325,-122.74324374999992,0.0
3973.0,1874.81,1820.8701,1874.8862,1820.8701,6459030000.0,91.71875317925328,99.96831566578268,1.0,0.9802897999566388,0.980289799956639,55.90948537198392,15.906714699301167,28.67245799721244,1693.496,1543.88158513296,1843.11041486704,17.669296516441708,1775.9054733333337,1717.6607933333332,3.334396748430567,-0.0316843342173227,1714.51395,1767.0331,1676.07085,1740.773525,1438.8540145518364,1616.2814,1868.6644499999998,-150.7517279296876,0.0
3974.0,1893.24,1894.7878,1926.9164,1878.6008,7456730000.0,92.34135741156176,88.48778713529936,1.0,0.9999999999999996,0.9868598666377592,62.2212000712741,17.77474351887308,31.01585219749121,1708.2724999999998,1541.9726657396895,1874.57233426031,19.469942208905227,1803.9988733333328,1738.6204533333334,3.690965016075597,-11.512212864700643,1740.52905,1804.37245,1702.08595,1772.45075,1443.3752681383855,1624.9835,1889.43755,-179.38892949218757,0.0
3975.0,1968.27,1912.1147,1971.4257,1912.1147,8997080000.0,94.23996678965072,99.06369302589717,1.0,0.9999999999999996,0.9934299333188796,73.38519541717119,23.150991091816135,35.73283697774209,1726.3735,1531.9948181158838,1920.7521818841165,22.51872863944173,1835.803746666667,1762.485486666667,4.075173241817498,-0.9363069741028428,1762.7837,1837.06325,1733.2684,1799.923475,1448.5981012912375,1635.3068,1919.7307000000003,-201.75648730468743,0.0
3976.0,1997.05,2000.0047,2028.4545,1971.2457,8699700000.0,94.77503341538956,91.96104892767052,1.0,0.9999999999999996,1.0,82.48931083119487,25.80408520467185,38.17800327996788,1743.8535000000004,1520.3177307571198,1967.389269242881,25.63698948826614,1868.9252133333327,1789.3354733333333,4.351233923272999,-8.038951072329468,1791.2981,1868.66445,1770.4705,1829.981275,1454.0553341142104,1646.8726,1945.2623500000002,-221.79189140625,0.0
3977.0,2000.4,2009.461,2022.2581,1965.6813,7404154007.0,94.83517531767318,92.6113512000217,1.0,0.9999999999999996,1.0,87.11896319567563,24.34699005532208,40.017882951971096,1761.5899999999997,1516.7530587513263,2006.4269412486728,27.797267383292727,1900.7807533333328,1813.8012533333333,4.683137959743255,-7.388648799978288,1791.9621000000002,1889.43755,1774.9941,1840.699825,1459.4915994464077,1659.1592,1952.5657,-230.2783703125001,0.0
3978.0,2071.02,2016.8254,2077.7092,2016.8254,7336250000.0,95.90520025750254,98.40173636630377,1.0,0.9999999999999996,1.0,96.01529166505338,26.594654819759867,43.74701465677396,1783.0935000000002,1510.4506772244756,2055.736322775525,30.58087787045656,1936.01058,1843.44194,4.898521122313248,-1.5982636336962404,1825.38755,1919.7307,1804.1941,1872.559125,1465.5764591534085,1672.7043,1969.6412,-247.02635429687507,0.0
3979.0,2055.45,2090.797,2118.4123,2040.9982,8026023798.0,91.4087314926066,85.57841587342449,0.6965704726741017,0.8988568242247003,0.9662856080749002,98.0650918003007,22.91556396400576,47.11372319109656,1803.9845,1515.5541618956215,2092.4148381043783,31.977030634617805,1971.055913333333,1868.8435333333332,5.3237008635071446,-14.421584126575508,1853.5971,1945.26235,1824.54565,1899.429725,1471.445847619544,1686.6201,1998.50655,-258.64223281249997,0.0
3980.0,1932.11,2051.5133,2051.5133,1932.1141,7100770000.0,65.2932633902722,55.18471343708315,0.0,0.5655234908913669,0.8214601050386893,83.35643283700756,6.565524000570079,54.73594087198687,1818.4385,1534.7866958262807,2102.090304173719,31.19729418110308,1996.6585466666663,1880.5434066666664,5.989635897102168,-44.81528656291686,1857.3173,1952.5657,1824.54565,1904.9415,1476.0295705288022,1699.105,2009.1198,-253.4607195312501,0.0
3981.0,2004.39,1929.467,2004.3906,1899.8273,6579610000.0,70.5951246458836,72.15830329744821,0.1731958771052794,0.2899221165931267,0.5847674772363982,79.16041101455767,1.89560174249614,59.71867678478818,1836.626,1554.2639343183544,2118.988065681645,30.747911189501327,2023.87234,1890.906,6.793045656832756,-27.84169670255179,1865.3939,1969.6412,1826.5627,1917.51755,1481.2868882349833,1711.3358,2009.1198,-258.3053845703125,0.0
3982.0,1995.35,2033.9734,2047.352,1982.0788,5522160000.0,69.17188138334373,66.55840335529305,0.1267027960332538,0.0999662243795107,0.318470610621335,73.30043516164028,-3.171499288337003,60.274129106309374,1854.585,1579.9208897489411,2129.2491102510585,29.62000773769428,2048.155013333333,1907.5626333333332,7.108312198089868,-33.44159664470694,1876.40055,1998.50655,1826.5627,1937.45355,1486.4019440734412,1722.3065,2009.1198,-276.20003144531256,0.0
3983.0,1955.75,2006.4069,2009.8195,1948.9892,4701040000.0,63.16445295654984,54.39290798157688,0.0,0.0999662243795107,0.163284855117383,63.03920654328681,-10.74618232535238,60.329746195678446,1869.9435,1609.0678614075746,2130.819138592425,27.901980845135192,2060.3028466666665,1918.3476266666669,7.135847742919162,-45.60709201842312,1876.40055,2009.1198,1826.5627,1942.760175,1491.072073983158,1731.9741,2009.1198,0.0,0.0
3984.0,1964.02,1954.6055,1974.1263,1938.9234,3831570000.0,63.87015300394821,55.41659122627527,0.0215541826492709,0.0494189928941746,0.0831171472177322,55.30738906533179,-14.782399842645916,57.8170615761106,1885.5045,1641.727270589611,2129.2817294103897,25.858037401702237,2064.9353266666667,1925.6026466666667,6.983152694252605,-44.583408773724734,1876.40055,2009.1198,1826.5627,1942.760175,1495.7780234957636,1740.8134,2009.1198,0.0,0.0
3985.0,2010.45,1973.7579,2010.453,1967.4493,4841400000.0,67.62072882216705,67.45115667128542,0.1361079459993736,0.0525540428828812,0.0673130867188557,53.7552093505642,-13.067663645930809,56.67865541849953,1902.0875,1672.0799942202852,2132.095005779715,24.18474500039718,2067.855993333333,1931.7847733333333,6.804172071353433,-32.54884332871459,1876.40055,2009.1198,1826.5627,1942.760175,1500.8991376898357,1749.4371,2000.39465,0.0,259.68266621093744
3986.0,2067.17,2022.7275,2069.069,2022.7275,7140990000.0,71.51140495315761,82.77814037807077,0.2549407904432554,0.1375343063639663,0.0798357807136743,57.65703055145195,-7.332673956034455,56.87268987664957,1920.0625,1697.5723570385524,2142.5526429614474,23.175302154117123,2072.176473333333,1938.2787133333327,6.677434543847423,-17.22185962192923,1876.40055,2009.1198,1830.49405,1942.760175,1506.5336736332204,1758.2898,2000.39465,0.0,250.83000507812494
3987.0,2061.41,2085.5688,2100.962,2050.8398,5943410000.0,70.58386127687419,76.23037260515025,0.2266108422060498,0.205886526216226,0.1319916251543581,58.29095556561015,-5.35899915350101,56.197640888984594,1937.2085,1726.9813584340136,2147.4356415659863,21.70413164777941,2079.02676,1946.4199200000005,6.588428591482421,-23.769627394849746,1876.40055,2009.1198,1830.49405,1942.760175,1512.0548311095067,1767.1075,2018.18325,-242.01225605468744,0.0
3988.0,2055.22,2097.2001,2097.2001,2041.8548,5008350000.0,69.53999098628375,71.09028524372663,0.1947279324790608,0.2254265217094551,0.189615784763216,56.60216407995131,-5.638232511327885,56.11240680008613,1952.879,1757.0157292318308,2148.7422707681694,20.058925388431057,2079.430253333333,1947.931113333333,6.530287601623272,-28.90971475627337,1878.1063,2000.39465,1830.49405,1939.250475,1517.459459655681,1775.7936,1987.5167000000001,0.0,224.60107089843746
